314,90,-81,-43,24,-7,435,236,-220,25,125,142,-127,82,48,362,-144,-154,-421,295,1162,237,-181,-396,643,1827,-374,-295,-341,-291,-662,451072
36,41,-6,-31,-17,-26,11,-41,-148,-176,-336,-140,-27,-412,-134,48,-113,-73,-230,-46,369,-33,-168,-174,60,782,-160,-193,-212,-159,-50,451073
-93,19,42,3,-33,-25,-136,-13,53,-95,-104,-187,96,-211,-102,-80,-60,-9,-46,-153,-37,-126,-97,-13,-179,210,-4,-62,-68,-20,152,451074
-99,3,40,0,-32,-23,-155,-33,128,-131,60,-141,-84,-42,-71,-68,-57,-26,-10,-139,-60,-97,-74,6,-169,146,4,-35,-34,-3,130,451075
-48,4,37,-34,-23,-16,-90,-125,-30,-132,-101,-122,-63,93,-17,54,33,38,104,-27,89,21,33,81,-13,310,70,70,61,73,74,451076
-61,21,31,-41,-13,-21,-74,-157,102,-237,-272,10,-36,-1,-16,53,71,58,131,-16,66,24,81,100,-27,261,89,99,75,84,128,451077
-72,7,10,-39,-25,-30,-188,137,-113,-128,-146,-265,-129,-92,-54,-5,7,8,39,-73,-8,-41,12,20,-105,176,19,12,-3,11,124,451078
-7,4,15,-52,-14,-4,-241,12,-68,-68,-291,-89,-8,102,19,60,48,50,54,-11,93,25,39,46,-18,292,51,56,34,50,100,451079
227,22,-56,-78,10,13,146,221,-65,-88,-66,129,-18,166,15,307,11,-3,-97,251,722,231,22,-118,446,1155,-121,-24,-80,-50,-375,451080
370,62,-86,-65,36,20,513,323,-135,-198,56,144,54,64,31,475,-72,-80,-302,406,1243,338,-71,-328,771,1924,-303,-172,-240,-208,-726,451081
303,64,-85,-70,14,-14,426,139,-149,-101,82,24,-201,-175,-8,421,-121,-104,-373,320,1195,270,-153,-357,682,1920,-333,-234,-298,-248,-651,451082
89,48,-2,-33,6,-12,71,-9,-63,-126,-230,-154,-64,-366,-50,177,-85,-29,-193,74,550,63,-147,-150,200,1047,-136,-128,-169,-118,-66,451083
-105,18,87,-4,-7,-7,-199,-67,48,-85,-190,-238,18,-251,-3,-27,13,76,64,-120,-112,-78,-59,111,-224,120,109,43,49,63,344,451084
-3,13,70,-19,5,5,-74,-57,89,-45,-48,-159,61,-89,37,56,-18,21,-9,-14,70,-13,-64,13,-53,390,23,-25,3,17,51,451085
-2,11,72,8,9,23,-74,-36,99,116,33,-112,-21,-120,-96,-19,-83,-44,-78,-72,-19,-93,-125,-54,-139,287,-45,-106,-63,-46,10,451086
-61,2,51,31,-7,-5,-53,24,12,205,13,-172,112,-158,-126,-85,-98,-69,-73,-122,-133,-146,-143,-61,-213,146,-62,-114,-75,-60,25,451087
-91,-6,33,24,-21,-26,-68,-26,12,-105,-21,-156,175,-151,-24,-114,-57,-41,0,-136,-206,-144,-102,-15,-254,39,-18,-65,-33,-20,85,451088
70,26,17,18,15,9,102,96,-88,-15,157,-49,39,176,-46,30,-53,-72,-63,27,169,-4,-77,-101,23,540,-94,-96,-75,-61,-173,451089
386,54,-86,-35,41,35,494,234,-221,-98,251,230,-136,275,50,397,-136,-167,-366,382,1124,277,-136,-407,688,1901,-366,-285,-303,-264,-816,451090
498,92,-118,-65,38,34,619,152,-209,-188,43,290,-184,241,26,580,-141,-160,-487,514,1603,406,-148,-497,971,2603,-447,-338,-393,-327,-941,451091
423,106,-81,-66,30,-2,540,291,-201,-142,52,102,-135,143,26,530,-113,-111,-439,436,1534,361,-148,-429,872,2526,-395,-287,-361,-287,-771,451092
100,47,12,-81,-23,-28,123,63,-64,-110,-65,-160,63,-30,-69,187,-54,-7,-214,56,677,96,-116,-159,235,1346,-155,-147,-191,-130,12,451093
-104,15,88,-24,-21,-10,-115,-41,59,-189,-181,-251,190,-255,-110,-78,-21,27,-13,-215,-37,-111,-93,28,-220,352,20,-35,-41,-12,306,451094
-113,-1,71,17,-18,-12,-74,-149,-78,-90,-114,-265,95,-267,-103,-175,-102,-60,-47,-290,-216,-205,-151,-40,-327,104,-54,-98,-93,-71,126,451095
-101,7,73,40,-14,-15,-47,-86,16,59,-17,-255,-3,-197,-55,-132,-60,-14,27,-244,-195,-148,-80,18,-257,87,-16,-27,-23,-10,199,451096
-90,7,64,4,-12,-14,-31,24,81,137,17,-134,145,-90,-52,-55,23,49,87,-164,-120,-58,-3,79,-181,148,62,48,61,68,196,451097
-94,-6,30,-31,-31,-28,-27,-196,-92,-54,59,30,91,-24,-77,-58,14,20,68,-159,-103,-77,-10,40,-189,157,40,30,27,31,62,451098
-20,-3,15,-37,-16,-13,35,-115,-19,73,108,-31,-206,-79,0,10,15,12,54,-64,86,-12,29,6,-53,398,-4,29,4,6,-38,451099
474,72,-101,-55,71,39,575,85,-172,-190,278,111,-174,246,104,512,-82,-126,-339,454,1416,397,-63,-398,887,2273,-388,-204,-272,-231,-911,451100
748,117,-166,-82,98,50,843,499,-253,-226,498,256,-50,222,178,827,-188,-209,-677,743,2328,618,-182,-703,1457,3626,-656,-407,-522,-446,-1378,451101
718,128,-139,-98,71,59,795,543,-279,-226,347,145,-131,13,128,852,-207,-205,-726,709,2421,600,-235,-708,1457,3865,-662,-451,-574,-464,-1263,451102
231,71,-7,-89,-6,-9,182,267,-80,8,-183,-127,68,-41,-8,357,-117,-48,-378,176,1165,174,-198,-296,488,2193,-270,-249,-334,-233,-81,451103
-191,6,115,-48,-42,-41,-374,24,143,-37,-278,-269,80,-179,-140,-113,-5,91,45,-241,-127,-178,-80,119,-361,398,113,-6,-10,53,526,451104
-112,0,80,-47,-20,-30,-286,-51,76,-204,-160,-144,47,-318,-115,-73,-32,35,18,-153,-69,-150,-76,26,-258,490,30,-57,-33,16,225,451105
-143,-4,67,-39,-35,-49,-280,-171,8,-286,-108,-148,96,-243,-117,-81,29,89,97,-135,-165,-147,-16,100,-283,327,100,17,51,70,326,451106
-105,7,51,-18,-28,-43,-182,-42,37,61,-46,-119,49,-145,-9,-22,28,68,63,-71,-80,-103,0,63,-162,445,70,7,44,51,259,451107
-35,4,44,-21,-15,-17,-113,-47,-55,-36,25,-108,-128,-136,-34,47,7,43,17,-5,47,-45,-18,21,-58,626,34,-4,23,30,93,451108
44,3,23,-39,-14,-11,-33,-73,-53,118,98,14,74,-136,-19,137,-15,15,-20,79,277,36,-33,-41,106,942,-37,-25,-26,-9,-160,451109
510,89,-100,-51,51,22,591,202,-73,19,507,220,72,135,66,649,-112,-135,-353,591,1610,467,-100,-422,1045,2820,-410,-220,-286,-236,-1075,451110
832,163,-174,-74,84,37,1045,586,-86,-59,597,439,6,248,189,1035,-199,-237,-699,922,2724,755,-214,-739,1694,4427,-686,-430,-559,-442,-1497,451111
736,160,-160,-109,38,-3,952,412,-134,-71,474,247,-57,250,78,956,-192,-203,-724,792,2643,673,-235,-721,1500,4394,-655,-466,-605,-469,-1148,451112
197,87,0,-88,-29,-38,290,-113,-43,-147,-157,-35,23,77,-13,379,-75,-14,-339,174,1236,201,-150,-293,429,2478,-253,-255,-340,-226,-33,451113
-255,21,118,-41,-66,-82,-318,-563,123,120,-323,-177,87,-347,-82,-159,1,88,74,-353,-184,-204,-78,108,-501,475,104,-25,-31,37,550,451114
-228,9,106,-14,-49,-73,-340,-239,216,68,-62,-238,107,-350,-83,-221,-46,0,90,-377,-336,-242,-81,68,-532,232,71,-30,-12,21,412,451115
-186,0,105,-6,-38,-49,-302,-86,123,-8,-141,-212,9,-202,-53,-170,-15,14,139,-307,-277,-185,-32,93,-417,261,86,8,37,60,401,451116
-185,-17,67,-35,-54,-55,-266,9,165,-31,-233,-151,140,-74,-55,-112,30,72,186,-240,-251,-116,12,159,-327,265,161,88,125,126,391,451117
-144,-9,82,-26,-34,-38,-204,-26,204,100,7,-64,215,-61,-73,-65,57,96,207,-179,-196,-68,38,192,-231,283,186,143,170,163,403,451118
-78,-8,61,-23,-23,-32,-137,-223,55,108,167,27,-15,-30,-70,3,34,48,127,-89,-24,-19,19,103,-47,503,99,101,124,105,174,451119
239,53,-22,-32,28,13,221,152,-22,220,130,104,-93,109,24,341,-33,-50,-168,251,857,255,-57,-194,560,1745,-175,-83,-85,-75,-436,451120
347,70,-76,-70,17,-3,318,244,8,23,39,75,-133,141,69,461,-106,-130,-379,339,1266,309,-159,-384,755,2380,-352,-230,-262,-220,-693,451121
421,81,-86,-73,19,0,416,239,-120,-90,52,137,-60,174,88,501,-163,-178,-478,374,1505,321,-200,-472,840,2776,-432,-305,-375,-306,-799,451122
180,41,-33,-91,-31,-50,149,33,-157,-113,61,63,-37,112,67,252,-143,-136,-342,103,956,100,-186,-321,377,2077,-296,-233,-304,-241,-265,451123
-182,-12,59,-80,-76,-94,-324,-149,10,-116,-49,-137,-39,-48,-60,-91,-11,31,37,-222,-39,-150,-51,57,-306,686,54,-2,-9,20,352,451124
-138,-8,52,-83,-54,-63,-316,24,-10,-123,-182,-154,-90,-67,-61,-41,37,70,120,-143,-37,-86,12,104,-232,670,104,48,63,80,295,451125
-127,-9,44,-58,-54,-52,-271,-86,26,-63,-51,-104,169,89,-110,-37,27,54,97,-134,-43,-83,12,77,-194,651,92,36,65,62,287,451126
-96,14,55,-38,-38,-45,-183,-88,73,127,52,16,76,-102,-22,-11,23,52,100,-96,-29,-69,12,78,-152,671,86,40,63,67,234,451127
-69,16,55,-23,-33,-36,-142,-68,33,22,-30,-31,138,-217,31,46,48,68,132,-53,22,-21,37,92,-101,728,86,77,91,84,172,451128
-28,24,59,-23,-14,-13,-128,53,-57,91,-48,-94,213,-119,-82,58,16,28,63,-23,122,-11,6,32,-36,850,22,40,37,27,44,451129
364,91,-42,-9,57,38,374,-40,-146,-50,152,50,121,79,22,441,-103,-116,-317,368,1158,300,-125,-328,711,2328,-311,-194,-225,-186,-777,451130
609,121,-103,-43,71,56,695,248,-150,-175,509,239,182,160,86,715,-177,-194,-591,603,1960,503,-194,-583,1190,3488,-553,-356,-429,-361,-1106,451131
505,109,-67,-77,44,40,592,302,-138,-102,368,165,172,72,49,651,-108,-119,-477,513,1811,459,-124,-466,1021,3314,-432,-280,-365,-290,-744,451132
186,64,20,-73,-9,-7,205,155,59,17,240,-87,116,81,-29,321,-34,-8,-207,158,978,171,-67,-182,390,2185,-164,-134,-187,-116,-55,451133
-150,19,108,-40,-49,-43,-252,-98,29,-142,-100,-165,81,-130,-95,-55,17,77,74,-210,-31,-128,-20,104,-278,789,90,26,30,60,376,451134
-173,6,103,-38,-46,-42,-327,-46,-18,-261,-206,-128,294,-166,-151,-117,-5,47,62,-244,-162,-172,-50,61,-340,600,58,-2,20,28,267,451135
-206,-21,81,-58,-69,-67,-382,36,35,-195,-53,-54,282,-197,-79,-104,22,69,131,-205,-197,-148,-18,104,-323,522,101,52,66,77,310,451136
-195,-31,60,-61,-74,-79,-324,-193,108,27,108,-55,200,22,-45,-7,96,139,207,-108,-123,-47,64,170,-222,574,172,124,151,154,320,451137
-185,-13,68,-20,-52,-48,-226,-181,221,0,-30,6,166,137,-16,6,128,154,224,-105,-159,-39,95,198,-226,497,200,143,183,170,303,451138
-122,-4,57,-13,-28,-33,-147,-130,144,6,15,-172,80,-69,-64,-34,64,71,140,-127,-173,-71,41,122,-205,495,113,65,117,93,245,451139
19,12,26,-23,-5,-8,-70,20,43,-40,-59,-142,74,-85,-100,37,-24,-14,1,-46,89,-22,-45,-26,-40,881,-16,-27,9,-3,-49,451140
