-12,-5,38,14,21,52,74,29,68,188,108,166,132,226,119,187,116,110,14,1401,-536,-211,269,93,-197,-1304,121,135,128,-145,159,504856
-229,-30,94,40,14,37,-208,-232,150,213,-186,64,148,130,104,-112,157,162,200,849,-1080,-300,274,276,-607,-2149,254,245,245,-2,634,504857
-427,-46,118,114,18,32,-477,-210,187,99,-156,-139,165,-52,17,-508,129,131,361,122,-1735,-438,209,413,-1068,-3193,358,286,336,146,832,504858
-277,-45,28,118,32,36,-249,-179,154,50,-123,-77,85,-191,-52,-477,52,18,279,-146,-1341,-275,128,273,-726,-2747,214,169,251,129,406,504859
44,-17,-86,91,38,40,237,127,91,101,-206,119,-33,107,74,-139,2,-72,99,-113,-301,97,64,44,75,-1336,-13,25,90,90,-229,504860
474,48,-234,36,69,31,716,388,-109,-31,373,305,-338,115,145,314,-141,-251,-326,66,1145,504,-118,-400,1118,735,-419,-270,-270,-139,-1078,504861
734,92,-303,-21,84,31,869,417,-305,30,691,498,-215,280,154,649,-180,-289,-581,217,2145,784,-200,-617,1791,2253,-619,-404,-468,-251,-1514,504862
1139,130,-410,-127,100,34,1307,678,-501,-85,645,606,-298,418,251,1159,-283,-388,-970,572,3616,1171,-291,-983,2773,4449,-966,-622,-774,-459,-2272,504863
1118,136,-372,-178,72,22,1297,770,-435,-95,702,504,-70,291,184,1171,-318,-386,-1037,433,3835,1146,-373,-1007,2814,4945,-972,-676,-877,-495,-2090,504864
587,94,-220,-156,-13,-26,700,505,-216,-285,176,124,42,127,23,583,-264,-265,-749,-230,2475,670,-386,-676,1730,3205,-665,-550,-711,-313,-1103,504865
324,49,-159,-150,-44,-52,415,-55,-158,-200,154,34,118,-127,-88,309,-222,-202,-546,-463,1707,440,-370,-482,1174,2200,-481,-448,-550,-173,-726,504866
241,62,-99,-129,-39,-27,290,68,-4,-33,184,21,52,-234,24,243,-179,-150,-427,-416,1387,354,-339,-352,933,1816,-356,-367,-442,-90,-481,504867
39,24,-46,-125,-66,-49,5,18,-46,-21,-21,5,-163,24,-29,90,-74,-20,-219,-418,787,194,-230,-133,461,993,-142,-202,-256,32,-96,504868
-35,6,-6,-100,-53,-38,-132,-91,-74,-106,-116,-136,34,-58,-130,-6,-73,-28,-169,-351,379,54,-206,-76,146,476,-75,-159,-209,23,28,504869
-42,12,9,-78,-27,-27,-164,40,29,-161,-114,-116,76,-68,-56,33,-19,16,-89,-108,225,31,-114,-9,41,273,24,-76,-120,48,161,504870
-94,8,21,-65,-40,-44,-258,-8,100,-212,-105,-101,66,-106,-1,69,36,82,-20,176,51,-28,1,38,-98,44,71,-31,-63,31,244,504871
-283,-22,107,-46,-65,-66,-531,-236,8,-11,-417,-107,78,-84,-12,-75,124,182,168,333,-606,-236,99,232,-606,-903,265,121,82,91,611,504872
-346,-32,156,1,-49,-38,-550,-360,143,-53,-316,-172,97,-40,1,-122,183,221,297,555,-1003,-350,184,361,-869,-1516,393,251,212,123,717,504873
-240,13,155,67,4,14,-330,-174,150,-54,-192,-152,96,228,21,-92,122,128,163,727,-950,-358,175,233,-801,-1469,233,154,151,-16,520,504874
