148,34,-39,47,50,56,246,270,-5,-143,230,80,-9,-78,66,78,-44,-64,-71,143,155,107,8,-79,282,-268,-91,-38,-23,-30,-234,380980
117,47,-73,46,24,-7,229,-79,-41,-29,-253,99,-99,100,3,138,50,56,4,194,214,153,79,11,306,-249,15,59,57,51,-62,380981
93,41,-86,5,8,-22,227,-62,-82,102,-227,77,-55,-28,-28,150,48,74,-16,200,269,160,65,-7,319,-176,13,54,25,48,-89,380982
120,47,-41,19,31,8,248,180,-85,10,9,67,0,185,-6,111,24,50,-38,162,235,135,45,-30,263,-214,-9,28,1,30,-117,380983
165,60,-9,41,67,54,269,139,-13,126,77,31,-66,84,80,137,22,29,-57,175,263,150,44,-26,256,-178,-11,11,-6,23,-129,380984
127,39,-12,17,46,50,154,171,3,7,-24,11,92,187,65,83,-30,-28,-125,116,203,87,-11,-96,176,-222,-69,-56,-85,-40,-164,380985
-23,-1,-2,-6,-2,12,-88,142,45,-19,-206,-89,-12,83,-30,-82,-48,-25,-76,-38,-137,-65,-31,-34,-45,-651,-17,-43,-70,-22,12,380986
-81,-8,14,2,-5,12,-152,-71,41,-95,-69,11,-103,-9,15,-91,12,50,46,-57,-282,-57,37,81,-59,-853,109,39,49,78,160,380987
-58,4,16,5,-3,15,-65,98,42,-56,64,165,62,17,16,-35,55,65,102,15,-186,7,88,111,42,-725,132,92,102,108,121,380988
27,11,-26,3,4,6,36,175,-5,41,25,124,-9,-109,-43,0,-18,-37,-28,66,37,51,32,-36,122,-378,-32,-17,-14,-19,-94,380989
17,7,-29,2,10,13,22,28,-97,-112,166,-36,29,10,-12,-13,-51,-57,-106,23,39,32,-24,-64,60,-310,-50,-72,-44,-56,-125,380990
17,-2,-24,-9,16,16,22,-20,-169,-83,16,-134,150,135,-5,-30,-41,-40,-95,14,10,42,-29,-52,41,-284,-44,-59,-27,-59,-96,380991
34,12,-15,4,17,20,96,96,-71,-51,-153,-39,33,28,8,8,5,6,-35,33,24,68,27,-13,61,-234,-16,-7,10,-32,-44,380992
4,4,-12,-3,6,3,96,-137,23,-57,85,139,-65,105,31,-1,29,36,20,19,-43,50,51,34,9,-302,28,8,27,12,49,380993
-22,-16,-27,-13,3,-14,51,-114,-42,-60,114,108,92,122,20,-3,42,39,49,21,-53,45,57,52,1,-316,34,25,41,29,67,380994
23,-13,-48,-33,-8,-31,50,-111,-110,-26,34,45,55,-41,41,77,18,5,-7,101,142,101,37,-21,122,-60,-57,6,-3,-16,-80,380995
62,4,-33,-31,13,-5,7,86,-56,135,18,113,90,-98,105,142,34,31,-36,147,239,152,38,-14,207,34,-50,18,0,-11,-155,380996
170,23,-34,-14,27,19,150,222,-25,82,185,73,25,57,147,203,10,-11,-125,229,477,218,4,-93,342,340,-96,-45,-74,-45,-276,380997
180,43,-52,10,22,3,241,450,-110,60,66,92,-93,138,55,173,-34,-54,-180,208,525,198,-46,-139,311,394,-128,-112,-148,-74,-213,380998
-26,11,-35,-13,-33,-48,51,55,40,-59,-48,-7,-141,107,-42,-8,-23,-13,-52,15,78,7,-23,-22,21,-241,-15,-53,-76,-14,94,380999
-43,8,-14,-32,-36,-23,18,-259,-68,-54,49,47,-233,147,-6,-24,-17,-34,-11,17,26,-18,4,-7,9,-343,0,-31,-47,-2,25,381000
-4,6,-8,-31,-12,7,23,-240,-108,-84,123,139,-222,290,-7,66,30,21,26,89,114,46,32,48,81,-270,59,21,3,57,31,381001
6,2,-32,-27,-8,-4,44,37,-157,111,-160,123,69,245,-86,84,39,31,10,88,89,45,18,51,58,-341,56,26,5,57,-60,381002
41,-5,-45,-3,8,-2,65,48,-102,43,-158,-28,45,92,-75,25,-58,-64,-116,11,54,-42,-84,-72,-6,-379,-61,-105,-104,-53,-114,381003
80,9,-21,23,31,36,110,111,-5,65,-41,-153,-175,-62,-92,34,-65,-74,-127,25,105,-18,-69,-90,30,-322,-93,-116,-113,-75,-77,381004
250,48,-47,6,51,54,289,177,-146,63,141,4,-68,87,6,235,-60,-102,-223,248,626,204,-65,-203,330,407,-200,-150,-181,-123,-465,381005
355,53,-101,-23,37,39,359,191,-161,111,358,198,-183,222,44,382,-97,-137,-382,379,1078,334,-107,-354,525,1079,-325,-246,-314,-229,-710,381006
277,57,-82,-69,1,-9,253,269,-175,-40,95,158,-199,233,27,397,-44,-67,-310,370,1073,332,-60,-270,521,1135,-230,-174,-255,-161,-516,381007
137,28,-68,-126,-41,-51,100,72,-156,-35,37,181,-38,181,70,334,27,25,-170,300,875,280,-2,-113,411,887,-95,-50,-132,-65,-178,381008
-98,-24,-19,-114,-63,-69,-199,-293,47,69,88,-28,-110,-48,-18,48,8,21,-61,27,248,43,-23,-14,39,117,-7,-27,-62,-39,28,381009
-76,-28,26,-80,-25,-12,-244,-120,223,-6,-78,-9,5,-64,-112,-20,1,9,-38,-21,59,7,-32,2,-40,-76,-7,-22,-22,-34,48,381010
9,-16,23,-14,2,14,-105,29,101,39,-127,-33,42,-323,-121,-39,-2,15,-10,-28,-8,7,-51,25,-49,-118,8,-13,1,-21,156,381011
7,-7,-6,21,-9,-15,42,-50,42,-39,-25,24,92,-300,-99,-79,-75,-57,-65,-66,-29,-42,-101,-38,-75,-78,-40,-79,-62,-84,-5,381012
2,5,-5,11,-7,-27,60,3,-94,88,-120,45,70,-45,-51,-38,-42,-47,-72,-28,31,-17,-52,-53,-40,26,-68,-73,-77,-83,22,381013
-34,-31,-16,-37,-26,-41,0,-86,45,122,-48,-4,-51,36,27,33,36,30,-12,32,83,47,21,8,11,79,-11,6,6,-10,109,381014
87,-5,-40,-25,-2,-18,114,-68,-48,56,179,11,-111,10,-21,105,-57,-69,-207,117,383,100,-83,-181,156,502,-198,-135,-138,-153,-301,381015
245,16,-85,-46,14,9,240,50,-122,-10,260,62,-176,-117,-50,201,-170,-182,-424,213,770,166,-211,-363,329,1039,-383,-269,-302,-283,-602,381016
290,27,-89,-76,11,6,260,121,-158,7,421,98,-113,-69,22,342,-91,-94,-353,307,949,275,-163,-275,423,1247,-282,-206,-227,-176,-515,381017
