21,-3,-69,13,17,2,153,122,-23,-57,-81,133,-174,206,-25,7,17,-12,-22,54,-10,88,49,-23,183,-712,-21,11,6,-13,-87,426772
-148,-17,-3,23,3,6,-98,-75,14,-52,-102,-94,93,155,-10,-173,82,82,144,-112,-520,-63,113,174,-150,-1402,155,139,139,118,328,426773
-218,-53,-1,25,-12,4,-238,-403,-49,-180,-135,-136,-65,185,24,-281,93,75,228,-191,-793,-144,133,226,-302,-1767,208,167,187,154,350,426774
-170,-64,11,25,-2,17,-202,-288,-18,-132,-122,-40,12,106,59,-272,55,27,168,-144,-742,-140,112,155,-245,-1680,138,120,147,100,239,426775
46,-32,-29,30,32,50,64,-61,-26,81,247,132,-130,72,85,-58,-15,-45,-19,99,-197,33,35,-28,141,-895,-32,11,25,-7,-197,426776
174,-5,-67,10,48,61,224,-11,-143,6,259,278,4,153,71,74,-48,-94,-113,241,176,130,9,-137,375,-316,-135,-55,-66,-79,-407,426777
176,2,-83,-5,35,48,224,36,-199,40,108,206,-76,140,30,87,-65,-106,-109,247,240,116,-2,-169,370,-156,-151,-76,-101,-119,-363,426778
143,2,-89,0,23,24,190,-7,-173,117,31,162,-95,185,64,87,-44,-73,-106,257,240,91,14,-137,337,-152,-122,-63,-97,-107,-277,426779
-62,1,-6,-38,-23,-36,-128,-158,-43,64,-278,-40,-170,159,-42,-11,48,65,61,-16,-43,17,45,70,-49,-103,70,36,46,55,214,431632
-59,16,14,-27,-12,-32,-139,-77,83,0,-227,54,-95,96,38,11,66,68,77,22,-13,48,82,77,-12,-70,67,55,63,65,154,431633
-38,3,22,-25,-6,-16,-177,-146,-42,-107,-191,151,-28,122,10,25,53,59,76,36,14,54,82,60,-2,-48,49,51,63,54,128,431634
-9,0,24,-23,7,0,-123,-5,-33,-11,57,145,41,-95,48,41,75,80,110,67,54,84,81,89,35,-13,70,85,88,81,139,431635
11,-3,28,-5,15,27,8,14,-72,20,150,68,-72,-106,69,19,31,24,67,50,61,59,38,41,37,25,19,51,36,29,2,431636
-22,-10,5,5,4,16,16,-92,87,-109,-53,-18,17,-89,-20,-53,-21,-31,8,-29,-45,-21,-36,-11,-52,-85,-39,-17,-30,-23,-43,431637
-40,-15,-2,-8,-8,-17,-23,-172,93,39,60,-67,276,-92,46,-55,-17,-20,-1,-41,-90,-39,-28,-12,-72,-130,-21,-14,-17,-12,-59,431638
-3,-3,4,8,-4,-25,8,-148,162,-1,59,-35,299,-95,128,-18,-14,-15,-42,2,-10,-7,-15,-36,-9,-25,-50,-28,-25,-19,-34,431639
-4,5,19,24,4,-3,13,-94,220,160,-114,-65,58,-122,62,-44,-23,-14,-27,-30,-62,-27,-26,-25,-38,-99,-38,-28,-17,-21,41,431640
-15,7,37,38,9,6,23,-184,21,244,126,-34,103,-229,-29,-75,-20,-8,5,-57,-131,-50,-30,13,-73,-204,0,0,6,6,57,431641
