2,7,-22,3,-31,-18,111,162,-39,131,-264,98,96,-56,30,61,-58,-12,63,-56,-610,-668,-42,13,531,-574,121,129,-49,18,-38,407476
19,12,-27,28,-9,-5,86,59,-29,95,-72,34,24,-39,-44,79,-9,13,134,-42,-674,-713,30,47,549,-776,154,183,5,24,59,407477
48,19,-40,32,1,-7,80,-67,-63,47,131,81,-20,92,11,64,-10,-3,65,-44,-652,-670,42,10,573,-844,122,127,-15,-15,120,407478
84,24,-39,13,-10,-21,125,121,32,-123,309,5,9,177,-38,112,-7,5,9,16,-412,-467,43,-12,666,-618,97,93,-26,-42,-28,407479
32,21,-20,12,-11,-13,94,81,124,-69,212,2,-19,-65,-62,81,1,10,35,14,-265,-252,26,2,651,-493,85,76,-6,-39,-99,407480
3,11,-14,-20,-9,-7,14,-5,79,33,169,50,147,-144,-57,11,-33,-34,-5,-16,-127,-99,-22,-60,560,-310,24,-16,-78,-94,-120,407481
35,13,15,-34,9,10,-27,-217,30,29,62,40,287,58,8,41,6,14,29,38,136,112,34,-37,567,21,17,-22,-65,-78,-87,407482
9,16,22,-18,-6,0,-123,-57,31,148,231,94,-123,129,-27,63,97,99,132,84,273,324,133,76,562,189,88,46,42,30,159,407483
20,12,4,-8,-4,0,-86,-228,24,136,-478,-2,29,-52,-47,56,66,57,115,93,420,421,95,37,551,421,35,17,12,34,45,407484
-56,0,1,-13,-20,-15,-115,-193,56,18,-442,0,115,-167,10,-26,43,59,155,28,366,425,81,39,452,398,30,9,14,54,106,407485
-57,-7,-7,-21,-29,-25,-117,-82,101,-15,102,67,-75,-78,29,-7,58,50,175,67,496,497,83,40,500,615,4,20,22,47,93,407486
-17,2,28,-27,-4,4,-118,-14,171,-58,-394,138,38,188,22,95,135,102,227,161,653,606,156,102,627,846,54,104,110,108,128,407487
-35,-2,32,-31,-9,2,-94,-24,93,14,-10,120,-63,114,6,126,167,134,238,198,668,625,153,143,678,892,63,123,154,152,245,407488
-31,10,19,-2,-6,5,9,-14,1,22,-104,-7,75,63,-5,53,56,42,127,124,605,456,30,45,609,895,-73,45,60,79,54,407489
41,28,-5,7,9,18,148,-25,-38,-10,3,4,128,93,4,22,-110,-127,-85,76,682,269,-117,-160,612,1125,-287,-96,-129,-61,-315,407490
81,40,-7,3,19,45,150,-86,-134,25,-57,-41,50,26,34,27,-153,-153,-116,59,616,173,-167,-180,652,1115,-297,-93,-130,-71,-345,407491
