-262,-59,2,36,-45,-27,-259,-92,-21,-33,-239,-22,-109,-91,-59,-317,88,92,218,-206,-895,-172,107,226,-432,-2220,218,170,191,174,519,541108
-249,-81,3,13,-36,-9,-326,-186,-19,127,-337,36,-79,-22,-28,-289,141,124,287,-160,-934,-115,193,287,-411,-2341,258,228,267,231,499,541109
-34,-39,-29,34,18,36,-54,3,-39,200,-42,27,20,-35,55,-112,61,31,131,16,-439,1,133,100,-43,-1685,81,124,149,108,2,541110
138,-12,-73,19,44,41,192,97,-74,285,285,161,-43,83,42,73,-4,-45,-43,208,107,123,30,-79,329,-893,-88,6,-3,-19,-339,541111
158,-21,-77,11,34,24,219,79,-174,94,432,146,-58,19,68,126,-1,-36,-118,232,265,151,16,-125,386,-664,-130,-33,-61,-66,-340,541112
135,-21,-80,4,12,19,194,15,-130,6,289,80,38,62,40,105,0,-30,-162,197,244,113,17,-142,341,-677,-139,-63,-77,-83,-262,541113
137,-3,-91,11,13,16,225,123,-114,-40,274,89,80,1,-17,84,-29,-69,-196,174,278,109,-28,-183,340,-580,-168,-117,-137,-112,-322,541114
121,-11,-81,14,10,24,217,23,-61,-151,324,106,-84,-48,-54,20,-53,-100,-185,130,228,82,-47,-193,264,-612,-188,-134,-164,-137,-254,541115
125,-22,-64,-4,16,34,219,-30,-157,164,208,29,59,-72,-74,-2,-55,-101,-136,112,199,61,-17,-159,223,-629,-161,-103,-134,-110,-268,541116
136,-6,-61,-11,22,38,276,60,-100,109,193,63,-10,104,51,53,-62,-106,-135,140,282,69,7,-167,291,-498,-164,-87,-130,-116,-319,541117
217,11,-101,-4,32,54,360,210,-9,80,100,-26,-147,88,64,130,-116,-165,-273,201,515,98,-70,-283,454,-116,-273,-174,-214,-203,-462,541118
274,10,-128,-30,16,44,372,298,-58,130,226,67,-58,98,77,232,-126,-155,-340,288,734,163,-115,-319,610,266,-284,-203,-230,-218,-529,541119
256,6,-108,-45,-9,11,306,66,-85,18,-83,135,-125,11,58,270,-94,-102,-294,295,764,193,-95,-272,636,367,-226,-172,-205,-181,-396,541120
64,-11,-45,-14,-14,-14,75,99,12,141,27,16,-15,-57,18,64,-23,-15,-135,78,238,44,-24,-116,238,-360,-81,-81,-118,-80,-101,541121
86,14,-57,13,2,-5,128,159,-81,6,-20,89,-136,-163,9,59,-27,-25,-168,79,223,17,-29,-151,226,-375,-124,-114,-136,-90,-176,541122
83,-1,-74,8,-12,-9,139,41,-74,87,-109,55,-128,-150,-48,63,-48,-25,-174,84,236,-6,-72,-154,225,-313,-115,-116,-145,-88,-157,541123
16,-8,-53,-12,-31,-21,16,39,-45,57,129,-36,15,50,-11,-5,-30,8,-84,17,63,-35,-67,-68,108,-563,-24,-41,-72,-15,-21,541124
19,-15,-55,-25,-34,-25,-1,-42,56,-142,87,122,-73,241,-36,-16,-59,-47,-130,10,55,-40,-94,-117,112,-544,-83,-88,-91,-40,-128,541125
66,-2,-57,-9,-9,-12,51,-45,-28,29,-7,59,-213,36,-14,12,-73,-72,-222,47,141,-18,-96,-180,151,-401,-175,-155,-143,-86,-274,541126
397,49,-115,-2,48,38,439,147,-110,-42,237,133,-233,76,103,390,-85,-126,-412,431,1040,272,-113,-388,825,902,-373,-255,-261,-193,-784,541127
662,82,-192,-64,58,38,715,281,-229,-110,443,269,-351,165,147,737,-157,-199,-671,739,1973,510,-203,-635,1458,2326,-590,-396,-461,-362,-1180,541128
635,72,-198,-135,14,11,643,255,-284,-59,554,270,-188,321,111,758,-176,-191,-709,724,2111,518,-264,-638,1468,2625,-585,-407,-494,-392,-1149,541129
438,57,-139,-138,-18,-18,448,291,-184,-17,277,81,28,290,61,572,-151,-128,-568,499,1714,389,-256,-491,1108,2113,-460,-326,-433,-325,-697,541130
-13,3,3,-112,-63,-43,-90,202,4,-90,-126,-56,12,64,4,151,53,126,-62,87,500,148,-76,36,227,298,46,25,-48,35,337,541131
-65,-5,29,-74,-49,-31,-184,-69,34,-57,-128,-102,-99,-95,-14,76,107,158,83,52,221,119,33,125,72,-172,145,93,69,111,296,541132
-27,6,13,-35,-36,-18,-240,-102,72,-57,-230,-112,148,-84,-62,4,6,25,-34,-1,155,23,-20,-20,-9,-252,18,-45,-46,-7,48,541133
-3,-11,0,-32,-29,-20,-279,-17,-52,8,-209,-66,209,19,-134,17,-35,-29,-110,-1,178,10,-66,-77,3,-216,-29,-103,-100,-44,-90,541134
29,-10,14,-26,-7,0,-241,-26,-27,127,-80,6,70,-67,-25,96,51,46,-26,70,231,91,-1,5,63,-172,33,-17,-12,24,19,541135
31,2,5,-13,-1,3,-15,-55,20,86,-67,3,-39,-146,5,69,32,22,-4,69,220,75,-10,-14,67,-159,6,-30,-18,1,116,541136
261,69,-65,26,33,8,459,254,-181,18,137,127,12,-15,28,246,-119,-141,-267,253,819,146,-109,-332,494,763,-290,-243,-245,-211,-614,541137
510,84,-177,-18,30,-19,723,388,-170,-113,368,118,-295,240,20,529,-253,-257,-599,492,1604,312,-249,-618,1041,2015,-560,-434,-461,-406,-1100,541138
558,83,-187,-66,21,-26,724,253,-196,-129,209,189,-259,199,69,643,-252,-225,-656,569,1883,395,-293,-626,1219,2521,-572,-437,-493,-419,-949,541139
431,67,-94,-84,8,-4,492,135,-119,27,145,157,-81,-77,61,532,-181,-136,-490,419,1556,313,-251,-452,976,2125,-412,-313,-370,-316,-586,541140
11,27,46,-46,-41,-25,-4,-30,24,142,-122,32,34,-282,-50,58,-58,0,-144,-54,361,-19,-127,-97,87,405,-91,-103,-130,-90,125,541141
-53,25,55,5,-33,-28,-18,-220,81,83,-103,-69,54,-112,-60,-17,-6,26,-56,-103,81,-80,-75,-19,-84,-28,-6,-57,-47,-6,178,541142
-14,39,27,0,-18,-20,66,-153,16,101,72,-79,96,-163,-4,35,-22,-2,-66,-47,175,-68,-80,-63,1,81,-42,-78,-73,-35,-4,541143
-39,24,22,-21,-17,-16,-13,-177,-5,33,4,-154,65,-14,-31,6,8,6,-20,-82,121,-95,7,-64,-42,-10,-43,-58,-59,-36,43,541144
-41,-5,-6,-59,-45,-39,-102,-173,-89,-53,-199,-156,-162,-22,-66,31,41,42,23,-45,111,-50,41,-2,-9,-9,13,-5,-3,28,135,541145
-5,2,-21,-70,-50,-29,-43,-201,-100,-172,-33,-110,-228,100,-158,111,29,53,-33,39,229,22,14,-14,91,161,9,-29,-2,28,39,541146
237,48,-56,-64,-1,2,307,36,-2,-122,-3,57,-184,185,-69,368,-6,-17,-201,300,879,213,1,-204,578,1112,-168,-136,-130,-91,-519,541147
580,82,-128,-95,31,27,674,154,-95,3,140,183,-90,230,85,715,-116,-144,-522,636,1877,451,-101,-512,1265,2625,-466,-342,-382,-315,-1124,541148
581,90,-122,-101,25,18,589,264,-143,-4,68,185,-114,124,43,686,-189,-211,-637,578,1985,416,-200,-613,1244,2898,-559,-442,-512,-417,-1023,541149
344,70,-51,-96,3,-15,230,254,-32,21,19,31,-146,-156,40,423,-166,-155,-513,298,1424,216,-209,-468,741,2156,-420,-379,-453,-349,-504,541150
-72,15,54,-69,-41,-44,-257,23,77,-87,-19,-208,-12,-254,-60,-20,-71,-29,-135,-138,283,-71,-182,-98,-75,455,-94,-135,-180,-118,95,541151
-93,-7,49,-25,-38,-31,-138,163,-85,-176,-97,-157,97,-360,-25,-83,-61,-45,-72,-165,92,-78,-172,-56,-143,138,-64,-101,-91,-64,144,541152
-82,-4,40,-6,-43,-26,5,-62,-76,-46,-10,-46,13,-257,-98,-97,-60,-44,-72,-162,54,-85,-164,-54,-155,40,-56,-99,-69,-51,148,541153
-72,16,40,8,-37,-22,46,-95,60,-19,29,-100,48,-153,-40,-80,-39,-21,-35,-129,27,-68,-132,-29,-147,-38,-39,-59,-31,-32,155,541154
-54,16,37,12,-22,-26,43,94,9,-53,153,-82,11,-275,-65,-61,-56,-31,-45,-119,11,-52,-134,-36,-124,-65,-54,-47,-31,-47,84,541155
-31,13,39,4,-6,1,-67,91,43,-46,-112,-167,38,-173,-94,-28,-43,-16,-60,-77,31,-30,-108,-25,-96,-52,-39,-42,-10,-25,50,541156
99,15,14,-13,8,1,12,73,-30,-79,89,-107,41,-87,-59,121,-38,-34,-110,81,360,73,-78,-91,167,444,-90,-74,-44,-52,-255,541157
231,6,-43,-55,-15,-20,209,217,-110,-5,228,41,-39,-109,45,293,-87,-104,-234,242,847,169,-98,-244,509,1190,-226,-178,-170,-157,-504,541158
299,28,-56,-68,-12,-19,323,286,-206,-20,271,69,-208,-8,44,422,-66,-81,-261,348,1157,251,-45,-292,697,1695,-270,-193,-222,-176,-552,541159
200,38,-40,-77,-31,-41,173,177,-214,-6,181,48,-26,40,0,344,-48,-42,-225,242,970,188,-45,-237,488,1470,-223,-168,-196,-141,-305,541160
-60,6,24,-51,-56,-59,-209,-228,55,-263,-240,-88,-89,-47,-55,75,30,89,14,-39,235,0,-11,36,-77,404,62,-13,2,61,148,541161
-84,-6,40,-42,-47,-42,-263,-238,-7,-219,-274,-56,-9,-38,-90,21,36,78,81,-87,60,-44,-18,81,-148,140,83,32,57,85,120,541162
-51,14,44,-30,-18,-24,-199,24,-2,-36,-257,-25,-28,-103,-79,19,0,27,35,-91,37,-57,-60,36,-119,116,15,14,40,30,82,541163
-30,13,25,-19,-12,-37,-106,138,35,50,-222,-64,55,19,-74,49,-39,-5,-52,-57,98,-46,-90,-16,-46,221,-55,-45,7,-14,-5,541164
-40,27,10,4,-36,-51,-68,70,90,81,-155,-113,-13,164,-16,71,2,30,-31,-37,104,-24,-58,17,-42,182,-17,-21,32,10,71,541165
0,21,8,0,-28,-31,30,-90,44,-57,115,-59,8,-9,109,122,34,50,37,24,177,46,-22,51,13,270,42,21,55,40,-25,541166
152,49,-17,23,14,4,283,200,-110,-98,128,23,50,35,45,200,-68,-75,-147,122,515,92,-103,-142,255,795,-125,-129,-118,-113,-362,541167
390,71,-109,-10,27,-1,657,296,-224,-108,195,21,-100,187,-51,384,-225,-254,-527,321,1249,198,-245,-512,740,1938,-453,-404,-425,-372,-915,541168
405,84,-90,-27,24,-6,674,272,-113,-113,238,5,-103,45,-28,439,-209,-233,-548,338,1409,226,-261,-519,808,2246,-454,-407,-470,-375,-882,541169
221,54,-41,-48,-10,-28,311,-75,-94,-170,7,30,3,-118,-1,305,-103,-107,-323,185,995,135,-148,-297,473,1682,-248,-232,-317,-225,-427,541170
-60,26,64,-27,-26,-31,-202,-182,85,-153,-379,-124,-4,-3,-56,4,42,57,45,-111,133,-78,23,51,-159,390,74,14,-35,26,216,541171
-81,1,43,-48,-45,-37,-209,-34,96,14,-415,-92,-149,-30,-27,6,75,89,138,-69,56,-51,61,121,-161,241,129,74,66,103,277,541172
-78,9,52,-26,-40,-31,-110,8,4,25,-12,63,-12,-174,20,-3,70,87,138,-58,31,-35,44,131,-161,174,124,83,76,106,283,541173
-71,7,57,3,-29,-25,-29,-120,15,80,-8,-93,112,-99,30,-72,-9,8,62,-123,-37,-77,-19,35,-185,81,27,-5,4,4,155,541174
-37,26,62,14,-6,-4,12,31,-4,50,-56,-185,205,-147,-10,-46,-30,-20,23,-113,-19,-68,-27,-15,-118,112,-29,-40,-13,-34,46,541175
-35,27,61,-5,-7,-12,-57,168,7,-12,-123,-157,48,-119,2,39,38,49,70,-19,71,0,43,56,-5,192,45,18,57,31,84,541176
100,27,-5,-38,-10,-19,24,52,-98,68,21,-28,52,-195,-25,214,26,25,-64,161,489,148,24,-49,319,798,-57,-44,-4,-12,-235,541177
248,31,-49,-72,-11,-11,161,5,-136,4,104,143,150,-57,24,372,-45,-52,-264,315,984,245,-74,-232,628,1547,-239,-167,-153,-149,-570,541178
305,45,-37,-54,20,12,176,183,-87,-86,32,124,29,-60,39,386,-95,-102,-329,312,1122,240,-154,-291,692,1824,-303,-212,-224,-204,-647,541179
195,18,-14,-60,-2,-11,113,67,-43,-27,-17,-8,110,60,5,242,-130,-104,-317,136,821,102,-228,-252,446,1460,-243,-215,-235,-188,-366,541180
-34,17,60,-9,-34,-14,-44,68,-10,-49,-88,-148,225,-198,-74,16,-34,26,-56,-93,169,-41,-131,5,-29,495,3,-47,-47,-19,158,541181
-104,16,60,5,-35,-32,-90,70,79,-61,18,-180,269,-133,-50,-64,18,57,84,-148,-88,-74,-47,115,-175,97,96,57,82,71,262,541182
-67,11,34,8,-18,-37,-43,-27,52,-64,154,-182,-23,70,-72,-61,-12,9,47,-144,-68,-83,-23,61,-141,121,38,30,55,27,198,541183
-42,20,39,20,-13,-22,-17,-204,-48,-53,106,-127,-97,-26,-21,-16,-3,10,22,-105,-21,-61,-12,43,-104,176,33,12,40,27,54,541184
-48,15,50,-10,-13,-26,-92,-160,-48,144,-154,-181,6,-368,34,43,57,78,90,-41,10,6,36,110,-71,185,112,72,101,92,106,541185
-32,11,55,-24,-13,-20,-124,-6,-19,180,-156,-81,114,-396,7,15,51,62,94,-46,9,7,34,72,-80,168,86,62,74,53,50,541186
101,19,20,-24,1,-1,38,15,-28,31,9,45,102,-73,-23,85,-66,-65,-96,26,315,29,-88,-116,137,650,-120,-88,-90,-95,-336,541187
260,53,-18,-2,30,18,310,136,-80,164,66,64,126,-64,20,217,-183,-181,-322,142,766,104,-211,-314,430,1351,-320,-252,-267,-252,-661,541188
262,61,-31,0,20,5,370,101,-104,75,94,21,238,-70,-53,235,-210,-201,-394,146,858,113,-253,-358,478,1547,-349,-301,-316,-296,-625,541189
165,54,12,-9,2,-1,251,156,-86,-103,288,43,137,-7,-106,159,-132,-108,-322,83,623,81,-200,-234,301,1250,-213,-250,-231,-199,-319,541190
-32,36,52,1,-24,-22,25,-126,-46,-33,53,-158,58,-110,-118,-37,-82,-18,-136,-117,66,-58,-126,-54,-110,439,-41,-143,-106,-65,94,541191
-73,34,33,-3,-27,-28,-84,26,88,15,-193,-136,52,-33,-109,-72,-67,-23,-46,-138,-81,-86,-111,7,-169,210,-11,-83,-48,-17,96,541192
-91,7,13,-31,-26,-51,-132,-133,144,-7,-143,-106,-139,3,-8,-29,11,38,98,-86,-67,-21,-16,94,-127,180,60,37,32,50,187,541193
-52,20,25,-19,-8,-35,-66,-194,32,82,-23,-5,-211,70,60,30,78,96,159,-29,1,15,78,112,-79,245,91,72,74,79,204,541194
-67,6,10,-28,-24,-62,-77,-192,20,-8,-244,-41,15,86,42,11,47,64,99,-60,-21,-32,54,74,-118,197,69,29,39,45,144,541195
-63,15,32,-12,-15,-42,-132,6,130,-38,-179,43,22,5,18,23,57,73,84,-54,-12,-12,67,76,-109,194,70,36,37,46,93,541196
85,11,-1,-21,-1,-14,-1,158,119,-169,-48,145,-30,113,43,183,51,65,-10,128,363,130,37,-2,193,744,-1,-1,-9,6,-161,541197
377,47,-64,-45,27,15,369,162,-162,-150,306,285,84,212,114,496,-34,-32,-273,428,1216,338,-40,-273,768,2032,-259,-178,-210,-175,-691,541198
471,82,-87,-61,35,4,527,305,-166,22,314,258,-39,121,107,586,-100,-95,-440,491,1580,372,-90,-431,961,2641,-404,-300,-359,-298,-876,541199
379,79,-66,-70,12,-3,421,296,-76,-28,437,76,-59,150,9,484,-105,-69,-427,365,1416,266,-112,-382,772,2484,-346,-313,-373,-285,-692,541200
-50,27,40,-68,-44,-32,-148,-55,9,16,60,-137,55,44,-97,62,2,78,-28,-74,279,-46,-15,26,-65,844,49,-49,-80,-17,291,541201
-133,22,77,-36,-31,-35,-254,-20,79,164,-17,-68,168,-133,-48,-21,68,117,171,-127,-65,-59,51,198,-214,278,190,102,106,136,471,541202
-108,9,63,-29,-33,-40,-199,-10,122,-35,115,-22,191,-120,5,-29,34,49,93,-126,-91,-41,14,117,-185,246,91,45,77,76,216,541203
-115,-5,58,-26,-26,-27,-189,-110,192,-144,-10,-63,154,-256,-27,-48,8,25,68,-143,-174,-52,-15,102,-233,111,69,22,75,54,200,541204
-69,14,65,-2,-2,-3,-111,8,39,-122,41,-97,69,-303,-42,-25,-21,20,59,-112,-121,-51,-19,59,-195,160,38,18,50,45,114,541205
-10,23,35,-7,2,-4,-35,-101,-27,-93,-12,30,55,-118,-35,12,-66,-38,-4,-61,31,-46,-61,-25,-63,411,-37,-27,-21,-17,-48,541206
363,56,-56,-40,34,14,393,108,-89,-44,417,227,-11,182,24,431,-144,-160,-338,348,1062,240,-150,-328,725,1952,-330,-223,-227,-200,-846,541207
1195,145,-290,-107,108,66,1420,961,-423,-2,944,501,-95,356,186,1339,-397,-469,-1154,1214,3538,841,-399,-1128,2474,5715,-1071,-744,-824,-735,-2400,541208
