81,4,9,-5,31,43,135,-67,-16,104,196,60,60,7,50,106,41,51,37,129,97,108,82,19,130,-10,-16,-94,41,57,-21,354772
110,25,-17,38,43,39,118,34,27,69,88,54,75,26,10,55,-26,-34,-47,77,127,71,3,-65,84,49,-75,-168,-49,-35,-153,354773
82,16,-44,26,37,19,-33,184,57,4,134,-48,-9,-47,19,-4,-81,-85,-100,7,70,10,-58,-91,37,-11,-78,-220,-88,-77,-166,354774
81,-2,-40,5,24,17,-68,-39,-27,16,132,94,-37,131,21,83,-2,0,-64,95,171,103,18,-25,134,101,-6,-174,-15,1,-116,354775
-14,-28,-7,-23,-11,-3,-105,-64,-124,-55,67,82,-13,206,6,94,116,131,123,106,28,122,142,141,138,-114,143,-32,148,132,164,354776
15,-13,-7,-10,0,-7,78,39,-157,-98,246,103,154,14,61,61,69,57,31,89,78,102,94,39,164,-33,8,-102,65,39,54,354777
36,9,2,35,9,7,177,-1,-94,-157,329,-46,67,-24,10,-43,-45,-69,-82,0,12,-1,-22,-80,56,-64,-102,-210,-58,-63,-105,354778
61,15,-7,40,27,25,179,117,-34,-41,-125,25,-29,-49,-41,-85,-117,-160,-152,-39,3,-58,-97,-149,28,-48,-158,-252,-132,-116,-84,354779
50,9,-9,37,26,23,183,135,35,-133,36,56,96,-154,10,-52,-95,-116,-142,-14,26,-38,-89,-117,61,-22,-119,-210,-96,-87,-103,354780
35,25,-20,38,9,-24,218,160,18,-32,215,109,4,-85,42,-1,-27,-41,-60,43,65,17,-14,-38,110,33,-54,-129,-27,-22,-34,354781
33,29,-39,21,-8,-39,175,-59,-64,-72,411,47,-5,-109,-34,50,32,25,21,94,111,66,75,30,141,80,22,-73,27,52,46,354782
52,1,-49,-13,4,-16,50,-23,44,-62,-5,-17,-115,-116,-52,60,44,39,-13,99,119,65,62,13,133,80,15,-105,13,38,14,354783
69,-11,-26,-16,22,9,-7,51,-17,5,-104,-155,-162,-209,-72,24,2,-13,-51,59,67,14,13,-19,75,4,-27,-145,-18,-2,18,354784
99,13,11,12,35,37,60,78,121,94,48,-65,-113,-15,9,13,-31,-45,-85,39,68,0,-25,-59,55,-13,-40,-173,-37,-17,-46,354785
52,-3,10,5,9,21,70,34,73,-23,85,11,-195,103,-16,5,-46,-62,-88,23,43,-20,-39,-62,32,-41,-40,-185,-45,-20,9,354786
20,-8,-13,0,-14,-1,74,58,-65,-89,102,-53,-129,-26,4,-15,-49,-69,-98,0,27,-30,-42,-79,20,-52,-74,-203,-65,-49,9,354787
33,14,15,16,23,36,81,118,-24,-64,19,-15,-172,3,46,-16,-32,-54,-70,9,42,-8,-14,-61,31,-36,-51,-178,-49,-30,-89,354788
-5,-3,31,5,24,47,15,126,108,56,61,-67,-24,-214,6,-65,-63,-76,-85,-50,-37,-46,-62,-73,-39,-129,-61,-188,-68,-37,-104,354789
1,-9,12,-20,9,36,-9,49,153,53,167,-75,20,-254,-83,-97,-102,-94,-142,-91,-54,-80,-96,-141,-100,-126,-120,-254,-133,-98,-67,354790
-5,-15,-12,-16,-6,15,21,-48,123,47,58,16,143,-243,-39,-97,-56,-40,-68,-102,-96,-74,-52,-65,-117,-178,-48,-193,-89,-42,41,354791
0,6,-18,1,-1,12,75,-39,71,1,-9,-48,77,-360,-36,-66,-35,-8,-47,-75,-42,-33,-45,-43,-57,-107,-32,-175,-64,-12,18,354792
0,-3,6,-21,11,11,14,-82,70,51,167,7,-35,-86,16,-18,3,31,0,-45,-37,-5,-21,3,-23,-98,-14,-135,-6,27,57,354793
-4,-13,12,-25,3,9,-54,-40,79,-168,-3,82,-14,93,80,28,50,71,63,-1,-27,40,34,62,10,-82,28,-82,56,79,118,354794
-18,1,-7,12,-2,13,-36,147,-14,-182,-118,94,-56,-42,-35,1,43,59,63,-24,-45,18,33,45,-13,-97,19,-94,54,57,128,354795
-7,8,3,35,15,22,-35,-36,-30,54,101,76,-183,-13,-37,-60,-16,-24,14,-70,-77,-41,-7,-5,-47,-128,-24,-141,0,12,19,354796
9,4,24,18,14,31,-45,55,103,-39,63,125,-80,58,3,-29,11,4,42,-36,-65,-13,40,37,-8,-112,48,-114,35,58,-12,354797
18,-15,8,-23,1,23,-18,61,87,-44,107,123,-51,161,63,31,58,72,96,26,-16,29,88,83,34,-64,88,-88,81,109,57,354798
34,-27,-18,-26,-5,7,9,-22,172,-228,104,33,11,52,51,47,38,38,74,56,34,33,68,45,71,5,60,-95,58,76,-63,354799
58,0,-16,5,6,18,63,-12,0,-243,-108,21,-45,-120,32,13,-37,-48,-27,30,72,-5,-24,-57,77,52,-45,-165,-21,-10,-109,354800
70,33,-3,39,26,44,89,63,-26,-145,78,14,12,8,4,17,-29,-40,-45,31,87,12,-48,-47,74,54,-44,-164,-13,4,-8,354801
11,2,-25,25,-6,0,-12,69,79,-141,83,38,-36,-58,0,-4,-56,-38,-66,4,0,-20,-73,-44,-6,-71,-27,-187,-20,3,-85,354802
14,-6,-20,-7,-17,-20,-41,-23,114,-74,-175,165,25,143,-10,27,-59,-35,-118,29,53,-8,-74,-67,25,-17,-39,-222,-50,-9,-28,354803
12,4,11,-12,-7,-28,-12,-100,-7,34,-44,255,69,76,19,90,42,36,-10,89,95,58,4,39,72,-4,57,-136,46,88,63,354804
20,-3,3,-10,0,-14,-5,226,145,28,76,128,-69,-63,19,92,50,39,36,75,73,67,22,53,59,-38,71,-109,55,92,44,354805
127,29,-22,11,27,25,128,282,36,-27,194,1,-23,-18,53,103,-41,-62,-52,95,253,85,-24,-96,112,227,-84,-209,-78,-22,-182,354806
202,23,-50,-18,34,51,196,96,-52,63,189,-37,65,29,-59,79,-122,-169,-199,78,410,59,-109,-267,112,473,-238,-345,-234,-158,-373,354807
192,31,-18,-14,49,72,137,152,-122,-74,171,23,37,-105,-33,57,-98,-126,-172,51,357,39,-74,-219,91,427,-191,-301,-207,-130,-303,354808
95,4,-3,-42,17,35,15,-18,-123,-260,-50,-84,-69,28,-15,0,-76,-93,-127,-6,231,-1,-64,-148,55,263,-126,-239,-155,-87,-188,354809
-46,-25,16,-60,-21,-14,-114,-44,-42,-228,28,-136,-118,-4,-82,-69,-14,-14,-28,-89,-38,-68,-23,-37,-77,-83,-19,-165,-47,-7,-43,354810
-97,-31,20,-32,-41,-28,-110,-82,-77,-33,-170,-20,-85,-8,18,-99,16,18,24,-113,-157,-96,7,23,-107,-235,37,-113,11,29,118,354811
-50,2,-3,0,-18,-7,-31,47,-52,-81,-34,10,-38,223,40,-64,12,10,11,-78,-76,-68,20,0,-45,-120,9,-103,2,16,85,354812
-116,-10,-7,-34,-42,-39,-199,7,-60,-73,19,9,7,131,-18,-67,56,76,99,-87,-198,-74,48,72,-86,-288,88,-31,84,67,218,354813
-119,-15,2,-43,-29,-48,-295,-186,-26,-88,-69,142,-162,88,-18,-12,112,136,160,-22,-163,-12,103,131,-36,-257,135,36,147,147,229,354814
-67,-13,14,-24,-12,-29,-210,77,134,-54,10,96,-174,170,-1,27,120,130,153,27,-71,33,116,130,24,-125,132,31,139,164,198,354815
58,17,-8,13,20,15,51,-20,85,14,166,99,-106,7,21,70,-7,-5,-45,56,161,67,-15,-60,103,223,-46,-126,-25,1,-149,354816
133,34,-25,4,25,27,195,-69,-51,11,169,51,-26,-50,23,107,-67,-63,-139,94,319,89,-71,-157,154,454,-118,-210,-121,-74,-246,354817
