-54,3,16,4,-5,-24,-10,39,-63,-15,0,-23,76,24,87,-10,4,37,13,-56,-61,-38,-6,44,-70,119,31,4,13,28,79,573580
-18,19,36,16,8,3,29,31,-24,-158,146,-32,40,141,37,5,18,37,17,-24,-17,-13,-2,51,-40,179,41,8,19,30,66,573581
40,29,24,5,14,29,90,89,88,-55,76,32,-80,-76,-37,76,-11,14,-17,52,141,38,-25,10,81,388,-9,1,15,-1,-90,573582
98,16,-12,-20,16,10,122,241,59,62,-94,-14,-120,-163,-11,134,-62,-46,-118,101,352,69,-70,-74,243,710,-104,-60,-68,-66,-230,573583
85,13,-29,-35,-1,-4,35,181,65,98,32,100,-32,-97,-22,134,-71,-58,-165,88,367,47,-87,-121,238,762,-139,-108,-110,-100,-233,573584
48,28,12,-28,5,11,-106,152,106,44,27,100,67,-187,-13,103,-30,-10,-74,51,245,19,-41,-43,146,576,-62,-33,-46,-42,-135,573585
-53,5,17,-33,-25,-13,-269,-98,-26,53,-17,60,65,-105,-18,32,34,47,39,-13,4,-13,9,70,-31,205,45,69,49,45,137,573586
-62,5,43,-35,-17,-10,-269,-119,-21,-79,-10,-14,-51,-34,5,33,52,51,56,6,-9,18,25,88,-46,169,68,69,83,69,121,573587
-49,-4,58,-24,7,12,-221,-76,91,5,69,-65,71,-94,68,-29,21,30,53,-42,-100,-34,10,66,-113,54,47,39,49,38,69,573588
-13,4,36,2,15,16,-8,32,33,-89,263,-49,-160,54,53,-66,-24,-40,-25,-93,-92,-93,-6,-34,-136,76,-28,-48,-48,-47,11,573589
-39,1,19,3,-12,3,42,-132,-5,80,87,-14,57,18,-36,-69,-10,-2,4,-107,-136,-88,-3,7,-156,-25,3,-17,-11,-23,85,573590
-20,2,8,-9,-11,6,22,4,-89,131,-67,118,-40,8,-84,-29,26,35,28,-55,-82,-38,7,35,-92,13,15,18,27,14,155,573591
17,0,-3,-2,-8,6,12,4,-113,148,-192,61,-142,-45,-52,4,17,20,-13,-17,-7,-13,3,-4,-41,130,-22,-9,4,-10,34,573592
22,-2,-10,6,-9,1,-4,-87,-91,138,-9,3,-149,-58,-13,-7,-3,0,-51,-2,17,-6,-30,-19,-16,164,-29,-42,-3,-20,-22,573593
6,17,11,34,-2,2,55,13,-48,150,152,64,-107,-66,-4,26,27,40,-6,31,67,48,-5,46,45,237,23,20,54,31,64,573594
-49,33,20,23,-12,-14,41,84,-9,81,169,114,-171,4,-21,4,32,49,36,2,-31,28,-9,76,-19,119,63,48,75,68,106,573595
-66,13,-2,1,-21,-16,-6,-111,79,80,128,73,25,83,-24,-59,-14,6,18,-75,-127,-54,-39,29,-108,9,13,-1,27,13,133,573596
-15,16,10,-5,-2,13,16,-123,79,-39,-45,1,187,84,10,-12,-8,7,39,-34,-42,-10,-15,27,-37,128,15,11,50,14,23,573597
-12,16,15,-13,-6,8,37,-93,-51,-4,-41,30,23,200,13,36,42,46,62,11,15,38,51,73,6,209,49,38,70,49,-2,573598
-19,-6,-10,-10,-11,-7,67,-47,-115,10,-77,-85,1,119,23,36,31,36,22,14,26,24,47,40,5,246,15,1,32,12,6,573599
55,14,-19,7,11,2,152,91,-123,19,52,-92,166,75,18,80,-32,-29,-72,56,212,35,-10,-58,125,533,-75,-75,-48,-60,-120,573600
-16,16,-7,15,-6,-20,75,199,-87,104,44,7,26,64,10,37,-20,-24,-37,4,93,-9,-3,-25,41,383,-51,-42,-40,-35,78,573601
-148,10,6,7,-38,-40,-47,-129,-27,184,-104,75,95,49,-7,-21,85,78,120,-57,-169,-26,90,141,-139,-54,101,110,99,86,295,573602
-150,-9,12,-17,-30,-42,-154,-177,64,50,-159,6,-108,-28,5,-52,95,100,160,-78,-274,-32,106,172,-213,-255,135,138,138,116,237,573603
-91,-28,21,-25,0,-5,-266,6,37,-146,-166,-130,-41,-141,-77,-114,36,34,97,-125,-334,-88,34,115,-275,-357,88,78,80,63,209,573604
-52,-16,30,-6,12,27,-162,85,98,-175,-132,-129,101,-38,-7,-84,52,52,109,-89,-282,-66,58,113,-233,-316,93,91,96,65,219,573605
9,13,10,14,18,9,94,-89,22,-36,53,-50,205,90,68,16,63,57,122,15,-63,8,91,90,-62,-39,61,90,101,55,118,573606
45,30,-9,19,21,-6,220,158,8,0,-102,-22,37,40,24,21,-16,-38,1,29,75,0,24,-44,46,196,-50,-29,-18,-45,-129,573607
