-105,12,53,-12,-28,-26,-198,-74,16,-173,-199,-119,-102,-225,-87,-30,15,79,25,-165,13,-83,-17,71,-202,542,44,-5,-8,25,334,485560
-118,8,81,2,0,-4,-308,-182,64,-230,-232,-113,-102,-173,-111,-73,39,81,81,-187,-122,-106,73,104,-262,330,76,5,29,57,413,485561
-137,-10,69,-29,-24,-19,-291,-139,112,-268,-31,-112,-41,-92,-57,-49,54,91,99,-145,-121,-61,90,125,-216,326,101,27,74,92,356,485562
-147,-3,60,-31,-38,-21,-229,-18,129,-169,-111,-105,31,88,-55,1,109,136,145,-88,-84,16,118,185,-140,314,146,91,148,142,354,485563
-151,-7,56,-28,-35,-27,-181,-212,53,-76,-38,-103,-182,221,-36,-17,90,109,140,-101,-115,-1,73,170,-141,275,148,89,130,133,295,485564
100,24,-24,-41,6,-10,166,-39,-114,-120,26,68,-234,194,41,241,35,10,-47,174,557,185,35,-42,345,1229,-49,-18,-16,15,-308,485565
486,82,-125,-62,33,19,629,243,-229,-148,352,273,-154,193,53,620,-91,-142,-426,556,1672,439,-75,-429,1058,2895,-418,-250,-326,-262,-982,485566
567,98,-148,-68,35,18,722,268,-256,-232,406,251,-48,155,92,731,-142,-163,-527,636,2014,490,-126,-513,1216,3467,-495,-311,-423,-337,-1042,485567
442,85,-80,-80,26,13,519,135,-132,-96,226,138,65,-40,58,618,-130,-103,-477,474,1721,384,-143,-403,934,3101,-404,-271,-389,-292,-743,485568
-51,15,63,-69,-39,-20,-242,38,69,29,-282,-123,36,-247,-133,62,-36,33,-111,-85,291,-52,-85,3,-82,1089,-27,-61,-115,-48,234,485569
-180,0,105,-57,-46,-25,-538,-101,186,44,-314,-161,114,-177,-73,-105,5,76,64,-207,-214,-164,-52,149,-342,328,93,35,38,60,421,485570
-159,-1,88,-50,-34,-14,-580,6,73,34,-175,-150,208,-185,-96,-68,22,99,81,-133,-200,-110,-31,160,-278,291,115,71,92,96,323,485571
-148,-2,78,-47,-31,-23,-507,-112,118,68,-162,-41,183,-122,-34,3,114,154,157,-43,-151,-45,74,226,-210,296,179,151,173,175,370,485572
-170,-37,89,-48,-41,-26,-338,40,60,-10,-27,-78,128,1,-25,-54,122,131,195,-78,-264,-88,122,235,-275,105,186,173,182,173,387,485573
-96,-2,84,14,-3,4,-84,74,5,-7,84,-21,182,-137,-28,-35,71,87,159,-52,-184,-65,99,176,-211,176,131,130,144,125,238,485574
86,29,3,34,19,4,180,235,9,134,272,-19,243,-154,12,101,-36,-29,-69,91,274,35,3,-50,100,848,-81,-38,-40,-31,-168,485575
270,54,-49,21,27,17,360,377,-10,16,294,142,44,-48,46,259,-118,-128,-300,226,799,135,-76,-260,412,1643,-290,-201,-221,-185,-437,485576
259,66,-29,-7,16,11,299,476,-25,-102,276,180,-160,-161,2,240,-145,-149,-356,180,844,108,-118,-308,383,1787,-321,-257,-298,-249,-474,485577
114,30,6,-19,-13,-19,73,165,-140,106,65,17,119,50,-96,81,-146,-129,-263,-4,472,-32,-141,-213,97,1332,-229,-206,-247,-200,-203,485578
-74,8,47,-16,-31,-24,-133,97,88,102,-173,73,251,14,-49,-72,-73,-16,-65,-172,-16,-131,-81,6,-229,640,-33,-61,-69,-46,168,485579
-120,1,57,-1,-26,-20,-110,65,133,-2,-68,13,14,13,-77,-96,-28,24,-9,-196,-157,-122,-62,80,-290,420,33,-10,11,17,289,485580
-115,9,81,13,-5,4,-103,-82,120,61,-113,-133,9,-162,-80,-118,-22,35,25,-199,-232,-129,-65,119,-315,294,71,21,63,51,307,485581
-102,7,78,15,2,0,-137,-202,19,87,-131,-150,-4,-196,-63,-122,-20,29,42,-198,-267,-128,-66,108,-332,240,69,31,61,61,260,485582
-54,-5,46,13,3,-3,-84,-128,-51,-55,-331,-54,-29,-191,-52,-94,-36,-8,-15,-160,-164,-102,-84,54,-239,382,3,-25,19,12,166,485583
-35,-14,46,24,-1,2,-24,-121,113,-178,-269,-41,30,-138,-32,-77,-39,-10,3,-145,-138,-90,-66,62,-186,408,14,-6,30,9,107,485584
29,4,13,43,3,-7,113,123,39,46,-128,47,186,-158,41,-18,-58,-52,-55,-70,43,-45,-72,-16,-31,667,-58,-35,-22,-46,-81,485585
132,23,-23,27,12,-7,249,375,-50,186,126,30,-12,-93,-28,97,-98,-103,-180,44,367,49,-110,-131,207,1142,-175,-109,-95,-125,-366,485586
191,24,-30,1,22,2,252,309,-122,46,295,-80,-47,40,-36,176,-123,-118,-238,114,588,93,-123,-201,344,1467,-228,-160,-169,-160,-446,485587
139,13,-23,-21,4,4,155,204,-82,-115,85,-68,-61,-185,55,133,-150,-128,-275,51,493,20,-134,-195,234,1364,-218,-197,-202,-174,-382,485588
-62,-7,29,-15,-29,-27,-64,26,67,-69,-134,-114,23,-227,-27,-61,-64,-24,-90,-132,-60,-112,-76,7,-165,562,-33,-64,-37,-36,71,485589
-92,6,43,16,-22,-33,-73,-51,36,16,-147,-49,150,-163,-78,-71,8,52,37,-121,-215,-92,-20,114,-235,286,67,43,76,61,201,485590
-57,5,13,22,-18,-41,16,-150,-77,-201,-297,-42,-113,94,-107,-27,4,43,49,-61,-150,-63,-8,111,-159,344,57,52,74,53,81,485591
-24,4,2,18,-25,-35,93,-47,-91,-254,3,-19,-18,32,-143,4,-7,4,36,-19,-30,-52,18,72,-102,454,27,30,33,31,-8,485592
-55,2,5,0,-41,-45,16,139,2,-32,158,-86,73,13,-80,8,9,15,38,-21,-44,-53,29,77,-121,421,33,42,37,26,83,485593
-42,17,14,7,-16,-37,-56,-71,41,-51,178,-86,100,-70,-74,45,34,48,28,19,1,9,50,76,-82,461,45,56,60,44,67,485594
-48,6,39,1,1,-7,-116,115,48,-109,-127,-93,-23,-72,-91,27,71,69,66,-1,-54,9,92,120,-109,361,85,86,107,84,163,485595
221,28,-10,-13,41,33,212,331,-77,-140,103,140,-140,69,27,261,-35,-58,-198,242,634,178,-5,-160,376,1405,-181,-105,-109,-97,-414,485596
221,23,-20,-42,26,26,173,141,-192,-199,195,106,-36,-30,29,237,-100,-110,-288,189,713,127,-77,-235,344,1571,-243,-182,-212,-184,-377,485597
89,15,4,-26,2,3,-10,287,-69,-111,-137,-35,-43,31,-53,89,-96,-64,-193,19,368,4,-93,-129,75,1109,-141,-118,-142,-122,-101,485598
-43,1,29,-17,-9,-1,-159,56,34,77,-219,-21,94,7,-32,-17,-3,35,-8,-89,-3,-53,-15,62,-137,568,38,24,20,20,165,485599
-51,-4,27,-3,-10,-2,-130,-200,-33,-42,-122,-47,25,-120,52,-18,33,66,60,-84,-75,-31,19,118,-144,459,95,63,85,71,171,485600
-42,10,52,2,-10,15,-112,-8,35,41,19,-95,129,-146,-78,-35,22,53,39,-85,-118,-43,9,111,-160,418,78,48,71,54,207,485601
-47,2,56,14,-9,14,-105,99,119,30,73,77,47,-130,-88,-31,32,62,49,-80,-144,-43,39,115,-161,377,85,60,81,56,179,485602
-67,-6,35,25,-12,-17,-86,-21,49,-20,-5,71,-25,-132,-55,-42,21,40,48,-83,-154,-43,51,107,-161,359,76,55,89,51,147,485603
-68,-15,32,14,-12,-11,-63,121,-40,15,-10,96,-17,-180,-3,-56,12,25,49,-86,-160,-48,42,93,-183,339,58,44,76,45,130,485604
-228,-39,78,18,-37,-22,-253,-17,35,66,-247,-66,173,-160,-114,-232,38,53,191,-274,-627,-199,59,219,-518,-338,177,124,157,110,442,485605
-379,-37,139,53,-27,-10,-440,-335,133,-36,-178,-181,251,-36,-149,-407,86,120,342,-435,-1168,-314,99,389,-855,-1161,342,225,297,234,735,485606
-462,-55,140,55,-39,-12,-542,-391,97,-110,-284,-72,210,-26,-63,-471,127,156,426,-481,-1443,-351,119,487,-993,-1620,440,302,407,316,950,485607
-424,-71,91,43,-46,-31,-485,-270,171,-10,-265,-1,96,32,-24,-432,132,126,432,-393,-1347,-298,131,452,-854,-1558,390,323,413,307,651,485608
0,-25,-6,36,33,21,44,36,24,-128,47,49,-180,260,54,-18,66,21,121,48,-238,22,90,107,-53,-36,82,126,165,100,-109,485609
91,-11,-19,33,43,23,159,-17,5,-60,-97,157,-23,205,-2,33,-7,-33,-57,73,43,33,23,-40,72,404,-40,-9,1,-31,-173,485610
31,-5,3,47,36,10,126,-24,41,-4,-52,41,108,71,12,-41,-34,-29,-48,-17,-109,-45,-21,-4,-61,202,0,4,1,-12,-104,485611
-32,-12,3,36,8,-3,83,-14,43,34,-65,-61,-132,74,-31,-54,11,10,37,-38,-240,-31,-16,93,-134,10,71,88,95,51,78,485612
-35,0,-27,30,-8,-23,68,132,18,0,25,-55,-177,-58,-3,-40,-7,-7,34,-20,-183,-3,-25,65,-81,93,35,75,87,29,19,485613
-57,-3,-20,14,-14,-22,-24,129,-65,29,38,-11,-126,122,-23,-69,-14,-5,12,-46,-220,-41,-37,45,-116,51,12,48,58,9,58,485614
-388,-67,86,-16,-59,-38,-509,-169,12,13,-200,-138,185,-144,-148,-412,53,104,235,-425,-1114,-330,24,293,-771,-1227,265,171,218,159,696,485615
-1023,-150,269,48,-108,-66,-1315,-626,297,58,-697,-320,447,-415,-180,-1053,321,394,951,-1048,-3020,-788,328,982,-2031,-4084,906,628,751,618,1974,485616
-1041,-172,256,90,-93,-64,-1318,-885,432,71,-548,-332,298,-161,-113,-1091,429,451,1167,-1014,-3318,-762,533,1118,-2098,-4711,1033,781,941,758,1987,485617
-731,-132,181,133,-27,-30,-893,-349,352,165,-329,-136,283,60,-16,-805,382,351,972,-658,-2627,-498,518,901,-1491,-3866,817,689,840,643,1286,485618
-53,-55,-15,95,55,27,-21,129,52,191,34,187,-45,340,79,-188,109,11,272,9,-799,-28,242,187,-192,-1263,157,226,294,171,-243,485619
140,-20,-51,62,68,45,244,149,-24,189,83,197,-125,335,68,-25,-35,-117,-62,135,-118,62,60,-107,158,-226,-98,-3,8,-66,-555,485620
102,-11,-50,41,48,26,210,271,-12,150,214,165,63,150,35,-12,-37,-77,-46,110,-76,62,19,-63,120,-135,-55,10,13,-54,-316,485621
91,-15,-57,39,33,15,174,79,-24,38,204,133,9,103,33,7,-22,-40,-22,113,-45,68,28,-37,91,-62,-21,17,7,-34,-211,485622
84,-27,-71,25,19,-4,127,127,-110,-105,243,88,-161,177,56,-4,-12,-36,-30,94,-31,48,56,-51,36,-18,-41,5,-26,-51,-166,485623
98,-10,-46,23,35,25,90,-128,1,-72,-41,62,-38,35,102,37,24,-10,0,121,0,79,97,-23,23,23,-28,30,6,-26,-158,485624
-223,-64,37,12,-19,-15,-333,-336,81,36,-346,-63,54,-87,-52,-277,93,102,262,-222,-813,-171,154,231,-573,-1138,223,192,184,132,568,485625
-790,-113,194,67,-68,-65,-1011,-377,325,64,-637,-265,54,-181,-79,-841,296,340,854,-785,-2442,-586,341,824,-1623,-3567,781,576,630,530,1625,485626
-997,-143,229,111,-73,-69,-1210,-491,427,290,-685,-244,-91,-92,-52,-1044,393,418,1079,-941,-3165,-703,434,1049,-1950,-4759,976,742,882,726,1856,485627
-793,-139,154,115,-41,-38,-939,-515,279,204,-450,-268,39,7,-93,-870,343,308,916,-717,-2803,-545,402,864,-1551,-4348,789,653,832,627,1352,485628
9,-52,-54,70,80,66,58,156,-97,109,-37,48,-197,125,70,-125,63,-44,162,71,-676,22,167,79,-37,-1329,48,175,264,108,-326,485629
