274,51,-37,1,49,40,290,218,-57,132,59,115,58,225,133,295,-25,-61,-200,265,753,261,-44,-259,322,1082,-181,-135,-165,-132,-512,331804
266,67,-35,-12,35,35,251,165,23,-30,35,37,-135,169,59,299,-47,-58,-200,264,794,258,-67,-256,337,1152,-179,-137,-179,-135,-486,331805
95,35,8,-22,-5,0,62,19,86,-120,139,-49,-68,-18,18,160,-14,-7,-84,122,435,124,-49,-126,143,660,-56,-61,-76,-47,-82,331806
-39,5,36,-15,-21,-12,-50,-200,194,-105,50,-51,27,-4,-23,32,9,27,18,-2,65,-5,-25,-11,-33,149,38,8,14,16,166,331807
-27,1,20,-6,-22,-20,-49,-145,81,-17,195,-23,-22,-83,-3,9,-2,1,-3,-18,37,-27,-17,-48,-38,86,22,-20,0,-12,85,331808
-19,2,26,-5,-11,-10,-35,132,59,55,268,-30,-9,3,13,15,10,1,0,3,54,-4,-20,-51,-31,103,16,-13,0,6,52,331809
-39,6,38,-14,-15,1,-43,13,58,103,-228,0,104,99,52,10,31,39,41,-13,-12,-20,0,-4,-60,10,55,31,44,44,102,331810
-33,15,22,-11,-13,-12,-39,-61,-36,24,-27,36,58,-71,78,38,51,56,59,27,31,13,28,19,-29,45,68,50,69,51,147,331811
19,20,5,1,-2,-7,-12,33,-80,-88,-122,64,71,24,41,74,30,21,21,57,119,45,12,-18,20,166,27,13,19,21,-30,331812
203,46,-39,23,26,17,206,55,-115,-121,85,132,-94,282,77,228,-14,-40,-131,218,563,194,-18,-186,238,787,-119,-91,-110,-78,-332,331813
290,57,-64,-2,24,18,340,30,-120,2,90,161,-95,244,36,339,-53,-69,-244,314,874,288,-70,-285,369,1248,-220,-160,-198,-151,-542,331814
281,62,-60,1,32,26,333,12,-18,-181,244,42,-8,258,31,331,-73,-84,-267,280,905,265,-96,-300,343,1332,-225,-179,-230,-175,-491,331815
150,41,-21,-13,12,22,124,-11,-150,-191,53,-37,-37,47,43,180,-70,-61,-209,108,579,108,-96,-228,128,913,-167,-158,-193,-151,-206,331816
-104,-7,42,-30,-30,-14,-179,-37,-106,-168,-111,-122,-28,-32,-96,-55,-9,16,-11,-118,-65,-113,-36,-14,-181,60,31,-32,-25,-27,161,331817
-89,-4,54,-34,-29,-18,-141,36,6,-154,92,-76,96,9,-68,-1,45,58,69,-48,-42,-43,40,57,-91,56,79,43,52,40,174,331818
-60,1,42,-29,-18,-32,-40,10,47,-51,133,-75,-56,74,70,41,45,56,60,0,57,10,36,41,-16,160,67,42,54,35,105,331819
-41,1,34,-11,-14,-17,-6,64,77,4,27,-154,-84,-79,11,15,9,15,7,-21,57,-4,-4,-11,-20,169,19,-4,-1,15,30,331820
-42,-35,27,-28,-8,10,-112,9,34,72,-62,-69,-50,-250,-23,-74,-53,-42,-51,-105,-51,-87,-67,-62,-99,38,-41,-62,-43,-44,37,331821
17,-21,13,-18,6,15,-121,-59,-36,-90,-141,-111,46,-306,-75,-67,-64,-57,-71,-88,-27,-79,-65,-71,-73,73,-68,-69,-54,-65,-77,331822
193,30,-15,-1,22,28,140,62,-46,-123,242,-21,135,25,-9,163,-34,-42,-116,136,430,130,-19,-130,197,663,-109,-70,-85,-76,-286,331823
291,51,-32,-4,25,20,289,250,-49,148,206,89,115,136,-40,299,-30,-48,-182,253,751,242,-44,-195,326,1120,-167,-120,-149,-125,-313,331824
230,47,-19,-9,22,7,206,34,11,120,209,41,36,77,-27,238,-49,-49,-196,192,682,187,-51,-199,239,1049,-172,-131,-168,-141,-284,331825
55,21,5,-23,-17,-8,32,-10,-176,-117,71,-11,-41,106,26,104,-32,-13,-130,62,366,62,-45,-98,57,623,-81,-86,-92,-81,-67,331826
-87,-9,15,-26,-48,-41,-114,63,-18,-247,-62,-12,27,-20,-46,-20,-6,18,9,-69,5,-63,-12,25,-117,141,36,-8,10,13,129,331827
-68,7,11,1,-39,-46,-49,-173,-29,-163,140,-5,-40,73,-96,4,6,13,54,-29,41,-27,9,30,-62,203,37,24,16,17,96,331828
-76,4,32,2,-30,-40,-54,6,4,-134,125,-66,62,-142,-39,0,16,21,76,-24,8,-23,15,48,-61,173,64,36,36,29,103,331829
-50,-10,22,-24,-30,-19,-45,196,-116,-91,-99,22,56,-116,18,-7,-22,-4,13,-38,-8,-36,-27,20,-67,183,38,-15,12,22,102,331830
-51,-20,17,-29,-28,-7,-79,-33,45,57,193,11,-63,-4,54,-50,-50,-20,-27,-77,-50,-73,-59,-7,-94,136,7,-44,-20,-6,66,331831
-57,-11,27,-18,-10,-9,-112,-109,83,81,54,-170,-45,-110,-76,-64,-31,-16,-3,-88,-98,-89,-21,4,-94,76,9,-28,-10,-9,-3,331832
95,11,-17,-25,8,8,82,-7,8,130,-15,19,181,33,-69,112,-27,-45,-97,92,319,92,-31,-99,140,640,-99,-79,-81,-69,-278,331833
256,48,-43,-14,25,17,268,148,43,-39,31,148,155,117,-14,299,-23,-47,-176,279,791,281,-14,-179,372,1267,-180,-110,-139,-116,-397,331834
320,63,-54,-27,17,13,310,324,0,-44,66,149,4,142,24,365,-63,-71,-264,317,978,327,-62,-229,417,1547,-224,-170,-205,-160,-537,331835
185,44,-21,-35,0,6,103,235,85,11,120,37,167,75,58,258,-53,-45,-215,189,731,195,-89,-167,232,1215,-144,-144,-174,-126,-227,331836
-110,-16,22,-67,-51,-45,-333,15,32,-113,-21,-24,130,-49,-17,0,23,53,18,-52,44,-44,-26,67,-113,268,77,10,16,34,220,331837
-120,-22,18,-81,-48,-50,-409,-34,44,-134,-137,27,-175,-10,-55,5,44,69,83,-18,13,-23,10,103,-79,185,101,46,60,74,130,331838
-49,-14,26,-53,-8,-30,-325,-69,113,-139,-214,49,-129,60,-67,16,0,35,42,-16,48,-18,-12,52,-49,211,59,9,27,38,47,331839
-11,-17,19,-27,-13,-35,-137,-67,20,-92,-364,34,-20,137,-15,38,14,41,33,0,61,1,-1,64,-24,194,60,27,35,50,-37,331840
-51,5,39,14,-28,-36,-35,5,-67,11,-368,-9,-108,80,7,80,106,126,157,48,44,40,100,172,16,100,156,130,145,137,185,331841
-33,26,8,22,-21,-40,48,75,-64,87,-122,-76,-157,111,-38,101,63,73,72,75,141,65,50,89,74,243,75,68,83,79,-13,331842
196,58,-64,14,21,-9,236,299,44,77,11,-1,-50,53,-32,234,-58,-71,-192,221,628,199,-72,-165,275,944,-167,-119,-132,-109,-504,331843
371,73,-103,-24,30,14,424,308,-52,-36,276,20,-60,130,-32,383,-133,-150,-381,363,1113,339,-163,-343,473,1675,-339,-248,-301,-240,-689,331844
331,75,-68,-40,32,18,395,63,-135,-11,151,-31,114,-35,28,350,-164,-158,-428,287,1080,283,-208,-344,387,1695,-341,-274,-331,-259,-596,331845
165,37,-28,-46,4,-3,220,80,-151,-33,-2,32,109,-119,-51,191,-132,-103,-285,100,685,123,-148,-219,133,1193,-216,-199,-236,-202,-283,331846
-28,3,36,-33,-14,-8,-22,38,-44,1,-19,-127,180,-339,-64,-54,-76,-42,-90,-137,75,-94,-102,-46,-196,405,-49,-95,-105,-89,31,331847
-16,10,62,3,4,28,-13,-12,-5,-71,40,-85,-39,-127,-58,-88,-66,-29,-77,-163,-56,-134,-103,-29,-258,262,-27,-101,-90,-64,90,331848
-74,-12,75,11,-15,19,-49,130,102,-128,-53,-120,90,-198,23,-128,-46,-17,-10,-195,-206,-167,-64,28,-293,67,11,-46,-27,-24,201,331849
-82,-16,62,6,-13,7,-53,127,50,-39,265,-140,208,-155,54,-74,0,22,58,-137,-161,-107,-1,77,-201,92,44,15,33,26,130,331850
-59,-6,30,8,-10,13,-45,9,-68,-18,44,-6,-15,-150,-70,-58,-2,22,53,-117,-118,-92,-2,67,-150,148,35,13,29,21,146,331851
-31,-9,15,16,3,3,-35,-147,-52,-81,-140,-66,-159,-51,-102,-71,-22,3,33,-120,-128,-89,-21,48,-138,139,19,6,20,3,123,331852
235,51,-62,13,37,10,316,61,-132,-17,266,76,-42,-72,20,211,-66,-88,-147,170,600,184,-52,-158,260,1105,-179,-122,-134,-123,-465,331853
558,106,-147,-2,79,49,714,339,-237,-105,552,240,-55,172,88,573,-118,-170,-426,505,1547,506,-97,-416,709,2416,-427,-274,-358,-291,-997,331854
687,133,-140,-12,102,74,826,281,-257,-112,548,277,-228,199,126,706,-171,-198,-623,601,1971,609,-184,-557,819,3055,-541,-401,-499,-400,-1119,331855
