67,17,-18,29,18,10,125,62,-3,-20,-95,83,85,92,14,53,20,-8,5,10,207,156,20,-16,177,691,-32,7,1,6,-52,877204
-101,-1,38,20,-4,-7,-90,-113,120,-78,-129,18,173,59,40,-123,54,51,111,-181,-268,27,42,104,-217,-9,96,65,36,77,318,877205
-341,-27,112,56,-12,-4,-427,-266,117,-17,-263,-233,42,22,-48,-419,137,161,403,-466,-1117,-109,139,361,-850,-1399,344,237,165,262,852,877206
-420,-33,131,87,-1,8,-499,-201,117,-9,-369,-177,81,-64,-112,-524,163,176,533,-536,-1464,-181,176,464,-1064,-2047,452,326,266,350,975,877207
-493,-28,155,138,27,29,-534,-274,202,-134,-320,-185,236,4,-43,-650,191,198,675,-617,-1851,-265,224,555,-1286,-2738,535,402,352,418,1017,877208
-153,-22,26,108,48,38,-63,-111,102,-63,-41,-62,55,64,54,-289,61,31,316,-178,-913,-126,134,213,-451,-1318,177,196,253,182,94,877209
117,-3,-38,76,65,54,223,-41,12,-2,145,88,-29,215,14,22,-3,-37,-10,149,-122,-36,60,-31,127,-9,-55,38,116,-7,-236,877210
78,-1,-19,61,44,44,118,191,46,89,107,60,74,105,-9,9,25,-1,-6,160,-169,-89,97,1,50,0,-23,56,102,11,-86,877211
32,-5,-5,48,27,31,7,291,-65,2,161,103,-72,129,37,-14,64,35,28,161,-261,-123,127,67,-42,-108,44,80,117,49,56,877212
6,-14,-17,37,6,10,21,98,-54,15,103,79,-23,61,-62,-8,38,24,14,170,-252,-140,79,59,-39,-67,37,62,93,36,-42,877213
1,0,-5,40,8,17,55,-16,-21,32,101,70,-88,-17,6,-6,7,1,-9,164,-225,-151,48,26,-37,-11,2,39,65,4,-62,877214
-151,-11,45,40,0,6,-181,-134,46,133,55,-51,-28,-16,-11,-173,66,78,135,-41,-663,-205,92,173,-393,-707,155,134,113,101,396,877215
-592,-39,170,98,-23,-17,-765,-133,196,52,-492,-304,200,-216,-91,-653,253,286,674,-538,-1974,-364,280,650,-1390,-2922,632,452,364,457,1324,877216
-699,-58,179,126,-17,2,-881,-281,236,28,-567,-144,110,27,-55,-775,320,338,889,-655,-2377,-334,357,797,-1592,-3796,756,575,522,599,1420,877217
-533,-81,102,105,-6,11,-625,-363,123,-7,-240,-109,-24,158,-19,-601,297,267,773,-481,-1960,-187,342,660,-1204,-3349,630,515,531,531,1027,877218
-73,-38,-58,86,39,28,38,0,-44,53,13,132,-33,171,72,-110,158,87,349,-5,-609,108,224,254,-119,-1347,228,288,382,262,33,877219
181,-30,-148,27,27,7,397,68,-166,167,174,206,-136,161,94,150,-17,-96,-81,197,301,190,38,-130,500,161,-156,3,96,-60,-578,877220
149,-18,-107,17,14,8,304,138,-108,155,173,132,-288,167,65,129,-3,-61,-96,139,328,205,19,-98,446,278,-107,-8,37,-55,-384,877221
130,-13,-68,5,33,44,171,56,-42,160,66,46,-222,86,4,83,2,-54,-71,53,276,173,19,-82,357,249,-89,-12,-1,-48,-265,877222
139,-6,-39,8,49,62,125,-94,33,-36,58,59,-62,23,-5,32,-26,-84,-113,-8,248,127,-19,-129,298,241,-142,-58,-65,-84,-225,877223
96,-11,-43,4,20,40,125,-58,6,-83,148,13,-78,52,14,-11,-40,-90,-110,-46,184,104,-54,-121,233,193,-113,-70,-85,-88,-232,877224
55,-9,-27,22,18,20,106,-18,-2,-50,216,-21,135,115,32,-33,-15,-53,-68,-64,86,87,-46,-58,157,78,-51,-39,-67,-29,-89,877225
-149,-18,24,39,-9,-18,-154,-29,115,10,28,-131,42,-112,-26,-249,37,17,101,-269,-520,-28,11,105,-325,-841,114,47,-7,67,339,877226
-347,-46,75,49,-23,-33,-350,-126,122,30,-40,-189,-57,-140,-55,-465,77,85,278,-445,-1127,-146,69,257,-769,-1837,259,133,97,185,624,877227
-408,-46,92,79,-17,-12,-373,-218,133,88,-106,-34,-3,-49,-32,-511,132,131,422,-457,-1399,-187,146,373,-913,-2366,367,242,223,275,702,877228
-101,-22,5,84,25,29,9,70,-42,28,-347,87,-51,64,47,-189,60,9,188,-69,-623,-63,104,130,-226,-1195,117,135,184,109,-14,877229
