-1200,-102,91,61,-88,-791,-646,-338,177,98,-265,-342,75,-74,-122,-679,205,209,621,-647,-2093,-309,216,573,-1333,-3541,569,400,422,450,1035,940744
-988,-92,76,98,-44,-629,-354,-437,204,-46,-278,-183,107,66,-47,-567,158,141,529,-494,-1744,-185,189,461,-1059,-3280,436,349,385,361,667,940745
-230,-27,-6,122,51,-130,213,-51,26,66,-68,17,71,41,38,-156,52,-16,174,-15,-552,58,101,102,-182,-1711,66,132,164,93,-180,940746
237,2,-70,87,85,181,405,243,-114,236,-31,189,-113,-98,27,87,-73,-134,-166,237,273,173,-22,-194,344,-525,-225,-80,-71,-168,-511,940747
211,-12,-88,20,50,149,234,335,-68,76,-30,173,-262,-191,42,66,-93,-140,-199,211,354,165,-26,-212,308,-423,-241,-104,-119,-202,-441,940748
161,-4,-62,22,44,109,170,385,138,-80,53,156,-182,16,60,83,-11,-57,-111,208,371,220,47,-114,260,-491,-150,-16,-53,-134,-214,940749
102,-4,-59,23,22,72,182,144,76,-2,46,58,32,13,84,78,4,-16,-85,200,375,262,49,-72,220,-534,-115,-3,-24,-111,-181,940750
51,-7,-45,3,16,58,177,75,-94,95,103,59,16,247,91,38,-11,-20,-96,154,343,216,23,-96,169,-566,-126,-32,-46,-128,-151,940751
-106,-27,-22,-8,-3,-39,60,-57,-31,-12,-73,13,24,250,4,-78,-28,-23,-48,8,88,93,-14,-35,-46,-901,-67,-18,-31,-99,-24,940752
-590,-50,23,32,-47,-373,-219,-101,-30,-153,-239,-126,193,-265,6,-394,7,23,174,-363,-747,-109,8,163,-676,-2095,144,94,76,38,400,940753
-747,-30,55,94,-25,-469,-245,-124,236,58,-37,-179,126,-141,-16,-475,70,74,296,-444,-1104,-140,80,270,-871,-2641,253,172,185,160,540,940754
-557,-31,26,92,-4,-344,-103,-56,132,136,145,-57,59,-118,-6,-305,126,111,291,-232,-836,-26,145,264,-569,-2280,248,206,239,212,358,940755
-57,-1,-35,65,49,-15,167,339,62,75,102,107,-75,-37,73,-6,47,11,54,109,-97,67,92,41,70,-1102,22,80,109,58,-123,940756
193,0,-85,28,51,135,188,252,-26,-8,131,154,-28,121,45,100,-40,-81,-138,210,206,10,-6,-125,332,-411,-125,-43,-37,-77,-351,940757
157,14,-65,10,54,127,50,209,-103,15,42,162,-143,60,0,100,-8,-38,-122,179,80,-61,3,-76,296,-367,-57,-20,-15,-18,-250,940758
130,23,-46,17,43,111,-13,86,-56,70,103,36,-172,2,75,75,-5,-35,-137,151,-42,-133,-1,-71,234,-381,-58,-45,-24,-19,-218,940759
120,13,-43,20,40,102,56,123,-86,157,-68,131,-309,122,4,85,15,-12,-79,150,-92,-162,23,-37,226,-366,-19,1,0,14,-189,940760
76,3,-41,22,38,77,204,73,-98,46,-175,93,-79,76,-83,27,-33,-53,-88,91,-188,-193,-23,-63,166,-420,-44,-15,-32,-7,-193,940761
-50,9,-36,37,17,-17,170,23,-114,-131,-176,27,-41,-98,-8,-72,-59,-72,-74,-21,-376,-215,-54,-60,-10,-689,-40,-41,-44,-17,-92,940762
-180,5,-13,24,-13,-119,55,-98,-11,3,-406,-18,-12,-45,-18,-123,-18,-24,18,-75,-491,-160,1,25,-149,-991,36,18,10,35,97,940763
