104,-24,-85,-12,19,19,149,-174,-43,-43,-26,109,-248,66,100,38,-33,-54,-129,101,94,39,-5,-96,271,-523,-96,-58,-30,-80,-228,758368
90,-25,-69,-23,27,29,118,-35,3,-15,123,129,-255,-14,-31,66,6,-7,-75,113,97,73,25,-44,260,-526,-52,-11,2,-39,-168,758369
64,-14,-48,-9,37,43,81,121,-33,-102,209,42,-259,168,-77,44,1,-4,-31,101,38,59,32,-27,208,-604,-23,6,14,-22,-216,758370
-15,-12,-38,1,9,28,0,-8,97,-26,67,90,-305,219,6,-44,21,11,50,27,-150,19,51,47,52,-889,38,45,32,25,-24,758371
-95,-4,-17,46,4,-9,-52,-149,-63,-119,-22,75,-139,99,55,-124,99,79,158,-28,-383,2,120,160,-133,-1292,150,126,108,111,193,758372
-72,-13,-37,53,1,-19,-56,-33,-30,-171,-271,-3,30,139,29,-109,78,67,122,-18,-372,-7,95,129,-122,-1290,130,112,98,103,121,758373
-2,-35,-70,5,9,-12,-86,-66,25,-131,-60,22,-140,101,20,-61,12,3,38,23,-202,-6,22,30,11,-1018,14,31,42,18,-57,758374
87,-25,-62,-5,28,20,-72,35,20,26,237,34,-57,2,-37,8,-13,-43,-39,98,22,34,6,-56,177,-664,-56,-20,-12,-46,-172,758375
84,-12,-54,-25,8,18,-75,-30,-69,109,215,55,-156,112,30,59,28,-4,-42,125,105,88,37,-37,217,-553,-27,-5,-3,-26,-141,758376
101,-7,-49,-16,16,30,41,106,-21,-89,373,182,-25,320,57,88,45,21,-28,149,167,115,48,-17,243,-479,-17,21,13,-19,-128,758377
99,-11,-52,-4,26,38,156,183,-23,-73,512,147,166,241,23,69,14,16,-37,122,171,96,18,-32,233,-450,-37,6,-7,-33,-147,758378
96,-6,-43,19,35,28,133,207,-64,-131,20,107,-81,77,58,28,-8,-14,-55,85,118,61,-11,-42,172,-505,-47,-24,-38,-43,-141,758379
76,-10,-59,8,23,10,92,-24,-45,140,-193,27,-203,120,46,30,-7,-15,-64,84,128,53,-10,-42,169,-496,-45,-27,-34,-41,-108,758380
112,4,-86,12,23,4,148,-3,-157,35,-18,19,-132,42,14,128,-11,-14,-106,178,328,109,-7,-90,339,-185,-82,-45,-42,-60,-280,758381
161,17,-106,-10,15,1,182,7,-155,21,161,94,-287,99,39,172,-62,-65,-199,209,498,113,-59,-180,460,157,-165,-117,-114,-127,-372,758382
130,1,-83,-37,-3,-5,117,134,-141,-9,78,83,-288,-55,-1,137,-46,-54,-183,151,407,87,-57,-159,370,66,-141,-106,-129,-119,-293,758383
77,6,-30,-31,-8,1,74,159,51,-112,36,105,-62,-18,59,75,-8,-14,-85,75,227,57,-17,-84,222,-194,-64,-49,-76,-65,-164,758384
17,2,-14,-1,-4,-4,37,93,55,24,43,133,49,-191,21,-14,-35,-34,-55,-3,43,-3,-37,-64,80,-463,-43,-43,-70,-50,-69,758385
12,-4,-19,12,-6,-11,65,105,18,58,83,96,31,-158,23,-12,-41,-35,-65,12,53,-9,-53,-67,87,-455,-54,-51,-81,-53,-61,758386
36,11,-19,26,-3,-1,98,23,-20,85,143,-12,24,-124,-52,22,-25,-24,-78,51,126,17,-47,-73,144,-361,-71,-47,-71,-45,-135,758387
56,5,-24,16,8,7,93,116,-6,138,61,30,-4,-220,-53,46,-14,-24,-72,75,166,28,-35,-71,184,-292,-73,-39,-62,-41,-127,758388
55,-3,-6,12,8,18,68,101,9,104,205,-26,64,-89,-56,42,-4,-7,-44,64,140,25,-17,-40,152,-334,-33,-15,-45,-25,-35,758389
94,-7,-14,-8,16,18,81,-23,48,-38,198,-61,25,-185,54,46,-25,-15,-54,65,147,26,-36,-51,156,-299,-36,-32,-54,-32,-71,758390
