30,3,0,-34,-22,-14,-29,128,-48,-45,-110,-105,-121,39,-41,171,1,-16,-23,15,124,-29,-42,-43,30,262,-53,-53,-17,-12,-93,781048
159,17,-46,-52,-17,-32,118,104,-127,-74,-64,-2,11,34,-15,331,-52,-79,-188,174,583,61,-88,-208,381,1003,-214,-163,-114,-138,-372,781049
209,32,-55,-56,-8,-18,94,-81,-71,17,-80,-80,-36,46,9,359,-83,-94,-251,181,723,79,-138,-248,463,1249,-244,-203,-181,-181,-432,781050
193,38,-29,-32,4,-13,21,-85,-139,11,-4,-103,-109,-92,-9,283,-109,-109,-263,91,626,31,-157,-245,354,1148,-229,-213,-220,-189,-360,781051
37,25,25,-14,-9,-19,-60,46,-21,-61,53,-94,19,-219,-40,106,-33,-7,-70,-100,144,-34,-82,-46,-37,382,-47,-87,-141,-42,-9,781052
-26,34,38,21,-15,-20,12,-29,125,-110,104,-73,146,-190,-39,81,22,53,62,-123,-1,-11,-7,55,-112,76,63,7,-48,58,182,781053
-31,35,7,9,-28,-36,35,27,-13,-146,-53,-35,129,-2,36,111,18,42,40,-94,72,15,-15,28,-31,165,44,-5,-56,41,84,781054
-50,25,23,1,-27,-35,3,68,-64,-132,-133,-23,51,-44,51,68,5,30,32,-139,21,-9,-19,28,-55,79,38,-2,-62,25,60,781055
-15,16,21,-1,-5,-25,14,114,-57,-22,140,-99,74,-122,68,55,-39,-11,-13,-149,37,-35,-61,-17,-35,129,-7,-42,-103,-19,-9,781056
37,23,35,4,8,11,32,114,-22,-120,-36,10,109,-79,-21,41,-84,-52,-78,-146,83,-59,-95,-83,4,207,-68,-101,-138,-68,-83,781057
223,24,-11,-32,14,32,236,176,-148,-71,-38,16,296,13,-37,241,-137,-119,-237,82,612,37,-127,-236,418,1044,-242,-179,-187,-182,-492,781058
423,31,-86,-64,18,24,493,146,-194,-140,255,106,180,-57,12,496,-228,-221,-487,332,1314,149,-226,-460,921,2252,-461,-328,-309,-338,-925,781059
397,55,-85,-48,12,-4,477,135,-165,-76,409,124,34,27,53,521,-208,-171,-490,352,1397,177,-213,-437,911,2448,-435,-318,-320,-328,-854,781060
230,57,-77,-66,-31,-64,280,187,-122,42,94,18,-65,-20,84,409,-151,-96,-378,237,1088,119,-173,-322,616,2043,-305,-251,-288,-257,-491,781061
-88,36,28,-35,-61,-84,-154,-8,40,-6,-156,-148,97,-118,8,118,10,76,-36,-29,226,0,-12,21,-75,689,14,-41,-102,-12,127,781062
-187,34,64,-26,-50,-80,-313,31,106,-67,-43,-153,66,-45,4,12,65,137,140,-66,-88,-2,72,161,-270,98,153,83,39,115,391,781063
-153,16,53,-55,-55,-65,-349,27,104,-85,-39,-203,-5,45,-47,-3,15,105,140,-42,-113,-17,28,135,-258,12,140,79,63,110,268,781064
-67,7,58,-40,-14,-22,-285,40,118,-70,-256,-110,53,-7,16,14,-12,80,115,1,-42,-1,19,112,-189,81,122,61,61,96,191,781065
-69,1,58,-20,-15,-13,-189,-32,111,113,-163,-5,3,-87,-51,-3,0,85,134,10,-66,11,50,120,-190,33,123,80,75,96,230,781066
-68,2,51,-4,-7,0,-77,-119,90,80,102,-63,-23,-318,-46,-18,-7,71,121,-6,-88,8,40,99,-192,-18,107,73,65,82,214,781067
52,19,12,19,8,5,170,-209,58,-110,74,-31,44,-107,7,48,-86,-20,-48,72,182,17,-50,-51,36,405,-53,-37,-27,-37,-138,781068
304,43,-50,13,34,8,539,95,22,-28,411,153,36,174,21,301,-217,-168,-358,307,926,120,-166,-343,618,1641,-346,-249,-196,-252,-700,781069
482,70,-95,-20,43,12,779,318,-49,-164,560,198,107,-87,100,528,-270,-219,-559,478,1546,223,-228,-510,1058,2708,-495,-365,-329,-362,-924,781070
402,51,-93,-42,4,-8,650,327,-178,-81,253,95,108,-131,98,462,-260,-187,-531,359,1441,161,-235,-457,904,2666,-426,-349,-370,-348,-767,781071
-18,33,22,-22,-42,-37,5,-120,-78,-138,-115,-175,196,-346,-78,-25,-138,-27,-124,-153,216,-100,-117,-70,-83,828,-62,-126,-227,-95,147,781072
-97,31,44,-5,-22,-32,-201,-15,56,-89,-9,-178,310,-189,-111,-119,-83,22,51,-245,-132,-129,-49,54,-257,249,60,-23,-105,32,225,781073
-54,18,37,-22,-14,-14,-147,-95,36,90,81,-122,288,-65,0,-54,-86,17,38,-215,-53,-96,-31,38,-128,368,51,-19,-72,38,110,781074
-51,19,40,-8,-20,-18,-100,-97,-37,47,-75,-112,79,-244,-26,-61,-70,21,64,-213,-68,-93,-9,60,-112,337,68,7,-34,64,149,781075
-24,11,0,-22,-26,-34,-32,-130,-79,-165,-117,4,-80,-92,17,-31,-89,-1,21,-190,12,-84,-40,13,-37,465,30,-21,-46,35,70,781076
-9,24,9,-4,-19,-32,1,-98,46,-94,-48,24,-232,39,29,-5,-67,35,41,-153,31,-45,-20,36,-18,475,45,-1,-15,52,70,781077
154,32,-36,-11,1,-21,201,-40,-2,-159,203,11,-90,80,-11,156,-128,-27,-109,43,469,44,-61,-113,331,1140,-118,-88,-71,-48,-336,781078
638,50,-170,-83,36,20,742,191,-133,-77,285,188,-163,19,52,651,-361,-302,-718,555,1945,264,-290,-682,1435,3533,-666,-465,-393,-465,-1414,781079
676,62,-157,-118,28,33,737,369,-206,-167,260,187,-121,-98,11,718,-399,-324,-854,614,2258,290,-337,-764,1531,4168,-745,-549,-528,-570,-1363,781080
451,56,-75,-125,-13,6,435,354,-133,-124,98,106,-209,-135,6,501,-329,-215,-660,399,1738,192,-275,-558,1004,3453,-537,-455,-497,-451,-832,781081
-30,29,68,-79,-62,-31,-131,-130,112,-70,-97,-33,-15,-267,-53,11,-167,-6,-194,-56,408,-30,-140,-84,-84,1374,-69,-176,-286,-122,213,781082
-164,15,99,-37,-56,-37,-227,-145,120,-60,-25,-96,135,-140,-93,-136,-81,72,50,-123,-74,-53,-52,100,-372,522,111,-23,-97,39,422,781083
-122,25,84,5,-30,-29,-131,-83,2,27,158,-148,80,-159,9,-114,-89,48,75,-76,-54,-35,-38,86,-304,475,97,-1,-56,39,292,781084
-119,36,86,28,-26,-23,-100,-235,110,133,-15,-228,210,-61,-80,-155,-102,26,81,-82,-120,-58,-38,64,-336,337,77,-5,-49,30,289,781085
-112,15,62,2,-29,-23,-105,-56,87,103,-133,-112,63,47,-69,-161,-93,22,88,-70,-138,-41,-9,63,-320,275,64,-2,-43,24,273,781086
-74,26,65,-2,-11,-12,-100,-50,71,118,-117,-102,17,56,-65,-101,-75,44,87,-18,-64,-1,9,64,-239,337,71,20,-3,43,150,781087
130,32,8,-18,7,2,125,187,105,55,17,9,-1,122,3,126,-127,-27,-102,207,524,121,-60,-122,256,1250,-110,-80,-62,-64,-279,781088
472,51,-91,-61,30,31,578,344,-93,-49,377,169,-37,220,66,511,-261,-177,-490,545,1592,296,-169,-464,1073,2999,-450,-305,-261,-317,-1005,781089
579,75,-104,-84,33,35,773,475,-122,119,306,212,-58,142,101,665,-290,-213,-649,646,2046,347,-212,-591,1366,3863,-574,-412,-379,-422,-1146,781090
464,74,-70,-99,-5,11,644,283,51,74,28,209,16,-22,81,554,-297,-179,-613,477,1829,247,-256,-535,1126,3701,-509,-417,-427,-400,-885,781091
-61,35,59,-53,-57,-66,-134,-224,164,101,-237,-146,-52,-115,-66,-39,-150,26,-97,-166,280,-88,-135,-28,-131,1362,-1,-127,-213,-46,219,781092
-173,34,88,-26,-42,-59,-368,-212,83,106,-167,-218,-17,-152,-96,-177,-72,94,111,-292,-199,-137,-40,135,-390,572,157,15,-34,116,383,781093
-110,26,80,-23,-19,-20,-283,-59,7,-39,-49,-212,159,-200,-77,-122,-69,68,113,-242,-133,-99,-15,116,-261,661,131,36,20,127,326,781094
-81,14,73,-27,-27,-14,-225,32,68,14,-111,-173,2,-123,-94,-101,-61,67,130,-217,-123,-91,-2,117,-221,665,133,49,47,137,325,781095
-91,1,68,-28,-25,-11,-212,-59,96,-101,14,-85,-157,-56,-87,-114,-68,52,100,-227,-158,-108,-17,90,-231,613,112,31,44,114,241,781096
-96,-4,64,-21,-23,-11,-189,-281,64,-33,119,-77,46,30,-110,-124,-61,42,104,-215,-179,-100,-11,97,-234,547,108,40,44,113,191,781097
221,35,-32,-38,6,-4,230,72,-106,-18,136,116,-32,104,76,249,-135,-76,-180,176,750,114,-83,-186,532,1990,-181,-112,-55,-68,-560,781098
671,63,-168,-109,19,-4,775,386,-367,1,385,297,-35,141,217,765,-318,-276,-731,691,2220,364,-272,-683,1596,4379,-664,-448,-359,-444,-1456,781099
695,92,-156,-120,11,-8,778,327,-365,-95,367,265,46,14,84,800,-356,-282,-810,697,2441,357,-319,-730,1633,4892,-713,-518,-501,-528,-1356,781100
506,90,-79,-122,-7,-6,468,100,-226,-86,186,193,80,-50,-21,592,-329,-204,-671,478,1975,242,-307,-572,1165,4279,-542,-460,-517,-448,-842,781101
-97,32,112,-92,-49,-31,-368,-179,105,-54,-268,-102,159,-370,-126,-83,-129,45,-78,-182,195,-80,-135,0,-290,1487,33,-126,-276,-52,450,781102
-218,18,150,-47,-37,-32,-494,-348,153,-2,-474,-254,150,-220,-89,-250,-28,114,189,-265,-347,-113,-15,193,-619,502,211,51,-69,126,582,781103
-163,26,131,-16,-27,-20,-316,-313,136,26,-238,-235,190,-139,-35,-160,25,142,253,-147,-261,-24,45,223,-478,524,243,118,46,173,451,781104
-139,38,109,1,-15,-19,-161,-216,82,26,-121,-51,172,80,-44,-97,51,147,253,-71,-154,41,68,215,-344,585,231,144,92,190,387,781105
-130,38,76,16,-16,-33,-93,-77,4,34,-198,-117,68,123,-19,-111,3,96,173,-62,-105,23,38,136,-298,610,151,88,39,114,261,781106
-111,39,66,23,-13,-27,-100,-59,-71,-14,-383,-127,31,162,23,-117,-18,60,134,-70,-81,13,29,94,-261,640,103,50,20,63,254,781107
11,43,50,13,15,-4,-11,-217,-35,40,-95,63,78,104,70,20,-38,34,42,50,219,89,23,17,8,1107,21,13,16,25,-21,781108
211,42,-2,-18,25,19,192,-184,-48,44,-129,92,18,-32,119,218,-112,-49,-155,237,760,170,-54,-153,424,1984,-150,-100,-83,-99,-336,781109
329,37,-56,-60,11,8,352,225,-122,-140,143,147,-59,-30,80,363,-175,-122,-326,355,1191,205,-120,-307,730,2755,-297,-207,-180,-225,-659,781110
310,49,-50,-81,-15,-10,362,419,-40,-243,307,193,69,146,42,383,-190,-133,-369,331,1282,181,-149,-340,751,2999,-331,-241,-237,-263,-572,781111
-76,28,52,-47,-48,-36,-126,-34,93,-175,-75,59,35,-8,36,-17,-76,30,-18,-105,203,-45,-54,20,-117,1403,33,-37,-89,-13,261,781112
-133,34,80,-26,-27,-33,-221,-46,78,-73,-188,-22,75,7,32,-111,-15,81,126,-175,-139,-90,-9,139,-308,869,143,53,46,113,312,781113
-83,18,59,-30,-36,-36,-163,0,106,130,-246,-100,13,-72,-36,-85,-36,48,96,-137,-102,-112,-23,85,-217,975,94,30,64,95,191,781114
-73,15,54,-14,-23,-35,-141,-175,97,14,-3,-124,-117,31,11,-73,-31,42,88,-135,-138,-124,-14,78,-216,956,81,24,80,92,237,781115
