-26,32,23,1,-21,-27,19,28,65,-58,-91,-48,51,-34,11,9,-14,11,-15,-60,67,-19,-42,5,-39,-8,4,-16,-45,3,54,683956
-7,45,20,9,-7,-15,12,-196,140,0,99,-68,207,20,-72,0,-38,-14,-40,-54,79,-35,-67,-27,-20,0,-21,-37,-50,-12,24,683957
-4,39,37,-7,4,-7,-53,-338,107,3,148,-16,52,47,-73,17,10,29,7,-27,70,-11,-12,30,-23,-58,34,7,-3,30,24,683958
2,22,29,-31,-5,-9,-77,-26,152,69,158,-54,16,-128,-33,39,27,29,9,-7,81,13,-4,31,6,-45,22,11,7,32,13,683959
4,30,24,-16,-4,-10,-83,94,164,203,84,-106,124,-135,-17,26,1,14,-1,-37,65,8,-7,11,-4,-72,2,-2,-6,13,-4,683960
78,45,-4,-30,3,-7,19,87,33,100,118,44,108,-186,65,117,-26,-28,-81,70,322,62,-31,-79,211,322,-92,-61,-75,-42,-215,683961
247,46,-38,-53,23,18,195,-13,-50,62,187,140,78,-129,35,307,-79,-95,-264,259,841,173,-83,-248,607,1161,-252,-179,-200,-178,-550,683962
336,45,-60,-70,20,13,344,133,-72,99,3,130,72,6,53,419,-131,-130,-394,341,1142,210,-130,-356,803,1700,-343,-268,-292,-264,-659,683963
295,69,-65,-56,-8,-12,402,154,-89,121,89,107,16,123,17,387,-147,-132,-417,299,1120,175,-147,-356,737,1749,-357,-284,-333,-270,-651,683964
15,51,7,-33,-43,-42,53,-225,-102,85,-84,-42,93,-9,-80,84,-73,-34,-160,-11,355,-11,-92,-113,105,627,-107,-145,-177,-106,-47,683965
-107,22,36,-32,-38,-36,-137,-330,18,161,-72,-102,169,-118,-35,-82,-47,-6,-35,-140,-81,-107,-76,-10,-205,-56,4,-74,-70,-21,179,683966
-60,28,37,-41,-20,-17,-88,-53,22,130,-32,-71,221,-89,38,-37,-43,-4,-23,-73,-22,-63,-52,-5,-116,12,-6,-45,-46,-4,97,683967
-13,37,40,-27,-1,-3,-41,196,-35,28,179,-57,131,189,68,36,6,32,-10,-4,46,-14,-5,26,-38,103,12,-10,-5,21,96,683968
12,58,39,-13,4,3,-24,29,-84,61,178,10,360,107,65,52,13,24,-15,34,88,4,-7,22,5,147,6,-13,5,30,17,683969
-9,56,53,-12,18,10,-46,-43,-85,56,67,4,108,-7,-1,29,12,24,16,11,35,-7,-14,27,-18,68,9,2,2,19,-15,683970
102,36,13,-32,23,39,60,-30,-10,-66,21,95,101,-97,57,100,-59,-62,-105,85,297,22,-66,-106,190,496,-105,-87,-100,-82,-230,683971
357,62,-46,-51,39,54,378,104,-225,-46,159,58,-21,-26,74,370,-160,-163,-379,319,1016,168,-165,-362,731,1655,-360,-267,-290,-259,-731,683972
416,72,-70,-69,17,36,484,382,-215,-161,-128,52,-34,-93,49,468,-198,-182,-477,381,1331,209,-206,-446,907,2203,-433,-341,-383,-328,-816,683973
281,79,-38,-59,4,5,342,-4,-72,6,13,49,-36,19,11,349,-143,-116,-355,234,1041,149,-176,-294,636,1800,-286,-243,-306,-233,-509,683974
23,49,28,-45,-25,-25,33,-164,-49,154,-41,-142,-65,-189,-32,84,-54,-7,-115,-30,362,6,-100,-60,89,769,-52,-88,-140,-60,26,683975
-59,31,41,-30,-34,-40,-78,-190,-46,108,-29,-126,-78,-183,-124,-17,-16,26,26,-108,66,-28,-43,24,-111,292,26,-12,-34,23,199,683976
-34,43,21,-27,-27,-28,-46,-161,-127,26,-92,-115,-52,11,-82,-2,-14,26,34,-90,60,-17,-34,16,-85,259,14,-11,-17,19,162,683977
-47,35,33,-29,-23,-27,-71,-62,6,67,-201,-137,113,76,-22,22,17,47,81,-73,28,4,2,60,-85,187,56,36,25,60,133,683978
-55,23,30,-38,-25,-21,-77,46,27,31,-323,-94,165,-19,-4,27,27,53,84,-59,30,24,26,65,-67,162,56,37,23,59,133,683979
-48,23,35,-28,-23,-23,-49,-29,17,23,-78,-66,190,-46,21,-4,5,21,56,-80,17,-3,12,30,-89,140,22,4,-7,23,88,683980
23,43,22,-13,4,-4,79,-41,36,-5,-86,30,-71,6,-13,66,-19,-11,-9,-1,203,25,-12,-38,66,414,-39,-36,-41,-21,-87,683981
252,78,-28,-13,42,36,357,83,-51,78,118,154,-44,73,60,298,-92,-106,-250,225,824,143,-85,-258,542,1402,-252,-189,-207,-168,-519,683982
260,72,-42,-30,18,18,316,171,-110,-68,157,92,-20,59,43,285,-122,-112,-309,195,862,118,-134,-299,530,1521,-288,-232,-259,-223,-510,683983
196,73,-11,-31,-2,8,202,-70,-87,87,118,75,102,51,-42,243,-97,-63,-234,152,748,95,-110,-216,420,1363,-206,-176,-206,-154,-242,683984
-1,34,33,-46,-26,-31,-60,-122,54,37,-27,-87,62,-76,-62,64,-29,22,-28,-28,225,-4,-47,-9,19,592,-4,-33,-51,-9,233,683985
-46,23,45,-31,-23,-21,-129,8,85,-143,-105,-93,14,-67,72,22,27,57,68,-41,31,-18,5,86,-89,272,86,40,43,58,232,683986
-58,40,34,-24,-20,-23,-121,-41,112,-157,-22,-80,95,-49,53,2,39,59,93,-30,-40,-26,20,103,-119,147,96,60,71,75,152,683987
-70,47,29,-26,-26,-35,-130,45,5,5,6,36,21,104,19,13,40,67,104,-14,-47,-23,40,102,-106,132,94,71,72,87,180,683988
-102,30,20,-31,-40,-42,-233,-105,11,156,-106,28,-65,163,-51,-9,41,63,103,-29,-101,-37,50,100,-131,48,86,61,73,77,146,683989
-85,31,39,-29,-34,-31,-320,-15,13,-39,-191,53,-96,19,38,4,61,79,116,-21,-112,-24,57,116,-134,1,109,77,95,92,142,683990
22,26,-4,-47,-23,-35,-174,-17,-8,-159,-131,162,-39,140,26,136,31,44,17,113,230,64,33,20,141,503,9,13,37,28,-98,683991
75,9,-29,-67,-21,-26,44,-4,-6,-16,47,137,-19,155,-11,164,-35,-17,-90,126,411,68,-30,-88,246,810,-87,-66,-61,-64,-220,683992
106,20,-30,-31,-5,-8,222,-13,20,-16,251,117,63,15,-30,152,-70,-53,-140,94,442,45,-77,-146,256,893,-150,-118,-130,-110,-231,683993
77,43,3,-10,7,4,202,6,-16,-133,30,-8,157,-83,-47,117,-60,-48,-99,49,351,31,-72,-106,184,778,-118,-94,-114,-82,-184,683994
-28,30,21,-9,-12,-15,33,-115,-108,-88,-96,-141,56,-222,-77,-16,-55,-35,-30,-83,67,-40,-65,-27,-60,348,-42,-59,-59,-41,-43,683995
-55,30,45,9,5,-8,-35,-143,10,-4,-174,-82,-1,-183,-48,-58,-20,4,42,-117,-93,-48,-33,40,-172,81,29,-10,7,14,142,683996
-45,14,19,-13,-7,-13,-35,-251,91,-136,-214,-55,69,-61,-54,-18,-1,26,61,-82,-42,-6,-2,51,-118,125,27,9,18,28,166,683997
-40,16,18,-12,-7,-18,-38,-137,69,-131,-257,-89,94,-8,-21,2,27,49,98,-61,-23,15,27,73,-96,132,54,46,51,54,164,683998
-21,32,26,-10,0,0,-23,-79,24,-4,-84,26,-249,61,21,15,29,59,95,-49,-5,22,28,84,-74,154,55,61,54,73,118,683999
-21,26,22,-13,-1,-7,-20,-19,3,10,-67,-7,-100,-68,-1,2,20,47,73,-49,-21,7,6,70,-73,136,45,49,51,50,93,684000
-45,27,31,14,-4,-4,5,-62,47,-145,-83,-58,59,-51,15,-35,2,29,74,-82,-92,-28,-8,59,-135,26,43,44,45,50,95,684001
-3,36,25,31,12,7,85,23,8,-32,92,-87,145,-11,-4,-15,-16,-4,14,-46,1,-16,-34,-3,-49,169,-23,-2,0,-1,43,684002
-19,30,7,9,-7,-6,56,47,-42,134,166,-31,41,-248,-45,-29,-45,-31,-29,-65,-10,-40,-64,-32,-64,171,-58,-38,-28,-36,-38,684003
-29,22,-1,-7,-10,-9,2,-181,18,-143,12,-39,129,-107,-49,-26,-24,-13,-6,-50,-22,-35,-45,-1,-76,138,-22,-8,-8,-10,87,684004
-33,21,21,-3,-5,-9,-4,-76,81,50,34,-48,66,24,-21,18,14,24,37,-9,11,2,5,44,-35,182,9,32,25,28,55,684005
-39,2,5,-10,-13,-28,-36,-58,-47,82,-15,-12,-22,-179,48,4,4,13,40,-17,-12,-11,-10,38,-43,156,5,24,23,21,39,684006
-40,1,13,-25,-9,-6,-49,-49,48,-118,-116,-52,-55,-201,9,5,9,21,40,-5,-26,-10,0,41,-61,130,28,29,23,28,22,684007
-34,6,11,-3,-17,-13,-37,54,41,-175,-55,-39,120,-24,-39,15,2,6,37,4,-17,-4,5,30,-45,147,18,20,24,27,5,684008
-20,22,22,18,4,-2,35,45,103,-106,48,-42,45,-5,-59,13,2,12,31,6,8,-3,-2,21,-21,175,4,14,17,19,47,684009
20,14,0,7,5,-4,101,94,-2,-69,-19,10,95,75,-51,53,-5,-3,4,44,86,8,-4,-7,43,299,-9,-5,6,1,-34,684010
82,35,6,9,20,17,157,175,12,-127,-88,-25,52,27,-6,120,13,18,-12,106,212,65,14,-8,148,466,-18,-10,1,3,-40,684011
201,36,-56,-15,6,1,280,188,-84,-67,23,63,11,177,-8,244,-60,-65,-180,229,618,120,-62,-187,444,1113,-192,-133,-130,-127,-353,684012
287,37,-66,-44,21,7,294,222,-84,57,303,153,11,175,24,331,-110,-126,-313,287,917,153,-122,-299,645,1618,-304,-224,-241,-219,-565,684013
255,19,-64,-70,-4,1,256,11,54,-44,135,140,70,28,51,321,-119,-113,-341,247,944,142,-135,-299,624,1711,-316,-244,-272,-235,-392,684014
44,10,-10,-56,-27,-7,25,13,-8,-74,20,-8,41,41,50,124,-29,2,-118,34,388,34,-42,-84,165,901,-79,-89,-113,-83,21,684015
-69,17,33,-17,-30,-17,-111,-151,-61,-50,47,-108,-18,60,-28,-9,49,75,71,-86,-38,-26,26,92,-137,215,85,43,29,56,210,684016
-32,26,33,-14,-16,2,-81,120,-103,-31,-117,-57,-140,-36,-31,10,38,63,75,-43,5,9,31,78,-70,254,68,50,38,58,150,684017
-51,5,18,-23,-24,-10,-112,3,-77,-47,-324,-88,-80,-128,-13,-10,18,39,54,-58,-32,0,25,52,-96,202,49,29,37,43,173,684018
-58,6,8,-18,-30,-25,-66,-124,0,-22,-70,-35,105,20,-87,11,5,22,33,-42,15,4,5,29,-51,273,22,18,17,26,92,684019
-90,20,14,4,-27,-33,-10,-82,69,1,-166,-24,72,136,-67,25,43,51,60,-8,24,11,16,69,-27,256,60,51,54,57,139,684020
34,24,-53,-27,-30,-42,229,-90,-35,69,10,93,-86,171,14,190,-9,-22,-93,167,478,110,-19,-82,335,945,-105,-60,-45,-43,-296,684021
523,54,-175,-101,6,8,813,506,-238,73,563,296,-194,285,123,698,-208,-255,-636,651,1901,372,-204,-616,1427,3212,-612,-424,-447,-417,-1385,684022
864,88,-242,-164,27,47,1083,517,-419,122,562,309,-209,248,156,1027,-361,-432,-1026,913,2914,505,-367,-975,2119,4940,-949,-693,-787,-706,-1923,684023
997,106,-249,-193,32,39,1036,554,-386,-150,499,209,-81,200,153,1140,-412,-470,-1200,961,3354,544,-453,-1106,2330,5821,-1073,-820,-957,-832,-1930,684024
250,71,-7,-148,-52,-20,74,113,-58,4,-179,-107,187,-112,24,388,-160,-84,-510,173,1368,109,-269,-351,657,2919,-326,-352,-487,-328,-196,684025
