-107,-43,-21,-20,-21,-11,10,25,-58,213,38,-14,-1,-13,-32,-358,-278,-5,42,-292,-262,-24,12,67,-732,-689,53,-35,26,89,160,804988
-104,-31,-17,12,-3,-6,-16,-191,53,50,-27,2,-175,92,-28,-379,-307,-22,45,-187,-294,-51,8,49,-753,-798,37,-42,-7,56,107,804989
-27,-17,-25,9,11,8,-10,-367,-13,91,23,84,-231,-11,45,-304,-314,-19,6,53,-87,-1,20,-2,-601,-566,-4,-63,-50,-1,-38,804990
-14,-42,-27,-14,4,12,-19,-369,-52,232,-19,144,-172,-110,20,-256,-304,-5,8,266,3,31,44,-12,-554,-508,-2,-55,-93,-33,-48,804991
-1,-48,-20,-17,9,27,-20,-238,66,13,-111,68,-345,3,-14,-247,-312,-6,13,424,39,39,38,-24,-560,-549,-11,-58,-142,-74,-45,804992
11,-27,14,-8,24,45,-10,-220,-3,-83,33,20,-246,49,-8,-243,-275,35,58,512,32,67,69,20,-578,-653,30,-14,-129,-57,22,804993
27,-27,-2,-3,19,27,17,-92,-119,-34,161,14,-229,72,5,-258,-292,27,31,526,60,56,45,1,-570,-665,11,-35,-156,-93,26,804994
19,-36,-6,-2,11,4,-7,-282,-100,-26,-13,12,-337,-122,17,-314,-350,-21,-23,452,35,13,-14,-51,-604,-709,-40,-76,-198,-147,-31,804995
41,-30,-24,-8,25,17,24,-252,80,-192,-135,62,-230,-74,44,-320,-382,-73,-83,375,101,15,-35,-109,-518,-567,-95,-113,-201,-179,-142,804996
117,-15,-58,-2,28,12,172,26,17,-36,-82,185,-259,130,20,-207,-371,-68,-137,365,425,118,-10,-137,-204,-15,-139,-116,-142,-169,-258,804997
117,-12,-77,-16,-10,-30,209,99,-62,9,107,128,-283,217,109,-176,-373,-56,-164,269,562,155,-11,-136,-45,327,-131,-97,-107,-132,-255,804998
96,-9,-68,-20,-15,-26,173,-98,-92,74,76,117,-337,170,102,-197,-370,-27,-167,144,551,146,-26,-110,-11,455,-116,-92,-69,-94,-161,804999
25,-22,-16,-16,0,-11,40,-374,-83,96,126,3,-340,14,-39,-328,-355,-30,-110,-80,258,49,-31,-36,-199,125,-53,-72,-28,-33,17,805000
-15,-44,-2,-26,6,7,-30,-347,25,81,-3,-97,-269,-37,-1,-408,-345,-49,-79,-209,78,-4,-46,-26,-300,-84,-44,-74,-14,-9,-12,805001
20,-51,-7,-28,-2,23,20,-201,18,-41,-82,-6,-208,111,-5,-392,-365,-92,-133,-223,137,-15,-91,-77,-214,59,-98,-122,-35,-35,-131,805002
22,-40,2,-20,-5,20,56,-119,-39,-86,-32,47,-175,65,41,-372,-348,-76,-112,-224,116,-10,-75,-53,-197,89,-83,-114,-12,-5,-103,805003
-1,-34,4,-7,1,13,54,-299,-39,-285,-29,12,-265,-38,38,-363,-321,-37,-72,-238,40,-22,-48,-24,-227,15,-49,-84,-2,21,33,805004
-14,-38,-20,-11,-9,-8,32,-93,59,-139,-49,-18,-230,-53,-41,-375,-329,-63,-82,-228,22,-41,-54,-44,-221,13,-67,-105,-35,9,0,805005
-2,-33,-43,-20,-14,-23,57,175,10,4,176,-47,-40,46,-25,-340,-309,-57,-66,-155,89,-14,-44,-41,-146,72,-73,-99,-32,-1,-57,805006
116,-20,-57,-25,0,-5,210,-68,-27,27,222,87,-196,102,14,-181,-291,-67,-145,39,426,73,-56,-119,125,568,-135,-136,-63,-50,-192,805007
131,-23,-51,-25,-5,2,227,-75,-56,-68,232,32,-416,114,25,-167,-303,-90,-196,71,494,69,-88,-163,142,694,-173,-164,-134,-91,-262,805008
113,-20,-28,-25,4,3,176,-42,-62,-2,172,-47,-430,-55,43,-191,-308,-91,-186,73,430,54,-90,-155,72,589,-160,-182,-177,-104,-294,805009
0,-44,-6,-48,-14,-21,-18,-267,-20,-13,-112,-94,-234,-100,-7,-314,-266,-45,-83,-1,148,1,-62,-75,-183,103,-71,-136,-166,-68,36,805010
-78,-50,23,-29,-14,-14,-136,-181,-84,70,-219,-79,-156,-142,-34,-403,-203,12,33,-61,-107,-24,-15,28,-384,-405,27,-57,-115,-15,201,805011
-94,-54,18,-20,-16,-24,-135,-83,-8,11,-219,-116,-172,-43,-45,-394,-195,26,60,-45,-138,-8,4,35,-413,-607,40,-28,-100,-18,205,805012
-78,-56,3,-18,-12,-25,-108,-254,-21,99,-49,-79,-202,-118,19,-358,-175,42,80,-6,-80,39,22,32,-352,-612,46,11,-75,-12,158,805013
-62,-57,-17,-24,-17,-26,-103,-205,-77,125,-39,-59,-94,39,-14,-349,-197,32,59,-17,-51,43,8,25,-310,-590,35,2,-74,-37,66,805014
-60,-50,-9,-17,-13,-26,-101,-193,-53,-8,-50,-70,-408,115,-64,-343,-177,46,58,-31,-76,56,18,55,-294,-637,60,22,-36,-21,113,805015
39,-23,-25,5,2,-20,49,-152,-188,57,-90,6,-342,120,61,-197,-143,45,17,117,234,153,49,12,14,-175,8,24,6,-24,-67,805016
269,-15,-115,-35,4,-31,367,9,-156,92,-197,179,-311,186,110,92,-255,-81,-283,374,1020,264,-53,-264,669,1172,-266,-146,-123,-210,-603,805017
348,-6,-127,-65,4,-27,416,235,-154,-5,181,259,-285,130,93,196,-307,-120,-432,449,1358,280,-118,-374,913,1867,-359,-241,-206,-288,-693,805018
262,-14,-84,-95,-16,-23,190,67,-172,-170,131,246,-336,173,105,135,-287,-92,-386,363,1207,210,-116,-294,770,1777,-288,-221,-206,-232,-573,805019
3,-36,-3,-94,-44,-31,-251,-156,-8,-123,-3,2,-322,113,-25,-154,-215,1,-148,76,405,24,-66,-52,150,651,-57,-92,-122,-49,60,805020
-102,-29,45,-43,-30,-25,-407,-46,-21,-60,6,6,-87,-1,-50,-269,-136,60,24,-22,-54,-43,-18,84,-130,-46,89,1,-7,83,241,805021
-88,-58,37,-47,-26,-20,-232,51,-7,44,-50,32,-130,-6,-47,-282,-152,23,21,-2,-94,-57,-39,57,-101,-95,57,-13,9,68,163,805022
-50,-58,17,-26,-22,-21,52,87,106,-18,-90,-51,70,-20,-80,-246,-180,-30,-25,56,-12,-73,-60,3,-2,46,-21,-52,-19,21,49,805023
-45,-29,15,13,-7,-2,110,42,-41,-107,-72,-39,127,-73,-22,-230,-175,-56,-43,64,-23,-81,-69,-22,8,26,-39,-69,-42,4,58,805024
-22,3,29,22,13,15,57,3,-57,-99,148,-72,-77,-86,-5,-196,-134,-19,-13,104,-18,-42,-33,11,38,7,-13,-41,-24,24,39,805025
11,-8,2,3,2,4,27,-58,6,-120,31,0,-133,24,-47,-120,-89,-5,-7,179,110,27,-2,10,170,184,-9,-38,-3,32,-19,805026
166,7,-52,-13,15,-10,200,-112,-39,1,-33,162,-180,35,57,69,-141,-64,-195,332,586,113,-71,-157,552,946,-167,-136,-84,-87,-355,805027
264,7,-75,-51,10,-21,265,-159,-133,-195,224,125,-278,-41,18,138,-237,-164,-370,334,888,107,-182,-324,737,1473,-320,-275,-220,-231,-597,805028
230,-16,-68,-72,-12,-32,241,-47,-146,-225,40,46,-227,-192,27,106,-236,-177,-366,237,878,83,-199,-329,679,1488,-314,-279,-260,-253,-502,805029
26,-6,17,-40,-9,-17,30,-89,19,-137,52,-52,-1,-161,40,-89,-101,-32,-112,-47,294,11,-101,-75,190,559,-65,-113,-152,-70,13,805030
-115,-3,55,-9,-17,-13,-116,88,-94,-47,8,-186,-26,-116,-41,-246,-29,51,85,-273,-167,-43,-13,88,-148,-254,96,13,-26,52,234,805031
-99,-21,24,-17,-18,-13,-58,-79,-65,-115,-62,-172,-100,-122,-76,-244,-65,-4,14,-364,-111,-38,-56,7,-77,-212,17,-41,-49,-7,136,805032
-123,-36,10,-10,-17,-29,-105,-177,153,35,-91,-117,-16,-136,-68,-289,-91,-38,-24,-466,-167,-64,-100,-31,-117,-322,-14,-67,-69,-43,95,805033
-113,-32,17,2,-12,-29,-90,-115,148,122,-108,-127,147,70,-20,-261,-89,-26,-43,-470,-112,-32,-103,-37,-48,-290,-15,-50,-46,-40,51,805034
-108,-32,4,-3,-24,-31,-31,-287,126,102,-108,-120,24,97,13,-209,-59,-3,-15,-428,-63,11,-77,-8,28,-222,12,-20,1,-16,102,805035
-16,-19,-12,-1,-19,-25,47,-48,-7,141,-2,25,96,83,23,-104,-46,0,-28,-281,138,71,-45,-32,223,64,-25,-14,19,-15,-43,805036
277,-2,-71,-36,15,6,336,220,-110,183,263,108,36,-50,51,198,-126,-101,-291,107,878,183,-115,-280,833,1290,-262,-162,-99,-183,-605,805037
341,19,-68,-45,18,16,424,330,-114,74,399,47,45,-183,56,273,-160,-131,-401,260,1110,184,-151,-356,974,1766,-345,-236,-202,-263,-618,805038
229,16,-29,-36,6,2,366,140,-14,-103,68,44,-10,-206,48,186,-153,-117,-348,260,890,99,-160,-294,759,1529,-292,-232,-226,-239,-458,805039
47,-6,15,-31,-26,-16,161,142,98,-3,-113,-71,-82,-125,-19,-21,-100,-47,-152,140,294,-46,-114,-115,285,650,-113,-139,-176,-125,-128,805040
-44,5,63,12,-6,10,39,13,67,-13,40,-95,56,-93,-99,-103,2,30,38,129,-102,-86,-32,41,36,4,40,-11,-54,12,216,805041
-35,3,65,0,8,20,-25,78,69,60,-107,-99,-51,-45,-51,-73,9,14,29,213,-100,-69,-26,23,83,-26,15,-9,-46,2,129,805042
-35,-18,48,-25,6,16,-140,62,1,48,15,-32,-54,-57,-7,-30,19,7,10,278,-86,-62,-33,5,133,-19,4,-16,-47,-8,133,805043
-19,-18,26,-30,3,-1,-152,85,1,124,74,0,180,-115,-17,8,49,22,36,332,-55,-42,-14,28,187,-21,20,3,-7,-1,121,805044
-22,-11,23,-22,-6,-20,-114,-86,54,105,171,-18,161,7,56,15,72,29,63,316,-95,-28,4,61,177,-99,45,28,25,11,160,805045
-15,-10,10,1,-10,-22,-55,103,6,-77,193,-59,186,51,0,35,52,5,30,297,-50,-25,-22,19,224,-43,12,8,8,-6,127,805046
88,-2,-10,-7,4,-13,51,25,-52,21,189,49,164,31,5,139,-6,-56,-86,328,258,7,-75,-96,481,449,-103,-62,-52,-86,-162,805047
206,4,-46,-34,12,-4,169,18,-117,-264,85,141,66,92,26,274,-18,-81,-222,378,652,92,-111,-200,776,1069,-201,-129,-104,-170,-449,805048
202,0,-46,-41,2,-10,167,134,-67,-98,-89,84,134,-10,15,289,5,-54,-225,286,711,127,-101,-186,797,1198,-190,-116,-100,-153,-393,805049
38,5,19,-17,-16,-4,-28,57,47,-32,-137,-46,183,-262,-39,93,68,10,-54,-49,223,29,-58,-24,383,459,-24,-13,-33,-22,-52,805050
-43,13,47,4,-10,-9,-115,-56,92,-11,-4,-81,291,-18,33,-23,106,35,57,-302,-55,-10,-33,59,188,-9,61,52,45,56,153,805051
-13,1,23,-6,-11,-21,-53,8,45,2,129,20,204,-5,-73,11,104,14,5,-413,52,13,-47,16,298,156,24,26,58,41,38,805052
-11,0,16,-7,-11,-15,-38,166,88,-195,-6,51,123,11,9,20,125,23,6,-501,58,16,-33,25,319,174,23,47,77,48,81,805053
-21,-12,2,-30,-13,-24,-49,51,139,-54,-39,4,154,152,5,32,126,8,1,-521,72,24,-26,19,341,196,13,53,93,49,-3,805054
12,-1,2,-26,4,-11,-13,139,62,34,72,115,109,81,-35,79,114,2,-10,-469,158,49,-23,5,425,339,4,55,105,35,-102,805055
54,15,6,-14,2,-8,52,187,70,59,132,73,101,16,32,142,127,8,-17,-342,258,73,-12,-7,507,488,-12,51,97,38,-74,805056
259,16,-57,-48,2,-1,306,347,-114,-41,581,137,91,41,58,381,37,-96,-260,37,877,162,-92,-245,988,1510,-232,-119,-50,-132,-554,805057
326,17,-79,-82,3,11,388,149,-183,194,437,92,-32,-27,12,472,-13,-154,-407,234,1124,168,-141,-374,1125,2006,-351,-238,-191,-259,-658,805058
294,29,-50,-62,13,20,351,135,-73,91,288,46,82,77,-34,444,1,-140,-375,299,1007,122,-149,-342,984,1871,-313,-239,-240,-263,-561,805059
90,34,30,-27,-8,9,127,226,48,-78,82,2,93,48,-10,250,105,-8,-132,210,388,10,-62,-120,455,916,-95,-95,-172,-113,25,805060
-48,30,67,-1,-20,-10,-10,168,113,8,30,-35,116,53,-32,157,197,79,76,196,-54,-37,25,53,156,179,57,45,-52,22,289,805061
-62,37,55,5,-9,-17,-63,244,98,-188,36,-138,267,26,3,181,227,64,107,267,-105,-33,42,63,153,38,65,72,-10,27,255,805062
-47,24,47,-14,-15,-26,-166,20,26,-102,-81,-92,232,-150,-67,189,235,60,110,296,-137,-42,35,62,144,-56,69,78,-14,17,233,805063
-4,36,60,-8,7,-5,-166,219,70,-40,-97,-23,198,-84,-51,229,271,81,144,357,-93,-14,59,92,209,-54,89,106,34,35,126,805064
