88,-2,-49,5,28,9,-25,133,-60,3,120,110,-298,166,34,31,-53,-79,-66,35,22,-8,-11,-83,93,111,-82,-28,-3,-59,-164,710308
54,-15,-28,-10,23,6,-93,61,-142,6,219,5,-170,144,27,-1,-51,-63,-67,-4,-29,-30,-28,-79,22,70,-66,-30,-21,-42,-105,710309
34,-15,-5,13,31,19,9,82,-101,88,88,-4,-3,53,15,-14,-23,-51,-20,-22,-62,-32,14,-43,-22,16,-45,-5,3,-17,-96,710310
57,14,-1,45,46,45,237,78,-30,145,-132,-40,-33,-28,52,1,-42,-64,-42,5,34,-22,3,-71,36,149,-76,-29,-27,-39,-145,710311
-47,30,37,74,45,33,134,5,11,104,52,-158,59,-55,-1,-119,-24,-27,32,-134,-278,-107,-20,19,-220,-276,20,15,4,9,141,710312
-466,-31,127,76,-13,-19,-424,-511,224,-2,-155,-232,130,-152,-87,-581,112,148,451,-586,-1526,-353,101,418,-1190,-2216,409,275,268,277,1046,710313
-589,-63,147,93,-18,-27,-617,-459,205,79,-94,-279,150,-79,-106,-767,165,191,629,-705,-2049,-430,163,566,-1536,-3191,547,376,417,403,1223,710314
-515,-58,120,99,0,-14,-527,-346,226,214,-335,-180,6,5,-128,-691,169,167,603,-588,-1930,-356,182,520,-1369,-3155,506,373,451,391,924,710315
-196,-18,32,93,52,22,-122,49,65,240,-69,24,-86,145,48,-329,117,76,356,-196,-1051,-111,166,262,-597,-1906,256,240,340,226,304,710316
158,6,-57,56,66,43,250,313,-28,139,257,96,-156,71,83,51,-3,-58,-30,165,-7,89,50,-78,215,-270,-71,19,91,-39,-324,710317
147,7,-44,52,59,55,200,310,-110,27,140,1,-178,30,2,41,-57,-96,-105,126,74,55,-18,-126,220,-61,-123,-42,-8,-109,-302,710318
84,-9,-46,30,43,36,131,126,-110,110,-18,31,-32,-42,-84,-34,-76,-116,-103,39,-20,0,-44,-119,89,-158,-133,-62,-44,-124,-274,710319
87,21,-28,58,48,36,205,-74,-107,207,-7,11,-61,-72,-64,-23,-39,-67,-76,53,-23,25,-14,-85,78,-148,-87,-37,-24,-87,-237,710320
64,23,-26,51,38,21,194,-192,-126,29,197,33,-9,-137,39,-18,-25,-52,-83,53,-37,20,-10,-79,64,-135,-64,-33,-32,-75,-193,710321
4,3,-13,25,7,-1,83,-82,-20,-52,-28,56,52,-59,57,-49,-7,-24,-26,5,-146,-6,4,-21,-33,-287,-5,2,0,-46,2,710322
-292,-7,83,54,-8,-25,-287,-309,98,108,-31,-122,-30,-21,-60,-361,106,114,303,-316,-1002,-168,97,288,-723,-1635,290,205,199,175,649,710323
-480,-36,126,87,-13,-21,-559,-167,130,164,-223,-180,-28,39,-60,-604,166,193,530,-521,-1675,-288,175,488,-1197,-2777,488,351,381,344,965,710324
-411,-33,98,100,19,20,-526,-92,166,91,-398,-116,43,-94,26,-553,177,189,549,-440,-1622,-242,201,484,-1094,-2818,465,373,423,356,767,710325
-124,-54,-11,54,37,29,-191,-33,42,216,29,41,-36,-9,2,-266,77,45,276,-145,-861,-81,126,196,-443,-1723,186,206,249,161,83,710326
184,-17,-58,27,74,75,246,372,-25,173,217,152,103,68,81,69,-8,-57,-40,164,51,108,48,-88,248,-314,-79,16,53,-37,-319,710327
168,-13,-58,21,52,73,336,220,-97,62,24,108,17,52,63,65,-50,-96,-124,113,135,68,-20,-145,247,-124,-131,-42,-41,-99,-318,710328
123,-4,-42,43,39,49,321,114,-23,170,88,55,-80,-3,11,7,-68,-85,-126,38,52,18,-47,-138,137,-202,-130,-68,-74,-99,-256,710329
76,19,-30,57,33,26,237,2,-76,221,-29,58,-169,9,-15,-19,-48,-56,-97,2,-10,10,-31,-94,68,-300,-95,-38,-53,-69,-181,710330
37,32,-21,58,20,11,119,-71,-68,184,90,-5,-30,74,14,-1,20,-7,-28,17,-29,42,25,-33,45,-354,-25,16,4,-19,-25,710331
