-150,22,64,-2,-34,-49,-185,-16,128,-11,-77,-54,159,-240,-89,-68,25,96,79,-146,-106,-68,-7,132,-263,51,125,25,28,60,402,659800
-100,35,72,28,-8,-12,-147,-16,96,102,79,-92,137,-1,-92,-10,63,111,128,-73,-91,-20,38,147,-189,22,144,65,90,109,383,659801
-72,36,55,12,-1,-4,-106,-29,89,-27,-148,-177,5,-90,-6,7,47,92,124,-24,-41,-14,35,118,-131,70,136,63,85,110,234,659802
-43,24,37,-16,-2,1,-103,-266,97,-79,66,-65,-149,-132,-59,-7,9,48,70,-28,-32,-19,14,74,-116,87,85,38,48,61,156,659803
-28,6,40,-11,-9,-3,-76,-34,75,10,-23,-33,-64,-114,23,-6,-8,20,47,-25,-29,-19,-12,39,-112,101,54,14,27,43,66,659804
87,30,15,9,3,0,114,357,-21,104,210,2,-148,17,102,147,-4,16,-29,135,327,90,-16,-25,181,604,-9,-14,-8,15,-224,659805
530,77,-94,-21,52,40,657,583,-145,-2,332,310,-156,172,169,658,-112,-124,-430,636,1653,396,-97,-411,1187,2604,-404,-263,-291,-252,-1055,659806
731,91,-146,-62,65,71,880,419,-168,-160,376,290,-71,204,107,852,-245,-254,-751,776,2361,471,-234,-709,1637,3809,-683,-485,-567,-500,-1404,659807
683,107,-130,-74,40,44,804,549,-253,-45,395,164,-39,114,118,791,-298,-275,-816,661,2360,401,-306,-736,1543,3971,-687,-544,-657,-541,-1230,659808
155,68,23,-66,-24,-15,148,58,-80,204,-66,-70,161,-29,74,277,-135,-45,-335,120,1015,93,-188,-244,447,2027,-205,-236,-328,-209,-120,659809
-157,31,99,-28,-43,-43,-256,-14,82,103,-200,-212,135,-173,-95,-60,-13,93,31,-183,35,-78,-55,84,-247,511,107,4,-39,56,337,659810
-135,29,86,-24,-32,-27,-244,-26,90,-18,-163,-186,6,-128,-130,-76,-53,34,19,-200,-24,-84,-68,36,-252,399,57,-26,-40,38,238,659811
-151,14,98,-25,-32,-25,-279,-108,90,55,-206,-103,85,-273,-97,-133,-33,50,108,-250,-199,-98,-38,95,-347,98,119,27,26,79,322,659812
-130,-1,75,-29,-33,-26,-253,-131,140,42,-241,-78,92,-248,-81,-77,1,94,148,-177,-160,-45,-2,142,-270,110,161,77,91,124,284,659813
-51,-6,42,-36,-23,-13,-188,-40,111,-126,-192,-74,110,-81,-46,-17,-12,63,92,-102,1,-1,-10,81,-135,332,99,50,56,93,114,659814
126,31,10,-16,10,17,0,-66,51,-51,48,-11,1,-106,34,133,-40,1,-21,71,400,105,-10,-45,189,909,-27,-19,-28,2,-174,659815
880,98,-204,-86,63,62,972,716,-242,64,625,518,-307,111,198,1033,-241,-277,-754,961,2729,630,-203,-781,1981,4469,-739,-492,-557,-477,-1802,659816
1138,130,-264,-165,52,60,1309,704,-305,-4,773,542,-252,287,224,1370,-398,-405,-1203,1218,3825,766,-393,-1147,2644,6339,-1078,-788,-931,-785,-2167,659817
861,126,-182,-176,5,9,976,366,-268,-83,389,174,-128,180,114,1066,-396,-362,-1085,858,3235,523,-440,-982,2055,5684,-922,-737,-902,-727,-1581,659818
166,89,36,-115,-63,-46,126,5,26,-162,-336,-223,-33,-146,-86,286,-198,-89,-433,69,1246,41,-276,-336,460,2798,-288,-339,-444,-301,-62,659819
-253,49,153,-37,-78,-73,-382,-355,136,-85,-189,-246,52,-313,-90,-183,-20,103,100,-333,-150,-202,-81,156,-512,617,169,2,-13,73,677,659820
