20,-1,-13,-34,4,2,22,136,69,-99,67,6,67,-46,14,15,-19,-22,-44,38,54,10,1,-41,56,-223,-49,-69,-56,-53,-110,592696
33,3,-4,-21,-1,13,43,-46,-20,-121,-17,5,-6,28,33,57,5,10,-26,91,128,48,11,-24,121,-126,-28,-44,-35,-17,-75,592697
5,-4,-13,-11,3,3,-15,-110,-72,-109,16,49,-56,-116,30,45,7,8,-5,74,109,51,13,-9,113,-151,-28,-18,-17,-20,-165,592698
12,-9,-22,-4,4,6,-32,-3,-113,-57,126,28,-30,-61,18,16,-13,-29,-25,34,80,17,-17,-30,79,-178,-59,-45,-54,-45,-64,592699
25,1,-21,13,5,-4,26,34,90,-161,-15,71,28,-137,32,24,4,-23,-4,51,100,32,5,2,104,-156,-34,-16,-41,-19,-40,592700
33,15,-3,11,0,0,55,-130,105,81,22,127,113,-29,50,27,7,-11,6,59,126,43,8,16,115,-152,-15,-1,-19,-8,-16,592701
36,-3,-14,-10,2,-12,31,-17,-20,51,309,67,49,15,10,28,-5,-7,-12,55,120,46,2,9,106,-172,-22,-6,-16,-8,-9,592702
86,0,-45,-17,-4,-13,97,-10,-174,39,349,28,-12,-3,-4,94,-17,-15,-57,117,277,96,-4,-44,237,81,-68,-38,-43,-39,-152,592703
136,12,-53,-17,-5,-6,167,99,-145,79,-143,120,42,9,35,148,-25,-35,-123,163,419,132,-19,-90,333,328,-109,-74,-84,-74,-202,592704
156,20,-46,-13,16,7,162,67,53,132,-75,59,-67,-37,55,167,-7,-11,-144,181,452,152,-14,-90,342,411,-103,-81,-87,-65,-211,592705
92,13,-27,-13,4,-1,104,11,51,-49,38,-39,-143,5,23,125,-1,1,-81,136,335,112,0,-48,229,261,-57,-49,-60,-38,17,592706
-30,1,-10,-16,-23,-26,-24,41,-40,32,-109,39,-127,-69,-14,19,24,37,8,17,43,15,4,39,5,-170,23,-2,-1,19,97,592707
5,-5,-25,-24,-27,-19,30,-10,-98,-12,-66,53,-169,-19,8,26,-28,-9,-89,31,88,-15,-35,-32,68,-63,-46,-67,-44,-35,-78,592708
9,16,3,4,-2,-4,-9,-44,-24,-59,-14,-104,6,-72,-68,1,-21,-3,-59,-2,-1,-42,-18,-20,13,-186,-27,-51,-28,-37,36,592709
59,26,18,20,27,20,-17,-19,39,-137,98,-75,34,-40,-75,16,-29,-16,-62,3,12,-52,-13,-30,41,-145,-49,-61,-39,-31,-31,592710
61,10,21,12,23,34,-2,102,64,48,-11,45,22,-89,41,21,-19,-2,-52,14,19,-55,-7,-21,37,-124,-41,-56,-31,-18,23,592711
27,8,27,9,8,17,-15,105,149,177,41,116,196,-75,53,-11,14,31,-13,-4,-35,-52,32,21,2,-213,1,-16,-4,6,82,592712
118,9,-13,-15,-4,2,70,36,-67,79,209,88,73,20,-1,81,-26,-39,-139,89,259,14,-20,-106,225,209,-122,-104,-98,-84,-172,592713
173,14,-46,-37,-3,3,112,-69,-153,-57,192,70,-84,95,20,161,-59,-61,-204,157,495,80,-60,-164,360,561,-186,-151,-146,-127,-286,592714
148,7,-55,-50,-7,-7,37,47,-80,-97,-115,137,-195,6,-42,174,-50,-45,-169,156,512,111,-42,-142,361,612,-151,-110,-125,-101,-318,592715
81,4,-24,-52,-8,3,-73,148,-139,31,-49,31,-57,-17,-32,108,-52,-36,-114,68,365,71,-38,-100,228,410,-106,-97,-102,-81,-151,592716
-5,2,20,-16,-3,-3,-158,68,-50,40,-37,-59,-73,217,53,24,15,35,16,10,108,38,12,33,23,-16,31,-9,7,23,108,592717
-7,10,28,-3,-8,-13,-52,-66,97,-33,170,0,-159,46,73,53,62,78,102,56,112,90,67,103,48,-80,97,69,100,90,119,592718
2,10,6,11,-15,-4,64,87,45,-9,43,-35,8,31,24,34,26,35,57,49,123,87,27,60,64,-69,35,28,56,47,78,592719
19,30,1,31,11,6,90,60,122,1,47,-67,32,-57,6,-30,-45,-50,-31,-9,89,20,-46,-41,23,-89,-60,-61,-38,-59,-21,592720
-15,12,-14,13,-8,-12,47,-52,-33,-101,23,-102,-161,101,-52,-34,-44,-41,-60,-20,52,-3,-60,-46,-9,-134,-61,-76,-42,-64,-76,592721
-23,6,-5,0,-15,-23,47,-103,54,32,110,-66,-74,148,-31,10,2,2,-18,13,90,37,-9,-6,34,-103,-12,-35,-4,-17,5,592722
30,2,-20,-14,-5,-30,117,52,22,79,-78,113,64,222,-23,73,-12,-13,-64,72,240,79,-28,-46,169,139,-61,-61,-37,-39,-104,592723
164,18,-56,-11,10,-14,235,-70,-32,77,22,77,66,158,21,170,-83,-76,-217,166,559,116,-104,-192,401,648,-197,-158,-142,-149,-369,592724
193,36,-39,1,33,20,219,66,-112,-77,174,-8,164,-35,9,165,-96,-78,-228,141,576,86,-113,-197,387,713,-200,-176,-164,-163,-284,592725
117,6,-10,-7,22,27,105,-131,-20,-78,-41,-65,194,-198,-41,89,-82,-50,-176,49,355,23,-102,-129,204,450,-135,-145,-135,-119,-144,592726
2,9,42,13,-1,26,-19,-250,89,-39,-134,-17,95,-291,-118,-13,-39,4,-49,-44,31,-40,-58,-2,-27,-15,-6,-66,-36,-21,104,592727
-2,13,28,19,-5,13,13,0,51,16,-52,-43,81,-229,-28,-16,-60,-32,-85,-36,29,-48,-69,-36,10,11,-34,-87,-47,-36,-2,592728
-27,8,32,8,-6,20,-1,45,-46,-102,113,-85,-104,-117,22,-32,-40,-17,-66,-64,-47,-63,-47,-9,-33,-95,-20,-72,-33,-17,44,592729
14,13,38,10,-1,13,45,71,-52,-86,249,-60,151,-81,6,4,-26,0,-64,-34,-8,-53,-42,-14,0,-30,-15,-66,-22,1,33,592730
-22,0,3,-7,-27,-19,11,1,-10,-218,-3,-53,-52,80,-8,-38,-78,-46,-105,-71,-49,-92,-93,-49,-62,-67,-49,-110,-55,-31,-31,592731
-51,-6,-8,-3,-24,-29,12,-19,-27,6,-81,-15,30,29,-4,-15,-64,-44,-44,-58,-45,-84,-59,-15,-56,-84,-26,-64,-30,-11,-24,592732
101,8,-54,-12,-12,-27,238,38,5,29,169,71,-95,72,29,196,-42,-62,-110,166,447,80,-36,-113,347,622,-112,-81,-74,-64,-335,592733
154,14,-83,-38,-29,-33,313,265,-56,13,127,44,-113,151,29,244,-47,-79,-213,219,662,131,-33,-171,463,950,-176,-135,-136,-121,-358,592734
215,26,-67,-30,3,7,322,225,-22,-145,72,147,-205,125,9,243,-34,-49,-238,224,704,149,-39,-175,471,1022,-175,-139,-149,-134,-289,592735
172,27,-1,4,28,43,189,24,82,-46,-17,87,-7,-150,-3,162,-21,-13,-145,113,473,104,-48,-95,273,690,-111,-95,-93,-71,-43,592736
17,-10,16,-2,-7,1,-5,7,31,55,-75,-139,-39,-173,-107,-12,-22,-5,-55,-53,70,-8,-64,-12,-42,84,-24,-59,-38,-27,109,592737
-4,12,24,8,-18,-11,24,-39,106,172,163,-112,-11,-71,10,2,-20,-15,-35,-25,73,16,-62,5,-19,57,-6,-33,-6,-12,76,592738
6,16,17,-5,-13,-10,14,1,121,-115,226,-40,-38,-20,9,7,-44,-34,-68,-15,112,8,-76,-28,15,104,-27,-65,-31,-40,41,592739
-22,-14,0,-29,-27,-20,-67,-7,-23,-70,152,-59,-112,19,-44,-32,-74,-71,-93,-59,52,-23,-98,-57,-48,20,-62,-103,-65,-72,-9,592740
-34,-13,1,-34,-19,-24,-74,-283,28,-34,-177,-53,-42,38,-45,-14,-34,-28,-48,-37,30,6,-41,-11,-47,-7,-29,-50,-22,-39,38,592741
-13,-7,9,-7,-9,-5,-37,22,-31,32,-158,41,28,122,13,12,-29,-43,-33,-18,61,15,-13,7,-8,30,-12,-23,-9,-29,-15,592742
150,18,-38,1,20,18,127,274,-36,13,205,-50,102,-172,12,129,-102,-145,-201,111,445,64,-105,-168,306,611,-172,-155,-132,-146,-355,592743
265,28,-57,-23,35,23,262,127,-35,-167,270,2,131,-179,57,250,-107,-137,-300,235,801,148,-123,-254,574,1204,-251,-202,-207,-197,-414,592744
222,11,-55,-48,1,-1,248,225,-105,-4,168,-67,102,75,39,244,-76,-94,-239,201,783,156,-107,-192,524,1210,-199,-148,-175,-155,-290,592745
114,11,-9,-34,-9,-5,105,137,-5,35,-102,24,72,62,63,139,-80,-62,-170,71,484,61,-122,-107,274,811,-115,-117,-137,-108,-173,592746
-23,0,46,-14,-10,11,-102,244,-58,45,-315,-79,-17,-80,0,-23,-37,-4,-47,-92,35,-56,-90,14,-68,150,5,-40,-49,-10,102,592747
0,3,42,8,-3,11,-70,3,-49,203,-164,-51,103,38,-115,4,-14,12,-36,-57,39,-33,-52,19,-27,149,15,-17,-17,14,134,592748
-39,-20,34,-17,-14,-5,-112,-210,73,108,55,-58,60,-86,-103,-40,8,-4,-26,-93,-45,-56,-27,35,-86,29,20,3,0,21,122,592749
-67,-27,25,-31,-24,-6,-113,-51,55,-51,152,1,13,-277,-61,-64,16,8,43,-95,-79,-49,4,68,-91,-39,41,42,43,41,158,592750
-53,-33,8,-31,-26,-19,-75,-199,30,36,60,-48,-4,-227,-50,-17,63,46,93,-44,-25,2,63,108,-34,9,78,82,94,82,156,592751
-46,-13,8,-16,-23,-17,-71,-99,-2,103,-32,-113,-24,-143,-18,-23,61,50,65,-49,-53,-8,55,105,-58,-36,77,64,76,76,102,592752
35,22,3,0,14,14,59,139,4,103,44,37,127,-162,55,46,16,5,-3,26,128,24,11,32,87,231,8,19,27,31,-72,592753
65,1,-29,-30,3,15,105,177,-27,-13,91,42,118,68,-7,71,-49,-53,-98,39,252,27,-43,-63,166,436,-74,-59,-63,-45,-163,592754
