=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:31:57 =~=~=~=~=~=~=~=~=~=~=~=
,
0,492,721,119,396,220,
0,503,710,118,391,217,
0,497,700,129,399,240,
0,468,572,119,396,238,
0,463,566,143,391,241,
0,459,556,141,388,239,
0,454,550,144,384,236,
0,449,543,143,380,235,
0,240,
0,468,376,232,
0,438,
0,463,566,143,391,241,
0,459,556,141,388,239,
0,454,550,144,384,236,
0,449,543,143,380,235,
0,444,536,142,376,232,
0,440,530,140,372,231,
0,434,524,139,369,229,
0,431,558,138,393,227,
0,508,583,136,389,225,
0bbbªbbj
0,496,568,172,382,225,
0,491,559,17StartUp!
123,523,647,134,409,231,
0,519,642,142,407,229,
0,514,636,148,403,227,
0,510,629,147,401,226,
0,505,623,147,398,225,
0,500,616,145,395,224,
0,497,611,145,391,223,
0,492,605,143,391,221,
0,488,600,143,387,220,
0,484,593,142,384,218,
0,481,587,141,381,216,
0,476,580,140,379,215,
0,512,573,139,375,213,
0,505,567,140,371,259,
0,499,560,138,368,255,
0,494,553,137,365,254,
0,488,547,135,361,251,
0,483,540,135,358,249,
0,478,534,134,355,247,
0,473,527,133,352,244,
0,468,521,131,372,243,
0,469,568,131,369,240,
0,483,560,129,366,238,
0,479,553,135,362,270,
0,472,547,133,359,267,
0,467,540,132,355,264,
0,463,534,131,352,262,
0,458,526,130,348,259,
0,454,519,129,345,258,
0,449,514,127,343,255,
0,445,607,127,362,255,
0,516,639,127,358,252,
0,508,630,126,355,250,
0,502,622,150,352,265,
0,496,613,147,348,263,
0,491,606,147,345,260,
0,486,598,145,342,258,
0,480,588,144,338,255,
0,475,581,143,335,254,
0,470,574,142,332,252,
0,465,716,141,396,249,
0,562,745,140,391,248,
0,553,734,138,388,318,
0,546,723,172,384,329,
0,540,712,170,380,326,
0,534,703,174,377,323,
0,527,692,172,374,319,
0,521,681,171,369,317,
1,516,671,169,366,315,
1,510,664,167,363,312,
1,505,655,167,422,309,
1,544,647,166,417,306,
2,536,639,164,413,303,
2,529,631,175,409,300,
3,524,623,174,405,297,
3,518,615,172,401,295,
3,512,608,171,398,293,
3,506,599,169,393,291,
3,500,591,167,390,287,
3,496,585,167,387,286,
3,491,711,166,412,284,
3,555,700,164,408,281,
4,546,690,182,404,279,
3,540,680,179,400,276,
4,534,671,179,397,275,
4,527,662,177,393,271,
4,521,653,176,390,270,
4,515,643,174,385,268,
4,510,635,173,382,265,
4,504,652,171,412,263,
4,531,787,169,412,262,
4,564,774,168,408,259,
4,556,763,167,404,257,
4,548,751,167,400,255,
4,542,740,166,396,254,
4,536,729,164,392,252,
4,529,719,163,390,249,
4,524,707,162,384,248,
4,518,697,160,381,246,
4,512,721,159,415,244,
3,571,831,158,411,242,
3,561,817,157,407,240,
4,554,805,159,403,238,
3,547,792,159,399,236,
3,541,780,157,395,235,
3,535,769,156,391,233,
3,528,758,155,387,231,
3,523,743,153,384,230,
3,517,734,152,380,228,
3,512,723,152,386,227,
3,582,714,150,382,225,
3,572,704,149,379,224,
3,566,695,148,376,223,
3,559,686,147,371,221,
3,551,677,147,368,220,
3,545,668,145,366,217,
