=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:36:19 =~=~=~=~=~=~=~=~=~=~=~=
,1,289,135,108,497,
0,4262,51,472,
0,60,731,259,51,466,
,660,270,54,489,
0,62,711,268,53,484,
0,61,765,265,52,480,
0,61,753,263,52,476,
0,60,742,262,51,472,
0,60,731,259,51,466,
0,60,723,257,51,498,
0,60,711,255,50,
0,61,765,265,52,480,
0,61,753,263,52,476,
0,60,742,262,51,472,
0,60,731,259,51,466,
0,60,723,257,51,498,
0,60,711,255,50,494,
0,60,702,254,50,488,
0,59,692,52,476,
0,60,742,262,51,472,
0,60,731,259,51,466,
0,60,723,257,51,498,
0,60,711,255,50,494,
0,60,702,254,50,488,
0,59,692,252,49,483,
0,59,686,251,49,478,
0,58,676,248,48,44,
0,57,831,247,48,470,
0,57,828,244,48,464,
0,57,818,2StartUp!
123,68,596,151,53,461,
0,67,595,150,52,459,
0,67,591,148,52,455,
0,67,585,148,51,451,
0,67,579,147,51,448,
0,66,574,147,51,447,
0,66,571,146,51,443,
0,65,566,149,51,454,
0,65,560,147,50,451,
0,64,556,147,49,448,
0,64,551,146,49,443,
0,63,545,145,49,440,
0,63,539,143,48,435,
0,63,532,143,49,432,
0,63,595,142,49,428,
0,64,587,140,48,423,
0,63,579,140,48,420,
0,63,572,139,48,417,
0,63,567,137,47,466,
0,62,560,136,47,461,
0,62,552,135,46,455,
0,62,546,135,46,451,
0,61,541,134,46,446,
0,60,535,133,45,443,
0,60,593,132,45,438,
0,60,603,131,45,434,
0,60,596,130,44,430,
0,59,588,129,44,427,
0,59,580,128,44,423,
0,58,574,129,44,444,
0,58,568,130,44,441,
0,57,563,129,43,438,
0,57,557,128,43,433,
0,57,550,127,42,428,
0,56,545,127,42,424,
0,56,624,126,45,420,
0,81,614,125,45,417,
0,88,606,124,45,414,
0,87,598,124,44,409,
0,86,591,123,44,406,
0,85,584,163,44,461,
0,84,577,161,43,455,
0,83,570,159,43,451,
0,83,564,158,43,446,
0,82,558,157,42,443,
0,81,551,156,47,439,
0,81,624,155,47,433,
0,84,616,153,46,430,
0,84,608,152,46,426,
0,84,600,152,45,422,
0,83,593,150,45,464,
1,83,587,178,44,466,
1,81,579,176,44,462,
1,81,572,175,44,457,
1,80,566,174,44,452,
2,79,560,172,43,448,
2,79,568,171,48,444,
2,78,635,169,48,440,
2,84,626,167,47,435,
2,83,620,167,47,431,
3,83,611,166,46,428,
3,82,604,184,46,483,
3,82,595,194,45,477,
3,81,590,192,46,472,
3,80,583,191,45,467,
3,79,575,189,44,463,
3,79,568,188,44,457,
3,79,649,186,55,453,
3,83,641,184,54,448,
3,103,632,183,53,445,
3,102,624,182,53,440,
3,100,615,180,52,436,
3,99,608,179,52,463,
3,99,600,178,51,459,
3,98,594,176,51,454,
3,97,587,175,51,451,
3,96,579,174,50,446,
3,96,572,172,57,441,
3,95,628,172,56,436,
3,98,619,170,56,433,
3,97,611,169,56,429,
3,96,603,167,56,425,
3,96,597,167,55,471,
3,95,589,184,54,465,
3,94,582,183,54,460,
3,94,575,181,54,455,
3,92,569,179,53,451,
3,92,563,178,52,448,
3,91,582,177,59,443,
3,91,616,176,59,438,
3,90,610,174,59,433,
3,89,602,172,57,429,
3,88,595,172,57,427,
3,88,588,195,56,482,
3,88,579,204,56,476,
3,87,574,202,56,471,
3,86,568,199,56,467,
3,86,560,199,55,462,
3,85,553,198,55,457,
3,84,618,195,57,452,
3,88,608,194,56,449,
3,93,600,193,56,444,
3,92,593,192,56,440,
3,92,587,190,55,435,
3,91,579,189,55,482,
3,90,572,188,54,476,
3,89,565,187,54,472,
3,89,560,185,54,466,
2,88,553,184,53,463,
3,88,547,183,54,457,
3,87,604,181,54,453,
3,86,599,179,54,448,
3,86,591,178,54,445,
2,84,583,177,53,440,
3,84,575,176,52,463,
3,83,570,175,52,491,
3,83,563,174,51,487,
2,82,556,173,51,481,
2,81,550,172,51,476,
2,81,544,170,50,472,
2,80,539,169,56,467,
2,79,564,167,56,463,
2,86,557,167,55,458,
3,85,551,166,55,454,
2,84,545,164,54,449,
2,83,539,177,54,446,
2,83,532,176,54,441,
2,83,526,175,53,436,
2,81,521,173,52,432,
2,81,516,172,52,430,
2,80,511,171,51,425,
2,79,615,169,61,422,
2,79,608,167,60,417,
2,80,600,167,60,415,
2,79,591,166,60,411,
2,79,583,164,59,408,
2,78,579,177,58,467,
1,78,572,176,57,463,
2,77,564,175,57,457,
2,76,558,173,57,454,
2,76,552,172,56,448,
1,75,546,171,56,445,
2,75,627,169,57,440,
1,97,619,167,57,435,
1,99,612,167,56,432,
1,98,604,166,56,429,
1,97,596,164,56,424,
1,97,589,166,56,467,
1,96,583,165,56,462,
1,95,575,163,55,456,
1,95,569,163,54,453,
1,94,562,161,54,448,
1,93,583,160,63,444,
1,92,644,159,65,440,
1,92,635,158,63,435,
1,91,626,157,63,432,
1,91,618,156,63,427,
1,89,611,158,63,452,
1,89,604,162,62,448,
1,88,596,161,62,444,
1,88,589,159,61,440,
1,87,583,159,60,435,
1,86,575,157,60,431,
1,86,627,156,61,427,
1,85,623,155,60,423,
1,94,615,153,60,419,
1,93,608,153,60,415,
1,92,600,152,59,412,
1,92,593,156,58,455,
0,91,587,156,57,451,
1,89,579,153,57,448,
1,89,572,153,57,443,
0,88,566,152,56,438,
1,88,560,151,56,434,
1,88,615,150,57,430,
1,89,606,148,56,425,
0,89,598,147,56,422,
0,88,592,147,56,417,
0,88,584,145,56,428,
0,87,577,161,55,469,
0,87,570,159,54,463,
0,86,563,159,54,459,
0,85,558,157,54,454,
0,84,551,156,53,450,
0,83,545,155,53,446,
0,83,631,153,52,440,
0,83,624,152,52,436,
0,82,615,152,51,433,
0,81,608,151,51,429,
0,81,600,150,51,482,
0,80,593,148,50,475,
0,79,585,147,50,472,
0,79,579,146,49,466,
0,79,572,145,49,461,
0,78,567,143,49,455,
0,77,563,143,51,452,
0,76,600,142,51,448,
0,76,592,141,50,444,
0,76,587,140,51,440,
0,75,579,139,50,435,
0,75,572,139,49,487,
0,74,564,137,49,480,
0,73,560,136,48,476,
0,72,553,135,48,472,
0,71,547,135,48,466,
0,71,540,134,48,462,
0,71,604,133,48,456,
0,71,595,132,48,452,
0,70,587,131,48,448,
0,70,579,131,47,444,
0,69,572,129,47,440,
0,68,567,145,47,489,
0,68,560,143,46,486,
0,68,553,143,46,480,
0,67,546,141,45,475,
0,67,542,140,45,470,
0,66,536,139,46,467,
0,65,600,138,47,462,
0,79,591,137,47,456,
0,79,587,135,46,452,
0,78,579,135,46,449,
0,77,572,134,46,463,
0,77,564,152,45,495,
0,76,559,151,45,489,
0,75,552,150,44,486,
0,75,545,149,44,480,
0,74,540,147,44,475,
0,73,536,146,45,471,
0,73,557,145,45,467,
0,75,550,144,44,462,
0,75,543,143,44,457,
0,73,538,142,44,452,
0,73,531,160,43,489,
0,72,526,159,43,484,
0,71,519,158,43,480,
0,71,515,156,42,474,
0,71,510,155,42,470,
0,70,504,154,41,465,
0,70,551,152,44,460,
0,78,543,152,44,455,
0,92,538,150,44,451,
0,91,532,174,43,448,
0,90,526,172,43,444,
0,89,519,188,42,466,
0,88,515,186,42,461,
0,88,508,184,42,457,
0,88,503,184,41,452,
0,87,497,182,41,448,
0,86,494,180,40,444,
0,86,574,179,40,440,
0,90,566,177,39,435,
0,89,558,176,39,431,
0,88,553,175,39,427,
0,88,546,174,39,423,
0,87,540,174,39,473,
0,87,533,172,39,467,
0,86,527,171,39,463,
0,85,522,169,38,459,
0,84,516,167,38,455,
0,83,518,167,38,449,
0,83,582,166,38,445,
0,82,574,164,38,440,
0,81,567,163,37,438,
0,81,560,162,37,433,
0,80,552,161,36,429,
0,79,547,162,36,425,
0,79,540,161,35,422,
0,79,534,159,35,417,
0,78,527,159,35,414,
0,77,524,158,35,410,
0,76,572,156,42,408,
0,76,575,156,41,403,
0,76,568,154,41,399,
0,76,562,153,41,396,
0,75,555,152,39,394,
0,75,548,153,39,467,
0,74,542,152,39,461,
0,73,537,151,39,455,
0,72,531,150,39,452,
0,71,524,148,39,448,
0,71,519,147,39,443,
0,71,627,147,39,439,
0,73,616,145,39,435,
0,73,608,144,38,431,
0,72,600,143,38,427,
0,71,595,143,38,423,
0,71,587,142,38,470,
0,71,579,141,37,464,
0,71,572,140,37,460,
0,70,568,139,36,455,
0,69,560,137,36,449,
0,69,553,137,41,447,
0,68,594,135,40,441,
0,76,586,135,39,438,
0,76,580,134,39,433,
0,75,573,133,39,430,
0,75,566,132,39,425,
0,73,559,131,39,422,
0,73,553,131,39,417,
0,71,547,130,39,415,
0,71,540,129,42,411,
0,71,535,128,42,407,
0,71,547,127,48,403,
0,70,593,127,47,399,
0,75,585,126,47,396,
0,74,577,125,46,393,
0,73,572,124,46,390,
0,72,565,138,46,443,
0,71,558,137,45,438,
0,71,551,135,44,432,
0,71,546,135,44,428,
0,70,540,134,44,425,
0,70,534,132,44,420,
0,70,579,131,45,415,
0,71,572,131,44,412,
0,81,565,130,44,409,
0,80,558,129,44,406,
0,79,551,127,44,401,
0,79,546,148,44,463,
0,79,540,147,43,459,
0,78,533,146,43,455,
0,78,527,144,42,450,
0,76,520,143,41,446,
0,76,516,142,43,441,
0,76,603,141,45,438,
0,78,595,140,44,433,
0,77,587,139,44,429,
0,76,581,137,44,424,
0,76,574,137,43,440,
0,75,567,149,43,483,
0,75,560,147,43,478,
0,73,555,147,42,472,
0,73,547,145,41,468,
0,72,541,144,41,463,
0,71,577,143,43,459,
0,71,600,142,42,454,
0,71,592,140,41,451,
0,71,585,140,41,446,
0,70,577,139,40,441,
0,70,572,140,40,493,
0,69,564,139,39StartUp!
123,60,518,163,33,467,
0,63,512,163,32,463,
0,79,510,161,32,460,
0,79,505,161,31,456,
0,79,500,159,31,454,
0,79,496,159,31,451,
0,78,493,158,31,497,
0,77,489,167,31,507,
0,77,485,167,31,504,
0,76,482,166,31,499,
0,76,479,164,31,494,
0,76,474,163,30,489,
0,75,469,162,30,484,
0,75,517,161,30,480,
0,73,511,159,30,474,
0,73,505,158,30,471,
0,72,499,157,29,465,
0,71,493,156,29,461,
0,71,489,156,29,455,
0,71,483,154,29,453,
0,70,478,153,28,448,
0,70,472,152,28,444,
0,70,468,151,28,440,
0,68,463,150,28,437,
0,67,548,149,27,433,
0,67,541,148,28,428,
0,67,536,147,27,424,
0,67,529,146,27,422,
0,66,523,145,27,418,
0,66,516,144,26,472,
0,65,512,143,26,467,
0,65,508,143,26,463,
0,65,502,142,25,459,
0,64,496,142,25,454,
0,63,492,140,39,449,
0,63,524,140,41,445,
0,113,518,138,40,441,
0,112,511,137,39,438,
0,111,505,137,39,433,
0,110,499,136,39,428,
0,109,494,166,39,424,
0,108,487,163,38,420,
0,107,483,163,38,416,
0,107,478,161,38,413,
0,105,472,159,47,409,
0,104,560,159,47,406,
0,124,555,157,46,402,
1,122,547,156,46,399,
1,121,540,155,45,395,
1,120,534,153,45,459,
1,119,527,157,44,454,
2,118,521,156,44,449,
3,117,515,154,44,444,
2,116,510,153,43,440,
3,115,504,152,43,435,
3,114,587,151,48,431,
3,113,577,150,48,426,
3,112,571,148,47,423,
3,112,563,147,47,418,
3,111,556,146,46,419,
3,110,551,227,46,470,
3,109,544,224,46,464,
3,108,537,222,45,460,
4,108,531,220,45,455,
3,107,526,219,44,451,
4,105,591,216,44,447,
4,104,615,215,44,441,
4,104,606,214,44,438,
4,103,598,211,43,433,
4,103,591,210,43,429,
4,103,583,208,42,481,
4,102,575,207,41,476,
4,100,568,205,41,470,
4,100,561,204,41,465,
4,99,556,202,41,460,
4,98,551,199,44,456,
4,97,618,199,44,451,
4,119,609,198,43,448,
4,118,601,196,43,443,
4,121,593,195,42,439,
4,120,587,193,41,499,
4,119,580,192,41,492,
4,118,574,191,41,487,
4,116,567,189,41,481,
4,115,560,188,40,476,
4,115,553,186,40,472,
4,114,551,184,40,467,
4,138,544,184,39,463,
4,135,538,183,39,458,
3,135,532,181,39,454,
4,134,526,179,39,472,
3,132,520,178,39,502,
4,131,515,177,39,496,
3,131,509,176,38,490,
4,129,504,175,38,485,
4,128,499,173,38,480,
3,127,513,172,38,475,
3,126,507,171,37,470,
3,126,501,169,37,465,
3,125,495,167,36,462,
3,124,489,167,36,457,
3,123,484,167,35,511,
3,121,480,166,35,505,
3,121,475,165,35,499,
3,120,470,163,35,494,
3,119,465,163,35,487,
3,118,499,161,39,483,
3,117,516,160,39,478,
3,116,510,159,39,473,
3,115,504,158,38,468,
3,115,499,156,38,463,
3,114,495,188,37,516,
3,113,487,187,37,510,
3,112,483,184,36,504,
3,111,478,184,36,500,
3,111,472,182,36,496,
3,110,467,180,46,491,
3,109,534,179,45,485,
3,108,527,177,44,480,
3,108,520,176,44,475,
3,107,515,175,44,470,
3,105,508,177,43,499,
3,105,502,192,43,494,
3,103,496,190,43,487,
3,103,492,188,42,483,
3,103,487,187,41,478,
3,102,481,185,43,472,
3,101,559,184,44,467,
3,100,551,183,44,463,
3,99,543,181,43,460,
3,99,537,179,43,455,
3,98,532,178,43,451,
2,97,526,177,42,448,
3,97,519,176,42,443,
2,96,513,175,41,439,
2,96,509,173,41,435,
3,95,503,172,40,431,
2,94,497,171,41,428,
2,94,553,169,40,423,
2,93,546,167,39,419,
2,92,542,167,39,415,
2,92,535,166,39,413,
2,91,527,165,39,480,
2,91,521,194,39,474,
1,90,517,192,39,468,
2,89,511,191,38,465,
2,88,505,189,38,460,
2,88,499,188,38,455,
1,88,549,186,44,451,
2,87,593,184,43,448,
1,86,585,184,43,443,
1,86,577,182,42,439,
1,85,572,180,42,433,
1,84,565,180,42,445,
1,83,558,179,41,440,
2,83,551,178,41,435,
1,83,546,177,40,431,
1,82,540,176,39,428,
1,81,534,175,39,423,
1,81,620,173,43,419,
1,81,614,172,43,415,
1,79,605,170,42,413,
1,79,598,169,41,409,
1,79,590,167,41,406,
1,79,583,185,41,448,
1,78,577,184,40,444,
1,77,569,182,39,440,
1,77,563,180,39,435,
1,76,556,179,39,432,
1,76,551,177,43,427,
1,75,619,176,42,423,
1,75,609,175,41,419,
1,75,601,174,41,415,
1,74,595,172,41,412,
0,73,588,192,40,451,
0,73,580,195,39,458,
0,72,574,193,39,453,
1,71,568,192,39,448,
0,71,561,190,39,444,
0,71,555,188,39,440,
1,71,631,187,39,435,
1,70,639,185,39,431,
0,83,631,184,39,428,
0,83,623,183,39,423,
0,83,614,182,38,419,
1,83,608,220,38,486,
0,81,600,217,38,481,
0,81,593,216,37,476,
1,80,585,214,36,471,
0,79,579,211,36,466,
0,79,572,210,36,463,
0,79,631,208,38,457,
0,78,621,207,38,452,
0,77,615,205,38,448,
0,76,607,204,37,444,
0,76,600,203,36,440,
0,76,591,220,36,495,
0,75,583,217,36,489,
0,74,579,216,35,483,
0,73,572,214,35,480,
0,73,564,212,35,475,
0,72,558,210,39,470,
0,71,639,209,39,465,
0,79,630,207,39,461,
0,79,620,206,38,456,
0,78,612,204,38,451,
0,77,607,203,38,507,
0,76,599,201,37,502,
0,76,591,199,36,496,
0,76,583,198,36,491,
0,75,579,196,36,485,
0,74,572,195,36,481,
0,73,581,194,45,476,
0,73,630,192,44,472,
0,72,623,191,44,466,
0,71,615,190,43,463,
0,71,606,188,43,458,
0,71,599,187,43,480,
0,70,592,186,42,473,
0,70,585,184,42,470,
0,69,578,184,41,464,
0,68,572,182,41,460,
0,68,566,180,40,455,
0,67,616,179,42,451,
0,71,608,178,41,448,
0,83,600,177,41,443,
0,83,591,176,40,439,
0,82,585,174,40,435,
0,81,579,173,39,500,
0,80,572,172,39,495,
0,79,564,171,39,489,
0,79,560,169,39,484,
0,78,552,167,39,480,
0,78,546,167,50,476,
0,78,577,167,54,471,
0,77,571,166,54,465,
0,77,564,164,53,462,
0,76,557,163,52,457,
0,76,550,162,52,476,
0,75,545,161,51,492,
0,75,539,159,51,487,
0,74,532,159,51,483,
0,73,527,158,50,478,
0,72,522,156,50,472,
0,71,516,156,51,469,
0,71,588,155,51,463,
0,71,580,153,50,459,
0,71,575,152,50,455,
0,70,568,152,50,450,
0,70,560,151,49,492,
0,69,553,159,49,486,
0,68,547,158,48,480,
0,68,542,156,48,475,
0,67,536,156,47,471,
0,67,529,155,47,465,
0,67,590,153,47,460,
0,66,583,152,47,455,
0,65,575,151,47,452,
0,65,568,150,46,448,
0,65,560,148,46,444,
0,64,556,147,45,487,
0,63,549,147,45,483,
0,63,542,146,44,477,
0,63,536,145,44,472,
0,63,531,143,44,467,
0,62,525,143,44,463,
0,62,583,142,44,459,
0,62,575,142,43,454,
0,62,569,140,43,449,
0,61,562,214,43,446,
0,61,555,211,43,460,
0,60,548,209,42,503,
0,60,543,207,41,497,
0,60,536,206,41,493,
0,59,530,204,41,487,
0,59,524,203,40,483,
0,59,519,201,54,478,
0,58,588,199,56,472,
0,67,580,199,56,468,
0,66,574,197,55,463,
0,66,566,195,54,459,
0,65,560,194,54,515,
0,65,553,192,54,511,
0,64,547,192,53,504,
0,63,540,190,52,499,
0,63,536,188,52,494,
0,63,529,187,51,489,
0,62,601,185,51,484,
0,62,591,184,51,480,
0,81,587,183,51,475,
0,81,579,182,51,471,
0,79,572,180,50,466,
0,79,564,179,49,495,
0,79,559,178,49,489,
0,78,552,177,49,485,
0,77,545,176,48,480,
0,77,539,175,48,475,
0,76,535,173,48,470,
0,76,591,172,47,465,
0,75,583,171,47,461,
0,75,575,169,47,456,
0,74,571,168,47,452,
0,73,563,167,46,448,
0,72,556,172,46,483,
0,71,550,171,45,479,
0,71,544,169,45,473,
0,71,538,167,44,468,
0,71,531,167,44,464,
0,70,526,166,44,460,
0,69,566,164,44,455,
0,71,560,163,44,450,
0,70,552,162,44,447,
0,69,546,161,43,443,
0,69,540,159,43,440,
0,68,535,165,42,435,
0,67,527,163,42,432,
0,67,522,163,41,428,
0,67,516,161,41,423,
0,66,512,159,41,419,
0,65,533,159,43,417,
0,65,583,158,42,413,
0,65,575,157,42,409,
0,74,571,156,41,406,
0,75,563,155,41,403,
0,74,556,156,41,462,
0,73,550,156,39,455,
0,73,544,155,40,451,
0,71,537,153,39,448,
0,71,531,152,39,443,
0,71,526,152,39,439,
0,71,603,150,40,434,
0,70,596,149,39,431,
0,70,588,148,39,427,
0,70,581,147,39,423,
0,69,575,146,39,419,
0,68,568,171,39,463,
0,67,561,169,38,460,
0,67,555,167,38,455,
0,67,547,167,38,450,
0,66,543,165,37,445,
0,65,536,163,37,442,
0,65,579,162,39,438,
0,68,572,161,39,433,
0,68,567,159,39,428,
0,67,560,159,39,425,
0,67,551,158,39,451,
0,67,545,161,38,463,
0,66,541,160,38,459,
