=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:59:58 =~=~=~=~=~=~=~=~=~=~=~=
308,272,316,378,
0,280,600,270,313,278,327,384,
0,291,632,279,20,488,266,440,359,
0,525,526,263,556,355,
0,635,572,262,546,353,
0,625,565,260,540,270,448,365,
0,537,494,268,444,362,
0,530,488,266,440,359,
0,525,526,263,556,355,
0,635,572,262,546,353,
0,625,565,260,540,350,
0,617,558,259,534,348,
0,609,5
0,530,488,266,440,359,
0,525,526,263,556,355,
0,635,572,262,546,353,
0,625,565,260,540,350,
0,617,558,259,534,348,
0,609,549,257,527,345,
0,603,543,255,521,343,
0,595,536,253,515,339,
0,588,53Ibbbj
0,582,524,249,505,335,
0,573,518,248,500,3StartUp!
123,555,689,208,491,283,
0,550,683,207,487,280,
0,545,676,206,536,279,
0,565,763,205,531,289,
0,560,753,204,527,287,
0,553,744,203,521,286,
0,549,736,243,518,284,
0,543,728,240,515,281,
0,540,719,239,509,280,
0,536,711,237,505,278,
0,531,702,235,499,275,
0,526,692,233,495,273,
0,519,683,231,489,271,
0,514,673,228,484,268,
0,510,712,227,512,268,
0,575,764,225,505,267,
0,568,752,224,500,263,
0,561,737,223,493,262,
0,555,726,222,487,260,
0,548,716,220,483,258,
0,542,705,217,478,255,
0,536,696,216,473,254,
0,527,686,214,469,252,
0,522,676,212,464,250,
0,552,766,211,504,251,
0,582,752,209,498,248,
0,574,740,207,493,247,
0,568,727,242,486,245,
0,560,716,240,481,243,
0,553,706,238,476,241,
0,547,700,237,474,241,
0,543,690,236,470,239,
0,536,680,233,465,237,
0,530,671,231,461,236,
0,634,750,229,514,273,
0,625,737,227,508,270,
0,617,727,266,503,268,
0,609,713,269,496,265,
0,601,703,267,491,263,
0,594,693,263,486,260,
0,587,683,262,480,259,
0,580,673,259,476,255,
0,572,665,257,471,254,
0,565,656,255,510,252,
0,661,732,252,532,299,
0,651,719,251,526,295,
0,642,710,295,520,293,
0,634,696,291,513,291,
0,626,687,287,508,287,
1,618,677,286,502,285,
1,611,668,283,497,283,
1,603,659,280,492,280,
1,594,651,278,487,277,
2,588,647,275,543,275,
2,638,748,273,536,303,
3,629,736,271,529,300,
3,621,724,307,524,297,
3,613,711,304,516,295,
3,606,701,300,511,292,
3,598,691,297,505,289,
3,591,681,295,500,287,
3,583,671,292,495,284,
3,575,664,289,490,281,
4,569,718,287,525,280,
4,615,733,284,519,277,
4,607,721,281,513,275,
4,600,711,361,508,272,
4,591,698,356,500,270,
4,584,688,353,496,268,
4,578,679,350,490,265,
4,571,670,346,486,263,
4,564,660,344,480,262,
5,556,652,339,476,259,
4,551,644,336,476,257,
5,550,636,333,471,255,
4,543,628,365,467,253,
4,538,621,366,462,251,
4,532,611,363,456,249,
4,527,605,359,453,248,
4,521,598,355,449,246,
4,515,591,352,445,243,
4,510,584,349,441,241,
4,504,578,345,438,240,
4,572,575,342,486,238,
4,564,569,339,480,236,
4,558,563,336,476,234,
4,551,558,334,471,231,
4,544,550,3StartUp!
123,620,624,175,472,169,
0,614,619,175,470,209,
0,608,612,174,465,207,
0,602,607,173,462,206,
0,596,600,172,459,204,
0,591,595,171,455,203,
0,586,590,169,451,201,
0,580,583,168,449,199,
0,575,579,167,445,199,
0,571,574,167,441,198,
0,566,567,166,438,196,
0,571,560,164,467,195,
0,572,553,163,462,193,
0,565,547,162,456,192,
0,558,541,160,451,190,
0,551,536,159,448,188,
0,545,529,159,443,187,
0,540,521,157,438,185,
0,534,516,156,433,184,
0,528,511,155,429,183,
0,523,505,154,460,182,
0,575,500,153,455,180,
0,567,495,152,450,178,
0,560,490,155,445,176,
0,553,484,153,440,176,
0,547,480,152,436,174,
0,540,476,152,432,172,
0,534,470,151,427,172,
0,527,465,150,423,170,
0,522,460,148,419,169,
0,517,459,148,448,168,
0,608,455,147,443,167,
0,598,450,146,439,167,
0,590,446,167,434,166,
0,583,441,167,430,164,
0,575,438,167,425,163,
0,568,433,165,422,161,
0,562,429,163,416,161,
0,556,424,163,413,159,
0,549,422,161,409,158,
0,543,482,159,479,157,
0,595,476,159,472,156,
0,585,470,157,467,155,
0,578,464,207,463,153,
0,571,460,204,458,153,
0,564,455,203,453,152,
0,558,449,201,448,151,
0,551,444,199,443,150,
0,545,439,198,439,148,
0,539,434,196,435,147,
0,551,556,195,488,146,
0,615,548,193,483,145,
1,605,541,209,478,189,
1,598,535,230,472,187,
1,590,527,228,467,185,
2,583,521,226,463,184,
2,575,515,224,458,183,
2,569,508,222,452,181,
2,563,503,220,448,179,
3,556,497,219,459,178,
3,622,620,216,490,176,
3,643,611,215,484,175,
3,632,603,216,480,192,
3,624,595,215,474,190,
3,616,588,225,470,188,
3,608,580,223,464,187,
3,601,574,221,460,185,
3,594,564,219,454,184,
3,587,558,217,449,182,
