=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:27:38 =~=~=~=~=~=~=~=~=~=~=~=
247,403,180,
0,557,505,145,399,179,
0,551,568,143,529,151,4146,09,132,373,137,359,145,
0,534,647,135,389,143,
0,591,634,135,384,143,
0,583,626,134,380,188,
0,575,617,133,376,184,
0,569,609,132,373,183,
0,563,601,152,369,181,
0,555,590,591,634,135,384,143,
0,583,626,134,380,188,
0,575,617,133,376,184,
0,569,609,132,373,183,
0,563,601,152,369,181,
0,555,595,150,366,179,
0,548,588,148,363,177,
0,542,580,147,359,176,
0,536,574,146,357,175,
0,57,647,145,430,174,
0,601,636,143,423,172,
0,593,627,143,4StartUp!
125,611,529,272,374,220,
0,604,526,271,371,220,
0,598,521,269,368,240,
0,592,517,268,366,267,
0,587,513,265,363,263,
0,581,508,263,360,262,
0,575,504,263,358,260,
0,571,500,262,356,259,
0,566,497,259,353,257,
0,561,493,258,352,255,
0,556,487,255,348,253,
0,551,483,254,345,251,
0,550,515,252,371,249,
0,583,508,249,367,246,
0,575,502,248,363,244,
0,569,496,246,359,243,
0,563,491,244,356,240,
0,556,483,242,352,239,
0,550,479,240,350,236,
0,543,473,239,347,235,
0,537,468,237,344,232,
0,531,463,235,341,231,
0,579,460,233,365,229,
0,572,455,231,361,227,
0,564,451,230,358,225,
0,557,447,228,355,224,
0,551,442,227,352,222,
0,544,437,224,348,220,
0,538,433,223,344,219,
0,531,428,222,342,216,
0,526,427,221,340,216,
0,524,480,220,385,216,
0,630,539,218,400,213,
0,620,531,216,396,211,
0,612,525,215,393,230,
0,604,519,213,389,228,
0,597,513,211,385,226,
0,590,505,210,380,224,
0,583,499,208,377,222,
0,575,494,207,374,220,
0,569,489,206,371,219,
0,563,517,204,422,217,
1,644,539,203,415,215,
1,636,531,201,412,213,
2,627,526,199,408,214,
3,619,519,199,403,211,
3,611,513,197,399,210,
4,604,505,195,395,208,
5,596,500,194,391,207,
6,590,495,193,387,206,
6,583,489,192,384,204,
6,575,547,190,444,203,
7,620,540,189,439,200,
7,612,534,188,435,251,
7,605,527,302,430,247,
7,598,520,298,425,244,
7,590,515,295,422,242,
7,583,508,292,417,240,
7,575,502,290,412,238,
7,569,496,287,409,236,
8,563,491,284,406,234,
8,557,486,283,443,231,
8,662,480,280,438,230,
8,653,476,278,433,255,
8,644,471,275,429,252,
9,636,465,272,425,250,
8,628,461,271,421,248,
8,620,455,268,415,246,
8,612,451,267,412,243,
8,606,446,263,408,241,
8,599,441,263,405,240,
7,591,451,260,440,238,
7,629,447,257,435,236,
7,621,441,255,432,236,
8,613,438,254,428,235,
7,606,433,252,423,232,
7,598,428,249,419,231,
7,591,423,248,414,229,
7,583,419,246,411,227,
7,577,415,244,407,225,
7,571,428,243,432,224,
7,611,545,241,433,222,
7,602,537,239,429,220,
7,595,531,237,424,254,
7,587,524,235,420,252,
7,580,519,233,416,249,
7,573,512,231,412,247,
7,567,505,230,408,244,
7,560,499,228,404,243,
7,554,494,227,400,240,
7,548,519,225,444,239,
7,636,574,224,439,237,
7,627,567,222,434,235,
7,620,560,220,430,232,
7,611,552,219,425,231,
7,604,546,217,422,229,
6,596,540,216,417,227,
7,590,531,214,412,225,
6,583,526,212,408,224,
6,575,519,211,405,222,
6,569,587,209,448,220,
6,651,577,207,444,219,
6,642,569,206,439,248,
6,633,563,205,434,244,
5,625,556,203,430,243,
6,617,550,201,425,240,
6,610,543,199,422,238,
6,603,536,199,417,236,
5,595,529,198,412,234,
6,588,523,196,409,231,
4,583,646,195,456,231,
4,618,655,194,451,228,
4,611,646,192,447,240,
5,603,637,191,443,238,
4,595,628,190,438,236,
4,588,620,188,434,234,
4,581,612,187,430,231,
4,574,604,185,424,231,
4,568,595,184,420,228,
4,561,589,184,417,227,
4,556,679,182,455,225,
4,600,669,181,451,223,
4,591,660,179,446,225,
3,583,651,178,441,224,
4,577,643,177,437,222,
4,571,635,176,433,220,
4,563,624,175,429,219,
3,557,616,173,423,216,
3,551,609,172,420,215,
3,545,601,172,444,214,
3,577,704,169,454,211,
3,591,694,169,448,210,
3,584,684,167,444,240,
3,577,675,167,440,237,
3,570,665,165,435,235,
3,563,657,164,431,233,
3,556,646,163,427,231,
3,551,638,162,422,229,
3,543,630,161,417,227,
3,538,659,159,462,225,
3,587,770,159,456,224,
3,582,758,158,451,222,
3,575,747,173,448,243,
3,568,736,172,443,240,
3,561,724,169,439,238,
3,555,715,168,434,236,
3,547,702,167,430,234,
3,542,693,166,424,231,
3,536,684,164,420,231,
3,530,797,163,475,229,
3,627,782,162,469,227,
2,615,769,160,463,225,
3,608,758,159,459,223,
2,600,747,159,455,221,
2,593,736,158,450,219,
2,585,726,156,446,217,
2,579,713,156,441,216,
2,572,704,155,436,214,
2,566,694,153,432,212,
2,560,728,152,454,211,
2,601,716,152,449,209,
2,591,706,157,445,209,
2,583,696,184,440,207,
1,577,687,183,435,206,
2,570,678,181,432,204,
1,563,669,179,428,203,
1,557,659,178,423,201,
2,551,651,177,419,199,
1,543,643,175,415,198,
1,539,716,175,447,196,
1,593,704,172,441,195,
1,584,695,172,437,195,
1,577,684,171,433,193,
1,571,675,169,428,192,
1,563,666,167,423,190,
1,556,657,167,420,189,
1,551,646,166,416,188,
1,543,638,164,412,185,
1,538,631,163,423,185,
1,563,664,161,432,184,
1,585,655,160,427,182,
1,577,647,159,423,231,
1,569,638,158,419,228,
1,563,630,176,415,226,
1,556,622,175,411,224,
1,550,615,173,407,223,
1,543,605,172,403,220,
1,537,599,171,399,219,
0,531,630,169,438,217,
1,601,776,167,432,215,
1,598,764,167,428,214,
1,588,752,165,423,240,
0,580,741,163,419,238,
0,574,730,162,415,236,
0,567,719,161,412,233,
0,560,710,159,408,231,
0,553,697,159,403,230,
0,547,688,157,399,227,
0,541,768,156,440,226,
0,612,764,155,435,224,
0,604,752,153,431,223,
0,594,740,152,427,222,
0,587,729,152,423,220,
0,579,719,151,418,219,
0,573,710,150,414,216,
0,566,700,148,411,215,
0,560,688,147,406,213,
0,553,679,146,402,211,
0,547,774,145,460,210,
0,651,762,144,454,214,
0,641,750,143,449,212,
0,631,739,143,444,211,
0,623,728,142,440,208,
0,615,718,141,436,207,
0,608,708,140,432,206,
0,600,699,139,428,204,
0,593,687,138,423,202,
0,586,678,137,419,200,
0,579,703,136,433,199,
0,599,692,135,428,198,
0,591,683,135,423,196,
0,582,673,134,420,194,
0,575,664,133,415,193,
0,568,655,132,412,192,
0,562,647,131,408,190,
0,556,639,131,405,189,
0,550,630,129,400,188,
0,543,622,129,408,186,
0,560,722,127,427,209,
0,596,711,127,422,227,
0,589,700,126,417,224,
0,579,691,126,414,222,
0,572,681,124,409,220,
0,566,671,124,406,218,
0,559,664,123,402,216,
0,553,655,122,398,215,
0,547,644,121,393,212,
0,540,651,120,460,211,
0,633,783,120,459,231,
0,635,771,119,454,228,
0,627,760,124,449,227,
0,615,748,122,444,224,
0,608,737,121,440,222,
0,601,727,120,435,220,
0,594,716,120,432,218,
0,587,707,119,428,216,
0,580,695,118,423,215,
0,574,811,117,491,214,
0,625,899,116,483,255,
0,615,886,115,478,253,
0,608,870,121,473,251,
0,599,855,120,468,248,
0,591,841,119,463,246,
0,584,828,118,459,243,
0,577,815,117,455,241,
0,571,803,116,451,240,
0,564,787,115,445,238,
0,559,869,115,480,236,
0,604,854,113,474,236,
0,596,839,113,469,235,
0,589,825,130,463,231,
0,579,812,128,460,230,
0,573,799,127,455,228,
0,567,787,126,450,227,
0,560,775,125,446,225,
0,553,765,124,441,223,
0,547,752,123,436,222,
0,542,875,123,464,230,
0,606,858,121,459,262,
0,597,844,120,455,259,
0,590,830,132,449,257,
0,580,816,131,445,254,
0,574,804,129,440,252,
0,567,792,129,436,249,
0,560,780,127,432,248,
0,554,768,127,428,246,
0,547,755,126,436,243,
0,580,829,125,465,241,
0,615,815,124,460,240,
0,608,802,127,455,238,
0,598,790,140,451,236,
0,591,777,139,447,233,
0,583,766,137,441,231,
0,576,755,135,438,230,
0,570,743,135,433,228,
0,563,734,134,430,227,
0,557,722,132,467,225,
0,601,StartUp!
125,547,429,115,382,192,
0,543,426,115,379,191,
0,538,423,114,376,212,
0,533,419,114,374,211,
0,528,417,113,371,209,
0,524,414,113,368,207,
0,519,411,113,366,207,
0,515,408,112,364,206,
0,511,404,111,360,204,
0,507,402,111,359,203,
0,503,399,110,355,201,
0,497,439,109,356,199,
0,547,543,108,353,198,
0,540,536,107,350,196,
0,534,530,107,347,195,
0,527,524,105,344,194,
0,521,518,108,340,193,
0,515,510,107,337,191,
0,510,504,106,334,190,
0,504,499,105,332,188,
0,499,494,104,328,187,
0,494,488,103,353,185,
0,524,483,103,350,184,
0,518,478,102,347,182,
0,512,473,101,344,180,
0,505,467,100,340,179,
0,499,463,100,337,178,
0,494,457,99,334,176,
0,489,454,99,332,176,
0,484,449,98,327,174,
0,479,447,98,327,174,
0,477,443,97,358,172,
0,544,439,97,353,172,
0,537,434,96,350,171,
0,531,430,105,347,199,
0,525,425,103,344,198,
0,519,422,124,340,195,
0,513,418,123,337,194,
0,508,414,122,334,192,
0,502,409,121,331,191,
0,496,406,120,327,189,
0,492,402,119,391,188,
0,558,398,118,387,186,
0,550,395,117,384,211,
0,542,391,127,379,220,
0,536,388,126,376,218,
0,529,384,150,372,216,
0,523,381,148,368,214,
0,517,377,147,366,212,
0,511,374,146,361,211,
0,505,371,145,358,209,
0,500,440,143,396,207,
0,562,435,143,391,206,
0,555,430,141,388,255,
0,547,425,172,384,251,
0,540,420,169,380,248,
1,534,416,167,377,247,
1,527,412,167,374,244,
1,521,408,166,370,242,
1,516,403,164,366,240,
1,510,399,163,366,239,
1,533,558,161,381,236,
1,585,550,160,377,235,
2,578,543,159,374,273,
1,569,536,158,370,269,
1,562,530,159,367,267,
2,556,524,159,364,263,
2,550,518,158,359,262,
2,543,512,156,357,259,
2,536,505,155,353,257,
2,531,499,153,382,255,
2,562,495,152,382,253,
2,556,489,152,379,251,
2,548,484,157,375,299,
2,542,479,156,371,295,
