=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:24:04 =~=~=~=~=~=~=~=~=~=~=~=
,61,
0,858,306,302,31,554,
0,844,3055,30824,436,,
0,880,342,332,46,536,
0,880,339,327,45,530,
0,865,335,326,45,524,
0,851,332,322,44,519,
0,837,329,319,44,513,
0,824,436,316,45,508,
0,814,433,315,45,503,
0,801,428,312,44,497,
0,790,423,310,44,492,
0,779,419,307,44,487,
0,812,415,340,44,544,
0²bbbbbj
0,851,407,334,43,531,
0,836,403,331,StartUp!
126,833,483,344,52,555,
0,824,480,342,51,551,
0,817,476,339,51,547,
0,807,473,337,51,543,
0,798,470,335,51,539,
0,789,525,333,51,534,
0,780,519,331,50,529,
0,774,515,328,50,526,
0,766,512,327,50,521,
0,758,508,324,49,518,
0,747,502,321,49,512,
0,860,496,339,48,560,
0,844,491,336,48,553,
0,833,486,333,48,547,
0,819,480,329,48,540,
0,807,476,327,47,535,
0,795,484,324,47,528,
0,783,478,321,47,523,
0,771,473,319,46,517,
0,760,467,316,46,511,
0,749,464,313,45,505,
0,785,460,339,45,553,
0,846,455,335,44,547,
0,831,451,332,44,542,
0,817,446,329,44,536,
0,805,441,327,44,529,
0,792,438,324,44,524,
0,783,472,321,43,518,
0,771,466,319,43,512,
0,760,461,316,43,506,
0,750,455,313,42,500,
0,739,451,339,41,547,
0,846,449,336,41,543,
0,835,444,333,41,536,
0,822,440,330,41,531,
0,809,436,327,41,524,
0,796,432,324,43,519,
0,784,486,321,46,513,
0,773,480,319,46,508,
0,761,475,316,45,504,
0,752,470,313,45,497,
0,743,464,321,44,555,
0,855,460,350,44,547,
0,839,455,347,44,540,
0,825,449,344,44,534,
0,812,445,339,43,527,
0,799,440,337,46,523,
0,787,537,334,63,516,
0,775,531,331,63,511,
0,764,526,327,63,505,
0,753,519,325,62,499,
0,743,513,324,62,557,
1,857,508,366,61,551,
1,841,502,363,60,543,
1,828,496,359,60,538,
1,818,491,356,60,531,
2,805,486,353,59,526,
2,793,561,350,70,519,
2,780,552,347,70,514,
3,769,545,344,68,508,
3,758,539,340,68,503,
3,748,533,337,67,504,
3,807,528,371,67,560,
3,850,523,367,66,553,
3,835,516,364,66,547,
3,822,511,359,65,540,
3,809,505,356,65,536,
3,797,515,353,67,530,
4,784,566,350,67,524,
3,774,559,348,66,518,
3,764,552,344,65,513,
4,753,545,342,65,507,
4,743,540,372,64,568,
4,857,533,368,63,561,
4,843,527,364,63,555,
4,829,521,361,63,548,
4,816,517,358,63,542,
4,803,511,355,73,536,
4,792,505,352,76,529,
4,779,500,348,75,524,
4,768,495,345,74,519,
4,757,489,342,73,513,
4,746,485,377,73,604,
4,868,480,374,71,595,
3,856,475,370,71,587,
3,843,470,367,71,580,
3,829,465,364,71,573,
3,816,460,359,71,568,
3,803,528,356,72,560,
3,792,521,353,71,553,
3,779,515,350,71,547,
3,768,511,348,71,542,
3,757,505,345,71,594,
3,880,499,370,70,585,
3,864,494,367,69,579,
4,849,489,363,68,573,
3,835,483,359,68,567,
3,823,479,358,67,560,
3,814,519,354,81,554,
3,800,512,351,79,547,
3,788,506,348,79,542,
3,776,500,344,78,536,
3,766,495,342,78,535,
3,835,489,364,77,585,
3,875,483,359,76,578,
3,860,480,357,76,572,
3,846,475,353,76,565,
3,831,470,350,75,558,
3,819,465,347,76,551,
3,806,460,344,76,547,
3,793,455,341,75,541,
3,782,451,338,75,535,
3,774,447,335,74,529,
3,763,443,364,73,583,
3,880,438,359,72,575,
3,864,434,356,72,569,
3,851,430,353,71,562,
3,836,425,350,71,556,
3,824,432,347,71,550,
3,811,463,344,71,543,
3,798,457,340,70,537,
3,787,452,337,69,531,
3,775,448,335,69,526,
3,764,444,359,68,575,
3,875,439,355,67,568,
3,860,433,352,67,560,
2,849,430,350,67,553,
2,835,425,346,66,547,
3,822,421,343,75,542,
3,809,440,339,75,536,
2,797,435,337,73,529,
3,785,430,334,73,524,
3,774,425,331,71,518,
3,763,423,352,71,582,
2,873,418,351,71,574,
2,859,414,348,71,568,
2,844,411,344,70,560,
3,830,407,342,70,556,
2,817,403,338,69,549,
2,804,399,335,70,543,
2,792,396,333,70,536,
2,783,393,329,69,531,
1,772,390,327,68,525,
2,761,387,324,67,567,
2,854,384,359,67,591,
1,858,380,355,67,584,
1,844,377,352,66,577,
1,831,375,348,65,571,
2,817,371,345,65,564,
2,805,452,342,65,558,
1,792,477,339,65,551,
1,780,472,335,64,547,
2,769,466,333,63,540,
1,758,461,330,63,535,
1,839,455,357,63,588,
1,860,451,353,62,579,
1,845,446,350,62,573,
1,831,441,347,62,566,
1,818,437,344,60,560,
1,806,455,340,63,553,
1,793,463,337,63,547,
1,781,459,334,63,540,
1,769,455,331,63,535,
1,759,449,328,62,529,
1,752,446,361,62,583,
1,863,440,358,61,575,
1,847,435,354,60,571,
1,834,431,351,60,564,
1,821,427,348,60,558,
1,812,423,345,65,551,
1,799,422,342,65,545,
1,787,417,339,63,539,
0,775,414,335,63,533,
0,764,409,333,63,527,
1,753,407,356,63,566,
1,872,401,352,62,558,
0,857,399,349,62,551,
1,844,396,345,61,545,
1,830,391,343,61,539,
0,816,388,339,60,533,
1,804,478,336,60,527,
0,792,472,334,60,522,
0,780,466,331,60,516,
0,771,461,327,59,511,
0,760,455,326,59,568,
0,865,451,363,58,588,
0,857,446,359,57,580,
0,843,441,356,57,574,
0,830,437,353,56,567,
0,817,432,350,56,560,
1,804,476,347,60,553,
0,792,468,344,59,547,
0,780,463,339,59,541,
0,769,458,337,59,536,
0,758,454,334,58,531,
0,856,449,350,57,580,
0,863,444,346,57,574,
0,848,439,344,56,567,
0,838,435,340,56,560,
0,824,430,337,56,553,
0,812,459,334,59,547,
0,799,452,331,58,540,
0,787,448,327,57,535,
0,775,443,326,57,529,
0,764,440,323,56,523,
0,779,435,327,56,567,
0,867,430,324,56,560,
