=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,274,630,280,243,429,
0,277,
0,281,440,298,253,414,
0,279,435,295,251,454,
0,276,431,311,248,452,
0,274,425,307,241,304,257,423,
0,284,446,300,255,417,
0,281,440,298,253,414,
0,279,435,295,251,454,
0,276,431,311,248,452,
0,274,425,307,247,448,
0,271,421,304,244,443,
0,270,416,302,242,439,
0,267,412,300,240,434,
0,265,492,297,248,430,
0,303,485,294,246,45,
0,300,480,291,244,420,
0,296,473,289,242,416,
0,294,StartUp!
123,303,463,292,252,409,
0,301,460,291,250,407,
0,300,455,289,248,403,
0,297,452,287,248,423,
0,295,448,299,246,463,
0,293,445,295,244,460,
0,291,441,295,243,455,
0,289,439,292,241,452,
0,287,435,291,239,449,
0,285,432,288,238,446,
0,284,428,286,236,441,
0,281,495,284,235,436,
0,278,488,280,233,432,
0,275,483,279,231,427,
0,273,477,276,229,423,
0,271,472,295,227,455,
0,269,467,292,225,449,
0,267,460,289,224,444,
0,263,455,287,222,440,
0,263,450,284,220,435,
0,260,448,281,228,432,
0,268,488,280,226,427,
0,265,483,276,224,423,
0,263,477,274,223,417,
0,260,472,271,221,414,
0,259,467,284,219,436,
0,255,461,281,217,432,
0,254,455,280,215,428,
0,252,450,277,214,423,
0,250,445,275,211,419,
0,248,465,273,211,417,
0,275,460,271,210,413,
0,271,455,269,209,408,
0,270,450,267,207,404,
0,267,444,263,206,428,
0,264,440,306,204,433,
0,263,435,303,203,428,
0,260,430,300,201,423,
0,258,426,297,199,419,
0,255,422,295,198,415,
0,254,494,292,255,412,
0,322,487,289,252,408,
0,318,481,287,249,403,
0,315,476,284,248,399,
0,312,470,287,246,451,
0,309,464,321,243,446,
0,306,460,318,241,441,
0,304,454,315,239,436,
0,300,448,312,236,432,
1,298,444,310,235,428,
1,295,531,307,270,423,
1,321,524,304,268,419,
2,317,517,300,265,414,
2,314,511,298,263,410,
3,312,505,326,261,463,
3,308,499,321,259,459,
3,305,494,319,255,454,
3,303,487,316,254,448,
3,300,481,312,252,444,
3,297,476,310,275,440,
3,322,495,307,280,435,
4,335,489,304,276,431,
4,332,483,302,274,425,
4,329,478,299,271,422,
4,327,472,327,270,436,
4,323,467,323,267,432,
4,319,462,319,265,427,
4,317,455,317,263,423,
4,315,451,315,259,419,
4,312,491,312,277,415,
4,329,584,309,274,411,
5,327,576,306,271,407,
4,323,569,303,269,402,
4,319,562,300,267,398,
4,317,555,322,264,452,
4,314,548,319,263,448,
4,312,542,316,260,443,
4,308,534,312,257,438,
4,306,527,310,255,433,
4,304,603,307,278,429,
4,340,617,304,275,425,
4,335,608,302,272,420,
4,332,601,299,270,415,
4,329,593,295,268,432,
4,327,585,319,265,428,
4,323,579,316,263,423,
4,320,572,313,260,419,
3,318,563,311,258,415,
4,315,556,307,255,411,
4,312,582,305,273,408,
3,319,574,302,270,403,
4,315,567,300,268,399,
3,312,560,295,265,395,
3,310,553,294,263,444,
3,307,547,318,261,438,
3,304,540,315,259,433,
3,302,535,312,257,429,
3,300,527,309,254,424,
3,296,521,307,252,420,
3,295,515,304,276,415,
3,322,510,301,273,412,
3,319,504,298,271,408,
3,316,499,295,269,403,
3,312,494,321,267,462,
3,310,488,326,263,455,
3,307,483,323,263,451,
3,304,479,319,260,447,
3,302,472,317,257,442,
3,299,467,314,278,438,
3,323,463,312,281,433,
3,344,459,308,278,428,
3,340,455,306,275,424,
2,337,449,303,273,419,
2,334,446,323,271,457,
