=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:12:06 =~=~=~=~=~=~=~=~=~=~=~=

5,17,568,
0,604,230,331,17,624,
0,599,227,327,17,615,
0,593,
,20,609,
0,572,164,353,21,602,
037,20,563,
0,540,169,335,19,556,
0,534,167,361,19,626,
0,588,167,359,19,617,
0,579,166,356,20,609,
0,572,164,353,21,602,
0,566,163,350,20,595,
0,559,161,347,20,588,
0,553,160,344,20,580,
0,547,159,340,19,574,
0,540,158,337,19,568,
0,535,157,335bbj
0,529,156,359,19,613,
0,572,155,368,19,620,
0,5StartUp!
127,496,435,264,86,438,
0,504,433,287,86,490,
0,545,430,286,85,487,
0,540,428,284,84,483,
0,535,423,282,84,478,
0,530,421,280,83,474,
0,526,418,279,83,471,
0,523,415,278,83,467,
0,519,414,275,83,463,
0,514,471,273,83,460,
0,508,464,271,83,455,
0,503,460,269,82,451,
0,497,455,268,81,446,
0,494,449,265,80,450,
0,543,445,287,79,483,
0,536,440,285,79,478,
0,528,436,283,79,472,
0,523,432,280,79,467,
0,516,427,278,78,462,
0,511,467,275,78,457,
0,505,462,273,77,452,
0,499,457,271,76,448,
0,494,451,268,76,444,
0,489,448,266,75,441,
0,533,443,265,75,506,
0,547,438,263,74,499,
0,540,433,261,73,494,
0,536,429,259,73,488,
0,529,424,257,71,483,
0,523,425,255,72,479,
0,518,486,253,71,473,
0,511,480,251,71,467,
0,505,476,251,71,465,
0,503,472,248,71,460,
0,498,468,273,71,515,
0,567,463,271,70,508,
0,560,457,268,70,503,
0,552,453,265,69,497,
0,546,448,263,68,493,
0,540,444,262,86,487,
0,534,504,259,91,482,
0,529,497,257,89,477,
0,524,492,255,89,472,
0,518,487,253,88,467,
0,512,481,277,88,521,
0,584,476,295,87,514,
0,576,471,291,86,508,
0,569,465,289,86,502,
0,563,462,287,85,496,
0,556,457,284,84,492,
1,550,556,281,99,486,
1,543,547,280,99,480,
1,537,541,277,98,476,
1,531,535,275,96,472,
2,526,529,273,96,484,
3,590,523,294,95,519,
