=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:14:48 =~=~=~=~=~=~=~=~=~=~=~=
8,
0,75,642,177,84,332,
0,75,633,176,83,327,
0,75,627,174,83,64,105,397,
0,87,624,183,104,393,
0,86,615,181,103,390,
0,84,607,179,103,386,
0,116,600,178,102,383,
0,115,591,177,102,408,
0,113,583,176,100,404,
0,113,575,174,99,400,
0,112,569,172,99,396,
0,111,563,171,98,392,
0,110,556,169,97,389,
0,1bbbbªbj
0,108,617,167,101,382,
0,107,609,166,StartUp!
124,61,515,222,89,351,
0,61,512,220,89,350,
0,61,510,220,89,347,
0,60,506,219,88,345,
0,70,503,217,88,343,
0,69,498,216,88,341,
0,69,496,216,88,368,
0,68,492,214,87,364,
0,67,489,212,86,363,
0,67,486,211,86,359,
0,67,483,210,85,356,
0,66,478,209,84,354,
0,65,473,207,83,351,
0,65,551,206,88,348,
0,65,545,204,87,344,
0,63,539,202,86,342,
0,97,532,201,85,339,
0,96,526,199,84,335,
0,95,521,203,84,358,
0,94,515,200,83,355,
0,92,509,199,83,352,
0,92,504,198,82,348,
0,92,499,196,81,345,
0,91,493,195,81,343,
0,90,595,194,87,339,
0,89,585,192,86,336,
0,88,579,191,86,334,
0,88,572,190,84,332,
0,88,565,188,84,328,
0,88,559,187,83,355,
0,87,553,185,83,352,
0,86,547,185,83,350,
0,86,542,184,82,347,
0,85,536,183,81,344,
0,84,531,182,99,340,
0,83,616,180,99,337,
0,83,608,179,98,335,
0,83,600,177,97,332,
0,96,591,176,96,329,
0,95,586,175,96,364,
0,94,579,183,95,361,
0,93,572,182,94,358,
0,92,564,180,93,354,
0,92,560,178,93,351,
0,91,553,177,92,348,
0,90,549,176,112,345,
0,89,543,175,111,342,
0,89,536,173,110,339,
0,107,530,172,109,335,
0,106,524,171,108,333,
0,105,519,199,108,384,
1,103,513,195,106,379,
1,103,507,194,105,375,
1,102,502,192,104,371,
1,101,496,191,103,368,
2,100,604,189,111,364,
2,99,678,188,110,360,
2,99,668,186,108,358,
3,98,659,185,108,354,
3,97,649,184,107,351,
3,96,641,207,106,379,
3,95,632,206,105,375,
3,95,624,204,103,371,
3,94,615,203,103,368,
3,93,608,201,103,365,
3,92,604,199,117,361,
3,92,628,198,116,358,
3,91,620,196,115,355,
3,112,611,195,114,352,
3,115,603,193,113,349,
3,114,595,203,112,396,
3,113,588,199,111,391,
3,112,582,198,111,387,
3,111,575,197,109,384,
3,110,568,195,108,380,
3,110,575,193,127,376,
4,108,643,192,125,372,
4,108,633,190,124,368,
3,108,625,189,123,366,
4,108,617,188,122,363,
3,107,609,207,121,386,
4,105,601,205,120,382,
4,104,593,203,120,377,
3,103,586,201,118,374,
4,103,579,199,118,371,
4,102,671,199,117,367,
3,102,684,196,116,364,
4,101,675,195,115,359,
4,101,665,193,114,357,
3,100,655,192,113,359,
3,99,647,207,112,391,
3,99,639,206,112,387,
3,97,631,204,111,384,
3,97,623,202,110,380,
3,96,615,199,110,376,
3,96,649,199,114,372,
3,95,657,198,113,369,
3,94,647,195,112,366,
3,94,639,194,112,363,
3,93,631,192,111,381,
3,92,623,191,110,425,
3,91,614,190,109,422,
3,91,607,188,108,417,
3,90,600,187,107,414,
3,89,591,185,106,409,
3,88,627,184,116,406,
3,88,647,183,115,401,
3,88,639,181,115,398,
3,92,632,180,114,395,
3,97,624,179,113,391,
3,96,616,201,112,441,
3,96,608,199,111,435,
3,95,600,199,111,432,
3,94,593,197,109,427,
3,93,585,195,108,423,
3,92,579,194,116,419,
3,92,624,192,115,415,
3,91,615,191,113,412,
3,91,607,189,112,408,
3,112,599,188,112,404,
3,110,591,195,111,414,
3,109,583,197,110,408,
3,108,575,195,109,403,
