=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:44:31 =~=~=~=~=~=~=~=~=~=~=~=
4145,3,432,
0,70,661,143,3,428,
0,,9,680,148,9,399,
0,105,673,147,9,396,
0,103,664,170,9,432,
0,103,654,169,8,427,
0,102,646,167,14,423,
0,102,639,166,15,418,
0,100,631,199,14,414,
0,99,623,163,
0,103,664,170,9,432,
0,103,654,169,8,427,
0,102,646,167,14,423,
0,102,639,166,15,418,
0,100,631,164,14,414,
0,99,623,163,14,411,
0,99,704,163,14,407,
0,98,697,161,14,403,
0,97,689,159,14,399,
0,97,679,159,14,39
0,96,670,158,13,392,
0,96,660,170,13,435,
0,95,654,16StartUp!
120,147,529,172,68,582,
0,147,525,171,68,647,
0,146,520,193,70,642,
0,145,518,192,70,636,
0,143,513,190,69,629,
0,143,508,190,68,624,
0,142,504,188,68,617,
0,142,499,187,68,614,
0,141,497,186,67,608,
0,140,513,185,67,603,
0,139,556,184,66,595,
0,137,548,182,65,588,
0,136,542,180,65,582,
0,135,535,179,65,575,
0,135,528,195,68,647,
0,134,522,192,67,639,
0,133,515,191,67,632,
0,131,510,189,67,623,
0,131,504,188,66,615,
0,130,499,186,65,608,
0,129,551,184,65,601,
0,127,544,183,64,594,
0,127,537,182,64,587,
0,126,531,180,63,582,
0,125,525,183,64,664,
0,124,519,181,67,654,
0,124,512,179,67,646,
0,123,506,179,66,638,
0,121,500,177,65,630,
0,121,495,176,65,622,
0,120,547,174,64,614,
0,119,540,172,63,607,
0,118,536,172,63,603,
0,120,529,171,63,595,
0,120,524,172,63,678,
0,119,519,201,99,667,
0,118,512,199,97,658,
0,117,506,198,96,649,
0,116,500,196,96,643,
0,115,495,195,94,635,
0,114,575,193,94,627,
0,113,567,192,93,620,
1,113,560,190,92,612,
1,152,552,188,92,605,
2,149,545,187,91,627,
3,147,539,222,99,670,
4,147,532,220,97,660,
5,145,526,219,97,652,
5,144,521,216,96,643,
6,143,515,215,96,636,
6,142,536,212,95,627,
7,140,576,211,94,620,
7,139,569,209,93,615,
7,159,562,207,92,608,
7,158,555,206,92,600,
7,157,548,224,99,671,
7,156,541,221,99,662,
8,154,535,219,97,653,
8,152,528,217,97,645,
8,152,522,216,96,636,
8,151,531,214,96,629,
9,149,582,211,95,622,
9,147,575,210,94,614,
8,147,569,207,93,607,
8,161,561,207,92,600,
8,159,555,228,102,665,
8,158,547,226,101,656,
8,157,541,224,99,647,
8,156,534,223,99,639,
8,155,528,220,98,632,
8,153,521,219,97,624,
8,152,590,216,96,619,
7,151,582,215,96,611,
7,150,574,213,95,604,
7,155,568,211,94,596,
7,153,560,212,95,662,
7,152,553,216,96,652,
7,150,546,214,96,643,
7,149,540,211,95,635,
7,147,533,209,94,627,
7,147,527,207,93,620,
7,145,604,206,92,611,
7,144,595,204,92,604,
7,143,587,203,91,598,
7,162,579,201,91,591,
7,161,572,205,90,636,
7,159,564,223,94,663,
7,158,558,221,93,654,
7,156,551,220,92,646,
