=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:16:31 =~=~=~=~=~=~=~=~=~=~=~=
,408,243,
0,451,790,548,405,241,
0,448,778,543,401,240,
0,441984,481,417,204,
0,710,869,476,414,227,
0,700,855,471,409,224,
0,688,841,464,907,492,426,205,
0,591,905,487,422,205,
0,703,884,481,417,204,
0,710,869,476,414,227,
0,700,855,471,409,224,
0,688,841,464,406,222,
0,679,828,460,401,220,
0,605,
0,703,884,481,417,204,
0,710,869,476,414,227,
0,700,855,471,409,224,
0,688,841,464,406,222,
0,679,828,460,401,220,
0,671,816,455,398,217,
0,662,803,451,395,216,
0,655,894,460,433,215,
0,647,908,455,428bj
0,639,905,451,423,220,
0,773,883,446,419,217,
0,76StartUp!
127,465,871,504,409,233,
0,483,860,500,406,231,
0,479,849,496,403,231,
0,475,839,492,400,229,
0,471,828,487,398,227,
0,467,819,484,396,227,
0,463,809,481,391,225,
0,460,799,477,390,224,
0,455,792,473,387,223,
0,452,783,470,385,222,
0,449,898,504,414,220,
0,445,893,499,409,217,
0,440,876,492,406,218,
0,496,861,487,401,216,
0,491,847,481,398,216,
0,484,833,476,393,214,
0,480,820,472,390,211,
0,474,804,467,385,210,
0,469,792,462,382,209,
0,464,782,457,398,207,
0,460,899,483,393,206,
0,455,884,478,390,204,
0,467,870,471,386,203,
0,548,855,465,383,201,
0,542,840,461,379,229,
0,536,828,455,376,227,
0,529,814,451,372,225,
0,523,799,448,368,223,
0,517,787,443,365,221,
0,511,835,440,399,220,
0,505,902,487,397,219,
0,504,883,481,393,217,
0,564,869,476,390,234,
0,593,854,470,385,233,
0,585,839,464,382,237,
0,578,827,460,379,235,
0,572,814,455,376,232,
0,564,799,451,371,231,
0,558,787,446,368,228,
0,551,880,476,423,227,
0,545,901,515,419,225,
0,540,886,508,415,223,
0,624,870,501,411,244,
0,615,856,496,408,260,
0,608,841,491,403,257,
0,600,828,486,399,255,
0,592,816,480,396,253,
0,585,800,476,391,251,
0,579,788,471,387,248,
0,572,894,545,430,247,
0,565,902,539,425,244,
0,559,884,532,422,243,
0,632,868,525,417,240,
0,624,854,519,413,268,
1,615,840,514,409,265,
1,608,827,508,405,263,
1,600,815,503,401,260,
1,593,799,497,396,258,
1,587,787,492,403,255,
1,580,898,550,441,254,
2,573,900,542,437,252,
2,567,881,536,432,249,
2,595,867,528,428,247,
2,588,852,523,423,265,
3,581,839,517,420,263,
3,574,825,511,416,260,
3,568,813,506,412,258,
3,561,798,500,408,255,
3,555,799,496,451,254,
3,548,902,551,446,252,
3,543,902,545,441,249,
3,537,883,539,436,248,
3,557,867,531,432,244,
3,550,853,525,428,264,
3,543,839,519,423,262,
4,537,825,514,420,259,
4,531,813,508,415,257,
4,526,798,504,412,255,
4,520,853,498,454,253,
4,515,903,561,448,251,
4,510,896,555,444,248,
4,560,876,548,440,247,
4,553,862,540,435,244,
4,546,847,535,431,243,
4,540,834,528,426,241,
4,534,822,523,422,239,
4,527,808,517,418,236,
4,521,793,512,414,235,
4,516,883,528,455,233,
4,511,902,559,450,231,
4,505,887,551,446,230,
4,569,871,545,441,227,
4,562,856,537,436,243,
4,555,843,531,432,240,
4,548,829,526,428,239,
4,543,816,520,423,236,
3,536,804,515,420,235,
3,530,789,510,415,231,
3,525,894,575,454,231,
3,519,903,568,448,228,
3,513,886,561,444,228,
3,591,870,555,440,227,
3,583,856,547,435,248,
3,577,841,540,431,246,
3,569,828,535,427,243,
3,563,816,529,423,241,
3,557,803,523,419,240,
3,551,788,518,423,238,
3,544,898,563,454,235,
3,538,897,556,449,233,
3,532,879,550,445,231,
3,593,864,543,440,230,
3,585,849,536,436,259,
