=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,257,894,149,302,234,
0,255,875,150,300,25,
0,295,887,140,305,281,
0,291,871,153,303,279,
0,288,856,152,300,275,
0,286,840,284,908,140,311,253,
0,297,908,139,308,268,
0,295,887,140,305,281,
0,291,871,153,303,279,
0,288,856,152,300,275,
0,286,841,150,297,273,
0,284,828,148,295,271,
0,281,815,147,292,268,
0,279,799,146,301,267,
0,276,901,145,323,263,
0,278,909,1&ibbj
0,275,908,143,318,294,
0,273,885,143,315,289,StartUp!
124,270,907,138,308,211,
0,268,903,137,307,209,
0,267,887,136,304,208,
0,263,874,135,303,207,
0,263,863,135,300,224,
0,262,852,134,299,223,
0,259,841,134,296,222,
0,257,831,133,295,220,
0,255,820,131,293,219,
0,254,811,131,291,217,
0,252,799,130,295,216,
0,251,903,129,295,214,
0,254,910,127,292,211,
0,252,905,127,289,209,
0,249,881,126,287,207,
0,248,866,126,285,207,
0,246,851,125,283,205,
0,243,833,124,280,204,
0,241,820,123,278,202,
0,239,807,123,275,199,
0,237,849,121,288,199,
0,236,905,120,286,198,
0,253,910,120,283,195,
0,251,905,119,280,194,
0,248,881,118,278,193,
0,246,865,118,275,203,
0,244,851,117,273,200,
0,241,833,116,271,199,
0,240,820,115,268,198,
0,238,807,115,267,195,
0,236,884,115,271,195,
0,235,906,113,269,193,
0,257,910,113,267,192,
0,255,903,112,264,191,
0,252,879,111,263,216,
0,251,864,130,260,231,
0,248,850,129,259,230,
0,246,831,127,255,228,
0,244,819,127,255,226,
0,242,806,126,252,224,
0,240,894,124,311,223,
0,238,908,124,307,220,
0,276,910,122,304,218,
0,274,899,121,302,216,
0,271,876,123,300,252,
0,270,862,148,295,248,
0,267,847,147,294,246,
0,263,830,145,291,244,
0,263,816,144,288,242,
1,260,804,143,287,240,
1,257,899,142,327,238,
1,272,908,141,323,236,
2,271,911,140,319,233,
2,270,897,139,318,231,
3,267,876,158,315,267,
3,264,861,155,312,263,
3,262,847,154,310,262,
3,259,829,152,306,259,
3,257,816,152,304,257,
3,255,803,150,331,255,
3,254,902,149,337,252,
4,299,909,147,334,251,
4,295,910,146,331,248,
4,291,889,145,327,246,
4,289,873,167,325,263,
4,287,857,166,322,261,
4,284,843,164,319,259,
5,281,826,163,316,255,
4,280,813,162,313,255,
4,277,848,161,342,252,
5,275,904,159,338,249,
4,293,910,158,335,248,
5,289,909,156,332,245,
4,287,886,155,328,243,
4,284,870,165,326,260,
4,282,856,163,323,257,
4,280,841,162,319,255,
4,277,824,161,317,253,
4,275,811,159,315,251,
4,272,884,158,338,248,
4,270,905,156,335,247,
4,273,911,156,332,244,
4,271,911,154,328,242,
4,269,889,152,326,241,
4,267,872,168,323,240,
4,263,857,167,319,239,
4,262,844,166,318,237,
4,259,827,164,314,235,
4,258,814,163,312,233,
4,255,895,162,321,231,
4,254,908,160,319,230,
3,298,911,159,316,227,
4,295,907,158,312,225,
3,292,882,156,311,254,
3,290,867,158,307,251,
3,287,852,156,305,248,
4,285,838,155,303,246,
3,283,821,153,300,243,
3,280,807,152,297,242,
3,278,898,152,331,240,
3,280,908,150,327,238,
3,280,911,149,324,236,
3,278,899,147,321,233,
3,275,876,158,319,270,
3,272,862,156,316,267,
3,270,847,154,313,263,
3,268,833,153,311,262,
3,265,816,152,307,259,
3,263,804,151,322,257,
3,262,902,150,334,255,
3,291,910,148,330,253,
3,287,911,147,327,251,
3,286,896,146,324,248,
3,283,876,167,321,248,
3,280,860,166,319,246,
3,278,846,163,316,243,
3,275,831,162,313,241,
3,273,816,161,310,240,
3,271,841,159,339,238,
2,268,903,159,335,236,
3,280,910,157,333,234,
2,276,909,156,330,231,
2,273,886,154,327,230,
2,271,870,156,324,255,
2,269,855,155,321,254,
2,267,840,153,319,252,
2,263,824,152,316,249,
1,263,811,151,312,248,
2,260,883,150,327,246,
2,258,905,148,325,243,
2,263,911,147,322,241,
2,262,907,146,319,240,
2,259,883,144,316,254,
1,257,867,167,313,253,
