=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:48:16 =~=~=~=~=~=~=~=~=~=~=~=
07,154,290,
0,384,66,697,324,146,321,
0,361,688,321,145,319,
0,358,678,318,143,315,
0,354,831,315,159,312,
0,351,815,312,159,309,
0,348,802,366,697,324,146,321,790,307,688,321,145,319,
0,358,678,318,143,315,
0,354,831,315,159,312,
0,351,815,312,159,309,
0,348,802,309,157,307,
0,401,790,307,156,304,
0,436,775,304,155,345,
0,415,
0,354,831,315,159,312,
0,351,815,312,159,309,
0,348,802,309,157,307,
0,401,790,307,156,304,
0,436,775,304,155,345,
0,432,763,327,153,342,
0,427,751,323,152,339,
0,423,740,3bbbj
0,417,729,318,150,332,
0,413,719,314,148,327,StartUp!
125,496,606,348,87,398,
0,492,603,345,87,396,
0,489,688,343,86,393,
0,486,682,340,86,391,
0,482,675,338,85,388,
0,478,668,337,84,385,
0,475,660,335,84,384,
0,472,654,332,84,382,
0,468,649,332,83,412,
0,505,643,353,83,411,
0,499,635,350,83,407,
0,493,627,347,82,403,
0,487,619,344,81,399,
0,483,611,342,80,395,
0,479,702,338,89,391,
0,473,690,335,88,387,
0,468,679,332,88,384,
0,463,671,329,88,380,
0,460,662,327,87,376,
0,455,652,335,86,387,
0,452,646,332,86,383,
0,448,637,329,84,379,
0,444,629,327,83,376,
0,440,621,323,83,372,
0,436,672,321,89,369,
0,432,708,318,89,367,
0,428,697,316,88,364,
0,425,688,313,88,360,
0,422,678,312,87,358,
0,418,668,324,86,396,
0,415,659,321,85,391,
0,411,651,319,84,387,
0,408,646,317,84,385,
0,406,637,315,84,382,
0,403,632,312,100,377,
0,399,721,310,102,375,
0,396,710,307,100,371,
0,392,700,304,99,368,
0,390,690,302,99,364,
0,387,680,347,98,403,
0,413,671,343,97,398,
0,408,664,339,96,394,
0,404,655,335,96,391,
0,400,647,333,95,387,
0,396,639,330,126,383,
0,392,742,327,134,379,
0,388,731,324,132,376,
0,385,717,321,131,371,
1,384,707,318,129,368,
1,380,697,352,127,404,
2,396,687,348,127,400,
2,391,678,344,126,396,
3,387,668,340,125,391,
3,384,659,337,124,387,
3,380,678,334,144,384,
3,376,755,331,143,380,
3,374,743,327,141,376,
4,370,729,326,140,374,
4,369,719,322,138,369,
4,367,709,363,137,396,
4,402,699,359,135,391,
4,398,689,355,135,387,
4,392,679,351,134,383,
4,390,671,348,132,379,
5,385,753,345,159,376,
5,382,769,342,156,371,
5,377,757,339,155,368,
5,374,743,335,153,365,
5,371,732,333,152,361,
5,390,721,363,151,384,
5,417,711,359,150,380,
5,413,701,355,148,376,
5,408,691,352,147,371,
5,403,683,348,147,368,
5,399,796,345,152,364,
5,396,781,342,150,360,
5,391,769,339,149,358,
5,388,755,335,147,355,
5,384,743,334,147,402,
5,428,732,367,145,399,
5,422,722,363,144,395,
5,417,711,359,143,391,
5,412,702,355,142,386,
5,408,692,352,143,383,
5,403,796,349,155,379,
5,399,783,345,153,375,
5,396,771,343,152,371,
4,391,756,339,151,368,
4,388,745,339,150,401,
4,439,734,358,148,396,
5,433,723,354,147,392,
4,428,713,351,146,388,
4,423,704,347,145,384,
4,419,694,344,150,380,
4,415,798,340,150,376,
4,411,783,337,148,372,
4,407,772,335,147,369,
4,403,758,332,145,366,
4,399,747,371,144,379,
4,451,736,366,143,376,
4,446,725,362,142,371,
4,440,715,359,141,368,
4,435,704,355,140,364,
4,431,728,352,153,359,
3,427,793,348,152,357,
3,422,780,345,151,353,
3,417,768,343,149,352,
3,414,754,339,147,348,
3,410,743,360,147,391,
3,451,732,357,145,387,
3,447,721,353,143,384,
3,441,711,350,143,380,
3,436,702,346,142,376,
3,432,796,344,153,371,
3,428,798,339,152,368,
3,423,785,337,151,364,
3,419,773,334,150,361,
3,415,759,331,148,371,
3,416,748,350,147,398,
3,415,736,347,146,394,
3,411,726,344,144,390,
3,406,716,340,143,387,
