=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,404,911,494,143,417,
0,400,911,487,143,413,
0,396,894,483
0,430,814,460,111,440,
0,425,865,519,120,434,
0,420,904,512,120,435,113,455,
0,440,840,470,112,449,
0,434,827,464,112,444,
0,430,814,460,111,440,
0,425,865,519,120,434,
0,420,904,512,120,430,
0,416,911,506,118,425,
0,412,905,434,827,464,112,444,
0,430,814,460,111,440,
0,425,865,519,120,434,
0,420,904,512,120,430,
0,416,911,506,118,425,
0,412,905,500,118,422,
0,408,881,496,116,439,
0,450,866,490,115,449,
0,444,851,485,115,444,
bbbbbbj
0,434,824,473,112,433,
0,429,812,4StartUp!
124,211,819,495,243,385,
0,209,809,492,242,382,
0,207,800,487,255,380,
0,206,898,567,254,376,
0,205,907,561,252,374,
0,204,910,556,250,371,
0,203,908,551,248,369,
0,201,891,547,248,366,
0,199,878,542,246,364,
0,199,867,537,244,404,
0,199,852,531,243,400,
0,196,838,526,240,396,
0,195,824,519,239,391,
0,193,812,513,237,387,
0,192,839,560,252,384,
0,190,904,573,249,380,
0,188,910,566,248,376,
0,227,896,560,244,372,
0,224,876,553,243,369,
0,222,861,547,241,366,
0,220,847,541,239,362,
0,217,833,535,237,359,
0,216,820,527,236,355,
0,214,807,522,233,352,
0,211,883,547,255,348,
0,210,907,540,252,345,
0,208,910,533,251,343,
0,257,891,527,248,339,
0,254,873,521,246,371,
0,252,859,515,243,367,
0,249,849,513,243,366,
0,248,835,508,241,362,
0,246,822,502,240,358,
0,243,809,496,238,355,
0,241,895,566,271,351,
0,240,908,559,268,348,
0,238,911,552,265,344,
0,323,893,546,263,342,
0,318,875,540,261,396,
0,315,860,534,259,391,
0,312,845,527,255,387,
0,309,831,522,255,384,
0,305,819,515,252,380,
0,303,806,510,257,376,
0,300,899,560,286,372,
0,297,908,553,283,368,
0,295,911,547,280,365,
1,359,891,540,278,361,
