=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:47:23 =~=~=~=~=~=~=~=~=~=~=~=
,284,551,696,
0,780,882,281,545,686,
0,769,863,828,806,239,5690,319,414,720,
0,502,888,316,409,711,
0,493,
0,522,815,327,427,751,
0,517,803,324,423,740,
0,512,788,322,417,730,
0,506,777,319,414,720,
0,502,888,316,409,711,
0,496,871,313,406,701,
0,492,856,312,401,691,
0,486,843,308,398,681,
0,481,831,306,423,757,
0,476,817,304,419,745,
0,472,804,bbbj
0,467,792,299,411,725,
0,463,779,295,407,715StartUp!
127,692,814,225,521,737,
0,685,804,224,517,729,
0,679,796,223,513,722,
0,671,840,222,509,715,
0,665,900,238,505,707,
0,659,902,236,502,700,
0,653,888,235,497,694,
0,647,876,233,495,687,
0,639,864,231,489,679,
0,635,854,231,487,743,
0,630,840,228,517,759,
0,719,827,227,511,747,
0,707,814,224,505,736,
0,696,802,222,500,723,
0,688,790,221,495,713,
0,679,894,220,489,704,
0,670,896,217,485,695,
0,661,873,216,479,685,
0,653,860,215,475,676,
0,645,846,213,510,762,
0,689,831,211,504,750,
0,741,819,209,497,739,
0,728,807,207,492,728,
0,717,795,207,487,716,
0,707,783,205,483,707,
0,698,898,268,478,696,
0,689,890,265,472,687,
0,679,870,263,467,678,
0,671,856,260,462,670,
0,663,842,259,502,758,
0,704,833,258,499,751,
0,698,821,255,493,739,
0,686,808,254,487,727,
0,677,797,252,483,716,
0,668,806,249,479,707,
0,659,902,254,473,697,
0,652,903,252,468,688,
0,643,880,249,463,679,
0,636,865,248,458,671,
0,629,851,246,525,767,
0,747,838,243,519,754,
0,735,825,241,513,743,
0,722,812,239,507,731,
0,711,799,237,502,720,
0,703,860,281,496,711,
0,694,903,278,492,701,
0,684,905,275,487,691,
0,675,883,273,480,683,
0,667,867,270,476,696,
0,659,854,268,552,775,
0,771,839,265,545,764,
0,759,827,263,540,752,
0,745,814,261,534,739,
0,735,802,259,527,728,
0,725,888,287,523,719,
0,715,904,284,517,709,
1,705,899,281,511,700,
1,696,874,279,505,691,
1,688,860,276,512,764,
1,679,847,274,565,779,
1,742,833,271,558,768,
2,731,820,270,551,756,
1,719,807,267,545,743,
2,709,796,264,540,733,
2,700,896,298,534,723,
2,691,907,295,528,713,
3,681,903,292,523,704,
3,673,879,289,516,695,
3,664,865,287,572,798,
3,730,850,285,570,784,
3,759,836,283,563,772,
3,748,824,280,557,761,
3,734,812,277,551,748,
3,723,799,275,545,738,
3,715,898,287,539,728,
3,704,891,284,533,718,
4,696,873,281,527,708,
4,687,856,280,521,699,
4,678,843,278,572,798,
4,783,828,275,565,785,
4,769,816,272,559,774,
4,755,803,271,551,763,
4,744,792,268,546,749,
4,735,797,275,540,739,
4,724,901,295,535,728,
4,715,900,292,529,719,
4,705,880,289,523,710,
4,696,862,287,516,700,
4,688,848,285,563,792,
4,798,835,283,556,780,
4,785,822,280,550,768,
4,771,809,278,543,758,
4,760,797,275,537,743,
4,749,862,305,532,734,
4,739,904,304,526,723,
4,728,908,300,520,714,
4,719,893,297,515,704,
4,710,871,295,510,715,
4,701,858,293,557,793,
4,828,844,290,550,782,
4,815,830,287,543,770,
4,799,817,286,537,760,
4,787,806,283,531,745,
4,776,889,327,526,736,
3,766,905,323,520,726,
3,755,905,319,515,716,
4,744,885,316,510,706,
3,735,866,313,506,780,
3,748,852,312,549,798,
3,847,838,308,543,785,
3,834,825,305,536,774,
3,817,813,303,531,763,
3,806,800,300,525,750,
3,795,896,319,519,739,
3,783,907,316,514,729,
3,772,903,313,508,719,
3,761,881,310,504,710,
3,751,864,307,555,803,
3,822,849,304,550,791,
3,846,835,302,543,779,
3,832,823,300,537,768,
3,817,810,297,531,756,
3,806,799,294,526,743,
3,793,899,318,519,733,
3,782,907,315,515,723,
3,771,896,312,509,713,
3,760,872,309,504,704,
3,750,860,307,558,796,
3,857,845,304,551,783,
3,843,831,301,543,772,
3,829,819,299,539,761,
3,814,807,295,532,750,
3,801,798,294,527,737,
3,790,901,303,521,728,
3,779,897,300,515,717,
3,768,878,297,510,707,
3,758,860,295,505,699,
