=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,489,620,184,196,427,
0,483,611,183,195,423,
0,479,604,181,193,417,
0,473,596,179,192,414,
0,467,680,177,231,408,
0,513,706,176,229,404,
0,507,696,175,227,400,
0,502,686,192,225,396,
0,496,676,190,224,393,
0,489,664,190,21,390,
0,484,655,188,219,386,
0,480,647,186,217,383,
0StartUp!
121,460,579,139,198,504,
0,455,574,139,196,499,
0,453,568,137,195,496,
0,449,563,136,194,491,
0,446,559,135,193,487,
0,443,612,135,198,483,
0,457,615,135,196,480,
0,452,609,134,195,476,
0,449,603,133,194,472,
0,445,597,132,193,467,
0,441,589,131,192,463,
0,438,582,135,190,508,
0,432,574,134,188,503,
0,428,568,133,187,496,
0,423,560,131,185,490,
0,419,553,131,184,484,
0,415,591,129,192,480,
0,463,611,129,190,474,
0,458,603,127,188,470,
0,454,595,127,187,464,
0,448,588,126,185,492,
0,444,579,145,184,531,
0,438,572,143,183,525,
0,433,566,142,181,518,
0,428,559,141,180,512,
0,423,551,140,179,506,
0,420,664,139,190,500,
0,481,651,137,188,495,
0,476,641,135,186,489,
0,471,633,135,184,484,
0,465,627,135,184,483,
0,462,619,160,183,478,
0,455,611,159,181,472,
0,451,603,157,179,466,
0,447,595,156,179,462,
0,441,588,154,177,457,
0,438,664,153,235,452,
0,497,651,152,231,448,
0,491,641,164,230,444,
0,486,632,163,227,440,
0,480,625,192,225,478,
0,475,615,193,224,472,
0,468,608,191,222,465,
0,463,600,188,220,460,
0,458,592,187,219,455,
1,454,585,185,225,450,
1,497,659,184,240,445,
1,515,647,183,237,440,
2,508,638,181,236,436,
2,503,630,179,233,432,
3,497,620,192,231,480,
3,492,612,190,230,475,
3,484,604,188,227,467,
3,480,597,186,226,463,
3,474,590,184,224,457,
3,470,582,183,249,453,
4,511,629,182,247,448,
4,504,617,180,244,444,
4,498,609,179,242,439,
4,492,601,177,240,435,
5,487,593,195,239,494,
4,481,586,193,236,487,
5,475,579,191,234,480,
4,470,572,190,232,476,
5,464,564,188,231,471,
4,460,620,187,242,465,
4,510,655,185,240,460,
4,504,644,184,238,455,
4,497,635,182,236,451,
4,492,627,180,233,467,
4,487,618,188,231,492,
4,481,610,186,230,486,
4,475,602,184,227,479,
4,470,594,183,225,473,
4,464,587,181,224,468,
4,460,663,179,235,463,
4,506,652,178,232,458,
4,500,639,177,231,454,
3,495,632,176,228,449,
3,488,624,174,227,509,
4,483,615,199,225,502,
3,477,607,198,224,496,
3,472,599,195,221,489,
3,466,591,194,220,483,
3,462,583,192,218,479,
3,456,651,191,237,473,
3,511,639,190,235,468,
