=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
0,551,682,134,369,716,
0,543,673,133,367,711,
0,537,
0,563441,737,119,333,708,
0,438,728,118,330,699,
0,432,729,116,327,689,
0,428,719,115,324,678,
0,424,709,114,321,670,
0,422,700,113,319,661,330,417,691,119,348,731,30,699,
0,432,729,116,327,689,
0,428,719,115,324,678,
0,424,709,114,321,670,
0,422,700,113,319,661,
0,417,691,119,348,731,
0,414,682,117,347,719,
0,411,671,116,343,710,
0,408,664,115,339,700,
0,403,655,114,335,6bj
0,399,647,113,333,681,
0,396,751,114,330,671,
0,392,StartUp!
127,415,536,360,238,695,
0,412,603,414,237,688,
0,408,595,411,236,680,
0,406,590,408,235,674,
0,403,583,404,233,668,
0,399,579,401,231,662,
0,397,573,399,231,655,
0,395,568,396,231,745,
0,494,563,393,229,736,
0,488,558,391,228,728,
0,484,551,387,227,718,
0,480,545,384,225,708,
0,472,539,379,224,699,
0,468,644,423,223,687,
0,463,634,419,221,678,
0,459,625,415,220,669,
0,454,617,411,219,660,
0,449,608,408,217,718,
0,515,600,403,216,732,
0,511,592,399,215,721,
0,505,585,396,213,711,
0,499,579,391,211,701,
0,493,572,387,210,689,
0,487,654,426,209,679,
0,483,643,422,207,671,
0,478,635,417,207,663,
0,473,627,413,205,654,
0,468,617,409,216,736,
0,543,609,405,214,724,
0,536,601,401,212,713,
0,529,598,399,211,707,
0,527,591,396,210,697,
0,519,583,391,209,687,
0,515,706,490,207,678,
0,509,696,484,206,668,
0,504,686,479,204,659,
0,499,675,474,203,652,
0,494,665,470,263,742,
0,636,655,464,260,730,
0,626,647,460,258,719,
0,618,639,455,255,710,
0,611,632,451,254,700,
0,602,671,471,252,688,
0,595,825,550,249,679,
0,588,812,543,248,671,
0,582,799,537,246,662,
0,575,787,531,243,654,
0,583,773,526,289,737,
0,699,761,519,286,727,
1,688,750,515,284,716,
2,679,739,509,280,706,
2,671,729,504,279,696,
2,660,719,563,276,685,
3,652,711,598,273,675,
3,644,701,591,271,668,
3,636,692,583,270,659,
3,629,684,577,268,675,
3,694,672,572,299,744,
3,783,664,564,295,734,
4,771,655,558,293,723,
4,761,647,552,291,713,
4,750,639,547,287,704,
4,738,750,646,286,692,
4,728,791,635,284,683,
5,719,778,627,281,674,
5,709,767,620,280,665,
5,700,755,612,276,732,
5,809,742,605,297,743,
5,828,732,598,294,732,
6,815,721,591,291,722,
5,803,711,585,289,711,
5,792,702,579,287,703,
5,778,860,665,284,691,
6,767,844,655,281,681,
6,756,830,647,280,672,
6,747,817,639,278,664,
6,736,804,632,275,751,
6,851,790,625,295,739,
6,836,777,617,292,728,
6,824,767,611,290,718,
6,811,755,604,287,708,
6,796,745,598,286,699,
6,785,815,671,283,688,
6,774,801,662,280,679,
6,764,790,654,278,670,
6,753,777,646,275,662,
6,743,767,639,304,752,
5,845,752,631,307,739,
6,831,742,624,304,729,
5,818,732,615,302,719,
5,806,722,609,300,709,
5,792,719,603,297,700,
5,780,868,647,294,688,
5,769,854,639,291,679,
5,760,839,632,289,670,
5,749,826,625,287,662,
5,739,814,619,316,756,
5,816,799,611,312,745,
4,803,787,604,310,734,
4,792,775,598,307,724,
4,780,764,591,304,714,
5,768,827,585,302,704,
4,755,900,608,299,693,
4,745,887,600,295,684,
4,736,871,593,294,675,
5,726,857,587,291,668,
