=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:20:17 =~=~=~=~=~=~=~=~=~=~=~=
,448,332,391,
0,579,758,444,329,389,
0,571,746,438,327,385,
0672,
0,634,673,478,287,466,
0,624,
0,668,626,434,271,486,
0,659,618,430,269,481,
0,650,611,425,267,476,
0,642,603,422,264,472,
0,634,673,478,287,466,
0,624,664,470,284,460,
0,615,654,465,281,455,
0,738,646,460,279,451,
0,727,636,455,276,475,
0,752,628,451,274,470,
0,742,619,446bbj
0,731,611,441,269,460,
0,720,603,437,267,455,
0,711,596,433,281,451,
StartUp!
126,655,665,519,339,332,
0,649,791,563,336,330,
0,643,780,600,334,327,
0,637,771,593,332,326,
0,632,763,588,329,323,
0,625,753,583,327,321,
0,620,745,577,326,319,
0,659,737,573,323,339,
0,679,728,568,320,337,
0,673,721,563,319,335,
0,667,711,557,316,332,
0,657,701,551,313,328,
0,647,691,543,311,326,
0,639,782,539,318,322,
0,631,768,534,315,319,
0,623,756,527,312,316,
0,615,745,522,310,313,
0,608,732,518,306,339,
0,682,721,512,304,335,
0,671,711,507,301,332,
0,664,701,502,299,328,
0,655,691,496,295,326,
0,644,683,491,295,323,
0,636,742,487,297,319,
0,627,731,482,295,316,
0,620,719,478,293,313,
0,612,710,473,291,311,
0,606,697,468,287,335,
0,675,687,463,286,332,
0,665,678,460,283,327,
0,656,672,459,283,327,
0,652,664,455,280,324,
0,641,655,460,332,320,
0,633,752,537,327,318,
0,625,740,531,323,315,
0,617,729,525,320,312,
0,632,719,519,318,310,
0,644,707,513,315,345,
0,696,696,508,312,342,
0,686,687,503,309,338,
0,677,678,497,306,335,
0,668,668,492,304,332,
0,658,725,533,340,327,
0,648,770,553,335,325,
0,641,758,546,333,323,
0,664,747,540,330,319,
0,689,736,534,327,339,
1,745,722,528,323,358,
1,733,711,523,319,353,
1,723,702,517,318,351,
2,711,692,511,315,347,
3,703,683,506,312,344,
3,692,799,564,353,339,
3,682,783,556,350,337,
3,673,771,550,347,334,
4,726,760,543,344,331,
4,715,748,537,340,376,
4,752,735,531,336,371,
4,740,724,526,334,367,
4,730,714,519,331,364,
5,719,704,515,327,359,
5,710,695,510,325,356,
5,699,802,575,356,352,
5,689,788,568,353,350,
5,679,775,561,350,346,
6,672,764,555,347,344,
6,664,753,548,344,392,
6,724,739,542,339,388,
5,713,728,536,337,384,
6,704,718,530,334,380,
6,694,708,524,331,376,
6,685,699,519,335,374,
6,674,798,604,350,368,
6,665,785,596,346,365,
6,657,773,589,344,362,
6,650,761,582,339,359,
6,642,750,575,337,379,
5,704,736,569,333,376,
6,694,726,563,330,371,
6,684,716,556,327,368,
5,675,705,551,324,364,
5,664,696,545,356,361,
5,655,795,557,352,357,
5,647,783,551,349,354,
5,639,771,544,345,351,
5,632,759,539,343,348,
5,627,748,532,339,380,
4,679,734,527,335,376,
4,670,723,521,332,372,
4,662,713,516,329,368,
4,652,704,511,327,365,
4,643,755,507,355,361,
4,634,807,515,352,358,
4,626,793,510,348,355,
4,619,782,504,345,352,
4,611,769,499,342,358,
4,671,758,494,339,366,
4,666,744,489,335,363,
4,658,734,485,332,359,
