=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:08:25 =~=~=~=~=~=~=~=~=~=~=~=
61,177,129,156,
0,163,506,209,128,155,
0,163,502,2435,557,180,412,103,
0,527,548,178,407,102,
0,521,542,176,403,100,
0,516,536,175,399,99,2,420,37,
0,540,564,140,416,105,
0,535,557,180,412,103,
0,527,548,178,407,102,
0,521,542,176,403,100,
0,516,536,175,399,99,
0,511,529,174,396,99,
0,504,524,17535,557,180,412,103,
0,527,548,178,407,102,
0,521,542,176,403,100,
0,516,536,175,399,99,
0,511,529,174,396,99,
0,504,524,172,391,97,
0,499,518,171,388,97,
0,495,563,169,437,96,
0,545,557,167,432,95,
0,539,bbbbj
0,532,543,199,423,141,
0,526,536,196,418,140,
StartUp!
124,463,595,183,364,231,
0,460,589,182,361,230,
0,455,583,180,359,228,
0,452,578,179,356,227,
0,449,573,179,353,225,
0,446,568,177,352,224,
0,442,563,176,349,223,
0,440,639,176,376,222,
0,473,632,175,371,220,
0,470,624,174,368,219,
0,465,615,172,365,226,
0,460,608,179,361,224,
0,454,600,177,358,222,
0,449,592,176,355,220,
0,444,585,175,352,217,
0,440,577,173,348,216,
0,435,571,172,345,215,
0,431,563,171,371,213,
0,480,637,169,368,211,
0,473,628,167,364,209,
0,468,620,167,360,231,
0,463,611,166,357,228,
0,456,603,164,354,226,
0,451,595,163,351,224,
0,447,588,162,348,223,
0,442,581,161,344,220,
0,438,574,159,342,219,
0,433,617,159,371,217,
0,468,632,158,368,216,
0,463,623,157,364,214,
0,458,617,184,362,240,
0,455,609,183,359,238,
0,449,601,181,355,235,
0,444,593,179,352,233,
0,440,586,178,349,231,
0,435,579,176,345,229,
0,431,572,175,343,227,
0,427,659,174,399,225,
0,508,649,172,395,224,
0,502,639,171,391,222,
0,496,632,216,387,243,
0,490,623,214,384,240,
0,483,615,211,380,238,
0,478,607,209,376,236,
0,473,600,207,373,234,
0,468,591,206,369,231,
1,463,584,204,366,231,
1,459,690,203,396,228,
1,509,679,201,391,226,
2,503,669,199,389,248,
2,497,660,227,385,244,
3,492,651,224,381,242,
3,485,642,222,377,240,
3,480,633,220,374,238,
3,475,626,217,371,236,
4,470,617,216,367,233,
4,464,610,215,364,231,
5,484,679,213,396,230,
4,510,670,211,391,227,
4,504,660,209,388,247,
5,499,651,207,384,244,
5,493,643,206,381,242,
6,487,635,204,377,240,
5,481,626,203,374,238,
6,476,618,201,371,236,
6,472,610,199,368,234,
6,466,603,198,376,231,
6,530,671,196,408,230,
6,523,663,195,404,228,
6,516,654,220,399,313,
6,511,645,216,396,309,
6,504,636,215,391,306,
6,497,627,212,388,302,
6,492,620,211,385,300,
6,487,611,209,381,297,
6,481,604,207,377,295,
6,477,597,206,409,292,
6,522,667,204,403,289,
6,515,657,203,399,287,
6,510,648,265,396,284,
6,504,639,262,391,282,
6,496,631,259,388,280,
6,492,623,255,384,278,
6,486,615,254,381,275,
6,481,607,252,377,273,
6,476,600,249,374,271,
6,472,625,248,415,268,
6,515,667,246,409,267,
6,509,657,243,406,263,
6,504,647,241,401,263,
6,497,639,240,398,260,
6,491,632,238,394,259,
6,486,623,236,391,255,
6,480,615,233,387,254,
5,476,607,231,384,252,
6,470,600,230,380,251,
6,466,675,228,410,248,
5,521,662,227,404,247,
5,515,653,224,401,255,
5,508,644,224,396,254,
5,503,636,222,393,252,
4,496,627,220,389,249,
5,491,619,217,385,247,
5,486,611,216,382,244,
5,480,604,215,379,243,
4,475,596,213,376,241,
4,472,692,211,412,239,
4,497,679,209,406,237,
4,492,670,208,401,250,
4,486,660,207,398,248,
4,480,652,205,393,246,
4,474,643,204,391,243,
4,469,635,201,387,241,
4,463,626,199,384,239,
3,460,618,199,380,237,
3,455,611,198,376,236,
4,519,689,196,414,233,
3,516,676,195,408,231,
3,511,667,195,404,235,
3,504,657,193,400,231,
3,499,648,192,396,231,
3,492,639,191,393,228,
3,487,632,189,389,227,
3,482,624,188,386,225,
3,476,615,186,382,224,
3,472,608,185,412,222,
3,515,681,184,409,220,
3,509,671,183,404,219,
3,504,662,185,399,217,
3,497,652,184,396,216,
3,492,644,182,391,215,
3,486,636,180,388,213,
3,480,627,179,385,211,
3,475,619,178,382,209,
3,470,611,176,378,207,
3,465,626,176,409,207,
3,508,670,174,406,206,
3,503,660,173,400,204,
2,496,651,179,396,211,
3,491,642,177,392,208,
2,486,633,176,388,207,
2,480,625,175,385,205,
2,474,617,173,382,204,
2,469,609,172,378,201,
2,463,601,170,375,199,
2,460,678,169,415,199,
2,512,665,167,411,198,
2,506,656,167,407,235,
1,500,647,172,402,231,
1,495,639,171,398,229,
2,489,631,179,394,227,
1,483,623,177,391,225,
1,477,615,175,387,223,
1,472,607,174,384,221,
1,467,600,172,380,220,
1,476,687,171,407,217,
1,512,673,169,403,216,
1,505,664,168,398,214,
1,500,655,181,393,212,
1,StartUp!
124,483,612,182,355,179,
0,480,607,180,353,179,
0,476,601,179,351,177,
0,472,595,179,349,176,
0,468,591,177,347,175,
0,464,585,176,345,174,
0,461,591,176,361,173,
0,466,583,175,359,172,
0,462,579,174,355,172,
0,458,574,172,353,170,
0,455,568,172,350,168,
0,450,560,170,347,167,
0,444,553,167,344,166,
0,440,547,167,340,164,
0,435,542,166,337,163,
0,432,536,164,335,162,
0,427,529,163,332,161,
0,476,570,162,359,159,
0,494,563,161,356,159,
0,487,556,159,353,158,
0,483,548,206,350,156,
0,477,542,204,347,156,
0,471,536,204,344,154,
0,465,529,202,340,153,
0,460,523,200,337,152,
0,455,518,199,334,151,
0,451,512,197,339,150,
0,479,580,195,356,148,
0,472,572,194,353,147,
0,467,566,193,350,167,
0,462,560,192,348,167,
0,460,553,191,344,166,
0,453,547,188,342,164,
0,448,540,187,339,163,
0,444,534,185,335,161,
0,440,527,184,332,159,
0,435,521,183,376,159,
0,504,595,181,369,157,
0,497,588,179,366,156,
0,492,580,195,363,193,
0,487,572,193,359,192,
0,481,566,192,355,190,
0,475,559,190,352,188,
0,470,551,188,350,187,
0,464,545,187,346,185,
0,460,539,185,343,184,
0,455,582,184,399,182,
0,515,613,182,393,180,
0,509,604,180,390,179,
0,504,596,224,386,182,
0,497,589,222,384,199,
0,492,582,271,379,207,
0,485,574,268,376,204,
0,480,568,265,371,203,
0,475,560,263,368,201,
0,470,553,260,365,199,
0,465,649,259,390,198,
0,536,639,255,384,195,
1,530,630,254,382,246,
1,524,622,263,377,242,
1,518,613,260,374,240,
1,512,605,258,370,238,
1,505,598,255,367,235,
1,499,590,253,364,233,
1,495,583,251,359,231,
1,489,575,249,357,230,
1,494,652,248,393,227,
1,500,639,245,388,225,
2,495,631,243,384,228,
2,489,622,241,381,227,
2,483,614,240,377,225,
2,478,606,238,374,223,
2,472,599,235,370,220,
2,467,591,233,367,219,
3,463,583,231,364,217,
2,457,575,230,368,216,
3,515,612,228,391,214,
3,508,601,227,387,212,
3,502,593,228,384,251,
3,496,585,226,380,248,
3,491,578,225,376,246,
3,484,572,223,372,243,
3,479,564,220,369,241,
3,473,558,219,366,240,
3,468,551,217,363,237,
3,463,545,216,398,236,
3,537,635,214,393,233,
3,531,624,212,388,231,
3,524,615,211,384,252,
3,518,607,210,381,249,
3,512,600,208,377,248,
3,505,591,207,374,245,
3,499,583,205,370,243,
3,494,577,204,367,240,
3,488,570,202,363,239,
3,484,604,200,393,236,
3,519,641,199,390,235,
2,513,632,198,384,246,
3,508,623,222,381,278,
3,502,615,220,377,275,
3,496,606,217,374,271,
3,489,599,216,370,270,
3,484,591,214,367,267,
3,480,583,211,363,263,
3,474,575,210,359,263,
3,470,639,208,403,260,
3,515,631,207,398,258,
3,508,620,205,393,268,
3,503,611,216,390,264,
3,497,604,215,385,263,
3,492,596,212,382,260,
3,485,588,211,379,258,
3,480,581,209,375,255,
3,475,574,207,371,253,
3,470,568,205,368,252,
3,504,633,204,404,249,
3,531,624,202,400,247,
3,524,614,200,396,255,
3,518,606,199,391,253,
3,512,598,214,387,251,
3,507,590,224,384,248,
3,499,583,222,380,247,
3,494,575,220,376,244,
3,488,568,217,374,242,
3,483,561,216,371,240,
3,534,596,214,397,239,
3,527,587,212,393,236,
3,521,579,248,388,312,
3,515,572,271,384,308,
3,510,564,268,380,305,
3,504,558,265,377,303,
3,496,551,263,374,300,
3,492,544,260,370,295,
3,486,539,259,367,294,
3,481,532,255,391,291,
3,524,619,254,388,289,
3,518,608,252,384,287,
3,512,600,276,380,284,
3,505,592,273,376,281,
3,500,585,271,372,280,
3,495,577,269,369,277,
3,487,570,267,366,275,
3,483,563,263,362,272,
3,478,556,262,359,270,
3,473,578,259,398,268,
2,526,625,257,392,266,
3,519,615,255,388,263,
2,513,607,253,384,267,
3,508,599,251,380,265,
2,502,591,248,376,263,
2,496,583,247,374,260,
2,489,575,245,369,259,
2,484,569,242,366,255,
2,479,563,240,363,254,
2,475,641,239,395,252,
2,512,633,237,391,250,
2,507,623,235,387,254,
2,500,614,244,383,252,
1,495,606,242,379,249,
1,489,599,240,376,248,
1,484,591,238,371,246,
1,478,583,236,368,243,
1,472,575,233,365,241,
1,467,569,231,361,240,
1,480,675,230,399,238,
1,519,664,228,395,236,
1,514,652,227,391,235,
1,508,643,225,386,232,
1,502,635,224,383,231,
1,497,627,222,379,230,
1,491,619,220,376,227,
1,484,611,218,371,227,
1,480,603,216,368,224,
1,474,595,216,366,223,
1,549,665,214,396,221,
1,547,655,211,391,220,
1,541,644,211,388,280,
1,535,636,209,384,278,
1,528,627,207,380,275,
1,523,619,206,376,272,
1,516,611,204,373,270,
1,510,604,202,369,268,
1,504,595,201,366,265,
1,499,588,199,399,263,
1,536,659,198,399,260,
1,530,650,196,395,259,
1,524,639,259,391,255,
1,518,631,255,386,255,
1,512,622,254,383,252,
1,505,614,251,379,250,
