=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:07:02 =~=~=~=~=~=~=~=~=~=~=~=
7,271,211,
4,207,
0,635,607,171,281,206,
0,627,599,169,280,204,312,184,
0,617,705,224,310,184,
0,609,695,222,307,182,
0,601,684,220,304,181,
0,591,675,217,302,180,
0,583,665,216,299,198,
0,577,
0,617,705,195,
0,570,6
0,609,695,222,307,182,
0,601,684,220,304,181,
0,591,675,217,302,180,
0,583,665,216,299,198,
0,577,656,214,296,195,
0,570,647,212,294,194,
0,563,639,211,291,192,
0,556,629,209,289,191,
0,550,745,207,287,189,
0,60bbb¢bbj
0,601,721,204,281,186,
0,593,711,204,2StartUp!
121,164,461,121,78,495,
0,163,457,120,77,491,
0,163,454,120,77,488,
0,162,451,120,77,502,
0,162,448,124,76,519,
0,161,444,123,76,514,
0,160,440,122,76,510,
0,159,436,121,76,507,
0,159,434,121,75,503,
0,159,431,120,75,498,
0,158,427,120,75,493,
0,157,519,119,74,487,
0,156,512,118,73,483,
0,156,506,117,73,478,
0,154,500,116,73,473,
0,153,494,115,71,519,
0,152,488,115,71,512,
0,152,483,115,71,507,
0,151,478,113,71,501,
0,150,472,113,71,496,
0,150,468,112,71,491,
0,148,527,111,70,485,
0,147,519,111,70,480,
0,147,513,110,69,475,
0,146,507,109,69,471,
0,145,500,108,68,470,
0,144,495,113,68,489,
0,143,489,112,67,483,
0,143,483,111,67,478,
0,142,479,110,67,473,
0,142,473,110,67,468,
0,140,578,109,66,463,
0,140,571,108,66,460,
0,140,563,108,65,455,
0,139,558,107,65,452,
0,138,551,106,65,452,
0,137,544,140,65,468,
0,136,538,138,64,463,
0,135,531,136,63,459,
0,135,525,135,63,454,
0,135,519,135,63,449,
0,134,559,134,63,445,
0,133,608,132,62,441,
0,132,600,131,62,436,
0,131,591,183,62,433,
0,131,584,180,62,429,
0,131,577,179,61,468,
0,129,569,177,61,463,
0,129,564,175,60,457,
0,127,558,174,60,452,
0,127,551,172,60,448,
0,127,544,171,60,444,
0,126,598,169,59,440,
0,125,589,167,59,435,
0,124,582,167,59,431,
0,124,574,166,58,427,
0,124,568,171,57,424,
0,123,560,169,57,421,
0,122,553,167,57,417,
0,121,547,167,57,414,
0,120,540,166,56,409,
0,120,534,163,56,407,
0,120,672,163,56,403,
0,127,661,161,56,399,
0,126,652,160,56,396,
0,124,643,159,55,392,
0,124,633,180,55,391,
0,123,626,187,54,387,
0,121,617,185,54,384,
0,120,609,184,54,381,
0,120,602,183,54,377,
0,120,595,181,53,375,
0,119,639,179,53,371,
0,214,630,178,52,368,
0,210,621,176,52,366,
0,207,612,175,52,363,
0,206,607,174,51,359,
0,204,599,188,51,358,
0,203,591,187,51,355,
0,201,583,185,51,352,
0,199,576,184,51,350,
0,198,569,182,50,347,
0,196,639,180,75,344,
0,313,657,179,73,342,
0,309,647,177,73,339,
