=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:11:16 =~=~=~=~=~=~=~=~=~=~=~=
2,5,407,193,34,590,,39,552,
0,557,391,168,39,546,
0,550,387,167,38,540,
0,543,384,167,38,532,
0,5,39,502,
0,569,399,171,39,560,
0,563,396,170,39,552,
0,557,391,168,39,546,
0,550,387,167,38,540,
0,543,384,167,38,532,
0,537,380,165,38,527,
0,531,440,164,40,520,
0,593,435,163,39,515,
0,585,431,161,39,510,
0,579,427,191,39,504,
0,571,422,1bbbj
0,564,417,188,39,545,
0,558,413,186,39,540,
0StartUp!
120,552,366,164,44,567,
0,547,364,163,43,562,
0,543,361,163,43,559,
0,540,359,161,43,553,
0,536,357,161,43,548,
0,530,355,160,42,543,
0,526,352,159,42,539,
0,523,380,159,42,536,
0,540,377,158,41,531,
0,536,375,156,41,526,
0,529,371,156,40,520,
0,523,367,154,39,515,
0,517,364,166,39,582,
0,512,359,164,39,574,
0,507,356,163,39,568,
0,502,353,162,39,560,
0,496,350,161,39,553,
0,491,347,159,39,547,
0,519,370,158,39,540,
0,555,366,156,39,535,
0,547,363,156,38,528,
0,541,359,154,38,523,
0,535,355,160,38,575,
0,527,352,159,37,568,
0,521,349,158,37,562,
0,516,345,156,36,555,
0,510,343,156,36,548,
0,505,339,154,36,542,
0,500,412,153,36,536,
0,566,407,152,36,529,
0,559,402,151,35,524,
0,551,398,187,35,518,
0,545,396,185,35,579,
0,541,391,184,35,571,
0,535,388,183,35,563,
0,528,384,181,35,557,
0,522,381,179,34,550,
0,516,377,178,34,543,
0,511,405,176,49,540,
0,607,399,175,49,532,
0,598,396,174,48,527,
0,592,391,173,48,521,
0,584,387,172,47,537,
0,577,384,185,47,572,
0,571,380,184,47,565,
0,563,376,182,46,558,
0,557,372,180,46,551,
0,551,368,179,45,545,
0,543,385,177,60,539,
0,634,428,176,59,532,
0,624,423,174,59,526,
0,616,419,173,59,520,
1,608,414,172,57,516,
1,601,409,199,57,561,
1,593,405,198,56,555,
2,588,401,197,56,547,
2,581,397,195,56,541,
3,574,392,193,56,535,
3,568,389,192,63,528,
3,595,399,190,63,523,
3,617,394,189,62,516,
3,609,391,188,62,511,
3,602,387,211,61,505,
4,595,384,219,60,579,
4,587,380,216,60,572,
4,579,376,214,60,564,
4,573,372,212,59,560,
4,566,369,210,59,553,
4,560,366,209,59,547,
5,591,412,207,63,540,
4,616,408,206,63,534,
5,608,403,204,63,527,
5,600,399,203,62,522,
5,593,395,201,62,577,
6,585,391,199,61,569,
6,578,387,198,60,563,
6,572,384,196,60,556,
5,564,380,195,60,549,
