=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:40:56 =~=~=~=~=~=~=~=~=~=~=~=
,231,526,
0,320,885,212,229,562,
1,551,
0,231,895,278,225,235,560,
0,278,860,223,231,551,243,532,
0,286,909,188,240,526,
0,284,911,187,239,520,
0,281,899,185,236,515,
0,280,878,225,235,560,
0,278,860,223,231,551,
0,275,847,221,230,545,
0,273,833,284,911,187,239,520,
0,281,899,185,236,515,
0,280,878,225,235,560,
0,278,860,223,231,551,
0,275,847,221,230,545,
0,273,833,219,228,540,
0,271,821,217,226,534,
0,515,
0,280,878,225,235,560,
0,278,860,223,231,551,
0,275,847,221,230,545,
0,273,833,219,228,540,
0,271,821,217,226,534,
0,268,862,216,256,527,
0,267,904,214,254,519,
0,28)bbbbj
0,278,911,210,249,509,
0,275,892,208,2StartUp!
127,158,907,167,243,483,
0,157,899,166,241,480,
0,156,883,164,240,476,
0,155,872,166,238,537,
0,155,862,167,236,531,
0,153,851,166,236,527,
0,152,841,166,233,521,
0,152,831,164,232,518,
0,151,822,163,231,513,
0,150,812,163,230,509,
0,149,884,161,228,504,
0,147,906,159,227,498,
0,146,911,158,225,492,
0,145,905,157,224,486,
0,143,882,156,222,508,
0,143,867,175,220,551,
0,142,854,173,219,543,
0,141,837,172,216,538,
0,140,824,170,215,531,
0,139,812,168,213,526,
0,137,894,167,223,519,
0,136,908,166,221,514,
0,136,910,164,219,508,
0,135,895,163,217,502,
0,135,876,162,216,561,
0,134,862,165,214,553,
0,132,847,163,212,547,
0,131,831,162,210,540,
0,131,819,161,208,535,
0,129,807,159,207,527,
0,146,903,159,227,525,
0,146,910,158,225,519,
0,146,910,157,223,512,
0,145,890,156,221,507,
0,143,873,168,220,569,
0,143,859,167,217,561,
0,141,846,166,216,556,
0,140,829,163,214,548,
0,139,816,163,212,543,
0,144,804,161,233,536,
0,154,902,159,243,530,
0,171,908,159,241,524,
0,169,907,157,239,518,
0,167,885,156,236,512,
0,167,871,179,235,583,
0,164,856,177,233,575,
0,163,843,176,231,569,
0,162,827,175,228,563,
0,161,814,173,227,556,
0,167,850,172,262,550,
0,165,903,171,259,543,
0,170,909,169,257,537,
0,167,903,167,255,530,
0,167,881,166,252,524,
0,166,867,189,250,575,
0,164,852,187,248,568,
0,163,839,185,246,561,
0,161,824,184,243,554,
0,159,811,183,241,547,
0,159,881,180,263,542,
0,158,905,179,262,536,
0,196,908,178,259,529,
0,194,893,176,257,523,
0,193,875,175,255,548,
0,191,860,174,252,566,
0,190,847,172,250,559,
0,188,834,171,248,551,
1,187,818,169,246,545,
0,185,806,168,243,540,
0,184,893,167,266,534,
0,182,907,166,263,527,
1,190,908,164,262,521,
1,187,890,163,259,515,
1,185,873,163,257,575,
1,184,859,178,255,568,
1,183,846,176,253,561,
1,182,831,175,251,554,
1,179,816,174,248,547,
1,179,804,172,247,542,
1,177,897,171,255,536,
1,185,904,169,252,529,
1,184,889,167,251,524,
1,183,873,167,248,516,
1,182,859,190,247,581,
1,180,846,188,244,574,
1,178,831,186,243,568,
1,177,819,184,240,560,
1,176,804,183,238,553,
1,174,792,182,252,547,
1,173,899,180,255,542,
1,179,898,179,254,536,
1,177,879,177,252,529,
1,176,865,175,249,522,
1,175,851,201,248,560,
1,174,838,199,246,553,
1,172,824,198,243,547,
1,171,812,196,241,540,
1,169,798,195,240,535,
0,167,829,193,259,528,
1,167,902,192,256,523,
1,177,900,190,254,517,
0,176,880,188,252,511,
1,174,866,186,250,504,
1,173,852,193,248,516,
1,172,839,191,246,511,
1,170,825,189,243,504,
1,168,813,188,241,499,
1,167,799,187,240,494,
1,166,871,185,262,489,
1,165,901,184,259,484,
1,182,886,182,257,480,
1,179,871,180,255,475,
1,177,856,179,252,468,
1,176,843,188,251,470,
1,175,830,187,248,465,
1,173,817,185,247,461,
1,172,804,184,244,455,
1,171,791,182,242,452,
1,169,889,180,281,448,
1,167,903,179,279,444,
1,167,892,177,276,440,
1,167,875,176,274,435,
1,165,860,175,271,431,
1,163,847,176,269,427,
1,163,833,175,268,423,
1,161,820,174,265,419,
1,160,806,172,263,415,
1,159,794,171,260,412,
1,158,898,170,280,409,
1,158,908,168,278,405,
1,180,905,167,275,401,
1,178,884,166,273,398,
1,176,870,193,271,394,
1,175,856,191,269,391,
1,174,842,189,267,387,
1,172,829,188,263,384,
1,171,813,185,263,382,
1,169,803,184,284,379,
1,168,902,183,287,376,
1,167,909,182,285,372,
0,166,911,180,283,370,
1,164,897,179,280,367,
1,163,877,192,278,364,
1,161,863,190,275,360,
0,160,849,188,273,359,
0,159,835,187,271,355,
0,158,820,185,269,353,
1,157,870,184,305,351,
0,156,904,182,301,348,
0,155,910,180,299,345,
1,154,911,179,295,343,
0,152,903,177,293,340,
0,152,880,185,291,337,
0,151,865,184,287,335,
0,149,851,182,286,332,
0,148,838,180,284,330,
0,147,822,179,281,327,
0,146,891,177,297,326,
0,145,907,176,295,323,
0,144,911,175,291,321,
0,143,913,173,289,319,
0,142,907,172,287,316,
0,141,882,187,284,313,
0,140,867,184,282,312,
0,139,854,183,280,310,
0,138,840,182,278,307,
0,137,824,180,275,305,
0,135,897,179,281,303,
0,135,908,177,279,301,
0,158,912,176,276,299,
0,156,914,175,275,297,
0,155,908,172,272,295,
0,153,883,177,270,292,
0,152,868,176,268,291,
0,151,855,175,267,289,
0,150,841,174,263,287,
0,148,825,172,262,285,
0,147,901,171,271,283,
0,148,909,169,270,281,
0,157,913,167,268,280,
0,156,914,167,265,278,
0,154,905,184,263,276,
0,152,880,183,260,273,
0,152,865,180,259,271,
0,150,852,179,257,270,
0,149,839,178,255,269,
0,148,847,176,253,267,
0,147,903,175,273,265,
0,150,910,173,271,263,
0,160,913,172,268,262,
0,159,914,171,266,260,
0,157,903,169,263,259,
0,156,880,167,262,255,
0,155,865,167,259,255,
0,153,851,166,257,254,
0,152,839,164,255,252,
0,152,884,163,283,250,
0,150,905,161,280,248,
0,159,911,160,278,247,
0,158,914,159,275,246,
0,157,915,159,272,244,
0,155,904,157,271,242,
0,154,880,156,268,240,
0,152,865,155,266,239,
0,152,852,153,263,238,
0,151,839,152,262,236,
0,150,895,152,282,235,
0,148,907,150,280,233,
0,159,911,149,277,231,
0,158,915,147,275,231,
0,156,915,147,272,229,
0,155,904,155,270,227,
0,153,880,153,268,226,
0,152,865,152,265,224,
0,151,852,152,263,224,
0,150,839,150,262,222,
0,148,899,149,285,221,
0,147,908,147,282,220,
0,147,912,147,280,218,
0,145,915,145,278,217,
0,144,915,144,275,216,
0,143,899,172,273,215,
0,142,876,169,270,213,
0,141,862,167,268,211,
0,140,849,167,266,211,
0,139,835,166,263,209,
0,138,902,164,295,207,
0,173,910,163,291,207,
0,188,913,161,289,206,
0,185,916,160,287,204,
0,184,914,159,284,203,
0,182,891,159,283,201,
0,180,873,157,280,200,
0,179,860,156,278,199,
0,177,847,155,275,199,
0,176,833,153,273,198,
0,175,903,152,300,196,
0,174,910,152,297,195,
0,172,914,150,294,194,
0,171,915,149,291,193,
0,169,913,160,289,192,
0,167,888,159,287,191,
0,167,871,157,284,190,
0,166,858,156,282,188,
0,164,844,155,280,187,
0,163,852,153,291,186,
0,162,906,152,300,185,
0,166,911,151,297,184,
0,163,915,150,295,184,
0,163,915,148,292,182,
0,161,910,164,289,181,
0,159,883,163,287,179,
0,159,868,161,285,179,
0,158,855,159,283,177,
0,156,841,159,280,177,
0,155,883,158,297,176,
0,154,907,156,295,175,
0,185,911,155,291,174,
0,184,915,153,289,173,
0,182,915,152,287,172,
0,180,906,167,284,171,
0,179,880,165,282,169,
0,177,866,163,280,169,
0,176,852,162,278,167,
0,175,839,161,275,167,
0,174,895,159,299,167,
0,172,908,159,295,165,
0,174,913,157,292,164,
0,172,915,156,290,163,
0,171,915,155,287,163,
0,169,900,166,286,167,
0,167,877,164,283,164,
0,167,863,163,281,163,
0,165,849,161,279,163,
0,164,837,159,276,161,
0,163,899,159,298,161,
0,167,910,158,295,159,
0,169,913,156,292,159,
0,167,915,155,289,158,
0,167,913,153,287,164,
0,165,889,156,285,163,
0,163,873,155,283,161,
0,162,859,153,280,159,
0,161,846,152,278,159,
0,163,833,152,275,158,
0,163,901,150,302,157,
0,187,910,149,299,156,
0,191,914,147,295,155,
0,190,915,147,294,154,
0,188,911,145,291,166,
0,186,884,144,289,164,
0,184,870,143,287,162,
0,183,856,142,284,161,
0,182,843,141,281,159,
0,181,847,140,298,159,
0,179,903,139,313,157,
0,180,911,138,310,156,
0,179,915,137,307,155,
0,177,915,135,304,154,
0,176,908,155,302,175,
0,174,881,153,300,173,
0,173,867,152,297,172,
0,172,853,150,295,171,
0,171,840,149,292,169,
0,172,883,147,312,167,
0,170,905,147,308,166,
0,183,911,145,305,165,
0,180,915,144,302,163,
0,179,915,143,300,163,
0,177,899,171,297,167,
0,176,877,168,295,167,
0,175,863,167,292,165,
0,173,849,166,290,163,
0,172,836,164,287,163,
0,171,894,163,308,161,
0,206,908,161,305,159,
0,237,912,160,302,159,
0,235,915,159,300,158,
0,231,911,158,297,167,
0,231,887,157,295,185,
0,227,871,156,292,184,
0,226,857,154,289,181,
0,224,844,153,287,179,
0,223,831,152,286,179,
0,221,898,151,307,177,
0,219,910,150,304,176,
0,217,913,148,300,174,
0,216,915,147,297,173,
0,214,911,146,295,191,
0,212,886,174,292,188,
0,211,871,172,290,187,
0,209,856,171,287,184,
0,207,844,169,286,183,
0,216,831,167,284,182,
0,219,901,167,309,180,
