=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:38:59 =~=~=~=~=~=~=~=~=~=~=~=
6,148,12131,192,
0,431,
0,456,907,176,140,376,
0,450,883,174,140,407,
0,446,867,174,138,402,
0,440,852,172,137,398,
0,435,839,171,135,392,
0,431,825,169,135,388,
0,427,812,167,134,174,140,407,
0,446,867,174,138,402,
0,440,852,172,137,398,
0,435,839,171,135,392,
0,431,825,169,135,388,
0,427,812,167,134,385,
0,423,896,167,140,382,
0,419,900,440,852,172,137,398,
0,435,839,171,135,392,
0,431,825,169,135,388,
0,427,812,167,134,385,
0,423,896,167,140,382,
0,419,908,166,139,377,
0,415,911,165,138,375,
0,486,903,163,37,371,
0,480,880,173,135,384,
0,473,864,172,135,379,
0StartUp!
124,396,878,188,125,395,
0,392,867,190,124,399,
0,390,856,188,124,396,
0,387,846,188,123,392,
0,384,835,186,122,390,
0,381,824,185,121,387,
0,379,815,184,121,384,
0,376,806,184,120,381,
0,374,896,182,120,379,
0,371,906,181,120,376,
0,368,910,179,119,371,
0,387,897,178,118,368,
0,404,876,176,117,365,
0,399,861,184,116,361,
0,396,847,183,115,358,
0,391,833,180,115,355,
0,388,819,179,113,352,
0,384,803,178,112,348,
0,381,894,176,119,345,
0,377,908,175,117,342,
0,374,911,174,116,339,
0,434,903,172,115,336,
0,428,880,171,115,361,
0,423,864,176,113,384,
0,419,850,175,113,380,
0,414,835,173,112,376,
0,410,823,172,111,372,
0,406,806,171,110,369,
0,402,899,169,113,366,
0,399,909,167,112,362,
0,395,915,167,112,361,
0,449,907,167,111,358,
0,442,879,188,110,415,
0,438,864,185,109,411,
0,433,849,184,108,407,
0,428,835,182,108,402,
0,423,822,180,107,398,
0,420,807,179,147,395,
0,415,903,177,145,391,
0,412,910,176,144,387,
0,408,913,175,143,384,
0,480,910,174,142,379,
0,472,887,200,141,417,
0,467,870,199,140,413,
1,462,855,197,139,408,
1,457,841,195,137,404,
2,452,827,193,135,400,
3,448,846,192,159,396,
3,444,903,190,158,391,
3,440,911,188,156,388,
4,435,911,188,155,385,
5,494,890,185,153,382,
6,487,873,207,152,427,
6,481,857,205,152,422,
6,476,844,204,150,418,
6,471,830,201,149,414,
7,465,816,199,148,409,
7,462,884,199,163,406,
7,456,906,196,160,401,
7,451,911,195,159,397,
7,448,913,193,158,393,
7,444,906,192,157,390,
7,439,880,212,156,427,
7,435,865,210,154,423,
7,430,851,208,153,418,
7,426,837,207,152,414,
7,423,824,205,151,409,
7,419,895,204,163,406,
7,415,908,201,163,401,
7,411,911,199,161,398,
7,444,911,199,159,393,
7,440,889,196,159,399,
7,433,872,220,157,430,
7,428,858,218,156,425,
6,424,844,216,155,422,
6,420,830,215,153,417,
7,415,817,213,152,413,
6,412,900,211,167,408,
7,408,909,209,166,404,
6,404,913,207,164,400,
6,409,913,206,163,397,
6,403,894,204,162,448,
6,399,874,212,160,441,
6,396,860,211,159,436,
6,393,845,208,158,432,
6,390,831,207,157,427,
6,387,818,205,156,423,
6,384,903,204,161,419,
6,380,910,201,159,414,
5,376,913,200,159,411,
5,400,911,199,157,407,
5,396,887,199,156,456,
5,391,871,198,155,449,
4,387,856,195,153,444,
5,384,841,194,152,440,
4,380,828,193,152,435,
4,376,816,192,155,431,
4,374,903,190,157,427,
4,370,911,188,156,423,
4,367,912,187,155,419,
4,364,899,185,153,414,
4,360,878,217,152,466,
4,390,862,214,151,459,
4,386,847,212,150,454,
4,382,833,210,148,449,
4,378,820,208,147,444,
3,375,856,207,147,440,
3,371,907,205,145,435,
4,368,911,204,144,431,
3,365,903,201,143,427,
3,362,880,199,142,423,
3,359,865,225,142,475,
3,355,851,223,140,468,
3,352,836,221,139,463,
3,350,823,219,138,458,
3,347,809,217,137,454,
3,344,887,216,143,448,
3,342,908,214,142,444,
3,338,911,211,141,440,
3,335,906,210,140,435,
3,333,882,208,139,438,
3,331,866,250,137,468,
3,327,852,247,135,462,
3,326,838,244,135,457,
3,323,824,242,135,452,
3,319,812,240,134,448,
3,318,900,239,135,443,
3,316,909,236,134,439,
3,313,911,235,132,435,
3,316,903,232,131,430,
3,312,880,231,131,473,
2,309,864,246,129,467,
