=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:04:30 =~=~=~=~=~=~=~=~=~=~=~=
5179,
0,27,818,172,134,178,
0,61,839,170,132,177,
0,60,825,16120,145,
0,48,807,135,1189,873,140,123,143,
0,49,859,139,122,142,
0,48,847,138,121,147,
0,48,834,136,120,146,
0,48,820,135,120,145,
0,48,807,135,118,143,
0,47,796,134,117,143,
0,47,78142,
0,48,847,138,121,147,
0,48,834,136,120,146,
0,48,820,135,120,145,
0,48,807,135,118,143,
0,47,796,134,117,143,
0,47,783,134,116,142,
0,47,772,132,115,141,
0,46,761,131,126,140,
0,46,846,131,125,139,
0,46,8L)bbbj
0,46,818,129,123,163,
0,45,804,127,122,16StartUp!
121,519,751,131,458,145,
0,515,743,190,455,144,
0,511,736,191,451,143,
0,507,728,189,448,143,
0,503,719,188,444,142,
0,499,711,186,441,141,
0,495,704,185,438,140,
0,491,696,184,436,140,
0,487,689,183,432,139,
0,483,683,182,429,138,
0,480,674,180,457,137,
0,501,740,179,453,135,
0,497,728,177,448,135,
0,492,718,176,444,135,
0,487,707,174,439,135,
0,481,697,172,435,134,
0,476,688,172,430,132,
0,472,676,170,425,131,
0,466,667,168,422,131,
0,462,659,167,417,129,
0,457,695,167,446,128,
0,498,734,164,440,127,
0,491,723,163,435,132,
0,486,712,162,431,131,
0,480,702,161,427,131,
0,475,692,163,423,129,
0,470,683,161,419,128,
0,464,671,159,414,127,
0,460,662,159,410,127,
0,455,654,158,407,126,
0,451,728,158,435,126,
0,511,716,156,431,124,
0,504,705,156,427,179,
0,497,696,174,422,177,
0,492,685,172,418,175,
0,487,675,172,414,174,
0,481,666,171,410,172,
0,476,655,169,406,171,
0,471,647,167,402,169,
0,465,639,167,399,167,
2,462,732,166,467,167,
3,512,719,164,462,165,
4,504,710,164,457,201,
5,499,699,172,452,199,
6,494,689,199,448,196,
7,488,679,205,444,195,
7,483,670,203,440,193,
8,478,659,201,433,192,
9,472,651,199,429,190,
9,467,642,198,438,188,
9,480,743,196,473,187,
10,540,732,194,468,185,
11,533,721,220,463,224,
11,527,708,217,457,221,
11,519,698,216,452,219,
11,513,688,213,448,216,
11,508,679,211,444,215,
12,502,668,209,438,213,
12,496,659,207,434,211,
12,491,715,206,489,209,
12,526,749,204,482,207,
12,519,737,202,478,230,
12,512,727,217,472,231,
11,506,716,216,467,229,
12,500,704,214,461,227,
12,495,694,211,455,225,
11,488,684,209,451,223,
11,483,675,207,448,221,
11,479,664,206,477,220,
11,531,770,204,476,217,
11,524,758,203,470,215,
11,519,743,200,463,215,
11,512,733,199,459,213,
11,505,722,222,455,211,
10,499,711,220,449,209,
10,494,700,217,444,207,
10,489,689,216,440,206,
9,482,680,214,436,204,
9,478,780,211,475,203,
9,511,768,210,469,200,
9,504,754,208,463,224,
9,499,743,217,460,222,
9,494,729,216,455,220,
9,487,719,214,448,217,
9,483,709,211,444,216,
8,478,699,209,440,214,
8,472,689,207,435,212,
8,467,679,206,432,211,
7,475,792,204,470,208,
7,508,777,203,464,207,
7,503,765,203,460,216,
7,496,753,207,455,215,
7,491,739,205,450,212,
7,486,729,204,445,211,
7,481,719,202,441,209,
7,476,710,199,436,207,
7,471,700,199,432,206,
7,465,690,196,433,204,
7,508,771,195,463,202,
7,504,758,193,458,201,
7,499,747,243,454,231,
7,493,736,240,448,230,
7,487,723,237,444,227,
7,483,711,235,439,225,
7,477,702,233,434,224,
7,472,692,231,430,222,
7,467,683,229,426,220,
7,461,675,227,473,218,
7,507,773,225,470,216,
7,499,761,223,463,214,
7,494,750,222,459,240,
7,488,738,220,455,238,
7,483,725,259,448,236,
7,478,715,257,444,233,
7,472,704,255,440,231,
7,467,695,252,435,230,
7,463,686,249,432,227,
7,457,732,248,474,226,
7,532,817,245,467,224,
7,525,804,243,463,222,
6,519,792,241,458,220,
7,513,779,239,454,218,
7,508,765,237,448,216,
7,502,753,235,443,215,
7,496,743,233,439,213,
6,491,732,231,434,211,
6,486,721,230,430,209,
6,480,841,227,462,207,
6,518,850,225,457,206,
6,511,835,224,452,241,
6,505,822,222,448,239,
6,499,809,220,444,236,
6,494,793,221,438,235,
5,488,782,220,433,232,
6,483,771,217,429,231,
5,478,759,216,425,229,
5,473,748,215,421,227,
5,468,804,212,453,224,
5,500,791,211,448,223,
5,495,778,209,444,224,
5,489,767,207,439,222,
5,483,755,217,435,220,
5,479,742,239,429,219,
4,473,731,237,424,216,
4,468,721,235,420,215,
