=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:01:39 =~=~=~=~=~=~=~=~=~=~=~=
77,219,455,318,
0,587,839,216,449,315,
0,579,826,214,444,312,
1,195,419,335,
0,543,780,193,415,332,
0,536,768,191,412,329,
0,530,758,190,409,326,
0,524,747,188,406,323,
0,543,831,187,441,319,19,335,35,188,436,316,
5,332,
0,536,768,191,412,329,
0,530,758,190,409,326,
0,524,747,188,406,323,
0,543,831,187,441,319,
0,585,835,188,436,316,
0,578,819,187,431,314,
0,572,807,184,427,312,
0,565,794,184,423,351,
0,559,783,182,419,347C!bbbbbbj
0,545,760,179,411,339,
0,539,75StartUp!
127,472,679,191,316,293,
0,468,671,190,313,291,
0,465,665,188,312,289,
0,462,659,188,326,287,
0,472,743,187,326,286,
0,467,735,185,323,284,
0,463,726,184,321,283,
0,460,718,184,319,281,
0,455,711,183,317,280,
0,453,704,182,315,278,
0,449,694,180,312,307,
0,446,684,179,309,304,
0,440,675,177,307,302,
0,435,666,176,304,298,
0,432,657,175,302,295,
0,430,729,174,319,293,
0,445,727,173,316,290,
0,440,713,172,312,287,
0,435,704,171,309,286,
0,431,694,169,306,283,
0,427,684,167,304,281,
0,423,675,167,301,279,
0,419,666,166,299,276,
0,415,657,164,295,273,
0,411,649,163,294,271,
0,440,735,162,305,270,
0,441,723,163,302,267,
0,436,710,161,299,265,
0,432,700,160,295,263,
0,428,690,159,294,295,
0,423,684,159,293,294,
0,422,675,159,291,291,
0,415,666,157,287,287,
0,412,657,156,286,285,
0,408,649,155,291,283,
0,447,783,237,327,280,
0,441,771,263,324,278,
0,436,756,260,319,275,
0,432,745,258,318,273,
0,428,735,255,315,342,
0,423,724,254,312,337,
0,419,715,252,310,334,
0,414,704,248,307,331,
0,410,696,247,304,327,
0,407,687,245,344,324,
0,484,775,243,340,321,
0,479,764,240,337,319,
0,473,750,239,334,316,
0,467,739,236,330,313,
0,463,728,235,327,345,
0,458,719,233,324,342,
0,454,708,231,321,338,
0,448,699,229,319,334,
0,444,689,227,316,331,
0,440,719,225,352,327,
0,496,784,224,349,325,
0,491,772,222,345,322,
0,486,758,220,342,319,
0,480,747,219,338,321,
1,475,736,217,335,342,
1,470,726,216,332,339,
1,465,716,214,329,335,
1,460,706,211,327,331,
1,455,696,211,323,327,
1,466,763,208,345,325,
1,496,750,212,342,322,
1,491,739,211,339,319,
2,485,726,209,335,316,
1,480,716,207,332,352,
1,475,705,206,327,348,
2,470,696,204,326,344,
2,464,687,203,323,341,
2,459,678,200,319,337,
2,455,669,199,318,335,
2,495,778,201,348,331,
2,489,766,204,344,327,
2,483,753,201,341,325,
2,479,740,199,337,322,
2,473,730,199,334,361,
2,468,719,197,331,358,
2,463,709,195,327,353,
2,457,700,194,326,351,
2,454,691,192,323,347,
1,448,681,191,329,344,
2,496,713,226,349,339,
2,489,702,224,345,337,
2,484,692,222,342,334,
1,479,680,220,338,331,
2,473,671,217,335,376,
2,468,664,216,332,372,
1,463,655,215,329,368,
1,457,647,212,327,365,
2,454,639,211,323,359,
1,449,632,209,324,358,
2,503,740,207,321,354,
1,497,729,206,319,351,
2,492,719,204,316,348,
1,487,707,203,312,344,
1,481,697,201,310,359,
1,476,688,199,307,356,
1,472,678,198,305,353,
1,465,669,196,303,350,
1,460,660,195,300,346,
1,456,703,193,343,343,
1,502,753,192,339,339,
1,496,742,190,335,336,
2,491,732,189,332,334,
1,485,719,188,329,358,
1,480,708,186,326,380,
1,475,699,185,323,376,
1,470,689,184,319,372,
1,463,680,183,317,369,
1,460,671,180,315,365,
1,467,769,195,352,361,
1,488,756,193,348,358,
1,483,744,192,344,355,
2,478,734,190,341,352,
1,473,721,188,337,377,
1,467,711,187,334,374,
1,463,701,185,331,369,
2,459,691,184,327,366,
1,452,683,183,326,363,
1,448,673,180,323,359,
1,504,763,183,353,355,
1,497,751,182,350,352,
1,492,739,180,347,348,
1,486,726,179,344,345,
1,481,716,177,339,377,
2,476,706,176,336,374,
1,472,696,175,334,370,
1,466,688,174,331,367,
1,460,678,172,327,363,
1,455,670,171,340,359,
1,475,764,187,355,355,
1,468,752,185,351,352,
1,463,741,184,348,349,
1,459,728,182,344,345,
1,455,718,180,341,379,
1,449,707,179,338,375,
