=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:03:15 =~=~=~=~=~=~=~=~=~=~=~=
9,99,558,
0,489,452,137,103,551,
0,501,445,135,102,545,
0,495,,497,
0,511,399,206,103,543,
0,505,396,204,102,536,
0,499,391,203,101,529,
0,494,389,200,100,523,
0,487,385,199,99,5208,103,497,
0,511,3,511,6,103,543,
0,505,396,204,102,536,
0,499,391,203,101,529,
0,494,389,200,100,523,
0,487,385,199,99,518,
0,481,382,198,99,511,
0,478,444,195,108,505,
0,515,438,195,108,500,
0,509,433,192,107,494,
0,504,428,214,105,48
0,497,423,211,105,526,
0,492,419,209,103,519,
0,486,4StartUp!
120,487,451,137,112,520,
0,483,448,155,111,553,
0,480,444,153,110,548,
0,476,440,152,110,543,
0,472,436,152,109,538,
0,467,433,151,108,534,
0,463,430,150,108,528,
0,460,427,148,107,524,
0,456,447,147,109,519,
0,489,443,146,108,515,
0,486,438,145,107,510,
0,480,433,144,106,504,
0,473,428,143,105,499,
0,467,423,159,104,559,
0,463,419,158,103,551,
0,457,415,156,103,545,
0,452,411,155,102,538,
0,448,406,153,101,531,
0,444,442,152,105,526,
0,470,436,151,104,519,
0,463,432,150,103,514,
0,459,427,175,103,508,
0,452,423,172,102,551,
0,448,417,171,101,544,
0,443,413,169,100,537,
0,438,409,167,99,531,
0,433,404,167,99,525,
0,430,401,166,98,520,
0,425,460,164,98,515,
0,487,454,163,97,509,
0,483,451,163,97,505,
0,480,446,161,96,500,
0,473,440,160,96,508,
0,468,436,179,95,551,
0,463,432,177,94,545,
0,458,427,175,94,539,
0,454,423,174,93,532,
0,448,418,172,92,526,
0,444,438,171,129,519,
0,524,455,169,127,514,
0,518,451,167,127,508,
0,511,446,167,126,503,
0,505,440,166,125,504,
0,499,435,185,124,550,
0,492,431,184,123,543,
0,487,426,182,122,536,
1,481,422,180,121,529,
1,476,417,179,120,523,
1,472,476,177,141,517,
2,525,468,176,139,511,
2,518,463,175,138,505,
3,512,457,179,136,499,
3,506,452,177,135,563,
3,500,448,182,134,557,
3,494,443,180,134,550,
4,487,438,179,132,542,
4,483,433,177,131,536,
4,478,428,176,130,529,
4,472,500,174,142,523,
4,550,492,172,140,517,
4,542,487,173,140,512,
4,536,481,242,138,505,
5,529,476,240,137,560,
5,523,470,237,135,552,
5,515,465,235,135,544,
5,510,460,232,134,537,
5,504,455,231,132,531,
5,499,450,228,131,526,
5,495,491,227,138,519,
5,534,483,225,136,513,
4,527,478,224,135,508,
4,521,472,222,135,503,
4,515,467,220,134,551,
5,510,461,218,132,543,
4,503,455,216,131,536,
5,497,451,214,130,529,
5,492,446,212,129,524,
4,487,441,211,129,518,
4,526,492,209,129,511,
5,519,485,207,127,505,
4,512,480,206,127,500,
4,507,473,204,126,495,
4,500,468,203,126,563,
4,495,463,201,124,556,
4,487,458,199,124,547,
4,483,454,198,123,541,
4,478,448,196,121,536,
4,473,458,195,134,529,
4,519,483,193,132,523,
4,512,476,192,131,517,
4,506,470,190,129,511,
3,499,464,189,129,511,
4,495,460,222,127,568,
4,489,455,220,127,561,
4,483,449,217,126,552,
4,477,445,216,125,545,
4,472,440,214,124,539,
3,467,507,211,139,533,
3,526,502,210,137,527,
3,519,494,208,135,521,
3,513,487,207,135,515,
3,508,483,205,134,574,
3,502,477,254,132,573,
3,496,472,252,131,566,
3,489,467,248,131,558,
3,483,461,247,129,551,
3,479,455,244,129,544,
3,473,527,242,137,538,
3,536,519,240,135,531,
3,528,512,238,135,526,
3,523,507,236,134,519,
3,516,500,235,132,585,
3,511,495,231,131,577,
3,504,489,231,130,571,
3,497,483,228,129,561,
3,492,479,227,127,555,
3,487,473,225,127,548,
3,489,500,223,131,543,
3,537,494,221,130,536,
3,531,487,220,128,530,
3,524,481,217,127,524,
3,519,476,216,126,581,
3,513,471,215,126,574,
3,505,465,212,124,567,
3,500,460,211,124,558,
3,495,455,209,123,551,
3,489,451,207,131,545,
3,527,447,206,136,539,
3,524,441,204,135,532,
3,518,436,203,134,526,
3,512,432,201,133,520,
3,507,428,199,131,560,
3,500,423,199,131,552,
3,494,419,197,129,547,
2,487,415,195,128,538,
3,483,411,193,127,531,
3,478,422,192,140,526,
3,546,460,191,139,519,
2,539,455,190,138,514,
2,532,448,188,136,508,
2,526,444,187,135,509,
2,519,439,185,134,575,
2,514,434,184,134,568,
2,507,430,183,132,561,
2,501,424,181,131,553,
