=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
0,580,676,167,251,443,
0,571,666,166,24854,
0,600,636,172,265,449,
0,593,627,184,263,461,
0,585,619,182,264,149,272,463,
0,619,654,147,270,459,
0,610,644,147,268,454,
0,600,636,172,265,449,
0,593,627,184,263,461,
0,585,619,182,261,455,
0,579,611,180,259,451,
0,572,
0,610,644,147,268,454,
0,600,636,172,265,449,
0,593,627,184,263,461,
0,585,619,182,261,455,
0,579,611,180,259,451,
0,572,603,178,255,447,
0,566,595,177,255,441,
0,559,586,176,284,438,
0,600,675,174,282,4&Hbbbbbbj
0,595,655,172,277,425,
0,585,StartUp!
119,848,679,204,383,396,
0,838,671,203,380,394,
0,828,665,201,377,391,
0,818,658,200,375,390,
0,809,652,224,371,387,
0,799,644,223,369,385,
0,792,638,221,367,383,
0,783,632,220,365,380,
0,775,626,219,362,377,
0,766,620,217,359,376,
0,759,612,216,395,373,
0,836,719,214,430,370,
0,903,708,211,425,367,
0,888,699,255,421,363,
0,871,688,252,416,359,
0,858,678,249,412,358,
0,844,669,248,409,355,
0,831,657,245,403,352,
0,819,648,243,400,350,
0,807,639,241,397,347,
0,796,636,239,448,344,
0,889,736,237,441,342,
0,910,724,235,436,339,
0,908,714,232,432,335,
0,888,704,231,428,333,
0,872,694,230,423,359,
0,859,684,227,420,356,
0,845,671,225,415,353,
0,831,664,224,412,350,
0,820,654,223,408,347,
0,808,696,222,438,345,
0,897,720,220,432,342,
0,911,710,219,428,339,
0,910,700,262,423,335,
0,888,689,259,419,332,
0,872,679,255,415,330,
0,859,670,254,412,327,
0,846,659,252,408,326,
0,833,650,249,403,323,
0,820,641,248,399,320,
0,809,766,246,476,318,
0,903,764,243,470,316,
0,911,752,240,464,313,
0,911,741,239,460,311,
1,890,730,237,455,350,
1,874,719,265,451,345,
2,860,710,263,446,343,
3,847,697,262,441,339,
3,835,688,259,436,335,
3,822,678,257,433,333,
4,820,788,255,488,329,
4,904,775,252,483,327,
5,911,763,249,478,323,
6,907,752,299,472,319,
6,884,740,295,467,323,
6,870,729,294,463,319,
6,856,719,291,459,316,
6,843,707,287,454,314,
7,830,697,286,449,312,
7,817,688,284,463,310,
7,864,804,281,482,307,
7,907,792,279,476,304,
7,911,779,275,472,302,
7,894,767,273,467,300,
7,877,755,271,463,346,
7,863,744,270,458,343,
7,849,734,268,454,339,
7,836,720,265,448,335,
7,824,711,263,444,333,
7,812,720,261,482,330,
7,886,830,259,477,327,
7,907,816,257,472,323,
7,903,803,255,467,319,
7,883,791,252,462,317,
7,868,779,285,457,356,
7,854,768,282,453,353,
7,840,755,280,449,349,
7,828,742,278,444,346,
7,816,732,275,440,343,
7,804,769,273,471,339,
7,895,801,270,465,335,
7,907,788,268,460,333,
7,891,776,265,455,329,
7,875,764,263,451,353,
7,860,753,263,447,376,
7,847,742,261,443,371,
7,834,732,259,438,368,
7,822,719,257,433,364,
7,809,709,255,430,361,
7,798,807,253,459,358,
7,897,793,251,454,355,
7,886,780,248,449,351,
7,871,768,247,444,347,
7,856,758,244,440,369,
6,843,746,244,435,366,
7,830,735,242,432,361,
7,817,724,240,428,359,
6,806,711,239,423,355,
6,794,702,237,419,352,
6,783,696,235,446,348,
6,897,686,233,441,344,
6,878,676,231,436,342,
6,863,668,230,432,338,
6,849,659,233,428,377,
6,836,651,231,423,372,
6,824,643,230,420,369,
6,811,635,227,416,365,
5,799,625,226,412,361,
5,788,617,224,423,359,
6,816,756,223,444,355,
5,891,743,221,440,352,
5,871,733,220,435,348,
5,856,721,217,431,344,
5,844,711,239,427,342,
5,830,702,237,423,338,
4,817,691,235,419,335,
5,806,682,232,415,332,
4,793,671,231,410,329,
4,783,662,229,431,327,
4,857,761,227,426,323,
4,882,750,225,422,321,
4,864,739,224,418,318,
4,849,728,221,414,315,
4,836,717,222,410,367,
4,824,707,220,406,363,
3,811,697,218,403,359,
4,799,684,216,399,355,
3,787,675,215,396,352,
3,776,731,214,431,350,
3,886,785,211,425,345,
3,875,772,210,422,343,
3,857,761,208,417,339,
3,843,749,207,413,353,
3,830,739,238,409,375,
3,817,728,236,406,371,
3,806,718,233,401,367,
3,793,705,231,399,364,
3,782,696,230,394,359,
3,772,811,228,419,356,
3,883,797,226,414,353,
3,867,783,224,410,350,
3,850,772,222,406,347,
3,836,760,220,402,390,
3,824,749,219,398,384,
3,812,739,217,395,380,
3,799,728,216,391,376,
3,787,715,214,388,373,
3,776,705,212,384,369,
2,767,803,211,407,366,
2,861,789,208,402,363,
2,847,776,207,399,359,
2,830,765,206,395,355,
2,817,753,243,391,387,
2,804,743,240,387,384,
2,792,732,238,384,379,
2,781,721,236,381,376,
2,770,708,234,377,371,
2,760,699,231,388,368,
2,770,818,230,417,364,
2,851,804,228,412,361,
2,836,792,227,408,358,
2,820,779,224,404,354,
2,807,768,224,401,403,
2,796,755,222,397,398,
2,783,744,220,393,393,
2,772,734,218,390,390,
2,761,721,216,387,386,
2,752,714,215,402,383,
2,811,836,212,398,379,
2,816,822,211,393,375,
2,803,808,209,390,371,
2,788,796,207,386,368,
2,777,783,225,383,406,
2,765,771,223,380,400,
2,754,760,220,376,396,
2,743,749,219,373,392,
1,734,736,217,369,388,
1,725,775,216,384,385,
2,826,809,213,379,382,
1,812,796,211,376,377,
1,799,783,222,371,374,
1,783,771,220,368,371,
2,772,760,231,366,385,
1,761,749,229,363,381,
1,751,738,227,359,377,
1,740,728,225,356,374,
1,730,716,224,354,370,
1,721,826,222,376,367,
1,806,812,220,371,363,
1,792,798,217,368,359,
1,780,786,216,364,356,
1,766,774,214,361,354,
1,755,762,212,359,398,
1,743,751,210,355,393,
1,734,739,208,352,390,
1,723,729,207,350,385,
1,714,716,206,346,382,
1,705,764,204,370,377,
1,803,752,203,366,375,
1,791,740,200,363,371,
1,779,729,209,359,368,
1,764,719,220,356,364,
1,753,708,225,353,359,
1,743,699,224,350,356,
1,732,689,222,347,353,
0,723,679,220,344,350,
0,713,670,217,345,348,
0,711,780,216,367,344,
0,793,766,214,364,341,
0,781,755,212,359,338,
0,770,743,211,356,335,
0,756,732,211,353,391,
0,744,722,209,351,385,
0,734,711,207,348,382,
0,724,702,206,344,377,
0,715,691,204,342,374,
0,705,679,202,366,371,
0,770,769,200,364,367,
0,777,757,199,359,364,
0,765,745,198,357,359,
0,754,734,196,353,356,
0,740,723,195,351,415,
0,730,713,193,348,411,
0,719,703,192,344,406,
0,710,694,191,342,402,
0,700,684,189,339,398,
0,692,735,188,376,394,
0,780,761,187,371,391,
0,768,750,185,368,386,
0,755,739,184,364,384,
0,743,728,183,361,379,
0,732,717,200,358,426,
0,721,707,199,355,422,
0,711,696,197,352,417,
0,702,688,195,348,412,
0,692,678,193,345,408,
0,684,768,192,366,404,
0,772,755,191,362,400,
0,760,743,189,359,396,
0,749,732,188,355,392,
0,738,721,186,352,395,
0,725,711,184,349,433,
0,716,701,183,346,428,
0,705,691,182,344,423,
0,696,681,179,340,419,
0,687,671,179,337,415,
0,679,745,177,358,412,
0,752,732,176,354,407,
0,740,721,175,351,403,
0,730,711,174,348,399,
0,719,700,173,344,445,
0,707,691,172,342,437,
0,697,681,170,338,432,
0,688,671,169,335,428,
0,679,663,167,333,423,
0,671,655,167,330,419,
0,664,732,166,335,415,
0,707,719,164,332,411,
0,697,710,163,329,407,
0,688,700,163,327,403,
0,678,689,181,325,448,
0,667,679,201,323,441,
0,659,670,199,319,436,
0,651,661,198,318,432,
0,643,652,196,316,427,
0,636,643,194,313,423,
0,704,679,193,332,419,
0,722,668,191,329,415,
0,711,659,190,327,411,
0,702,650,188,323,407,
0,692,642,191,321,460,
0,680,633,188,318,454,
0,671,625,187,316,449,
0,663,617,185,313,444,
0,655,610,184,311,440,
0,647,604,183,340,435,
0,723,716,181,343,430,
0,711,704,179,339,425,
0,701,694,178,336,422,
0,691,684,177,334,418,
0,679,675,209,331,463,
0,671,665,206,327,456,
0,662,655,204,325,451,
0,654,647,203,322,447,
0,646,639,200,319,441,
0,638,655,199,318,438,
0,689,704,198,314,432,
0,679,694,195,312,428,
0,670,684,194,309,423,
0,660,674,193,307,421,
0,649,664,198,304,469,
0,641,655,195,303,462,
0,633,647,194,300,457,
0,626,638,192,298,452,
0,619,630,191,295,448,
0,612,717,190,307,443,
0,667,713,188,304,438,
0,657,703,186,301,434,
0,648,693,185,299,430,
0,639,683,184,296,464,
0,630,673,182,294,464,
0,622,664,180,291,458,
0,615,655,179,290,453,
0,608,647,177,287,448,
0,600,638,176,286,444,
0,595,783,175,301,439,
0,634,768,174,297,435,
0,625,755,172,295,431,
0,617,743,171,292,425,
0,609,733,196,290,422,
0,600,722,226,287,417,
0,593,711,224,286,413,
0,587,702,222,284,409,
0,580,692,220,281,405,
0,575,683,218,280,401,
0,641,725,216,297,398,
0,660,711,214,295,394,
0,652,700,212,292,391,
0,643,690,211,289,387,
0,635,680,209,287,448,
0,624,671,207,284,441,
0,617,663,206,283,436,
0,609,654,204,280,432,
0,601,646,202,278,427,
0,595,637,200,284,423,
0,691,695,199,286,419,
0,679,684,198,283,414,
0,671,675,195,280,410,
0,662,665,195,278,406,
0,653,655,195,275,457,
0,642,647,193,274,452,
0,634,638,191,271,446,
0,626,630,190,270,441,
0,618,622,188,268,436,
0,611,664,187,292,432,
0,678,730,185,289,428,
0,668,719,184,287,423,
0,659,708,183,284,419,
0,651,698,182,281,422,
0,642,688,180,280,467,
0,632,679,179,276,462,
0,624,670,177,275,455,
0,616,660,176,272,451,
0,608,652,175,270,446,
0,601,742,174,280,441,
0,655,748,172,276,436,
0,647,737,171,273,432,
0,639,727,169,271,428,
0,630,716,168,270,477,
0,622,705,171,267,476,
0,612,696,169,265,470,
0,604,686,167,263,463,
0,598,676,166,262,459,
0,590,667,165,259,455,
0,584,728,163,277,449,
0,643,714,163,274,444,
0,634,704,161,271,440,
0,626,694,160,269,435,
0,617,684,175,267,483,
0,610,674,184,264,476,StartUp!
119,617,708,150,280,459,
0,611,701,150,279,455,
0,606,694,148,277,451,
0,600,686,147,275,448,
0,594,679,148,273,483,
0,588,671,152,271,479,
0,583,664,152,270,475,
0,577,657,151,269,471,
0,572,651,150,267,467,
0,568,644,148,265,463,
0,562,636,147,263,457,
0,556,703,146,265,453,
0,585,691,145,263,448,
0,578,681,143,260,443,
0,571,671,143,258,438,
0,563,662,142,255,480,
0,556,652,141,254,474,
0,551,642,140,252,468,
0,543,633,139,249,463,
0,537,625,138,248,459,
0,532,617,137,247,454,
0,527,728,135,261,449,
0,592,716,135,259,443,
0,584,704,134,256,439,
0,577,695,133,255,435,
0,570,684,132,252,466,
0,563,675,131,250,460,
0,556,663,130,248,455,
0,550,654,129,246,451,
0,543,646,128,243,446,
0,537,639,128,252,444,
0,564,720,127,260,440,
0,595,709,127,258,433,
0,588,699,126,255,430,
0,581,688,125,254,425,
0,574,679,153,252,484,
0,567,670,152,249,479,
0,560,658,151,247,473,
0,553,649,149,244,468,
0,547,639,147,243,463,
0,540,662,147,292,459,
0,628,754,145,289,453,
0,621,742,143,286,448,
0,612,731,143,284,443,
0,605,720,142,281,439,
0,598,710,176,279,486,
0,590,700,174,276,480,
0,583,688,172,273,475,
0,575,678,171,271,470,
0,569,669,169,269,464,
0,563,737,167,300,460,
1,638,740,167,297,455,
1,626,728,164,295,448,
1,618,718,163,292,444,
1,610,707,162,290,480,
2,603,697,185,287,488,
2,595,688,184,285,483,
2,588,675,182,281,478,
2,580,667,180,280,472,
3,574,657,179,277,467,
3,568,688,177,307,463,
3,654,678,176,304,457,
3,643,668,174,302,451,
3,635,659,176,299,447,
3,626,649,187,296,478,
3,619,641,211,294,472,
3,611,632,209,291,467,
3,603,623,207,288,461,
3,595,615,206,286,455,
3,588,608,204,284,451,
3,582,710,203,312,447,
3,655,698,201,307,442,
4,643,688,199,305,436,
3,635,678,198,303,432,
3,627,668,196,300,428,
3,619,659,195,297,423,
3,611,650,193,295,419,
3,604,639,192,292,415,
3,596,631,191,289,412,
3,589,623,189,299,409,
3,604,731,188,305,405,
3,625,719,186,303,401,
3,617,708,184,300,397,
3,609,699,183,297,393,
3,603,689,199,295,449,
3,595,679,197,291,444,
3,588,669,195,289,440,
3,580,657,193,287,435,
3,574,649,192,284,430,
3,568,646,191,312,426,
3,644,711,189,309,422,
3,633,700,187,306,417,
3,625,689,185,304,412,
3,616,679,184,301,408,
3,609,671,188,298,465,
3,601,660,187,295,460,
3,595,652,185,293,455,
3,587,641,184,291,451,
3,579,633,182,287,446,
3,574,728,181,307,441,
3,651,785,179,304,436,
3,639,774,178,301,432,
3,631,761,176,299,427,
3,623,750,175,295,455,
3,615,739,193,294,477,
3,607,728,192,291,472,
3,600,718,190,288,466,
3,592,705,188,286,461,
3,585,696,187,284,455,
3,579,767,185,303,451,
3,631,754,184,300,447,
3,620,743,182,297,442,
3,611,732,223,295,436,
3,604,720,220,292,487,
3,596,710,219,289,481,
3,588,700,217,287,476,
3,582,691,216,285,471,
2,575,679,214,283,466,
3,568,670,211,280,462,
2,561,774,210,300,455,
3,621,761,208,295,451,
2,611,749,207,294,447,
3,604,738,204,291,440,
2,595,728,207,289,502,
2,588,716,204,287,495,
2,582,707,203,284,489,
3,575,694,201,281,483,
2,568,684,199,279,479,
2,561,675,198,284,474,
3,590,760,196,295,468,
2,638,748,195,292,463,
2,627,736,193,289,459,
2,619,726,192,287,452,
2,611,716,204,285,493,
2,604,704,201,283,487,
2,595,695,199,280,481,
2,588,683,199,278,476,
1,582,673,196,275,472,
1,575,675,195,295,467,
1,638,771,193,294,462,
1,632,760,192,291,456,
1,621,748,191,287,451,
1,613,736,189,286,446,
1,606,726,196,283,441,
1,598,715,194,280,437,
1,591,705,192,278,433,
1,583,692,191,275,429,
1,575,684,190,273,424,
1,569,726,188,299,421,
1,654,713,187,295,416,
1,644,703,185,292,412,
1,633,692,184,290,409,
1,625,683,182,287,448,
1,617,673,184,285,468,
1,609,664,182,283,463,
1,602,655,180,280,457,
1,595,645,179,278,452,
1,588,636,177,275,448,
1,582,694,176,292,444,
1,622,683,175,289,439,
1,614,673,174,287,435,
1,604,664,172,284,430,
1,596,655,171,281,476,
0,589,646,204,280,470,
1,582,637,203,277,464,
1,575,628,200,275,460,
1,568,619,199,272,455,
0,561,611,198,270,450,
0,556,711,195,295,445,
1,630,700,194,292,440,
