=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:07:19 =~=~=~=~=~=~=~=~=~=~=~=
,206,464,323,
0,399,465,204,460,319,
0,395,460,203,470,318,
00,307,
0,401,414,159,455,304,
0,398,409,158,450,302,
0,393,472,156,491,299,
0,404,466,155,485,295,
0,400,460,177,480,293,
0,396,455,174,473,291,
0,392,450,176,468,326,
0,389,445,174,463,323,
0,385,440,172,45ibj
0,381,435,171,455,316,
0,377,432,169,450,312,
0,3StartUp!
126,399,499,135,460,254,
0,396,496,135,455,252,
0,393,492,135,453,251,
0,391,518,134,497,249,
0,417,529,133,493,248,
0,414,524,132,488,246,
0,409,519,131,485,244,
0,408,515,131,483,243,
0,403,510,130,477,241,
0,401,506,129,473,252,
0,398,500,128,468,249,
0,394,495,127,463,248,
0,390,489,126,459,245,
0,386,484,126,455,243,
0,382,480,124,449,241,
0,392,499,124,495,239,
0,404,494,123,488,237,
0,400,487,130,483,235,
0,396,481,129,478,233,
0,392,476,127,472,255,
0,389,472,127,467,254,
0,385,467,126,462,252,
0,381,462,124,457,249,
0,377,457,124,453,247,
0,375,453,123,486,244,
0,423,523,121,496,243,
0,420,516,121,491,240,
0,417,508,140,484,249,
0,412,503,140,480,248,
0,408,497,138,474,262,
0,404,494,137,472,260,
0,402,488,136,467,258,
0,397,483,135,462,255,
0,393,478,134,457,253,
0,390,476,133,515,251,
0,468,537,132,508,248,
0,462,531,131,503,247,
0,457,523,159,496,244,
0,452,518,158,491,243,
0,448,511,157,486,275,
0,444,505,156,480,273,
0,440,500,155,476,270,
0,433,495,153,471,268,
0,429,489,152,465,265,
0,425,550,151,524,263,
0,453,594,150,518,260,
0,448,586,148,511,275,
0,444,577,167,504,271,
1,439,570,164,499,302,
1,435,563,163,494,298,
1,430,557,162,488,295,
2,425,551,160,483,292,
2,420,543,159,479,289,
2,417,538,158,473,287,
2,413,532,156,534,284,
3,464,527,156,527,281,
3,460,521,217,521,280,
3,454,513,236,514,276,
3,449,508,235,508,307,
3,445,504,231,504,304,
3,440,497,231,498,300,
3,436,493,228,492,297,
3,431,487,226,487,295,
3,427,483,224,483,291,
4,438,552,222,531,289,
4,467,545,220,525,287,
4,463,539,219,519,284,
3,457,531,217,512,281,
3,453,525,216,507,302,
4,448,519,214,502,299,
3,444,513,212,496,295,
3,440,508,210,491,294,
3,434,502,208,486,290,
3,430,497,207,519,287,
4,435,577,205,527,285,
4,435,569,204,520,283,
3,431,563,202,515,280,
3,427,554,200,508,278,
4,423,547,199,503,292,
3,419,541,198,497,290,
3,415,535,196,492,287,
3,409,528,195,487,285,
3,406,523,193,483,281,
3,402,518,192,542,280,
3,465,518,190,535,276,
3,459,512,188,527,275,
3,455,507,199,523,271,
3,449,500,198,515,271,
3,445,495,196,510,304,
3,440,489,194,504,301,
3,436,484,192,499,298,
3,431,480,191,494,295,
3,427,475,189,489,292,
3,423,514,188,531,289,
3,455,524,187,524,287,
3,451,517,185,519,284,
3,447,512,192,513,282,
3,442,504,190,507,324,
3,438,499,188,500,326,
3,433,493,187,496,322,
3,429,487,185,491,319,
3,423,483,184,486,316,
3,420,478,182,481,313,
3,415,527,181,531,310,
3,463,519,179,525,307,
3,457,513,179,519,304,
3,452,508,185,513,302,
3,448,500,184,507,323,
3,443,495,183,501,319,
3,439,489,181,496,316,
3,434,484,179,491,313,
3,429,480,179,486,311,
3,424,474,176,481,307,
3,448,592,176,528,304,
3,460,583,174,522,302,
3,455,576,192,516,299,
3,451,569,190,511,295,
3,446,561,188,504,323,
3,441,555,187,499,319,
3,436,548,185,494,316,
3,432,542,184,487,313,
3,428,536,182,483,311,
3,423,530,180,521,307,
3,451,567,179,536,304,
3,449,560,177,529,302,
3,444,552,179,524,299,
