=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
0,808,592,200,497,255,
0,796,585,199,492,252,
0,72,
0,762,534,268,498,295,
0,751,527,265,492,293,
0,740,521,263,487,290,
0,729,510,788,547,273,509,302,
0,774,540,270,504,299,
0,762,534,268,498,295,
0,751,527,265,492,293,
0,740,521,263,487,290,
0,729,515,261,482,287,
0,719,528,259,534,286,
0,833,595,257,527,283,
0,819,587,255,521,280,
0,807,579,273,515,310,
0,793,572,2,509,307,
0,779,564,267,504,304,
0,767,557,264,498,300,StartUp!
121,784,591,152,492,236,
0,775,585,167,488,267,
0,768,579,166,484,264,
0,759,575,164,481,263,
0,750,569,163,477,261,
0,742,564,163,473,259,
0,734,559,161,470,257,
0,727,553,161,467,255,
0,762,609,159,507,254,
0,830,602,159,503,252,
0,819,593,158,497,250,
0,807,586,165,492,248,
0,791,579,163,486,246,
0,779,572,162,481,243,
0,768,564,161,476,241,
0,755,557,159,471,240,
0,744,551,158,465,238,
0,734,543,156,460,236,
0,724,614,156,499,233,
0,819,608,155,493,231,
0,806,600,153,487,230,
0,793,591,159,483,228,
0,777,583,157,477,483,
0,766,575,188,472,259,
0,755,569,187,467,257,
0,743,562,185,463,255,
0,733,555,184,457,252,
0,723,547,182,452,250,
0,724,633,180,500,248,
0,824,624,179,495,246,
0,809,619,179,492,245,
0,801,611,177,487,243,
0,785,603,176,481,280,
0,774,595,174,476,278,
0,763,588,173,472,275,
0,751,580,172,466,272,
0,740,573,170,462,270,
0,730,564,168,458,268,
0,797,697,167,514,265,
0,839,686,166,508,263,
0,826,676,165,503,261,
0,813,667,198,497,259,
0,798,657,198,492,286,
0,785,649,195,486,284,
0,774,639,194,481,280,
0,761,632,192,476,278,
0,751,624,191,471,275,
0,740,615,189,519,273,
0,859,655,188,536,271,
0,850,647,186,531,268,
0,836,638,208,524,317,
0,823,629,220,519,313,
0,806,621,217,513,312,
1,793,614,216,507,310,
1,782,605,214,502,307,
