=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,569,598,179,225,476,
0,563,590,530,631,173,233,461,,541,195,192,465,
0,536,535,193,191,460,
0,529,582,192,219,455,
0,598,600,555,556,199,195,476,
0,548,547,196,193,471,
0,542,541,195,192,465,
0,536,535,193,191,460,
0,529,582,192,219,455,
0,598,603,190,216,451,
0,588,594,188,214,447,
0,580,587,188,212,440,
0,573,579,186,211,456,
0,566,572,196,209,479,
0,560,565,19bbbj
0,552,556,192,205,468,
0,546,550,191,204,463,StartUp!
121,526,561,172,228,448,
0,520,556,171,227,444,
0,516,551,169,226,441,
0,512,547,168,224,438,
0,508,580,167,227,434,
0,538,658,167,226,431,
0,544,651,166,224,428,
0,540,643,164,224,423,
0,535,637,163,222,422,
0,529,631,163,220,418,
0,525,622,161,219,446,
0,519,614,162,216,441,
0,512,606,160,215,436,
0,505,598,159,214,431,
0,500,591,158,211,426,
0,495,583,156,211,422,
0,545,632,156,233,417,
0,566,621,154,231,413,
0,560,613,153,229,409,
0,551,604,152,227,406,
0,545,596,177,225,435,
0,539,589,176,224,430,
0,531,582,174,222,425,
0,525,574,172,220,420,
0,519,568,171,218,415,
0,514,561,169,221,412,
0,528,614,167,219,408,
0,521,604,167,217,403,
0,515,595,166,216,399,
0,510,588,163,214,396,
0,504,583,163,212,449,
0,501,575,163,211,444,
0,495,568,161,210,438,
0,489,561,159,207,433,
0,484,555,159,207,429,
0,480,599,158,237,424,
0,600,636,156,235,420,
0,591,624,155,231,415,
0,583,616,155,230,412,
0,577,608,153,228,438,
0,569,600,153,226,463,
0,563,592,152,224,458,
0,555,584,151,222,451,
0,548,577,150,220,447,
0,542,571,148,219,442,
0,536,699,147,259,438,
0,605,694,146,257,433,
0,596,681,145,254,428,
0,590,671,158,252,423,
0,582,662,156,250,479,
0,575,653,188,248,472,
0,568,644,186,246,467,
0,560,636,184,243,460,
0,553,627,183,241,455,
0,547,620,181,240,451,
0,542,686,179,255,446,
1,595,675,178,253,441,
1,587,664,177,251,436,
1,580,654,176,248,432,
1,573,646,201,246,468,
1,566,636,199,243,462,
1,560,628,198,241,457,
1,551,620,195,240,451,
1,545,612,193,238,447,
1,539,605,192,254,441,
2,589,708,190,278,438,
2,592,697,189,275,432,
2,584,685,187,272,428,
2,577,675,185,270,423,
2,571,667,201,268,497,
3,563,657,199,265,492,
2,557,648,198,263,486,
3,548,639,195,260,479,
2,542,632,194,259,473,
3,536,624,192,275,469,
3,627,702,191,273,463,
3,617,691,189,271,459,
3,609,679,188,268,455,
3,601,670,186,265,449,
3,594,660,191,263,513,
3,587,652,188,261,507,
3,578,643,187,259,501,
3,571,634,185,255,494,
3,564,626,184,255,489,
3,559,659,183,273,483,
3,591,665,180,270,479,
3,583,655,179,268,473,
3,575,644,178,264,468,
3,568,636,177,263,483,
2,562,627,186,260,515,
3,556,620,184,258,508,
3,547,611,184,255,503,
2,542,604,181,254,496,
2,536,596,179,252,491,
3,529,639,179,280,486,
2,600,630,176,278,480,
3,592,620,176,275,476,
3,585,611,174,272,470,
2,578,603,173,271,519,
2,572,595,201,268,513,
3,565,588,199,265,507,
3,556,580,198,263,502,
2,550,574,195,262,495,
2,543,568,194,259,489,
3,551,654,192,286,483,
3,627,643,191,283,479,
3,617,635,189,280,473,
3,610,624,188,278,468,
3,603,615,204,275,523,
3,595,608,201,273,516,
3,588,600,199,271,510,
3,579,591,198,268,504,
3,572,584,195,266,497,
3,566,577,195,270,492,
3,625,632,193,287,487,
3,636,622,192,284,481,
3,627,614,190,282,476,
3,620,604,188,279,472,
3,611,595,189,276,467,
3,604,588,188,274,462,
3,596,581,185,271,457,
3,588,574,184,270,452,
3,581,567,182,268,447,
3,574,570,181,269,443,
4,613,651,179,268,438,
3,604,641,178,265,434,
4,597,631,176,263,430,
3,590,622,175,260,425,
3,583,614,199,259,476,
3,575,606,198,256,472,
3,568,598,196,255,466,
3,560,590,195,252,461,
3,553,583,192,251,455,
3,548,628,192,271,450,
3,606,652,190,270,445,
3,598,643,188,267,440,
3,590,632,187,263,436,
3,583,623,185,262,464,
3,575,615,195,259,493,
3,569,607,193,257,487,
3,562,600,192,255,481,
3,554,591,190,253,476,
3,547,583,188,252,471,
3,542,668,187,255,465,
3,600,658,184,254,460,
3,591,648,184,252,455,
3,583,638,185,249,451,
3,577,630,184,247,462,
2,570,620,209,244,455,
3,563,612,207,243,451,
3,556,604,206,241,447,
3,548,597,204,240,441,
2,542,590,202,238,436,
3,543,703,200,268,432,
2,589,691,199,265,428,
2,582,681,198,263,423,
2,574,670,201,260,419,
2,568,660,207,257,463,
2,560,652,205,255,458,
2,553,643,203,254,453,
1,547,634,201,252,448,
2,540,626,199,249,444,
2,533,618,198,250,438,
1,601,735,195,267,433,
1,620,723,194,263,428,
1,611,711,192,262,423,
1,604,699,192,260,420,
1,596,689,202,257,472,
1,588,679,199,255,467,
1,582,671,199,253,462,
1,575,662,196,251,456,
1,567,653,195,248,451,
1,560,644,193,268,446,
1,579,713,192,268,441,
1,572,703,190,264,436,
1,564,693,188,263,432,
1,558,680,187,260,428,
1,551,671,187,257,427,
1,544,662,185,255,423,
1,539,653,184,254,418,
1,532,644,183,251,415,
0,526,636,180,249,411,
1,519,678,179,262,406,
1,607,714,178,259,401,
1,599,704,176,255,398,
1,591,694,175,255,395,
1,583,681,174,252,425,
0,576,671,172,249,461,
0,569,663,171,248,455,
0,563,654,169,246,451,
1,556,646,168,243,446,
0,548,637,167,241,441,
0,542,675,166,252,435,
0,575,665,164,250,431,
0,568,655,163,248,427,
0,561,647,162,246,423,
0,555,636,161,243,468,
0,547,627,159,241,462,
0,541,620,159,240,456,
0,536,612,158,238,451,
0,529,604,156,236,448,
0,521,597,155,234,443,
0,518,678,153,253,436,
0,583,667,152,251,432,
0,575,657,152,248,428,
0,569,648,151,247,423,
0,562,638,161,243,457,
0,556,629,159,241,451,
0,548,621,159,240,447,
0,542,613,158,238,441,
0,536,605,156,236,437,
0,528,598,155,248,433,
0,557,688,153,263,427,
0,572,676,152,260,423,
0,564,667,151,257,419,
0,558,658,150,255,415,
0,551,647,182,253,455,
0,544,638,179,251,449,
0,538,630,178,248,444,
0,532,622,177,247,440,
0,526,614,175,244,435,
0,519,606,174,254,431,
