155,8,-89,73,64,45,311,256,-8,37,254,173,-168,273,107,38,5,-56,-9,164,-29,148,105,-17,333,-425,-86,32,18,-7,-315,206236
153,25,-86,69,63,42,286,290,-53,-74,166,216,-152,273,95,7,-46,-88,-85,109,9,116,40,-56,249,-341,-110,-13,-40,-66,-330,206237
156,37,-76,71,59,41,244,313,-32,-14,243,200,-69,151,146,7,-26,-61,-94,108,40,116,39,-52,227,-282,-100,-8,-35,-68,-233,206238
134,24,-80,54,45,29,182,210,33,186,270,202,-41,165,65,12,-4,-35,-56,100,32,104,52,-19,188,-274,-57,2,-17,-43,-142,206239
144,4,-76,32,42,28,182,45,-84,10,107,243,125,121,86,28,-35,-54,-90,102,106,123,28,-42,179,-157,-78,-27,-43,-57,-160,206240
-164,-61,-8,-11,-22,-14,-182,-200,-29,44,-190,-35,33,-160,27,-252,0,21,82,-160,-533,-149,44,132,-94,-1019,102,87,78,39,374,206241
-864,-173,157,-20,-135,-79,-1006,-487,235,2,-546,-431,10,-439,-102,-865,184,250,690,-726,-2224,-756,206,742,-623,-3385,677,476,547,424,1561,206242
-1048,-213,175,-14,-163,-102,-1205,-587,283,68,-705,-324,89,-463,-181,-1037,234,289,887,-842,-2772,-904,267,920,-670,-4235,810,597,729,576,1581,206243
-838,-179,123,23,-114,-68,-942,-359,254,213,-437,-121,79,-120,-168,-864,216,233,772,-638,-2402,-720,273,774,-425,-3827,682,527,662,521,1185,206244
-138,-49,-32,85,21,27,-110,-47,33,91,125,216,-170,290,40,-251,118,54,324,-30,-869,-103,203,286,164,-1778,209,232,311,230,60,206245
278,30,-106,91,91,83,399,212,-4,52,216,292,18,167,116,136,24,-67,-43,299,187,246,105,-87,412,-304,-124,4,6,-25,-507,206246
216,35,-81,76,71,57,358,421,-40,36,256,211,62,224,32,90,-4,-69,-97,223,145,167,64,-94,285,-296,-132,-25,-42,-61,-360,206247
175,34,-71,73,61,41,316,365,58,271,291,173,-63,174,120,57,-27,-73,-126,175,116,123,38,-97,216,-302,-145,-45,-70,-86,-365,206248
188,32,-71,54,55,53,303,289,-93,307,-9,126,-222,150,84,75,-34,-76,-123,183,176,136,42,-106,203,-186,-141,-41,-85,-79,-314,206249
166,27,-60,51,50,54,244,129,-136,32,131,147,-106,14,104,53,-28,-61,-104,162,112,104,27,-85,160,-220,-114,-38,-71,-73,-241,206250
