701,134,-135,21,126,111,783,360,-132,157,631,300,-63,312,164,599,-156,-199,-554,509,1504,423,-139,-553,476,1984,-520,-331,-421,-371,-1105,135892
667,137,-125,13,107,88,735,376,-146,279,350,318,83,230,135,603,-142,-166,-560,489,1573,481,-117,-543,432,2112,-500,-322,-430,-377,-936,135893
363,80,-85,-16,22,-1,430,297,-20,151,209,127,143,94,84,383,-86,-75,-371,280,1075,341,-83,-340,201,1428,-285,-200,-282,-247,-378,135894
-28,21,6,-30,-49,-55,-15,-61,32,95,162,-42,174,-197,14,58,1,48,-41,-1,254,94,-28,-5,-75,240,27,-9,-26,-20,279,135895
-75,-10,10,-49,-48,-39,-105,-89,-33,-133,-78,-141,78,-80,-19,-10,10,36,28,-48,94,90,-11,36,-93,-16,44,19,14,18,187,135896
-56,-23,14,-47,-41,-16,-107,-92,17,-56,-241,-180,236,-155,5,-26,0,11,8,-50,84,127,-27,14,-70,-46,5,-2,-6,-9,148,135897
-18,-1,21,-19,-28,-8,-68,-202,-1,69,-240,-97,132,-365,21,2,-3,16,-4,-29,125,182,-20,9,-41,-34,7,-5,0,2,79,135898
-25,11,33,-9,-16,-10,-59,-246,20,-24,36,-14,41,-296,37,13,25,45,34,-11,108,204,11,40,-24,-87,46,28,33,32,102,135899
-41,5,24,-11,-22,-15,-50,-137,42,61,106,-126,122,-146,-24,24,52,63,81,5,103,221,39,70,6,-110,73,69,63,55,117,135900
217,50,-50,6,13,13,254,67,-30,-7,302,45,-42,218,-24,219,-19,-26,-107,189,620,403,-36,-129,198,614,-122,-61,-76,-61,-360,135901
446,99,-91,32,73,55,504,417,-165,7,358,262,49,337,-29,402,-86,-93,-318,324,1114,531,-90,-326,326,1342,-301,-179,-228,-188,-661,135902
438,87,-75,11,76,66,478,327,-199,4,231,193,61,-44,-36,395,-101,-108,-348,292,1127,471,-92,-355,274,1437,-318,-206,-266,-229,-617,135903
249,37,-37,-29,24,39,245,96,-200,-166,151,-14,-115,-104,-52,231,-92,-90,-275,147,758,253,-103,-265,102,996,-230,-181,-231,-193,-314,135904
-44,-7,27,-37,-34,-8,-98,9,-48,-66,-202,-147,-19,-114,-4,-31,-45,-10,-55,-59,79,-54,-71,-32,-121,104,-16,-46,-65,-53,106,135905
4,5,27,-8,-8,14,-44,10,66,88,-32,-62,7,-174,-6,1,-59,-31,-63,-23,94,-89,-79,-59,-56,169,-38,-64,-59,-61,-35,135906
