73,-8,-47,14,21,35,75,82,-57,-192,87,55,-90,180,10,-52,-61,-68,-107,44,-129,39,-38,-118,44,-156,-110,-69,-71,-124,-164,44632
-210,-66,-10,-17,-58,-54,-195,-236,8,80,-192,17,-137,99,-44,-221,19,50,100,-121,-607,-131,32,112,-130,-814,113,84,76,37,304,44633
-376,-93,15,-20,-92,-94,-357,-307,8,2,-44,103,-335,-133,-2,-319,93,141,268,-214,-940,-215,118,274,-211,-1302,266,197,210,168,549,44634
-324,-71,-7,-5,-75,-79,-296,-267,-13,-88,69,25,-515,-128,13,-279,105,124,256,-183,-865,-172,129,235,-141,-1238,239,190,208,166,425,44635
-189,-43,-23,-5,-33,-33,-144,-143,-81,42,52,31,-163,46,-8,-197,69,74,156,-105,-593,-82,100,128,-26,-925,134,126,137,90,173,44636
8,-18,-35,9,18,35,36,-77,44,-92,165,94,-244,206,-6,-74,8,-9,29,-1,-235,28,54,-24,76,-458,-25,50,25,-9,-204,44637
46,-10,-22,9,31,60,41,200,12,-109,-43,88,-231,42,-22,-62,-13,-19,-15,10,-149,35,32,-57,68,-341,-45,23,-11,-34,-126,44638
15,-8,-9,12,24,50,7,66,29,-62,-21,101,-129,95,-36,-90,14,5,-12,-17,-186,13,23,-30,36,-407,-4,21,3,-13,-58,44639
40,0,-19,22,32,45,33,-89,108,8,8,55,-20,112,24,-44,31,11,-19,4,-131,43,30,-58,63,-328,-13,28,2,-10,-3,44640
52,11,-11,40,36,39,45,11,39,115,21,124,-61,-88,2,-38,24,9,-5,14,-102,39,33,-63,72,-290,-19,28,8,-15,-28,44641
135,31,-24,60,51,56,144,246,106,184,127,118,-100,71,81,4,-9,-28,-61,72,74,103,5,-132,134,-49,-82,-6,-33,-51,-194,44642
302,58,-78,60,80,74,365,320,22,227,281,168,-299,199,94,170,-23,-60,-163,224,466,246,-8,-247,276,480,-192,-72,-105,-113,-464,44643
354,75,-82,52,88,89,438,282,-78,47,128,194,-242,326,126,252,-8,-49,-188,280,634,311,-6,-276,312,747,-200,-86,-127,-125,-470,44644
353,86,-69,50,94,100,427,314,-62,61,-20,88,-81,174,114,257,-16,-53,-205,284,657,301,-17,-273,300,817,-192,-100,-141,-140,-434,44645
337,83,-64,49,80,73,412,259,-43,39,184,117,15,67,86,255,-30,-56,-231,271,632,275,-39,-283,258,849,-193,-114,-161,-151,-315,44646
64,16,-18,1,3,0,86,183,-44,-51,70,24,60,-142,-25,44,11,9,-88,84,113,70,-12,-114,37,187,-47,-30,-52,-61,76,44647
-21,-8,-8,-18,0,18,-45,67,-122,-5,-133,-75,-81,71,-47,-31,8,12,-28,29,-72,10,-11,-64,-8,-63,-14,3,-29,-39,49,44648
26,13,-12,-7,18,20,-26,7,-42,-88,137,-80,-47,80,6,-1,12,1,-23,67,-33,47,0,-68,32,6,-27,5,-25,-43,33,44649
77,23,-36,1,12,1,21,72,-79,-63,255,57,18,89,63,32,26,6,-21,111,44,90,9,-73,81,101,-33,2,-13,-42,-22,44650
50,6,-27,-7,4,3,14,95,-55,15,139,91,44,61,68,28,21,10,-14,88,-3,84,6,-65,50,48,-15,9,-7,-33,-8,44651
-19,-1,5,2,1,-1,-28,175,11,7,186,4,26,-116,52,-29,41,30,58,27,-161,26,34,6,-2,-147,33,57,29,12,44,44652
251,54,-60,41,55,47,325,413,52,-1,275,105,74,26,84,159,-27,-68,-171,208,366,203,-44,-223,201,569,-193,-89,-116,-131,-419,44653
427,101,-87,60,97,91,544,337,-99,73,347,256,-145,167,58,326,-52,-100,-312,338,776,339,-69,-354,326,1136,-294,-162,-203,-219,-598,44654
403,102,-83,47,93,100,520,366,-59,60,200,154,-294,138,76,326,-61,-103,-321,322,803,322,-62,-361,297,1202,-295,-162,-225,-223,-529,44655
215,57,-30,4,49,67,265,237,14,-73,122,41,-61,-83,107,156,-50,-68,-222,138,435,150,-59,-237,104,734,-173,-113,-178,-155,-174,44656
-86,-39,24,-51,-25,14,-107,-60,4,-209,-105,-45,-297,-226,-23,-84,-3,8,-16,-89,-179,-89,-30,-33,-133,-95,31,-11,-33,-27,219,44657
-106,-42,23,-31,-11,25,-142,-171,25,-183,-165,-67,-130,-23,-123,-94,50,66,98,-85,-271,-92,31,64,-108,-275,115,65,58,48,279,44658
-98,-13,14,-9,-20,1,-93,-46,45,-118,-199,23,404,-45,-46,-75,74,83,132,-62,-255,-57,58,96,-60,-291,126,87,85,71,266,44659
-33,4,-24,0,-24,-25,16,38,57,-15,-145,-107,42,45,35,-12,52,48,56,13,-78,14,40,33,18,-89,61,53,47,48,125,44660
34,10,-42,-6,-6,-4,82,132,74,-152,-135,36,98,24,32,26,17,6,-25,56,83,69,12,-39,65,113,-31,2,-15,7,-22,44661
3,-6,-5,-9,-9,20,9,99,76,-83,-29,-34,357,-126,-20,-21,7,-1,-18,9,-5,30,-4,-25,21,24,-22,1,-15,11,2,44662
165,43,-1,31,38,59,193,44,29,47,219,55,172,67,25,117,24,-10,-65,141,274,152,9,-75,156,395,-74,-14,-29,-17,-181,44663
439,113,-56,66,113,112,530,248,-6,154,476,291,42,231,136,344,-16,-73,-233,347,832,361,-35,-253,363,1165,-242,-109,-148,-132,-549,44664
484,119,-75,59,117,119,571,205,-50,18,423,348,-36,159,140,372,-84,-135,-348,353,962,362,-106,-355,338,1412,-323,-200,-250,-232,-608,44665
370,81,-49,35,84,114,396,266,24,-93,290,77,-52,134,71,264,-75,-116,-316,241,731,245,-84,-296,187,1156,-277,-188,-237,-211,-379,44666
10,-16,6,-28,-7,19,-9,56,-12,-233,-15,-39,-41,-117,1,-20,-36,-29,-102,-29,35,-36,-50,-73,-93,248,-47,-63,-92,-80,143,44667
-62,-21,7,-23,-28,-21,-48,27,-22,-133,-60,-63,55,-97,-9,-68,-8,5,0,-51,-110,-61,-30,16,-100,24,22,-4,-19,-13,177,44668
20,15,2,22,12,1,96,42,80,120,-14,-80,29,190,79,11,9,11,-10,38,51,29,-17,-13,0,212,-17,-10,-19,-16,4,44669
37,29,5,34,15,2,102,-90,28,103,67,-50,-114,227,53,23,8,8,-24,39,66,43,-6,-19,6,221,-12,-14,-25,-22,14,44670
18,20,10,20,6,-1,68,-27,41,93,25,67,-16,117,39,4,-4,3,-21,33,44,32,-10,-23,3,185,-7,-15,-26,-23,8,44671
74,27,11,19,15,31,102,-5,52,108,-42,152,-73,142,29,47,-14,-8,-47,85,153,72,-11,-59,53,333,-56,-25,-48,-36,-52,44672
222,58,-10,43,63,78,241,331,7,52,125,91,1,-62,76,158,-37,-50,-135,192,437,173,-32,-149,164,710,-145,-89,-109,-105,-305,44673
408,101,-41,57,103,115,441,575,-135,31,390,103,116,181,133,309,-63,-100,-273,310,816,302,-54,-281,289,1245,-262,-158,-190,-185,-508,44674
367,81,-46,36,78,99,386,351,-168,-60,258,103,41,125,126,284,-72,-92,-281,261,775,261,-75,-281,215,1227,-253,-166,-207,-187,-459,44675
211,57,-18,10,46,61,208,252,-76,-170,199,43,-36,47,121,168,-38,-41,-156,136,483,140,-44,-156,91,862,-125,-98,-133,-110,-209,44676
-11,12,25,-16,-12,2,-16,102,-16,-1,29,39,-105,-25,-2,15,26,41,7,-1,60,-4,18,24,-40,312,42,2,-6,5,171,44677
-51,-5,17,-10,-25,-21,-46,100,69,84,123,5,-8,13,56,-9,42,57,48,-6,-46,-17,33,66,-40,162,74,26,32,40,208,44678
-60,-12,22,-21,-25,-11,-84,-24,69,-87,-25,-28,-119,1,23,-48,5,19,24,-37,-113,-55,-4,48,-68,68,46,9,8,22,151,44679
