35,15,15,-2,12,25,42,88,103,71,141,6,74,-10,72,16,-42,-38,-46,25,30,15,-31,-52,-45,-92,-51,-35,-46,-64,-4,3592
15,-3,-1,-21,-12,1,33,115,52,-100,297,-28,108,64,33,7,-33,-34,-50,27,29,12,-34,-46,-39,-86,-49,-42,-33,-63,-43,3593
119,17,-35,-5,5,23,137,11,-108,-58,261,68,-210,164,-77,92,-24,-30,-79,106,214,90,-32,-73,51,150,-87,-56,-53,-70,-167,3594
203,32,-45,11,29,46,218,-122,-64,-4,120,151,-343,110,0,156,-65,-55,-145,154,378,149,-62,-141,94,377,-140,-90,-95,-110,-291,3595
215,39,-30,22,52,69,220,226,-150,5,222,24,-37,170,10,153,-64,-61,-143,146,411,147,-60,-150,94,442,-150,-93,-107,-119,-277,3596
149,15,-41,-8,20,39,148,117,-199,-162,311,-48,50,-85,-22,89,-87,-73,-174,72,299,66,-81,-161,11,312,-155,-129,-144,-135,-192,3597
5,-23,-8,-22,-16,9,-7,0,-178,-70,81,-30,28,-126,-39,-32,-80,-55,-126,-43,42,-50,-77,-95,-115,-50,-87,-101,-100,-91,-23,3598
12,-9,-2,-12,-6,7,19,31,-21,-89,-32,-71,166,-84,-27,6,-57,-26,-92,-18,83,-20,-65,-71,-72,-8,-53,-63,-66,-49,-9,3599
13,-5,-23,-21,-22,-14,58,-70,-24,-164,58,-33,178,-47,-62,57,-18,18,-33,39,151,34,-22,-9,-22,93,-5,-3,-15,4,21,3600
11,-5,-27,-11,-21,-28,96,-103,-79,-23,55,60,-95,61,-6,76,25,50,12,60,177,60,24,31,22,128,28,32,23,51,60,3601
-9,-2,-17,-10,-11,-33,68,26,-45,-55,-49,77,27,-38,14,61,32,47,8,42,138,44,37,30,16,46,18,30,19,44,78,3602
14,-8,-12,-16,-4,-3,58,46,28,-56,-299,-20,-154,-61,56,53,-8,10,-44,50,157,36,-12,-16,13,67,-24,-13,-19,3,23,3603
332,77,-47,48,77,102,382,301,5,-77,213,92,-66,109,122,288,-46,-56,-198,272,695,263,-49,-188,251,786,-197,-100,-101,-91,-429,3604
