91,13,-12,20,30,32,96,398,121,92,213,-21,-16,45,0,12,-17,-51,-62,46,37,88,7,-65,87,-74,-71,-59,-11,-44,-111,114220
51,10,1,16,22,17,83,358,100,-35,271,69,-56,100,-14,10,10,-9,-15,42,-19,80,34,-5,83,-136,-15,-21,27,5,-39,114221
88,29,-25,33,29,5,151,211,-1,9,169,147,20,31,30,66,28,10,1,108,104,143,60,-2,151,36,-14,-6,39,20,-61,114222
-108,-7,-10,6,-25,-36,-77,10,-14,23,-137,57,-59,-99,-110,-98,0,17,65,-58,-266,-31,24,66,-26,-446,62,24,70,54,209,114223
-451,-97,56,-42,-84,-83,-491,-390,179,-38,-178,-153,-59,-158,-138,-400,50,92,295,-318,-1014,-319,62,293,-297,-1481,299,156,230,194,687,114224
-470,-113,71,-22,-77,-57,-555,-473,251,18,-366,-222,168,-266,-107,-432,115,133,366,-329,-1156,-334,125,378,-278,-1740,360,220,316,269,736,114225
-320,-82,32,1,-56,-44,-374,-170,145,6,-253,-128,89,-177,-109,-298,122,131,323,-198,-870,-200,148,310,-124,-1410,287,199,293,240,458,114226
-83,-20,-16,28,3,-8,-37,-36,-16,-11,-97,49,-77,47,42,-74,82,69,189,-2,-322,7,132,148,88,-701,125,116,172,124,87,114227
68,27,-28,45,33,22,115,65,-25,-33,43,86,-151,187,100,32,22,7,13,56,-8,84,64,-5,132,-266,-4,12,54,9,-128,114228
33,9,-30,23,20,4,43,111,47,-15,111,23,52,136,87,-14,9,0,-26,0,-76,17,41,-16,55,-343,-2,-4,24,-12,-35,114229
54,12,-19,26,41,21,51,200,178,41,-19,126,167,167,42,22,35,36,-14,24,-21,50,66,10,76,-296,17,18,48,11,-21,114230
4,-20,-29,-5,12,6,-14,3,95,-28,-65,-6,-9,118,-10,-22,36,17,-1,-2,-59,20,55,1,28,-361,9,0,35,-17,9,114231
-5,-29,-17,-11,-1,5,-36,-26,-47,9,22,-28,-28,-206,-84,-39,4,-6,-1,-25,-85,-10,34,-3,-4,-376,-1,2,20,-20,-2,114232
-53,-30,10,3,-3,26,-75,121,-4,111,-143,6,161,-103,-63,-106,-20,-17,33,-79,-205,-74,21,15,-67,-536,19,-1,29,-24,61,114233
-241,-55,49,6,-20,-7,-259,-90,119,-23,-349,21,151,49,23,-241,51,52,179,-185,-567,-186,72,179,-184,-1055,162,103,147,91,388,114234
-302,-54,45,7,-39,-34,-309,-77,266,50,-379,15,-35,-138,-15,-251,106,110,270,-178,-693,-195,128,272,-171,-1256,240,164,227,177,506,114235
-248,-47,43,17,-26,-7,-270,-2,263,80,-172,13,66,-6,78,-245,85,86,221,-150,-669,-184,109,226,-135,-1228,207,122,201,159,452,114236
-15,0,11,43,30,38,-31,120,43,193,-108,75,88,-10,38,-93,6,-15,43,-19,-264,-35,33,39,13,-644,24,8,57,40,28,114237
158,38,-3,60,66,73,165,240,-79,39,10,174,-74,201,55,45,-33,-63,-63,108,90,108,0,-86,139,-120,-90,-66,-31,-36,-227,114238
157,28,-9,41,55,67,130,148,-81,-95,134,126,-120,326,9,39,-55,-67,-79,115,102,92,-16,-103,105,-77,-93,-85,-52,-50,-205,114239
147,31,-9,39,57,57,125,158,-78,-112,183,50,-148,205,2,70,-12,-27,-52,149,127,124,23,-47,128,-18,-57,-56,-11,-19,-134,114240
126,29,-27,28,28,34,140,25,-122,16,-40,117,-206,59,-64,84,5,-10,-49,165,148,139,22,-46,137,48,-49,-43,-8,-21,-106,114241
140,33,-45,22,26,32,166,46,-137,-1,176,237,-153,149,-9,124,-7,-23,-63,184,233,167,12,-71,161,185,-73,-43,-24,-36,-217,114242
0,20,7,18,6,15,19,-179,44,2,-35,32,-249,107,26,2,11,-1,8,56,-59,25,33,14,21,-185,21,-4,25,3,63,114243
-200,-28,54,3,-33,-12,-198,-225,55,-31,-172,-131,-149,-117,20,-160,62,77,163,-80,-466,-114,83,174,-104,-789,171,91,138,124,356,114244
-240,-46,25,-7,-46,-36,-236,-230,65,-15,-190,-107,40,-179,51,-168,103,108,247,-89,-543,-110,142,245,-82,-934,216,157,196,168,404,114245
-183,-45,-19,-6,-50,-55,-155,-135,41,-29,-19,-35,-25,15,-35,-119,80,72,208,-50,-416,-57,116,184,-20,-780,163,133,168,124,225,114246
-43,-14,-33,6,-20,-20,-1,56,-58,57,138,-21,-93,41,-82,-18,41,19,94,22,-126,37,67,55,67,-401,56,52,72,43,-133,114247
81,16,-23,20,25,36,85,6,-77,81,161,34,-75,59,55,38,-6,-19,-35,50,88,89,30,-59,103,-117,-58,-26,-23,-39,-158,114248
74,1,15,-10,35,58,31,122,-70,50,77,71,-165,177,46,10,-42,-51,-75,2,63,38,-14,-95,50,-137,-86,-68,-64,-75,-146,114249
46,-13,22,-21,29,57,-2,152,-13,75,52,-12,0,-7,62,-22,-44,-41,-68,-25,15,9,-32,-78,15,-204,-60,-59,-58,-67,-83,114250
16,-16,1,-1,19,20,1,-114,-67,53,-87,-30,40,-6,66,-57,-48,-34,-74,-54,-21,-10,-56,-74,-16,-271,-65,-70,-57,-60,-128,114251
21,2,-10,15,18,11,47,-75,-30,-10,180,-3,-55,38,35,-24,-24,-23,-61,-32,23,19,-35,-58,3,-222,-57,-57,-45,-43,-132,114252
-12,11,-34,14,-6,-18,66,69,0,-66,160,18,41,165,91,29,61,56,72,29,34,79,78,56,65,-234,47,55,69,51,65,114253
-37,17,-28,10,-4,-10,32,-35,5,-31,-151,23,-221,233,42,28,91,86,115,44,-22,72,94,103,70,-299,103,97,112,101,136,114254
9,10,-23,-7,16,23,21,-119,-54,-103,-277,-45,-155,352,43,23,36,18,27,29,17,58,23,22,59,-221,37,10,41,28,29,114255
-16,-20,-17,-18,0,20,-75,-69,44,-96,-172,-22,-52,242,5,-54,-40,-44,-6,-33,-91,-10,-24,-27,-33,-325,-23,-42,-27,-32,21,114256
