6,-2,-28,9,11,-16,25,48,81,151,-57,127,-126,207,102,-47,-14,-19,-12,-49,-116,-38,10,-15,3,-275,-13,6,-17,-5,-43,184780
33,-4,-41,9,10,-10,1,16,-21,130,-123,50,-211,21,12,-35,-24,-49,-40,-36,-68,-29,-6,-54,14,-181,-49,-28,-51,-31,-129,184781
-54,-33,-20,1,-7,-15,-106,-180,46,252,-3,-130,-116,-186,-4,-102,-4,-18,5,-100,-230,-101,6,16,-62,-407,12,3,-9,2,73,184782
-484,-94,85,-22,-79,-77,-553,-523,167,38,-390,-156,103,-199,-56,-453,111,144,357,-417,-1197,-438,115,382,-378,-1769,378,260,284,246,920,184783
-624,-102,124,4,-96,-80,-652,-532,197,-15,-537,-197,188,-164,8,-556,199,210,544,-468,-1557,-510,187,545,-402,-2344,518,378,445,382,1062,184784
-603,-117,88,-5,-107,-85,-610,-278,110,-133,-318,-207,-82,-61,-45,-544,165,173,512,-430,-1537,-488,162,506,-349,-2376,464,345,426,355,925,184785
-184,-58,-9,17,-17,-24,-170,-157,-106,36,-86,27,-120,-7,-36,-209,57,37,214,-95,-672,-152,89,189,-13,-1232,152,145,186,160,93,184786
199,31,-69,49,82,55,243,315,-116,90,96,176,-189,-19,96,108,-36,-85,-86,172,183,153,12,-112,222,-47,-110,-43,-54,-52,-537,184787
170,25,-44,44,71,57,185,181,-120,-44,168,160,-56,-19,99,63,-63,-89,-139,108,164,100,-26,-145,123,-28,-128,-72,-103,-86,-394,184788
125,1,-24,36,57,53,116,140,-117,164,202,122,129,-20,-4,16,-65,-79,-161,57,78,48,-40,-138,46,-114,-123,-89,-114,-98,-264,184789
80,7,-12,36,39,33,73,5,-102,183,137,148,172,20,46,-7,-30,-41,-116,37,-3,17,-6,-81,18,-221,-76,-48,-69,-59,-99,184790
76,7,-14,42,32,23,65,61,-96,56,153,116,115,56,115,-26,-45,-46,-70,30,-28,5,-6,-64,2,-250,-60,-31,-55,-45,-128,184791
40,-1,-18,27,24,11,24,25,-59,-14,-37,56,-24,214,93,-28,-33,-30,-19,23,-60,-10,3,-30,-5,-288,-28,-7,-34,-30,-77,184792
-60,-18,-2,16,1,5,-99,31,13,-3,-10,66,-18,98,-60,-92,26,39,104,-33,-288,-69,48,87,-54,-594,88,82,64,58,190,184793
-52,-32,-15,-4,-7,3,-102,-23,114,-80,-2,71,-174,194,3,-47,41,52,99,-7,-225,-28,64,77,-8,-522,78,72,61,65,145,184794
-126,-32,13,4,-17,-21,-196,-16,105,-55,-208,-67,70,-13,61,-108,74,90,179,-62,-398,-88,106,163,-47,-782,158,146,124,125,307,184795
-69,-18,1,27,-2,-1,-128,60,-5,-86,-130,35,144,-111,73,-68,61,57,131,-13,-285,-38,88,119,11,-653,116,110,101,99,125,184796
-8,-14,-10,28,10,7,-58,73,-99,64,-34,113,105,-92,26,-29,10,2,18,-2,-142,-10,23,24,31,-442,23,38,21,15,9,184797
-6,-3,-25,37,4,-3,2,-45,58,32,-6,99,-10,-145,17,-43,-1,0,23,-13,-133,-9,42,18,32,-422,17,38,6,11,-10,184798
47,9,-53,27,10,-15,124,96,-14,-210,147,151,-79,88,0,4,-18,-22,-25,21,12,49,25,-36,70,-231,-46,1,-36,-20,-115,184799
76,28,-39,46,23,5,133,59,25,-155,73,92,-33,125,59,8,-14,-21,-13,25,49,58,22,-33,62,-189,-45,2,-34,-13,-88,184800
76,14,-34,44,23,13,148,155,27,0,88,129,45,-39,72,34,-12,-18,-25,44,101,86,0,-31,73,-113,-31,-16,-46,-5,-111,184801
-21,-7,-24,12,0,-13,45,58,-64,6,-99,34,-36,72,-28,-33,15,19,21,-13,-53,14,18,21,9,-319,21,32,-5,24,126,184802
-360,-73,43,-21,-70,-63,-363,-182,85,-54,-320,-178,215,-200,-109,-329,65,91,248,-295,-835,-291,69,258,-262,-1381,247,176,174,159,601,184803
-333,-69,65,0,-35,-25,-379,-154,42,-108,-270,-299,218,-217,-62,-353,73,79,265,-289,-935,-315,83,275,-236,-1535,252,174,204,177,510,184804
-306,-74,59,6,-26,5,-356,-14,-44,86,-214,-197,174,-141,-42,-358,42,55,228,-281,-913,-305,68,236,-218,-1532,218,147,176,153,395,184805
-113,-37,25,39,3,13,-95,-98,-19,-126,125,51,55,11,81,-161,32,13,133,-86,-482,-113,64,113,-19,-961,96,89,106,84,106,184806
49,-8,-35,22,11,3,99,-71,-66,-172,169,103,-294,52,60,0,14,-24,11,58,-74,27,36,-21,99,-394,-20,16,13,0,-163,184807
79,-4,-48,16,20,4,129,46,-109,-106,90,104,-222,101,-6,43,3,-30,-43,97,54,64,17,-52,111,-200,-64,-12,-28,-31,-228,184808
