226,140,113,-23,40,-22,39,40,19,-70,6,-228,14,-228,-7,434,-72,-6,-137,43,1293,16,-98,-144,24,6520,-127,-131,-137,13,-201,91396
461,188,46,-7,83,9,329,155,-67,46,31,-47,152,19,-51,633,-127,-83,-326,199,1827,241,-149,-343,196,7217,-315,-239,-269,-111,-597,91397
481,183,58,-11,86,8,337,92,-60,-31,129,-146,181,-19,-40,638,-163,-108,-383,172,1909,266,-185,-384,183,7361,-354,-282,-321,-149,-580,91398
403,164,87,-21,70,2,211,99,26,-96,-14,-37,114,-156,-49,564,-148,-88,-322,84,1744,220,-183,-326,92,7146,-297,-250,-290,-128,-404,91399
383,187,107,-10,76,9,201,-30,-86,-132,52,27,163,-69,-101,574,-76,-22,-227,100,1717,262,-125,-237,102,7076,-204,-166,-204,-55,-307,91400
364,187,99,3,69,-14,214,-79,-42,-103,37,50,206,-12,-42,590,-55,-4,-208,109,1712,269,-106,-213,122,7070,-182,-152,-191,-25,-324,91401
266,167,119,-10,49,-38,101,-168,-26,-67,-94,-51,67,-89,-36,492,-54,0,-152,25,1506,161,-100,-155,36,6815,-132,-125,-157,10,-164,91402
160,143,148,-31,30,-45,-24,-213,-110,-86,-136,-20,54,70,-70,386,-38,21,-70,-51,1259,55,-86,-85,-51,6485,-69,-80,-95,43,-31,91403
178,143,126,-33,18,-50,29,-135,11,-37,-186,-20,-276,3,-64,407,-60,-1,-98,-28,1273,57,-103,-120,-30,6523,-89,-109,-119,23,-122,91404
283,160,91,-17,43,-46,183,40,14,-94,65,-23,-125,71,-34,507,-81,-28,-201,63,1475,120,-131,-206,54,6857,-177,-169,-183,-37,-304,91405
225,128,78,-48,26,-61,122,-48,29,-129,8,-118,332,69,-6,469,-80,-14,-195,21,1383,42,-137,-198,-9,6789,-164,-165,-178,-37,-217,91406
163,117,116,-46,23,-36,15,17,73,-140,-20,-188,181,-184,-62,399,-81,-5,-153,-31,1208,-46,-144,-153,-81,6556,-109,-148,-159,-16,-100,91407
191,111,118,-50,35,-27,-8,-28,46,28,-59,-181,241,-180,-128,393,-90,-23,-156,-37,1204,-62,-143,-173,-77,6552,-136,-154,-163,-34,-136,91408
186,108,113,-54,24,-47,-14,-139,76,-110,24,-157,117,-174,-128,387,-89,-26,-151,-42,1178,-64,-134,-181,-77,6521,-140,-146,-156,-37,-132,91409
192,115,120,-48,27,-28,-2,-45,57,3,43,-116,23,-162,-110,387,-91,-29,-174,-24,1206,-50,-126,-197,-65,6561,-168,-161,-173,-56,-176,91410
230,133,122,-32,56,-10,37,75,75,217,197,-44,46,-173,-79,403,-100,-34,-184,-11,1241,-53,-139,-207,-55,6622,-182,-169,-193,-78,-250,91411
220,121,102,-34,36,-44,20,81,28,30,-129,13,454,-301,-64,385,-117,-40,-190,-32,1200,-71,-153,-203,-83,6597,-179,-172,-197,-92,-226,91412
177,111,120,-36,28,-54,-34,-144,61,9,-101,-66,649,-222,-30,346,-110,-27,-174,-64,1114,-90,-159,-184,-115,6472,-147,-161,-168,-62,-124,91413
102,110,153,-33,20,-56,-102,-78,213,40,55,-105,399,-68,19,316,-58,24,-58,-58,1003,-86,-106,-69,-112,6270,-57,-92,-75,27,25,91414
196,124,110,-28,19,-46,34,-12,72,-5,217,6,267,22,43,426,-50,22,-81,51,1252,48,-93,-106,10,6598,-101,-108,-96,30,-131,91415
277,159,95,-9,37,-33,157,-133,126,-44,313,-9,269,54,-23,543,-1,63,-87,139,1453,151,-54,-101,103,6874,-89,-74,-91,39,-143,91416
302,170,101,-9,50,-11,184,-40,175,44,112,27,131,169,-66,555,-27,44,-144,127,1498,162,-72,-148,96,6958,-123,-105,-124,7,-222,91417
252,144,112,-21,33,-24,89,66,164,-89,12,16,31,-67,-35,442,-111,-33,-224,13,1357,61,-146,-223,-5,6821,-187,-183,-191,-67,-258,91418
184,120,112,-45,25,-25,-23,-202,143,-218,6,-73,95,-104,-107,339,-145,-60,-237,-112,1150,-59,-194,-233,-118,6586,-203,-198,-220,-104,-172,91419
56,84,128,-68,-4,-61,-171,-241,-10,-117,-130,-209,68,-234,-133,255,-95,3,-99,-201,834,-162,-148,-91,-203,6170,-61,-95,-108,-12,95,91420
58,105,148,-48,3,-61,-145,-129,-11,-51,-205,-266,78,-248,-138,269,-51,43,-50,-162,807,-144,-94,-40,-163,6136,-15,-46,-48,39,101,91421
107,120,140,-24,15,-55,-71,-109,-36,-51,-29,-179,157,-238,-116,300,-59,12,-97,-118,915,-111,-107,-95,-129,6273,-69,-86,-88,8,-75,91422
432,193,82,25,102,21,298,-33,-45,28,280,63,91,92,-22,567,-88,-58,-265,126,1550,143,-126,-296,123,7118,-261,-199,-215,-118,-554,91423
709,258,33,45,162,78,621,251,-115,93,381,214,8,440,70,800,-160,-124,-489,293,2137,350,-189,-514,291,7945,-469,-329,-386,-271,-904,91424
717,251,25,18,155,59,633,189,-47,-22,501,179,87,310,63,803,-195,-150,-551,286,2229,346,-241,-562,250,8112,-514,-368,-439,-327,-908,91425
476,197,61,-29,80,-11,383,48,82,-103,344,133,261,6,-13,640,-170,-86,-428,128,1855,195,-219,-418,68,7638,-358,-286,-348,-248,-550,91426
77,104,118,-78,-29,-95,-55,-165,126,-67,38,-32,-25,-86,-54,355,-59,42,-92,-96,1105,-42,-138,-91,-193,6591,-54,-82,-114,-27,94,91427
57,109,142,-64,-4,-74,-115,-262,46,-221,-155,-112,-64,-162,-174,337,-47,55,-72,-93,1021,-34,-130,-54,-173,6437,-21,-82,-60,18,101,91428
112,127,167,-51,18,-46,-103,-84,28,-188,-255,-139,76,-127,-146,342,-79,19,-123,-80,1070,-7,-146,-97,-142,6462,-66,-118,-94,-11,4,91429
155,130,157,-29,31,-21,-67,-114,72,-5,-413,-126,134,-5,-123,358,-69,12,-111,-49,1132,36,-127,-112,-116,6501,-86,-107,-98,-17,-44,91430
240,151,130,-24,53,-12,39,-169,90,-51,119,-101,250,-50,-86,425,-58,2,-131,45,1349,153,-114,-152,-10,6762,-135,-128,-125,-34,-189,91431
262,139,105,-40,47,-27,83,7,-75,-85,101,-59,276,-39,-92,450,-93,-35,-186,70,1457,190,-164,-208,8,6925,-180,-169,-171,-71,-264,91432
332,157,105,-28,66,-11,150,95,6,-146,48,-66,276,49,-22,489,-131,-73,-266,67,1535,181,-193,-274,10,7077,-228,-213,-213,-124,-351,91433
369,168,122,-22,78,15,185,-48,-2,-118,82,131,435,76,3,515,-124,-56,-296,72,1576,184,-173,-298,22,7174,-249,-221,-231,-148,-364,91434
445,187,97,-22,83,16,276,-167,-39,45,201,30,226,100,-34,572,-129,-72,-349,114,1725,223,-190,-346,64,7419,-313,-256,-274,-195,-501,91435
266,149,108,-50,33,-37,118,-230,-41,-18,-218,-128,180,-77,-83,440,-121,-37,-272,-30,1392,53,-195,-258,-89,7037,-206,-200,-231,-152,-174,91436
-211,34,190,-86,-75,-147,-399,-215,47,-163,-475,-340,188,-312,-181,66,-39,90,34,-386,358,-359,-117,76,-442,5686,106,1,2,52,555,91437
-298,19,199,-78,-84,-153,-506,-349,146,-163,-438,-230,141,-335,-160,-7,14,141,158,-438,44,-474,-36,179,-464,5255,197,88,109,143,571,91438
-152,47,155,-49,-36,-106,-350,-400,-12,-93,-230,-199,7,-242,-118,105,12,116,101,-323,246,-400,-37,104,-317,5523,131,60,71,109,328,91439
-128,54,157,-38,-25,-92,-320,-264,-47,-48,-213,-179,-138,-7,-23,127,33,119,123,-294,245,-414,-13,115,-282,5531,134,85,108,95,319,91440
-161,28,149,-65,-47,-95,-357,-320,-29,-60,-330,-257,-23,-55,-135,64,-1,79,79,-340,133,-490,-34,79,-324,5420,96,45,67,2,290,91441
-78,64,156,-26,-5,-63,-268,-105,27,-4,-152,-162,133,-143,-96,109,-26,54,21,-298,225,-461,-54,23,-278,5543,43,-7,14,-76,169,91442
142,123,121,5,49,-21,-12,-92,39,29,-20,-12,140,-162,-89,287,-58,13,-124,-138,653,-262,-69,-124,-114,6083,-98,-76,-77,-208,-171,91443
411,163,81,4,104,41,266,175,-8,-71,51,137,225,-113,6,487,-131,-84,-344,22,1256,-13,-131,-353,59,6870,-324,-214,-248,-395,-594,91444
363,155,100,-21,93,34,187,192,-3,-55,-63,14,-153,11,-30,455,-142,-82,-345,-20,1256,-1,-162,-345,-10,6855,-314,-225,-265,-435,-509,91445
140,100,125,-55,35,-22,-67,1,58,-16,-41,-66,-187,-33,-67,297,-93,-8,-199,-158,889,-97,-117,-185,-174,6310,-153,-128,-157,-364,-129,91446
-144,43,163,-75,-40,-86,-369,-386,155,-20,-209,-265,70,-4,-97,64,-39,62,3,-336,337,-250,-60,22,-365,5491,48,1,-8,-234,331,91447
-156,45,160,-64,-36,-89,-359,-307,147,93,-203,-200,7,-181,-65,28,-35,51,43,-351,269,-219,-50,46,-359,5342,69,-2,20,-221,286,91448
-153,47,156,-54,-38,-98,-333,-305,152,64,-334,-186,163,-296,-65,21,-39,45,48,-344,275,-177,-64,36,-337,5286,57,-6,24,-237,242,91449
-123,59,158,-34,-21,-80,-301,-211,14,149,-320,-177,154,-275,-47,70,-28,61,65,-312,305,-125,-55,53,-291,5288,73,16,47,-220,244,91450
-174,31,166,-53,-23,-93,-422,-323,154,-29,-167,-293,145,-243,-115,17,-3,75,111,-365,170,-160,-26,104,-334,5070,109,52,85,-204,365,91451
-211,21,180,-56,-23,-74,-503,-334,229,-53,-274,-237,747,-291,-140,-29,12,93,150,-398,55,-196,3,143,-364,4863,141,79,116,-184,381,91452
-166,23,158,-47,-14,-80,-446,-191,100,-111,-302,-258,326,-300,-45,-16,4,68,100,-362,121,-182,-13,112,-334,4922,102,45,80,-211,280,91453
-138,34,161,-32,4,-64,-363,-162,2,-75,-82,-205,307,-276,-77,12,0,57,101,-337,177,-186,-6,92,-287,4985,91,56,75,-220,244,91454
-82,59,138,-30,10,-56,-233,1,7,-104,21,-169,147,-157,-145,66,-21,33,40,-301,270,-173,-25,40,-238,5139,33,34,41,-234,87,91455
-145,28,121,-45,-32,-87,-254,-391,17,-144,31,-136,77,-236,-164,4,-36,30,18,-343,154,-263,-54,18,-301,5019,26,2,13,-232,151,91456
-252,10,134,-53,-50,-105,-379,-487,29,-214,-183,-144,105,-85,-122,-84,0,73,128,-403,-114,-392,-6,125,-369,4676,129,68,99,-132,342,91457
-174,30,136,-35,-12,-62,-330,-266,-38,-134,-170,-133,250,-21,-80,-34,3,64,109,-345,-66,-407,1,109,-310,4788,96,59,91,-115,249,91458
-102,30,128,-29,6,-47,-261,-158,-55,-16,19,-104,154,-26,-58,3,-27,29,40,-310,12,-429,-28,54,-266,4939,43,8,39,-143,105,91459
-233,-13,138,-65,-39,-88,-398,-301,70,-73,-292,-147,116,-201,-92,-129,-57,14,73,-447,-290,-607,-56,89,-397,4577,82,18,46,-116,249,91460
-261,-12,147,-74,-52,-101,-442,-317,51,-59,-275,-113,206,-221,-84,-143,-30,39,112,-470,-401,-641,-29,124,-409,4439,116,62,86,-54,302,91461
-155,31,116,-29,-27,-78,-286,-239,61,23,-115,36,6,-79,-44,-11,-1,58,81,-338,-159,-494,0,92,-265,4726,83,60,92,-24,173,91462
-69,60,91,-2,0,-73,-152,-130,19,80,-119,33,13,67,-5,75,-13,40,34,-258,48,-368,-1,34,-176,4971,34,38,47,-40,51,91463
105,90,83,16,50,-14,-11,-23,-29,6,114,-28,102,40,-32,178,-48,-11,-79,-180,379,-220,-36,-100,-75,5384,-101,-45,-43,-121,-193,91464
137,89,102,2,63,29,-28,-239,-49,13,-105,-51,-10,-68,-51,158,-68,-35,-126,-202,442,-190,-62,-143,-108,5415,-137,-83,-92,-156,-178,91465
68,83,135,-8,50,30,-131,-45,-62,-36,-168,-68,95,-205,-89,94,-71,-17,-108,-256,320,-196,-51,-98,-180,5192,-94,-73,-79,-129,4,91466
-94,44,146,-31,9,-26,-285,-149,-17,-1,-197,-107,-62,-182,-125,11,-2,60,38,-320,73,-220,25,55,-239,4786,50,40,43,-7,238,91467
