-53,6,42,-1,-11,-19,-76,-201,152,-71,12,-111,-103,-69,-72,-21,-20,-6,-13,-51,-74,-128,-62,10,-81,73,14,-45,-17,-1,90,161128
57,14,26,4,16,9,15,-47,43,-5,116,-54,-131,86,-47,46,-43,-32,-57,9,91,-55,-77,-40,-12,291,-32,-79,-55,-32,-113,161129
124,25,-5,8,19,15,90,172,67,-124,114,86,-10,138,5,105,-34,-38,-94,72,262,27,-74,-80,57,508,-67,-92,-86,-59,-248,161130
258,50,-32,9,46,23,256,259,29,-84,239,169,142,55,1,258,-55,-68,-222,207,651,189,-76,-206,186,1028,-178,-163,-183,-139,-506,161131
98,5,-15,-36,-9,-18,83,-61,66,27,54,54,-43,-30,-37,144,-48,-43,-156,80,405,91,-69,-137,51,705,-103,-138,-147,-113,-242,161132
-86,-25,4,-37,-46,-58,-107,-274,8,-15,-63,-67,-75,56,-15,-30,-15,-4,-30,-78,10,-35,-53,5,-88,149,15,-64,-42,-21,74,161133
-71,-16,18,-27,-29,-42,-78,28,2,-61,28,-86,-4,-18,19,-11,-7,-2,-7,-77,32,16,-45,19,-51,147,13,-42,-20,-4,49,161134
-109,-16,39,-18,-26,-18,-134,-48,-10,-49,-37,0,-127,-90,-27,-48,25,43,90,-105,-79,9,-3,92,-60,-55,78,27,48,60,181,161135
-79,-12,44,-10,-19,-18,-124,-67,-153,-173,-1,-88,-155,-127,-45,-38,38,47,76,-97,-42,41,8,89,-42,-41,80,27,56,63,182,161136
-139,-34,33,-39,-38,-43,-175,-137,-63,-230,-143,-87,-209,-240,-65,-73,51,64,100,-117,-138,19,22,122,-68,-175,114,54,88,78,212,161137
8,17,9,-12,-3,-15,27,20,37,-45,-23,-24,-77,-190,-49,69,41,29,35,27,174,163,16,36,68,234,26,8,28,47,15,161138
58,30,-21,-22,-5,0,95,-101,-42,-96,-7,72,-82,-131,-41,113,-15,-23,-73,65,325,172,-28,-70,70,484,-64,-66,-60,-25,-111,161139
-90,-18,11,-46,-33,-13,-118,-110,-28,88,-49,-63,-76,15,-41,-36,16,20,65,-60,-48,-12,-10,61,-70,-4,56,20,28,42,127,161140
-156,-40,37,-36,-32,-19,-191,-220,59,147,-183,-91,191,-7,-25,-100,53,71,175,-113,-291,-107,31,173,-136,-312,158,86,117,127,370,161141
-231,-62,36,-42,-54,-51,-247,-145,87,38,-405,-166,126,-166,28,-168,31,47,159,-172,-477,-219,5,168,-201,-550,158,73,121,112,378,161142
-64,-27,17,-16,-12,2,-83,-73,50,-120,-184,-54,-36,-144,19,-71,-33,-25,2,-82,-198,-144,-45,11,-105,-168,-2,-29,3,3,104,161143
-35,-32,-1,-4,3,0,-63,-122,41,-314,-15,-25,-122,94,-62,-65,-32,-25,-4,-63,-178,-149,-21,-8,-100,-132,-12,-34,-9,-16,85,161144
-22,1,2,15,4,6,-54,-297,139,-213,-6,-90,-58,-183,1,-30,5,17,38,-36,-178,-129,13,40,-69,-126,40,18,40,35,92,161145
-19,-9,3,8,-7,10,-59,-211,-52,-93,-278,-7,67,-66,-57,-32,-12,6,22,-39,-164,-138,-17,30,-60,-96,29,0,26,20,19,161146
8,-14,6,-9,13,21,-13,43,-98,-2,-212,69,-97,90,-100,17,14,24,37,20,-73,-87,9,22,-1,10,26,17,31,29,15,161147
-74,-28,7,-33,-17,-25,-63,-259,-82,41,23,-31,-66,42,-52,-26,35,45,86,-19,-194,-125,31,73,-30,-152,73,55,52,58,177,161148
-260,-47,26,-28,-57,-76,-247,-306,147,-3,-125,-130,-39,81,-4,-168,70,96,206,-159,-575,-261,53,216,-154,-702,201,132,153,142,420,161149
-301,-59,19,-12,-59,-89,-317,-313,105,-73,-379,-168,-223,-87,49,-242,41,73,193,-223,-719,-313,29,202,-205,-920,183,107,148,144,462,161150
-521,-95,89,-24,-93,-92,-606,-326,77,25,-555,-153,-39,-327,-48,-471,80,123,358,-434,-1278,-515,77,359,-390,-1713,339,212,267,222,744,161151
-459,-97,95,1,-71,-55,-542,-175,100,-32,-357,-92,1,-116,-62,-421,115,131,404,-369,-1248,-425,123,399,-275,-1744,342,247,326,264,539,161152
66,-6,-8,49,37,35,57,97,-86,83,256,78,66,381,56,18,22,-18,45,37,-99,50,37,16,153,-241,-26,18,49,34,-228,161153
106,-5,0,31,44,41,91,26,-201,127,122,29,128,180,27,21,-37,-78,-58,31,92,100,-27,-83,138,10,-123,-59,-73,-62,-261,161154
98,-2,-20,8,24,27,94,38,-44,-36,169,8,211,163,-13,40,-40,-63,-63,37,173,145,-30,-84,147,115,-118,-54,-78,-64,-236,161155
66,14,-27,5,6,13,95,-7,1,89,131,43,308,118,-2,80,22,3,-17,56,204,188,21,-24,151,154,-35,-2,-5,-9,-110,161156
107,15,-57,8,5,-5,161,111,7,-68,174,128,-73,247,45,122,21,-5,-34,106,328,238,35,-43,178,314,-53,-21,-14,-14,-134,161157
43,4,-27,6,5,2,64,37,0,-191,206,60,-4,-60,-8,40,-5,-21,-44,13,181,146,7,-30,71,115,-51,-28,-42,-28,25,161158
