63,14,6,16,20,26,49,72,26,140,-4,-92,32,-97,18,31,-4,-17,-6,97,124,65,-22,10,47,41,-7,-33,-27,-12,-9,69760
-38,-2,-10,-12,-18,-19,-49,-21,89,-31,-168,-63,7,-159,33,-6,44,48,82,49,-56,9,23,90,8,-189,76,39,46,52,111,69761
-45,3,-23,-21,-24,-22,-35,-51,72,-95,-84,-53,4,-110,13,15,69,59,130,71,-55,18,64,119,45,-181,100,90,88,87,95,69762
-152,-14,28,-14,-27,-27,-170,-72,33,-245,1,-44,148,-231,-100,-117,52,57,159,-84,-375,-132,49,159,-86,-563,148,100,105,88,272,69763
-248,-55,40,-28,-59,-50,-291,-121,10,-184,39,-57,91,-127,-104,-231,35,49,147,-206,-639,-242,27,162,-199,-923,160,83,102,65,326,69764
-121,-23,15,-4,-34,-17,-127,70,2,-110,-70,-21,-116,111,-120,-118,44,30,89,-77,-362,-100,33,107,-66,-624,92,47,70,48,136,69765
-120,-10,18,1,-17,-4,-104,-83,-5,-54,-130,-32,-109,8,-90,-113,54,25,114,-67,-348,-97,48,122,-61,-613,102,69,81,64,189,69766
-160,-18,15,-2,-23,-24,-153,-63,-71,-22,-224,-76,13,-104,-54,-155,54,38,173,-82,-424,-125,63,171,-76,-746,148,96,119,108,224,69767
-135,-26,-5,-13,-34,-38,-144,-174,-75,-80,-34,-130,132,-143,15,-139,38,29,145,-44,-362,-97,37,139,-40,-672,121,58,97,103,182,69768
115,43,-29,32,33,25,159,22,21,-167,338,32,118,166,78,107,40,9,35,189,206,175,55,23,217,36,2,12,32,46,-133,69769
216,58,-30,38,59,32,279,203,30,-102,378,112,33,161,85,211,42,3,-19,282,478,285,47,-35,295,403,-44,-6,-3,9,-243,69770
160,30,-8,14,53,44,154,169,-42,67,42,53,114,103,18,111,-15,-36,-66,175,359,195,-1,-72,178,265,-71,-55,-58,-28,-209,69771
145,21,10,6,57,76,75,149,110,22,13,4,35,-77,-12,54,-40,-52,-83,114,273,145,-15,-74,118,151,-78,-71,-71,-45,-181,69772
256,35,-22,14,78,98,218,253,31,-11,157,-15,50,-156,-19,132,-67,-104,-153,216,526,251,-52,-168,213,491,-168,-126,-132,-103,-339,69773
160,29,-11,14,44,59,153,134,4,-85,145,26,-37,-264,-4,81,-56,-89,-124,141,381,172,-53,-127,116,338,-114,-109,-115,-82,-207,69774
-245,-42,37,-38,-84,-62,-240,-103,114,126,-132,-119,114,-334,-19,-210,20,27,105,-142,-376,-135,-4,133,-189,-664,144,40,54,82,406,69775
-578,-133,74,-76,-164,-149,-582,-462,152,59,-400,-224,75,-388,-56,-458,99,120,364,-339,-1070,-379,58,393,-385,-1627,374,207,253,269,810,69776
-542,-132,57,-64,-140,-134,-553,-419,142,134,-395,-123,187,-278,-66,-445,113,123,403,-302,-1116,-368,94,416,-313,-1721,388,225,296,308,655,69777
