-236,-50,24,-7,-42,-37,-241,-271,-58,-34,-287,-50,110,-61,75,-238,39,71,191,-156,-546,-127,78,148,-143,-1094,176,95,111,93,392,25336
-236,-49,23,0,-38,-19,-251,-258,-64,-48,-289,-119,-43,33,61,-257,54,63,222,-161,-613,-141,92,166,-132,-1192,186,103,137,122,359,25337
-153,-36,-1,8,-17,3,-158,-40,67,-22,-156,-50,-8,224,-20,-196,28,26,169,-95,-491,-77,70,122,-56,-1027,119,85,113,99,186,25338
53,9,-38,45,36,44,91,72,-5,-47,167,130,-11,116,32,-41,-28,-48,26,39,-106,63,12,-30,104,-486,-44,1,7,-3,-135,25339
162,44,-22,62,66,70,227,129,-105,20,391,205,73,93,41,70,-12,-33,-26,127,104,145,26,-68,173,-161,-75,-21,-22,-22,-242,25340
238,63,-40,49,77,75,340,77,-30,23,368,153,-2,216,49,169,-6,-40,-97,206,298,219,39,-114,243,142,-118,-42,-45,-29,-317,25341
164,35,-48,27,52,61,257,-153,12,18,148,46,-123,94,16,103,-16,-54,-79,137,177,136,21,-99,152,22,-102,-49,-50,-28,-247,25342
141,25,-48,24,33,66,219,80,-35,72,179,174,55,90,-12,73,-26,-50,-66,90,117,103,-1,-78,100,-34,-88,-41,-46,-33,-284,25343
202,53,-33,41,66,81,267,330,-79,-41,156,95,4,77,18,139,-2,-21,-63,159,235,162,16,-73,148,122,-82,-31,-37,-13,-259,25344
187,37,-9,22,66,85,199,331,-51,-48,-11,83,-180,-10,14,121,-10,-15,-44,150,216,143,26,-58,126,82,-66,-24,-39,-12,-219,25345
358,71,-46,43,114,118,357,332,-10,-46,27,102,-281,-35,63,221,-65,-97,-192,241,548,244,-31,-209,229,521,-211,-131,-148,-121,-467,25346
330,73,-62,45,91,91,361,183,18,-23,172,97,-111,104,114,211,-95,-122,-258,222,581,228,-69,-257,179,589,-259,-192,-198,-177,-472,25347
319,82,-55,46,75,83,381,153,59,135,224,180,-34,30,136,222,-78,-108,-221,238,609,245,-50,-247,179,648,-229,-165,-182,-168,-402,25348
130,31,-45,11,14,16,165,88,-67,143,157,-27,-276,-81,2,87,-47,-39,-95,117,283,112,-31,-109,36,196,-87,-84,-95,-96,-120,25349
36,11,-19,-2,-10,-1,46,99,-107,-7,105,-74,-119,-14,-10,28,-11,-2,-6,62,123,66,0,-35,4,-41,-15,-31,-35,-41,-2,25350
21,17,-17,0,-7,-6,45,89,-5,-52,151,26,29,46,73,54,20,20,54,89,133,100,49,9,36,-69,12,13,11,-8,6,25351
103,36,-27,24,20,18,143,72,70,64,180,73,138,18,65,124,18,19,19,153,268,156,33,-32,100,103,-16,-11,-8,-32,-95,25352
67,25,-10,19,18,15,85,-125,-11,86,108,72,-5,41,131,64,-8,0,-14,96,180,96,-2,-54,37,-3,-28,-45,-33,-58,-67,25353
36,20,-15,1,1,1,67,80,-50,-10,-60,106,85,151,-44,21,-21,-26,-24,66,139,63,-14,-71,7,-59,-42,-63,-55,-72,-58,25354
170,55,-28,37,51,44,219,130,-57,-191,301,97,158,244,3,155,2,-13,-32,189,388,197,24,-84,138,268,-77,-50,-42,-60,-205,25355
493,135,-64,77,133,133,544,551,-9,-76,438,345,-38,240,210,390,-51,-83,-227,404,965,421,-33,-289,354,1073,-273,-154,-175,-185,-598,25356
557,140,-84,87,140,138,625,406,-49,-42,524,395,-158,265,170,447,-97,-121,-315,434,1141,439,-76,-367,369,1364,-348,-211,-250,-250,-701,25357
448,93,-80,44,90,86,514,199,37,-3,218,151,-104,263,97,369,-119,-126,-299,339,988,340,-108,-344,255,1232,-321,-217,-252,-246,-576,25358
152,42,1,5,18,22,174,13,54,64,-54,-47,-74,-20,45,145,-37,-19,-97,130,420,123,-47,-118,19,502,-95,-81,-113,-89,-88,25359
-42,-7,24,-12,-35,-23,-41,-58,53,108,-181,-39,59,-176,-12,-10,-8,13,18,-14,5,-29,-20,-3,-128,-33,22,-31,-35,-2,133,25360
15,15,8,14,-9,1,37,-11,130,111,-11,199,13,61,-12,30,-6,9,30,15,62,18,-1,-11,-64,34,5,-18,-20,7,73,25361
25,8,-3,2,-2,7,52,11,43,137,-120,150,11,-12,-42,36,-18,-3,6,12,58,1,-10,-27,-60,42,-3,-31,-34,-2,76,25362
-81,-14,6,-23,-32,-36,-66,-226,9,58,-121,-109,132,-8,-11,-49,-7,33,76,-66,-164,-76,6,56,-128,-242,76,13,16,54,258,25363
-121,-34,3,-23,-51,-46,-103,-228,-9,0,15,19,72,-178,-23,-81,-12,27,91,-98,-244,-98,-10,70,-145,-367,79,12,24,61,146,25364
152,41,-38,26,33,25,180,199,-112,-39,41,129,-221,36,3,134,-23,-29,-45,128,252,123,-23,-82,94,284,-91,-58,-45,-26,-272,25365
391,96,-53,50,96,83,421,325,-27,-47,322,188,-122,-62,66,360,-12,-49,-173,326,748,327,-17,-208,290,943,-218,-107,-128,-107,-442,25366
459,114,-50,49,110,94,489,302,-106,-51,422,166,324,188,98,405,-50,-81,-227,362,927,366,-41,-271,311,1190,-275,-149,-187,-168,-544,25367
365,85,-24,25,82,67,388,221,-102,-68,204,99,345,147,-1,316,-82,-83,-183,280,789,277,-77,-235,213,1027,-240,-143,-186,-162,-414,25368
87,12,12,-10,4,10,89,-337,59,-116,23,-27,275,-61,-53,110,-39,-10,-81,88,322,73,-69,-78,-5,405,-67,-80,-99,-71,25,25369
15,11,32,-14,9,15,9,34,119,-92,26,-78,-57,34,-53,61,15,21,-15,49,164,38,-17,4,-23,158,-2,-31,-32,-8,130,25370
-28,0,19,-22,-13,-11,-28,132,41,194,-16,-171,-10,1,-30,29,31,31,28,25,106,24,8,18,-24,57,11,-9,-2,0,121,25371
-36,8,22,-8,1,-9,-23,80,-34,85,-108,-3,-256,29,47,29,17,31,48,30,96,39,-23,39,-9,26,43,0,17,25,77,25372
-6,17,23,-2,10,13,-25,162,-76,-129,-199,18,-215,100,-19,26,-5,23,19,19,102,24,-49,16,-16,30,20,-17,-12,16,151,25373
11,8,20,2,12,27,-28,180,-44,-81,-195,-56,-170,15,-8,-6,-37,-21,-24,0,87,-7,-67,-18,-41,5,-18,-53,-51,-32,59,25374
107,52,7,32,39,50,102,-44,-83,144,-67,85,-173,175,3,92,-1,-6,-17,102,298,95,-14,-45,73,253,-51,-39,-34,-18,-83,25375
374,101,-39,56,101,96,415,234,-3,145,326,234,-399,87,48,314,-52,-82,-200,304,857,305,-52,-235,294,1005,-251,-129,-153,-145,-515,25376
456,127,-29,59,130,115,500,394,-82,87,330,174,-50,9,128,387,-84,-104,-279,349,1036,348,-94,-318,316,1304,-309,-189,-213,-207,-605,25377
381,94,-35,26,94,82,410,39,-37,-59,76,57,-12,-138,44,316,-124,-124,-313,269,939,264,-139,-337,208,1234,-308,-222,-256,-237,-482,25378
45,4,13,-27,-8,-13,48,-177,19,-90,-141,-147,-39,-145,21,77,-52,-23,-97,34,316,19,-81,-90,-52,430,-75,-88,-113,-85,65,25379
-107,-8,31,-31,-44,-41,-106,-76,-74,74,-87,-139,-40,2,-8,-5,44,76,85,-24,-20,-54,16,96,-111,-26,92,44,33,62,288,25380
-69,6,50,-5,-16,-14,-91,-55,-45,48,-31,-76,-44,21,-77,16,69,88,116,9,-45,-31,45,110,-68,-56,98,70,68,73,218,25381
-23,-3,38,-19,-3,1,-59,-175,111,18,-93,-62,-3,-16,-46,20,17,27,57,17,3,-30,2,34,-47,18,22,22,16,13,81,25382
-7,8,26,-16,-1,-5,-37,-137,23,101,-14,-49,-52,24,-19,41,24,35,67,34,17,2,12,36,-19,39,36,36,24,28,110,25383
68,16,-19,-18,-7,-7,78,-19,20,30,-15,-30,-49,54,26,124,1,5,-14,105,189,78,-16,-35,69,284,-36,-15,-27,-20,-57,25384
97,42,-40,-4,-1,-1,116,114,-32,46,29,49,-126,83,34,153,-5,-8,-56,143,290,119,-27,-69,101,413,-63,-35,-52,-50,-135,25385
487,131,-66,52,132,118,510,198,-114,-76,533,236,-157,426,130,457,-28,-73,-266,426,1036,424,-41,-280,412,1402,-278,-141,-175,-176,-659,25386
642,152,-51,51,175,176,623,430,-82,-148,456,203,-163,295,197,555,-96,-132,-440,483,1362,487,-115,-444,445,1863,-412,-257,-305,-291,-806,25387
498,109,-38,19,110,109,477,197,5,-41,260,110,315,45,189,452,-91,-97,-366,370,1151,370,-121,-349,311,1617,-320,-219,-267,-241,-524,25388
91,40,17,-19,9,-8,108,-18,97,-125,-126,21,126,14,46,190,32,66,-71,116,472,118,-6,-17,54,689,-7,-18,-58,-19,218,25389
-64,6,32,-20,-31,-33,-65,-188,19,-43,-389,-93,360,4,-51,26,40,73,21,-31,100,-29,-6,76,-83,174,67,8,0,35,271,25390
-54,-6,15,-34,-22,-19,-67,-147,-100,-1,-333,-180,61,-137,-39,-32,-21,4,-27,-76,67,-70,-71,8,-99,127,2,-40,-39,-2,99,25391
-87,-9,20,-30,-29,-36,-68,-126,-124,-238,-91,-85,26,-15,-47,-16,20,39,35,-62,48,-51,-19,75,-60,61,57,24,31,65,180,25392
-72,1,21,-14,-26,-21,-37,-8,-77,-135,-217,-28,-81,-137,3,22,51,67,75,-28,89,-8,27,93,-7,76,84,55,51,92,216,25393
-59,-6,13,-11,-16,-18,-30,-55,-106,39,-102,20,-128,-54,42,6,31,43,30,-32,109,-2,-4,47,3,103,53,35,21,71,142,25394
53,15,-9,4,15,11,85,2,-6,-62,147,-44,21,100,-59,60,-30,-36,-70,18,292,43,-60,-81,60,372,-65,-59,-71,-24,-109,25395
163,52,-14,26,32,35,216,2,-128,8,132,-31,233,83,-34,159,-29,-43,-110,114,519,129,-61,-125,147,678,-121,-78,-97,-55,-201,25396
227,55,-33,22,42,34,273,-29,-69,-24,113,82,-96,-165,-61,223,-36,-49,-160,165,641,172,-80,-164,193,869,-157,-99,-119,-80,-295,25397
227,67,-19,34,55,60,248,99,22,-125,53,57,-126,-37,-81,217,-48,-46,-191,151,609,150,-89,-179,145,868,-149,-121,-134,-91,-225,25398
34,-3,11,-10,-8,1,-2,3,43,-62,-279,-165,-104,8,-130,38,-37,-23,-105,0,214,-14,-59,-85,-34,379,-57,-79,-83,-51,-10,25399
-42,-27,15,-25,-29,-22,-92,-205,100,61,-267,-213,-74,26,-44,-19,-26,-12,-34,-29,44,-60,-32,-28,-76,153,-13,-30,-48,-28,57,25400
-67,-3,39,-2,-19,-18,-75,-48,116,31,59,-208,135,-129,73,0,19,39,60,0,-36,-51,2,46,-45,58,67,36,25,37,74,25401
-33,7,42,22,-19,-12,-41,-19,36,50,132,-86,70,30,71,19,39,61,90,32,-37,-16,19,62,-10,56,78,55,49,51,104,25402
49,25,46,28,5,13,18,36,-46,69,-128,82,47,134,15,75,18,19,6,69,63,20,-1,-16,41,201,6,12,5,-8,80,25403
-45,-12,46,-3,-11,-3,-85,-69,-13,29,-71,-53,75,14,-53,-6,31,39,28,2,-112,-53,30,34,-28,-24,44,33,20,14,197,25404
-29,-19,-3,-2,-19,-26,-10,-28,24,-16,107,9,198,118,-79,10,14,29,7,17,-46,-12,11,7,0,39,16,15,13,13,70,25405
137,47,-18,36,25,7,201,7,-1,82,329,-16,220,133,31,146,4,18,-67,135,264,113,-20,-72,129,456,-59,-16,-15,-26,-166,25406
195,62,-19,40,39,24,281,53,-114,127,318,-15,-25,120,49,175,-35,-40,-144,144,397,121,-58,-147,138,636,-113,-70,-90,-85,-210,25407
